Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	18	United States Grand Prix	994.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	95.362	17.0					95.362	-0.1180000000000092	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	18	United States Grand Prix	994.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	95.48	18.0					95.48	0.1180000000000092	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	18	United States Grand Prix	994.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	95.536	19.0					95.536	1.281000000000006	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	18	United States Grand Prix	994.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	95.735	20.0					95.735	0.4410000000000025	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	19	Mexican Grand Prix	995.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	75.866	4.0	75.845	4.0	74.759	1.0	74.759	-0.0259999999999962	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	19	Mexican Grand Prix	995.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	75.756	3.0	75.64	1.0	74.785	2.0	74.785	0.0259999999999962	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	19	Mexican Grand Prix	995.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	75.673	2.0	75.644	2.0	74.894	3.0	74.894	-0.2659999999999911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	19	Mexican Grand Prix	995.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	76.089	5.0	75.715	3.0	74.97	4.0	74.97	-0.3599999999999994	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	19	Mexican Grand Prix	995.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	75.58	1.0	75.923	5.0	75.16	5.0	75.16	0.2659999999999911	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	19	Mexican Grand Prix	995.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	76.446	8.0	75.996	6.0	75.33	6.0	75.33	0.3599999999999994	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	19	Mexican Grand Prix	995.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	76.498	9.0	76.126	7.0	75.827	7.0	75.827	-0.257000000000005															renault
2018	19	Mexican Grand Prix	995.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	76.813	12.0	76.188	8.0	76.084	8.0	76.084	0.257000000000005															renault
2018	19	Mexican Grand Prix	995.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	76.862	15.0	76.32	9.0	76.189	9.0	76.189	-0.3240000000000123	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	19	Mexican Grand Prix	995.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	76.701	11.0	76.633	10.0	76.513	10.0	76.513	0.3240000000000123	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	19	Mexican Grand Prix	995.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	76.252	7.0	76.844	11.0			76.252	0.0099999999999909	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	19	Mexican Grand Prix	995.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	76.857	14.0	76.871	12.0			76.857	-0.1089999999999946	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	19	Mexican Grand Prix	995.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	76.242	6.0	77.167	13.0			76.242	-0.0099999999999909															force-india
2018	19	Mexican Grand Prix	995.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	76.682	10.0	77.184	14.0			76.682	-0.1460000000000008	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	19	Mexican Grand Prix	995.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	76.828	13.0					76.828	0.1460000000000008	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	19	Mexican Grand Prix	995.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	76.911	16.0					76.911	-0.6880000000000024	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	19	Mexican Grand Prix	995.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	76.966	17.0					76.966	0.1089999999999946	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	19	Mexican Grand Prix	995.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	77.599	18.0					77.599	0.6880000000000024	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	19	Mexican Grand Prix	995.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	77.689	19.0					77.689	-0.1970000000000027	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	19	Mexican Grand Prix	995.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	77.886	20.0					77.886	0.1970000000000027	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	20	Brazilian Grand Prix	996.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	68.464	4.0	67.795	3.0	67.281	1.0	67.281	-0.1599999999999966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	20	Brazilian Grand Prix	996.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	68.452	2.0	67.776	2.0	67.374	2.0	67.374	-0.0820000000000078	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	20	Brazilian Grand Prix	996.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	68.492	6.0	67.727	1.0	67.441	3.0	67.441	0.1599999999999966	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	20	Brazilian Grand Prix	996.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	68.452	2.0	68.028	5.0	67.456	4.0	67.456	0.0820000000000078	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	20	Brazilian Grand Prix	996.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	68.205	1.0	68.017	4.0	67.778	5.0	67.778	-0.0019999999999953	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	20	Brazilian Grand Prix	996.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	68.544	7.0	68.055	6.0	67.78	6.0	67.78	0.0019999999999953	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	20	Brazilian Grand Prix	996.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	68.754	10.0	68.579	9.0	68.296	7.0	68.296	-0.0389999999999872	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	20	Brazilian Grand Prix	996.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	68.667	8.0	68.335	8.0	68.492	8.0	68.335	0.0389999999999872	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	20	Brazilian Grand Prix	996.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	68.735	9.0	68.239	7.0	68.517	9.0	68.239	-0.2349999999999994	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	20	Brazilian Grand Prix	996.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	69.046	12.0	68.616	10.0	69.029	10.0	68.616	-0.6640000000000015	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	20	Brazilian Grand Prix	996.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	68.474	5.0	68.659	11.0			68.474	0.2349999999999994	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	20	Brazilian Grand Prix	996.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	69.217	13.0	68.741	12.0			68.741	-0.0289999999999963															force-india
2018	20	Brazilian Grand Prix	996.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	69.264	15.0	68.77	13.0			68.77	0.0289999999999963	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	20	Brazilian Grand Prix	996.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	69.009	11.0	68.834	14.0			68.834	-0.4350000000000023															renault
2018	20	Brazilian Grand Prix	996.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	69.259	14.0	70.381	15.0			69.259	-0.1820000000000021	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	20	Brazilian Grand Prix	996.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	69.269	16.0					69.269	0.4350000000000023															renault
2018	20	Brazilian Grand Prix	996.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	69.28	17.0					69.28	0.6640000000000015	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	20	Brazilian Grand Prix	996.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	69.402	18.0					69.402	-0.198999999999998	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	20	Brazilian Grand Prix	996.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	69.441	19.0					69.441	0.1820000000000021	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	20	Brazilian Grand Prix	996.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	69.601	20.0					69.601	0.198999999999998	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	21	Abu Dhabi Grand Prix	997.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	96.828	3.0	95.693	1.0	94.794	1.0	94.794	-0.1620000000000061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	21	Abu Dhabi Grand Prix	997.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	96.789	2.0	96.392	4.0	94.956	2.0	94.956	0.1620000000000061	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	21	Abu Dhabi Grand Prix	997.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	96.775	1.0	96.345	3.0	95.125	3.0	95.125	-0.2399999999999948	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	21	Abu Dhabi Grand Prix	997.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	97.01	5.0	96.735	8.0	95.365	4.0	95.365	0.2399999999999948	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	21	Abu Dhabi Grand Prix	997.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	97.117	6.0	96.964	10.0	95.401	5.0	95.401	-0.1880000000000024	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	21	Abu Dhabi Grand Prix	997.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	97.195	8.0	96.144	2.0	95.589	6.0	95.589	0.1880000000000024	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	21	Abu Dhabi Grand Prix	997.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	97.575	11.0	96.732	7.0	96.192	7.0	96.192	-1.1170000000000044	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	21	Abu Dhabi Grand Prix	997.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	97.124	7.0	96.58	5.0	96.237	8.0	96.237	-0.8950000000000102	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	21	Abu Dhabi Grand Prix	997.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	96.936	4.0	96.814	9.0	96.54	9.0	96.54	-0.7149999999999892	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	21	Abu Dhabi Grand Prix	997.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	97.569	10.0	96.63	6.0	96.542	10.0	96.542	-0.4399999999999977															renault
2018	21	Abu Dhabi Grand Prix	997.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	97.757	13.0	96.982	11.0			96.982	0.4399999999999977															renault
2018	21	Abu Dhabi Grand Prix	997.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	97.619	12.0	97.132	12.0			97.132	0.8950000000000102	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	21	Abu Dhabi Grand Prix	997.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	97.934	15.0	97.309	13.0			97.309	1.1170000000000044	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	21	Abu Dhabi Grand Prix	997.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	97.255	9.0	97.541	14.0			97.255	0.7149999999999892															force-india
2018	21	Abu Dhabi Grand Prix	997.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	97.89	14.0	97.743	15.0			97.743	-0.8340000000000032	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	21	Abu Dhabi Grand Prix	997.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	97.994	16.0					97.994	-0.171999999999997	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	21	Abu Dhabi Grand Prix	997.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	98.166	17.0					98.166	0.171999999999997	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	21	Abu Dhabi Grand Prix	997.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	98.577	18.0					98.577	0.8340000000000032	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	21	Abu Dhabi Grand Prix	997.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	98.635	19.0					98.635	-0.046999999999997	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	21	Abu Dhabi Grand Prix	997.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	98.682	20.0					98.682	0.046999999999997	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2019	1	Australian Grand Prix	998.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	82.043	2.0	81.014	1.0	80.486	1.0	80.486	-0.1119999999999947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2019	1	Australian Grand Prix	998.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	82.367	3.0	81.193	2.0	80.598	2.0	80.598	0.1119999999999947	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2019	1	Australian Grand Prix	998.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	82.885	11.0	81.912	6.0	81.19	3.0	81.19	-0.2519999999999953	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2019	1	Australian Grand Prix	998.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	82.876	10.0	81.678	3.0	81.32	4.0	81.32	-1.7000000000000028	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2019	1	Australian Grand Prix	998.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	82.017	1.0	81.739	4.0	81.442	5.0	81.442	0.2519999999999953	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2019	1	Australian Grand Prix	998.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	82.959	14.0	81.87	5.0	81.826	6.0	81.826	-0.2730000000000103	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2019	1	Australian Grand Prix	998.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	82.519	6.0	82.221	7.0	82.099	7.0	82.099	0.2730000000000103	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2019	1	Australian Grand Prix	998.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	82.702	8.0	82.423	9.0	82.304	8.0	82.304	-0.7800000000000011	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2019	1	Australian Grand Prix	998.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	82.966	15.0	82.349	8.0	82.314	9.0	82.314	-0.1170000000000044	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2019	1	Australian Grand Prix	998.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point	82.908	12.0	82.532	10.0	82.781	10.0	82.532	-0.4849999999999994															racing-point
2019	1	Australian Grand Prix	998.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	82.54	7.0	82.562	11.0			82.54	-0.0299999999999869															renault
2019	1	Australian Grand Prix	998.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault	82.921	13.0	82.57	12.0			82.57	0.0299999999999869	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2019	1	Australian Grand Prix	998.0	23	ALB	Alexander Albon	Albon	alexander-albon	Toro Rosso	82.757	9.0	82.636	13.0			82.636	0.125	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	toro-rosso
2019	1	Australian Grand Prix	998.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	82.431	4.0	82.714	14.0			82.431	0.1170000000000044	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2019	1	Australian Grand Prix	998.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	Toro Rosso	82.511	5.0	82.774	15.0			82.511	-0.125	202.0	0.0	1.0	0.0	3.0	202.0	0.0	112.0	5828.0	110.0	0.0	7.0	2.0	4.0	toro-rosso
2019	1	Australian Grand Prix	998.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point	83.017	16.0					83.017	0.4849999999999994	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	racing-point
2019	1	Australian Grand Prix	998.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Red Bull	83.02	17.0					83.02	1.7000000000000028	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	red-bull
2019	1	Australian Grand Prix	998.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren	83.084	18.0					83.084	0.7800000000000011															mclaren
2019	1	Australian Grand Prix	998.0	63	RUS	George Russell	Russell	george-russell	Williams	84.36	19.0					84.36	-1.7069999999999936	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2019	1	Australian Grand Prix	998.0	88	KUB	Robert Kubica	Kubica	robert-kubica	Williams	86.067	20.0					86.067	1.7069999999999936	274.0	0.0	1.0	0.0	12.0	274.0	1.0	99.0	5505.0	99.0	1.0	4.0	1.0	1.0	williams
2019	2	Bahrain Grand Prix	999.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	88.495	1.0	88.046	1.0	87.866	1.0	87.866	-0.2939999999999969	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2019	2	Bahrain Grand Prix	999.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	88.733	2.0	88.356	2.0	88.16	2.0	88.16	0.2939999999999969	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2019	2	Bahrain Grand Prix	999.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	89.262	3.0	88.578	3.0	88.19	3.0	88.19	-0.0660000000000025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2019	2	Bahrain Grand Prix	999.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	89.498	5.0	88.83	4.0	88.256	4.0	88.256	0.0660000000000025	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2019	2	Bahrain Grand Prix	999.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	89.579	9.0	89.109	7.0	88.752	5.0	88.752	-0.7740000000000009	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2019	2	Bahrain Grand Prix	999.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	89.532	8.0	89.017	5.0	88.757	6.0	88.757	-0.2579999999999955	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2019	2	Bahrain Grand Prix	999.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren	89.528	7.0	89.055	6.0	88.813	7.0	88.813	-0.2300000000000039															mclaren
2019	2	Bahrain Grand Prix	999.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	89.688	10.0	89.249	8.0	89.015	8.0	89.015	0.2579999999999955	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2019	2	Bahrain Grand Prix	999.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	89.959	15.0	89.471	10.0	89.022	9.0	89.022	-1.003999999999991	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2019	2	Bahrain Grand Prix	999.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	89.381	4.0	89.258	9.0	89.043	10.0	89.043	0.2300000000000039	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2019	2	Bahrain Grand Prix	999.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault	89.859	11.0	89.488	11.0			89.488	-0.5460000000000065	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2019	2	Bahrain Grand Prix	999.0	23	ALB	Alexander Albon	Albon	alexander-albon	Toro Rosso	89.514	6.0	89.513	12.0			89.513	-0.340999999999994	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	toro-rosso
2019	2	Bahrain Grand Prix	999.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Red Bull	89.9	14.0	89.526	13.0			89.526	0.7740000000000009	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	red-bull
