Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2019	19	United States Grand Prix	1016.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2019	19	United States Grand Prix	1016.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point																										racing-point
2019	19	United States Grand Prix	1016.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2019	19	United States Grand Prix	1016.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	racing-point
2019	19	United States Grand Prix	1016.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2019	19	United States Grand Prix	1016.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	red-bull
2019	19	United States Grand Prix	1016.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	Toro Rosso												202.0	0.0	1.0	0.0	3.0	202.0	0.0	112.0	5828.0	110.0	0.0	7.0	2.0	4.0	toro-rosso
2019	19	United States Grand Prix	1016.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																										renault
2019	19	United States Grand Prix	1016.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2019	19	United States Grand Prix	1016.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2019	19	United States Grand Prix	1016.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren																										mclaren
2019	19	United States Grand Prix	1016.0	63	RUS	George Russell	Russell	george-russell	Williams												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2019	19	United States Grand Prix	1016.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2019	19	United States Grand Prix	1016.0	88	KUB	Robert Kubica	Kubica	robert-kubica	Williams												274.0	0.0	1.0	0.0	12.0	274.0	1.0	99.0	5505.0	99.0	1.0	4.0	1.0	1.0	williams
2019	19	United States Grand Prix	1016.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa												21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2019	20	Brazilian Grand Prix	1017.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2019	20	Brazilian Grand Prix	1017.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2019	20	Brazilian Grand Prix	1017.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2019	20	Brazilian Grand Prix	1017.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa												1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2019	20	Brazilian Grand Prix	1017.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas												391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2019	20	Brazilian Grand Prix	1017.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2019	20	Brazilian Grand Prix	1017.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point																										racing-point
2019	20	Brazilian Grand Prix	1017.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2019	20	Brazilian Grand Prix	1017.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	racing-point
2019	20	Brazilian Grand Prix	1017.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2019	20	Brazilian Grand Prix	1017.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	red-bull
2019	20	Brazilian Grand Prix	1017.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	Toro Rosso												202.0	0.0	1.0	0.0	3.0	202.0	0.0	112.0	5828.0	110.0	0.0	7.0	2.0	4.0	toro-rosso
2019	20	Brazilian Grand Prix	1017.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																										renault
2019	20	Brazilian Grand Prix	1017.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2019	20	Brazilian Grand Prix	1017.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2019	20	Brazilian Grand Prix	1017.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren																										mclaren
2019	20	Brazilian Grand Prix	1017.0	63	RUS	George Russell	Russell	george-russell	Williams												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2019	20	Brazilian Grand Prix	1017.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2019	20	Brazilian Grand Prix	1017.0	88	KUB	Robert Kubica	Kubica	robert-kubica	Williams												274.0	0.0	1.0	0.0	12.0	274.0	1.0	99.0	5505.0	99.0	1.0	4.0	1.0	1.0	williams
2019	20	Brazilian Grand Prix	1017.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa												21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2019	21	Abu Dhabi Grand Prix	1018.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2019	21	Abu Dhabi Grand Prix	1018.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2019	21	Abu Dhabi Grand Prix	1018.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2019	21	Abu Dhabi Grand Prix	1018.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa												1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2019	21	Abu Dhabi Grand Prix	1018.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas												391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2019	21	Abu Dhabi Grand Prix	1018.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2019	21	Abu Dhabi Grand Prix	1018.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point																										racing-point
2019	21	Abu Dhabi Grand Prix	1018.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2019	21	Abu Dhabi Grand Prix	1018.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	racing-point
2019	21	Abu Dhabi Grand Prix	1018.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2019	21	Abu Dhabi Grand Prix	1018.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	red-bull
2019	21	Abu Dhabi Grand Prix	1018.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	Toro Rosso												202.0	0.0	1.0	0.0	3.0	202.0	0.0	112.0	5828.0	110.0	0.0	7.0	2.0	4.0	toro-rosso
2019	21	Abu Dhabi Grand Prix	1018.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault																										renault
2019	21	Abu Dhabi Grand Prix	1018.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2019	21	Abu Dhabi Grand Prix	1018.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2019	21	Abu Dhabi Grand Prix	1018.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren																										mclaren
2019	21	Abu Dhabi Grand Prix	1018.0	63	RUS	George Russell	Russell	george-russell	Williams												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2019	21	Abu Dhabi Grand Prix	1018.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2019	21	Abu Dhabi Grand Prix	1018.0	88	KUB	Robert Kubica	Kubica	robert-kubica	Williams												274.0	0.0	1.0	0.0	12.0	274.0	1.0	99.0	5505.0	99.0	1.0	4.0	1.0	1.0	williams
2019	21	Abu Dhabi Grand Prix	1018.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa												21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2020	1	Austrian Grand Prix	1019.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2020	1	Austrian Grand Prix	1019.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2020	1	Austrian Grand Prix	1019.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2020	1	Austrian Grand Prix	1019.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2020	1	Austrian Grand Prix	1019.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa												1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2020	1	Austrian Grand Prix	1019.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas												391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2020	1	Austrian Grand Prix	1019.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2020	1	Austrian Grand Prix	1019.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point																										racing-point
2020	1	Austrian Grand Prix	1019.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2020	1	Austrian Grand Prix	1019.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	racing-point
2020	1	Austrian Grand Prix	1019.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2020	1	Austrian Grand Prix	1019.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	red-bull
2020	1	Austrian Grand Prix	1019.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												202.0	0.0	1.0	0.0	3.0	202.0	0.0	112.0	5828.0	110.0	0.0	7.0	2.0	4.0	alphatauri
2020	1	Austrian Grand Prix	1019.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	renault
2020	1	Austrian Grand Prix	1019.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2020	1	Austrian Grand Prix	1019.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2020	1	Austrian Grand Prix	1019.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren																										mclaren
2020	1	Austrian Grand Prix	1019.0	63	RUS	George Russell	Russell	george-russell	Williams												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2020	1	Austrian Grand Prix	1019.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2020	1	Austrian Grand Prix	1019.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa												21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2020	2	Styrian Grand Prix	1020.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2020	2	Styrian Grand Prix	1020.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2020	2	Styrian Grand Prix	1020.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2020	2	Styrian Grand Prix	1020.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2020	2	Styrian Grand Prix	1020.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa												1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2020	2	Styrian Grand Prix	1020.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas												391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2020	2	Styrian Grand Prix	1020.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2020	2	Styrian Grand Prix	1020.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point																										racing-point
2020	2	Styrian Grand Prix	1020.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2020	2	Styrian Grand Prix	1020.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	racing-point
2020	2	Styrian Grand Prix	1020.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2020	2	Styrian Grand Prix	1020.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	red-bull
2020	2	Styrian Grand Prix	1020.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												202.0	0.0	1.0	0.0	3.0	202.0	0.0	112.0	5828.0	110.0	0.0	7.0	2.0	4.0	alphatauri
2020	2	Styrian Grand Prix	1020.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	renault
2020	2	Styrian Grand Prix	1020.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2020	2	Styrian Grand Prix	1020.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2020	2	Styrian Grand Prix	1020.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren																										mclaren
2020	2	Styrian Grand Prix	1020.0	63	RUS	George Russell	Russell	george-russell	Williams												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2020	2	Styrian Grand Prix	1020.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2020	2	Styrian Grand Prix	1020.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa												21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2020	3	Hungarian Grand Prix	1021.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2020	3	Hungarian Grand Prix	1021.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2020	3	Hungarian Grand Prix	1021.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2020	3	Hungarian Grand Prix	1021.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2020	3	Hungarian Grand Prix	1021.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa												1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2020	3	Hungarian Grand Prix	1021.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas												391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2020	3	Hungarian Grand Prix	1021.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2020	3	Hungarian Grand Prix	1021.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point																										racing-point
2020	3	Hungarian Grand Prix	1021.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2020	3	Hungarian Grand Prix	1021.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	racing-point
2020	3	Hungarian Grand Prix	1021.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2020	3	Hungarian Grand Prix	1021.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	red-bull
2020	3	Hungarian Grand Prix	1021.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												202.0	0.0	1.0	0.0	3.0	202.0	0.0	112.0	5828.0	110.0	0.0	7.0	2.0	4.0	alphatauri
2020	3	Hungarian Grand Prix	1021.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	renault
2020	3	Hungarian Grand Prix	1021.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2020	3	Hungarian Grand Prix	1021.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2020	3	Hungarian Grand Prix	1021.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren																										mclaren
2020	3	Hungarian Grand Prix	1021.0	63	RUS	George Russell	Russell	george-russell	Williams												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2020	3	Hungarian Grand Prix	1021.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2020	3	Hungarian Grand Prix	1021.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa												21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2020	4	British Grand Prix	1022.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	renault
2020	4	British Grand Prix	1022.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2020	4	British Grand Prix	1022.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2020	4	British Grand Prix	1022.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2020	4	British Grand Prix	1022.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa												1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2020	4	British Grand Prix	1022.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas												391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2020	4	British Grand Prix	1022.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2020	4	British Grand Prix	1022.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
