DriverNumber	BroadcastName	Abbreviation	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId	driverId	name_x	firstName_x	lastName_x	fullName_x	abbreviation_x	permanentNumber_x	gender_x	dateOfBirth_x	dateOfDeath_x	placeOfBirth_x	countryOfBirthCountryId_x	nationalityCountryId_x	secondNationalityCountryId_x	bestChampionshipPosition_x	bestStartingGridPosition_x	bestRaceResult_x	totalChampionshipWins_x	totalRaceEntries_x	totalRaceStarts_x	totalRaceWins_x	totalRaceLaps_x	totalPodiums_x	totalPoints_x	totalChampionshipPoints_x	totalPolePositions_x	totalFastestLaps_x	totalDriverOfTheDay_x	totalGrandSlams_x	driverId.1	name_y	firstName_y	lastName_y	fullName_y	abbreviation_y	permanentNumber_y	gender_y	dateOfBirth_y	dateOfDeath_y	placeOfBirth_y	countryOfBirthCountryId_y	nationalityCountryId_y	secondNationalityCountryId_y	bestChampionshipPosition_y	bestStartingGridPosition_y	bestRaceResult_y	totalChampionshipWins_y	totalRaceEntries_y	totalRaceStarts_y	totalRaceWins_y	totalRaceLaps_y	totalPodiums_y	totalPoints_y	totalChampionshipPoints_y	totalPolePositions_y	totalFastestLaps_y	totalDriverOfTheDay_y	totalGrandSlams_y	driverId.2	name	firstName	lastName	fullName	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition	bestStartingGridPosition	bestRaceResult	totalChampionshipWins	totalRaceEntries	totalRaceStarts	totalRaceWins	totalRaceLaps	totalPodiums	totalPoints	totalChampionshipPoints	totalPolePositions	totalFastestLaps	totalDriverOfTheDay	totalGrandSlams	DriverId	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber_drivers
27	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			14.0			0 days 00:01:21.801000						14	2018	Italian Grand Prix	81.801			990.0	nico-hulkenberg																													nico-hulkenberg																													nico-hulkenberg																														nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27
3	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			15.0			0 days 00:01:21.280000						14	2018	Italian Grand Prix	81.28			990.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0		daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3
11	S PEREZ	PER	Racing Point	f596c8	force_india	Sergio	Perez	Sergio Perez			16.0			0 days 00:01:21.888000						14	2018	Italian Grand Prix	81.888			990.0	sergio-perez																													sergio-perez																													sergio-perez																														sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11
16	C LECLERC	LEC	Sauber	9B0000	sauber	Charles	Leclerc	Charles Leclerc			17.0			0 days 00:01:21.889000						14	2018	Italian Grand Prix	81.889			990.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0		charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50
28	B HARTLEY	HAR	Toro Rosso	469BFF	toro_rosso	Brendon	Hartley	Brendon Hartley			18.0			0 days 00:01:21.934000						14	2018	Italian Grand Prix	81.934			990.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0		rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88
9	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			19.0			0 days 00:01:22.048000						14	2018	Italian Grand Prix	82.048			990.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0		marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9
2	S VANDOORNE	VAN	McLaren	FF8700	mclaren	Stoffel	Vandoorne	Stoffel Vandoorne			20.0			0 days 00:01:22.085000						14	2018	Italian Grand Prix	82.085			990.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0		stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47	stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47
44	L HAMILTON	HAM	Mercedes	00D2BE	mercedes	Lewis	Hamilton	Lewis Hamilton			1.0			0 days 00:01:39.403000	0 days 00:01:37.344000	0 days 00:01:36.015000				15	2018	Singapore Grand Prix	99.403	97.344	96.015	991.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44
33	M VERSTAPPEN	VER	Red Bull Racing	1E41FF	red_bull	Max	Verstappen	Max Verstappen			2.0			0 days 00:01:38.751000	0 days 00:01:37.214000	0 days 00:01:36.334000				15	2018	Singapore Grand Prix	98.751	97.214	96.334	991.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0		max-verstappen	VER	Max Verstappen	Max	Verstappen	33	max-verstappen	VER	Max Verstappen	Max	Verstappen	33
5	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:38.218000	0 days 00:01:37.876000	0 days 00:01:36.628000				15	2018	Singapore Grand Prix	98.218	97.876	96.628	991.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0		sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5
77	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			4.0			0 days 00:01:39.291000	0 days 00:01:37.254000	0 days 00:01:36.702000				15	2018	Singapore Grand Prix	99.291	97.254	96.702	991.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0		valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77
7	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			5.0			0 days 00:01:38.534000	0 days 00:01:37.194000	0 days 00:01:36.794000				15	2018	Singapore Grand Prix	98.534	97.194	96.794	991.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0		kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7
3	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			6.0			0 days 00:01:38.153000	0 days 00:01:37.406000	0 days 00:01:36.996000				15	2018	Singapore Grand Prix	98.153	97.406	96.996	991.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0		daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3
11	S PEREZ	PER	Racing Point	f596c8	force_india	Sergio	Perez	Sergio Perez			7.0			0 days 00:01:38.814000	0 days 00:01:38.342000	0 days 00:01:37.985000				15	2018	Singapore Grand Prix	98.814	98.342	97.985	991.0	sergio-perez																													sergio-perez																													sergio-perez																														sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11
8	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			8.0			0 days 00:01:38.685000	0 days 00:01:38.367000	0 days 00:01:38.320000				15	2018	Singapore Grand Prix	98.685	98.367	98.32	991.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0		romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8
31	E OCON	OCO	Racing Point	f596c8	force_india	Esteban	Ocon	Esteban Ocon			9.0			0 days 00:01:38.912000	0 days 00:01:38.534000	0 days 00:01:38.365000				15	2018	Singapore Grand Prix	98.912	98.534	98.365	991.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0		esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45
27	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			10.0			0 days 00:01:38.932000	0 days 00:01:38.450000	0 days 00:01:38.588000				15	2018	Singapore Grand Prix	98.932	98.45	98.588	991.0	nico-hulkenberg																													nico-hulkenberg																													nico-hulkenberg																														nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27
14	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:39.022000	0 days 00:01:38.641000					15	2018	Singapore Grand Prix	99.022	98.641		991.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0		fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14
55	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			12.0			0 days 00:01:39.103000	0 days 00:01:38.716000					15	2018	Singapore Grand Prix	99.103	98.716		991.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
16	C LECLERC	LEC	Sauber	9B0000	sauber	Charles	Leclerc	Charles Leclerc			13.0			0 days 00:01:39.206000	0 days 00:01:38.747000					15	2018	Singapore Grand Prix	99.206	98.747		991.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0		charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50
9	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			14.0			0 days 00:01:39.366000	0 days 00:01:39.453000					15	2018	Singapore Grand Prix	99.366	99.453		991.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0		marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9
10	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			15.0			0 days 00:01:39.614000	0 days 00:01:39.691000					15	2018	Singapore Grand Prix	99.614	99.691		991.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0		pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10
20	K MAGNUSSEN	MAG	Haas F1 Team	828282	haas	Kevin	Magnussen	Kevin Magnussen			16.0			0 days 00:01:39.644000						15	2018	Singapore Grand Prix	99.644			991.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20
28	B HARTLEY	HAR	Toro Rosso	469BFF	toro_rosso	Brendon	Hartley	Brendon Hartley			17.0			0 days 00:01:39.809000						15	2018	Singapore Grand Prix	99.809			991.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0		rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88
2	S VANDOORNE	VAN	McLaren	FF8700	mclaren	Stoffel	Vandoorne	Stoffel Vandoorne			18.0			0 days 00:01:39.864000						15	2018	Singapore Grand Prix	99.864			991.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0		stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47	stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47
