Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2020	5	70th Anniversary Grand Prix	1023.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												14.0	8.0	0.0	27.515	35.134	23.527	86.176	86.297	0.1209999999999951	14.120604286315592	5.259593898975743	5.898124126727557	3.100792479351045	32.254625000000004	40.72324999999999	26.5065	MEDIUM															renault
2020	5	70th Anniversary Grand Prix	1023.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												18.0	11.0	0.0	27.711	35.31	23.731	86.75200000000001	86.778	0.0259999999999962	12.985447091403374	3.826666472389395	5.85091495875179	3.3972738027584835	31.151909090909097	40.47036363636364	26.742909090909087	SOFT															mclaren
2020	5	70th Anniversary Grand Prix	1023.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												14.0	9.0	0.0	27.728	35.424	23.926	87.078	87.078	0.0	14.145497809472024	3.537172721413405	6.055328399664032	5.349386156373459	30.83811111111111	40.59944444444445	27.679	SOFT															ferrari
2020	5	70th Anniversary Grand Prix	1023.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												6.0	4.0	0.0	28.227	35.917	24.286	88.43	88.43	0.0	16.82686269778178	4.459624302188098	7.57197352082005	5.059433334541198	31.985750000000003	43.066500000000005	28.7635	SOFT															williams
2020	5	70th Anniversary Grand Prix	1023.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												6.0	4.0	0.0	28.258	35.949	24.286	88.493	88.493	0.0	16.340891336358204	8.450091478794771	4.933277907909374	2.97917017249211	35.656	40.22125	26.88225	SOFT															alfa
2020	5	70th Anniversary Grand Prix	1023.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												16.0	11.0	0.0	27.852	35.551	23.851	87.254	87.254	0.0	15.28170076148713	5.732277180381917	7.365284778793506	2.59005787931116	32.13245454545454	41.91945454545454	26.39827272727273	MEDIUM															haas
2020	5	70th Anniversary Grand Prix	1023.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												18.0	11.0	0.0	27.643	35.103	23.63	86.376	86.523	0.1469999999999913	13.066436890682244	4.704963877747531	5.531484974053695	3.222609546766268	31.52609090909091	40.05172727272728	26.530909090909088	SOFT															alphatauri
2020	5	70th Anniversary Grand Prix	1023.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												16.0	9.0	0.0	27.487	35.163	23.918	86.56799999999998	86.614	0.0460000000000206	11.890092440767646	4.797199924029758	5.8066783988591775	2.287363116730219	30.49588888888889	39.05455555555555	25.75255555555556	SOFT															ferrari
2020	5	70th Anniversary Grand Prix	1023.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												18.0	11.0	0.0	27.56	35.068	23.787	86.41499999999999	86.428	0.0130000000000052	9.81806206391613	2.7590580573152788	5.334368731502948	2.102925550923588	30.16318181818181	39.567181818181815	25.535545454545456	SOFT															racing_point
2020	5	70th Anniversary Grand Prix	1023.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												9.0	6.0	0.0	28.027	36.02	24.157	88.204	88.236	0.0320000000000106	9.404099786795117	2.5846686763813005	4.93199487699112	2.324901438771115	30.51816666666667	40.22833333333333	25.9505	SOFT															haas
2020	5	70th Anniversary Grand Prix	1023.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull Racing												18.0	11.0	0.0	27.694	35.184	23.683	86.561	86.642	0.0809999999999888	14.38391586460377	4.350168251709561	7.545187194496899	2.7325087041365146	31.59327272727273	41.598	26.084727272727275	MEDIUM															red_bull
2020	5	70th Anniversary Grand Prix	1023.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												6.0	3.0	1.0	28.01	35.885	23.987	87.88199999999999	87.882	1.4210854715202004e-14	13.26107930499374	3.611769972372732	6.557176704446308	3.209667895592939	32.18033333333333	43.10733333333334	27.511	SOFT															alphatauri
2020	5	70th Anniversary Grand Prix	1023.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Racing Point												18.0	12.0	0.0	27.356	34.887	23.714	85.957	86.082	0.125	19.540895627096805	5.908609436853373	8.33167311946988	5.559440348850255	32.03525	41.75266666666666	27.780583333333336	SOFT															racing_point
2020	5	70th Anniversary Grand Prix	1023.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												12.0	8.0	0.0	27.919	35.282	23.783	86.984	87.011	0.027000000000001	11.376154346451427	3.89675491366122	5.355667543760136	2.7757569077126125	31.231	40.086625	26.131875	MEDIUM															renault
2020	5	70th Anniversary Grand Prix	1023.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												12.0	7.0	0.0	27.44	35.021	23.657	86.118	86.176	0.0580000000000069	11.195322801020415	3.280896414962576	5.7847650402958095	2.612376677426497	30.06942857142857	39.31071428571428	25.76728571428572	SOFT															red_bull
2020	5	70th Anniversary Grand Prix	1023.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												20.0	13.0	0.0	27.294	34.548	23.335	85.17699999999999	85.217	0.0400000000000062	17.041874626027226	2.932169036125007	9.346583275351316	5.745475181749772	29.96538461538461	41.27938461538462	27.026692307692308	SOFT															mercedes
2020	5	70th Anniversary Grand Prix	1023.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												12.0	8.0	0.0	27.789	35.43	23.864	87.083	87.083	0.0	12.912402639655078	4.486462476558946	5.820563399338099	2.6400937990641813	32.048875	41.013000000000005	26.424875	MEDIUM															mclaren
2020	5	70th Anniversary Grand Prix	1023.0	63	RUS	George Russell	Russell	george-russell	Williams												11.0	8.0	0.0	27.938	35.502	24.015	87.455	87.455	0.0	19.76211544082335	5.987293283040581	8.954786117530348	6.407354189857598	32.6785	43.665125	30.1255	MEDIUM															williams
2020	5	70th Anniversary Grand Prix	1023.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												20.0	13.0	0.0	27.334	34.47	23.35	85.154	85.154	0.0	17.526921480674908	3.895615994211824	7.859448712479939	6.475483973596698	30.99115384615385	40.99869230769231	27.48876923076924	SOFT															mercedes
2020	5	70th Anniversary Grand Prix	1023.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												6.0	4.0	0.0	28.203	35.808	24.411	88.422	88.433	0.0110000000000098	20.165577469208927	6.200837275454553	10.505259698519277	3.5637833244086723	33.39725	43.829	26.98075	SOFT															alfa
2020	6	Spanish Grand Prix	1024.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												12.0	8.0	0.0	21.697	28.751	26.647	77.095	77.198	0.1029999999999944	16.641828157108048	3.0563736185925583	4.598992372170856	9.59110250533572	24.582625	33.134625	34.279875000000004	SOFT															renault
2020	6	Spanish Grand Prix	1024.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												18.0	11.0	0.0	21.582	28.578	26.802	76.96199999999999	77.084	0.1220000000000141	12.021333460296171	3.0925724890453257	3.891957733583446	5.154693294817488	24.285	32.08599999999999	31.34181818181818	SOFT															mclaren
2020	6	Spanish Grand Prix	1024.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												12.0	8.0	0.0	21.646	28.77	26.741	77.157	77.168	0.0110000000000098	12.147611378961944	3.197232274059192	3.574021574401268	5.743973208005562	24.58575	32.097750000000005	31.91175	SOFT															ferrari
2020	6	Spanish Grand Prix	1024.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												9.0	6.0	0.0	21.881	29.159	27.408	78.44800000000001	78.532	0.0839999999999889	18.36756319983683	5.418916090880168	5.855303715436117	7.749157238048534	26.409	34.655	34.5225	SOFT															williams
2020	6	Spanish Grand Prix	1024.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												12.0	8.0	0.0	21.746	28.767	26.873	77.386	77.386	0.0	14.56255919423898	3.561621117151972	4.004420358892693	7.548949576880595	25.037875	32.557125	33.8135	SOFT															alfa
2020	6	Spanish Grand Prix	1024.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												6.0	4.0	0.0	21.826	28.914	27.147	77.887	78.089	0.2019999999999981	11.932935972201758	3.7671647163350857	3.816543931796584	4.719216778237678	25.132000000000005	31.92425	31.3335	SOFT															haas
2020	6	Spanish Grand Prix	1024.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												18.0	11.0	0.0	21.557	28.5	26.743	76.8	76.8	0.0	16.891268900072177	3.79397776147218	3.746669803729949	10.209518611214108	24.65263636363636	31.977272727272727	33.42845454545454	SOFT															alphatauri
2020	6	Spanish Grand Prix	1024.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point												15.0	9.0	0.0	21.387	28.334	26.712	76.433	76.482	0.0489999999999923	14.852687748724508	2.383334871794375	3.6949274350114094	9.328272495483825	23.417888888888893	31.488	33.84	SOFT															racing_point
2020	6	Spanish Grand Prix	1024.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												18.0	11.0	0.0	21.778	28.366	26.676	76.82	76.953	0.1330000000000097	11.856727953513834	4.37292088571555	3.6579590235788335	4.425850480159409	25.242545454545454	31.60972727272728	30.588545454545457	SOFT															ferrari
2020	6	Spanish Grand Prix	1024.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												15.0	9.0	0.0	21.398	28.341	26.703	76.44200000000001	76.589	0.1469999999999913	9.728191327271478	1.669278719820164	2.751376842196971	5.515979070945711	22.891222222222225	30.72555555555555	31.22888888888889	SOFT															racing_point
2020	6	Spanish Grand Prix	1024.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												6.0	4.0	0.0	21.809	28.918	27.181	77.908	77.908	0.0	11.840643996421814	2.475552194292551	3.449939033277739	5.943078908837292	23.976	32.051	32.37875	SOFT															haas
2020	6	Spanish Grand Prix	1024.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull Racing												18.0	11.0	0.0	21.675	28.485	26.822	76.982	77.029	0.046999999999997	14.486718734444633	5.223755533400014	4.242462134614329	5.39341632497858	26.13045454545454	32.280818181818184	31.469636363636365	SOFT															red_bull
2020	6	Spanish Grand Prix	1024.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												12.0	8.0	0.0	21.594	28.802	26.796	77.19200000000001	77.192	-1.4210854715202004e-14	11.638647030322236	3.084472167741416	3.740071444600262	4.969541540725864	24.374375	32.495125	31.660374999999995	SOFT															alphatauri
2020	6	Spanish Grand Prix	1024.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												12.0	8.0	0.0	21.852	28.887	26.747	77.486	77.567	0.0809999999999888	11.81385466835444	2.5542345652437084	4.119125288560319	5.290737794553259	24.226750000000003	32.7245	31.781875	SOFT															renault
2020	6	Spanish Grand Prix	1024.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												15.0	9.0	0.0	21.565	28.295	26.414	76.274	76.292	0.0180000000000006	18.226358288052072	3.998124053158487	5.12990694360044	10.603853533032224	24.714777777777776	32.315	33.133	SOFT															red_bull
2020	6	Spanish Grand Prix	1024.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												15.0	9.0	0.0	21.393	27.959	26.232	75.584	75.584	0.0	13.062283699431902	2.41169310052318	2.734295100102483	8.711132036716647	23.51288888888889	30.30277777777778	32.12211111111112	SOFT															mercedes
2020	6	Spanish Grand Prix	1024.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												17.0	10.0	0.0	21.442	28.505	26.856	76.803	76.876	0.0730000000000075	12.119243579714224	3.004246662827657	3.96579837135251	5.855307223176063	23.8317	32.0015	32.5103	SOFT															mclaren
2020	6	Spanish Grand Prix	1024.0	63	RUS	George Russell	Russell	george-russell	Williams												9.0	6.0	0.0	21.784	28.97	27.287	78.041	78.099	0.0580000000000069	12.127703306892032	4.1615794918115725	3.3261267213782864	5.201488274202554	25.107333333333333	32.002833333333335	32.14933333333333	SOFT															williams
2020	6	Spanish Grand Prix	1024.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												15.0	9.0	0.0	21.303	27.91	26.372	75.58500000000001	75.643	0.0579999999999927	15.21969093805784	4.651527135731279	4.26567230926146	6.5750496216969925	25.336222222222226	31.712333333333333	32.05744444444444	SOFT															mercedes
2020	6	Spanish Grand Prix	1024.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												6.0	4.0	0.0	21.938	29.054	27.53	78.52199999999999	78.697	0.1750000000000113	14.941876555506674	2.7159947839910648	3.942660607593135	9.33556493559263	24.2635	32.504	35.078	SOFT															alfa
2020	7	Belgian Grand Prix	1025.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												11.0	6.0	0.0	30.252	43.594	28.158	102.004	102.061	0.0570000000000021	18.09803587869873	3.924468036137721	7.66108597393346	6.571839610540314	33.778166666666664	50.3545	34.214666666666666	SOFT															renault
2020	7	Belgian Grand Prix	1025.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												17.0	9.0	0.0	30.309	43.489	28.462	102.26	102.657	0.3969999999999913	16.2695679729911	3.599398448969556	6.249515010071672	6.752707631840069	32.843222222222224	47.87011111111111	33.89711111111112	SOFT															mclaren
2020	7	Belgian Grand Prix	1025.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												12.0	8.0	0.0	30.533	44.008	28.72	103.261	103.261	0.0	17.24002207489472	3.405119189753653	6.138433810253	7.784445928305641	33.65712500000001	49.76925	35.467125	SOFT															ferrari
2020	7	Belgian Grand Prix	1025.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												6.0	4.0	0.0	30.763	44.566	28.723	104.052	104.138	0.0859999999999985	19.14436126513496	4.084738302510944	9.261315115396227	5.986605959695916	34.096500000000006	52.6565	33.91725	SOFT															williams
2020	7	Belgian Grand Prix	1025.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												6.0	4.0	0.0	30.638	44.081	28.788	103.507	103.743	0.23599999999999	16.10413305904212	3.658089483140985	7.205312686946118	5.247386651149947	33.874	50.47525	33.402	SOFT															alfa
2020	7	Belgian Grand Prix	1025.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												6.0	3.0	0.0	30.732	44.232	28.874	103.838	103.838	0.0	17.489894882474278	2.833189545371084	8.00060087326779	6.659085547831122	32.529	49.217666666666666	32.800333333333334	SOFT															haas
2020	7	Belgian Grand Prix	1025.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												12.0	8.0	0.0	30.135	44.056	28.48	102.671	102.745	0.073999999999998	17.66428800675856	4.034757595834334	8.285461035538614	5.568722211731212	33.904	51.9	33.67225	SOFT															alphatauri
2020	7	Belgian Grand Prix	1025.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point												15.0	10.0	0.0	30.249	43.774	28.397	102.42	102.532	0.1120000000000089	18.14916658784456	2.530776211626254	9.117482398605928	6.5654125536785575	32.9393	52.5382	34.598000000000006	SOFT															racing_point
2020	7	Belgian Grand Prix	1025.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												12.0	8.0	0.0	30.45	43.925	28.621	102.996	102.996	0.0	31.09384441349629	4.216167113030508	6.323834889865938	23.07478018932606	34.458375000000004	49.905	40.20275	SOFT															ferrari
2020	7	Belgian Grand Prix	1025.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												15.0	10.0	0.0	30.112	43.806	28.34	102.258	102.491	0.2330000000000041	15.937373633137376	2.1524899509379574	7.41245658484569	6.698131696392825	32.3361	50.9348	34.82899999999999	SOFT															racing_point
2020	7	Belgian Grand Prix	1025.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												8.0	4.0	0.0	31.07	44.33	28.914	104.314	104.314	-1.4210854715202004e-14	9.085969935382062	1.701216501017238	3.6450973923888528	3.744637354493312	32.65975	47.7405	32.285250000000005	SOFT															haas
2020	7	Belgian Grand Prix	1025.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull Racing												15.0	9.0	0.0	30.313	43.243	28.333	101.889	102.193	0.304000000000002	30.0988201559094	4.32146404589926	8.502667272685674	20.00371326431948	33.94133333333333	50.440000000000005	38.80311111111111	SOFT															red_bull
2020	7	Belgian Grand Prix	1025.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												12.0	7.0	0.0	30.141	44.104	28.439	102.684	102.73	0.0460000000000064	17.826242527988523	3.7143981439028	7.615914158930003	6.621500078208433	33.37171428571428	50.34885714285714	33.69042857142857	SOFT															alphatauri
2020	7	Belgian Grand Prix	1025.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												15.0	9.0	0.0	30.162	43.808	28.257	102.227	102.396	0.1689999999999969	15.202645024797487	2.54509975792262	7.4366840579506786	5.340047729187446	32.324555555555555	50.10244444444445	32.760333333333335	SOFT															renault
2020	7	Belgian Grand Prix	1025.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												17.0	10.0	0.0	30.419	43.042	28.286	101.747	101.778	0.0310000000000059	12.889946832490985	3.056011461947673	5.847867912514971	4.70679866316327	32.7625	47.0467	32.6251	SOFT															red_bull
2020	7	Belgian Grand Prix	1025.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												15.0	9.0	0.0	30.337	42.466	28.365	101.168	101.252	0.0840000000000031	15.611930542056612	4.2462302529550975	6.320109705886793	5.1884908237152905	33.79388888888889	47.83122222222222	33.12955555555556	SOFT															mercedes
2020	7	Belgian Grand Prix	1025.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												15.0	9.0	0.0	30.182	43.718	28.339	102.239	102.438	0.198999999999998	18.56665887716773	3.6186362417352735	8.302838803351806	6.761371403051308	33.30833333333334	50.92322222222222	34.12133333333334	SOFT															mclaren
2020	7	Belgian Grand Prix	1025.0	63	RUS	George Russell	Russell	george-russell	Williams												11.0	7.0	0.0	30.562	44.102	28.713	103.377	103.468	0.0909999999999939	15.75258508641556	3.199134384411478	7.822565302045225	5.294760707754502	33.148857142857146	51.03428571428571	34.28257142857143	SOFT															williams
2020	7	Belgian Grand Prix	1025.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												17.0	9.0	0.0	30.427	42.692	28.301	101.42	101.763	0.3430000000000035	14.052226976532934	2.8948875625833894	6.0723214350947465	5.583601088107127	32.574666666666666	47.731888888888896	33.371111111111105	SOFT															mercedes
2020	7	Belgian Grand Prix	1025.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												6.0	3.0	0.0	30.802	44.366	28.752	103.92	103.95	0.0300000000000011	13.769024911009494	2.414779147941552	6.871016324630099	4.48457448743282	32.20366666666666	48.50866666666667	31.348666666666663	SOFT															alfa
