raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
965	daniil-kvyat	toro-rosso	3	24.01	72.02	9	2017	18.0	austria	6.01	2.1378666666666675
965	esteban-ocon	force-india	1	22.18	22.18	9	2017	18.0	austria	4.18	0.30720000000000075
965	felipe-massa	williams	1	20.98	20.98	9	2017	18.0	austria	2.98	-0.8917999999999993
965	jolyon-palmer	renault	1	22.23	22.23	9	2017	18.0	austria	4.23	0.36420000000000075
965	kimi-raikkonen	ferrari	1	21.66	21.66	9	2017	18.0	austria	3.66	-0.20679999999999926
965	lance-stroll	williams	1	21.33	21.33	9	2017	18.0	austria	3.33	-0.5367999999999993
965	lewis-hamilton	mercedes	1	20.76	20.76	9	2017	18.0	austria	2.76	-1.1077999999999992
965	marcus-ericsson	sauber	1	22.34	22.34	9	2017	18.0	austria	4.34	0.47020000000000073
965	nico-hulkenberg	renault	1	21.98	21.98	9	2017	18.0	austria	3.98	0.10820000000000073
965	pascal-wehrlein	sauber	1	22.41	22.41	9	2017	18.0	austria	4.41	0.5452000000000007
965	romain-grosjean	haas	1	22.03	22.03	9	2017	18.0	austria	4.03	0.15720000000000073
965	sebastian-vettel	ferrari	1	21.75	21.75	9	2017	18.0	austria	3.75	-0.11879999999999927
965	sergio-perez	force-india	1	22.03	22.03	9	2017	18.0	austria	4.03	0.16120000000000073
965	stoffel-vandoorne	mclaren	2	18.96	37.92	9	2017	18.0	austria	0.96	-2.908799999999999
965	valtteri-bottas	mercedes	1	22.39	22.39	9	2017	18.0	austria	4.39	0.5182000000000008
966	daniel-ricciardo	red-bull	1	27.91	27.91	10	2017	21.0	great-britain	6.91	-1.591925925925927
966	daniil-kvyat	toro-rosso	3	32.35	97.06	10	2017	21.0	great-britain	11.35	2.8524074074074064
966	esteban-ocon	force-india	1	29.19	29.19	10	2017	21.0	great-britain	8.19	-0.307925925925927
966	felipe-massa	williams	1	27.58	27.58	10	2017	21.0	great-britain	6.58	-1.918925925925927
966	fernando-alonso	mclaren	1	28.27	28.27	10	2017	21.0	great-britain	7.27	-1.232925925925927
966	kevin-magnussen	haas	1	28.1	28.1	10	2017	21.0	great-britain	7.1	-1.402925925925927
966	kimi-raikkonen	ferrari	2	28.77	57.53	10	2017	21.0	great-britain	7.77	-0.735425925925927
966	lance-stroll	williams	2	29.09	58.18	10	2017	21.0	great-britain	8.09	-0.409925925925927
966	lewis-hamilton	mercedes	1	27.73	27.73	10	2017	21.0	great-britain	6.73	-1.768925925925927
966	marcus-ericsson	sauber	1	28.82	28.82	10	2017	21.0	great-britain	7.82	-0.676925925925927
966	max-verstappen	red-bull	2	28.6	57.2	10	2017	21.0	great-britain	7.6	-0.900425925925927
966	nico-hulkenberg	renault	1	30.84	30.84	10	2017	21.0	great-britain	9.84	1.339074074074073
966	pascal-wehrlein	sauber	3	30.35	91.05	10	2017	21.0	great-britain	9.35	0.8487407407407397
966	romain-grosjean	haas	2	28.68	57.36	10	2017	21.0	great-britain	7.68	-0.822425925925927
966	sebastian-vettel	ferrari	2	31.78	63.57	10	2017	21.0	great-britain	10.78	2.281574074074073
966	sergio-perez	force-india	1	28.94	28.94	10	2017	21.0	great-britain	7.94	-0.559925925925927
966	stoffel-vandoorne	mclaren	1	29.34	29.34	10	2017	21.0	great-britain	8.34	-0.164925925925927
966	valtteri-bottas	mercedes	1	27.86	27.86	10	2017	21.0	great-britain	6.86	-1.643925925925927
967	carlos-sainz-jr	toro-rosso	1	22.74	22.74	11	2017	20.0	hungary	2.74	-1.298190476190477
967	daniil-kvyat	toro-rosso	1	22.27	22.27	11	2017	20.0	hungary	2.27	-1.770190476190477
967	esteban-ocon	force-india	1	22.44	22.44	11	2017	20.0	hungary	2.44	-1.602190476190477
967	fernando-alonso	mclaren	1	22.4	22.4	11	2017	20.0	hungary	2.4	-1.644190476190477
967	jolyon-palmer	renault	1	22.68	22.68	11	2017	20.0	hungary	2.68	-1.359190476190477
967	kevin-magnussen	haas	1	22.68	22.68	11	2017	20.0	hungary	2.68	-1.359190476190477
967	kimi-raikkonen	ferrari	1	21.92	21.92	11	2017	20.0	hungary	1.92	-2.124190476190477
967	lance-stroll	williams	1	21.8	21.8	11	2017	20.0	hungary	1.8	-2.239190476190477
967	lewis-hamilton	mercedes	1	21.34	21.34	11	2017	20.0	hungary	1.34	-2.7051904761904773
967	marcus-ericsson	sauber	2	24.64	49.28	11	2017	20.0	hungary	4.64	0.5948095238095229
967	max-verstappen	red-bull	1	33.6	33.6	11	2017	20.0	hungary	13.6	9.561809523809522
967	nico-hulkenberg	renault	1	31.86	31.86	11	2017	20.0	hungary	11.86	7.816809523809523
967	pascal-wehrlein	sauber	2	23.61	47.21	11	2017	20.0	hungary	3.61	-0.4376904761904771
967	paul-di-resta	williams	1	22.4	22.4	11	2017	20.0	hungary	2.4	-1.644190476190477
967	romain-grosjean	haas	1	22.64	22.64	11	2017	20.0	hungary	2.64	-1.405190476190477
967	sebastian-vettel	ferrari	1	22.32	22.32	11	2017	20.0	hungary	2.32	-1.7261904761904772
967	sergio-perez	force-india	1	24.02	24.02	11	2017	20.0	hungary	4.02	-0.026190476190477055
967	stoffel-vandoorne	mclaren	1	28.62	28.62	11	2017	20.0	hungary	8.62	4.572809523809523
967	valtteri-bottas	mercedes	1	22.68	22.68	11	2017	20.0	hungary	2.68	-1.362190476190477
968	carlos-sainz-jr	toro-rosso	2	24.23	48.46	12	2017	21.0	belgium	3.23	0.12932500000000072
968	daniel-ricciardo	red-bull	2	23.04	46.08	12	2017	21.0	belgium	2.04	-1.0631749999999993
968	daniil-kvyat	toro-rosso	2	22.89	45.78	12	2017	21.0	belgium	1.89	-1.2106749999999993
968	esteban-ocon	force-india	3	25.4	76.21	12	2017	21.0	belgium	4.4	1.300158333333334
968	felipe-massa	williams	2	22.88	45.76	12	2017	21.0	belgium	1.88	-1.2236749999999992
968	fernando-alonso	mclaren	1	24.16	24.16	12	2017	21.0	belgium	3.16	0.05482500000000073
968	jolyon-palmer	renault	2	25.44	50.88	12	2017	21.0	belgium	4.44	1.3348250000000006
968	kevin-magnussen	haas	3	23.16	69.47	12	2017	21.0	belgium	2.16	-0.9455083333333326
968	kimi-raikkonen	ferrari	3	25.29	75.87	12	2017	21.0	belgium	4.29	1.1864916666666676
968	lance-stroll	williams	2	23.9	47.81	12	2017	21.0	belgium	2.9	-0.20017499999999927
968	lewis-hamilton	mercedes	2	22.2	44.39	12	2017	21.0	belgium	1.2	-1.9061749999999993
968	marcus-ericsson	sauber	3	23.67	71.01	12	2017	21.0	belgium	2.67	-0.4325083333333326
968	nico-hulkenberg	renault	2	23.52	47.05	12	2017	21.0	belgium	2.52	-0.5801749999999992
968	romain-grosjean	haas	2	22.84	45.68	12	2017	21.0	belgium	1.84	-1.2626749999999993
968	sebastian-vettel	ferrari	2	24.05	48.09	12	2017	21.0	belgium	3.05	-0.056674999999999254
968	sergio-perez	force-india	3	26.15	78.46	12	2017	21.0	belgium	5.15	2.049158333333334
968	stoffel-vandoorne	mclaren	2	26.54	53.08	12	2017	21.0	belgium	5.54	2.437325000000001
968	valtteri-bottas	mercedes	2	22.94	45.88	12	2017	21.0	belgium	1.94	-1.1621749999999993
969	carlos-sainz-jr	toro-rosso	1	24.86	24.86	13	2017	18.0	italy	6.86	-1.2950952380952367
969	daniel-ricciardo	red-bull	1	23.95	23.95	13	2017	18.0	italy	5.95	-2.209095238095237
969	daniil-kvyat	toro-rosso	1	25.83	25.83	13	2017	18.0	italy	7.83	-0.3340952380952367
969	esteban-ocon	force-india	1	24.43	24.43	13	2017	18.0	italy	6.43	-1.7280952380952368
969	felipe-massa	williams	1	25.08	25.08	13	2017	18.0	italy	7.08	-1.0820952380952367
969	fernando-alonso	mclaren	1	24.44	24.44	13	2017	18.0	italy	6.44	-1.7180952380952368
969	jolyon-palmer	renault	1	31.01	31.01	13	2017	18.0	italy	13.01	4.847904761904763
969	kevin-magnussen	haas	1	24.38	24.38	13	2017	18.0	italy	6.38	-1.7760952380952366
969	kimi-raikkonen	ferrari	1	25.37	25.37	13	2017	18.0	italy	7.37	-0.7930952380952367
969	lance-stroll	williams	1	26.13	26.13	13	2017	18.0	italy	8.13	-0.02909523809523671
969	lewis-hamilton	mercedes	1	23.72	23.72	13	2017	18.0	italy	5.72	-2.435095238095237
969	marcus-ericsson	sauber	1	25.31	25.31	13	2017	18.0	italy	7.31	-0.8500952380952367
969	max-verstappen	red-bull	2	32.03	64.06	13	2017	18.0	italy	14.03	5.870404761904764
969	nico-hulkenberg	renault	1	24.42	24.42	13	2017	18.0	italy	6.42	-1.7420952380952368
969	pascal-wehrlein	sauber	1	25.21	25.21	13	2017	18.0	italy	7.21	-0.9480952380952367
969	romain-grosjean	haas	2	28.87	57.74	13	2017	18.0	italy	10.87	2.709904761904763
969	sebastian-vettel	ferrari	1	24.31	24.31	13	2017	18.0	italy	6.31	-1.8530952380952368
969	sergio-perez	force-india	1	25.38	25.38	13	2017	18.0	italy	7.38	-0.7830952380952367
969	valtteri-bottas	mercedes	1	23.73	23.73	13	2017	18.0	italy	5.73	-2.4320952380952368
970	carlos-sainz-jr	toro-rosso	4	28.9	115.59	14	2017	27.0	singapore	1.9	-1.584670731707316
970	daniel-ricciardo	red-bull	5	27.66	138.28	14	2017	27.0	singapore	0.66	-2.826770731707316
970	daniil-kvyat	toro-rosso	3	28.36	85.1	14	2017	27.0	singapore	1.36	-2.1171707317073163
970	esteban-ocon	force-india	6	28.77	172.63	14	2017	27.0	singapore	1.77	-1.710170731707316
970	felipe-massa	williams	6	30.73	184.39	14	2017	27.0	singapore	3.73	0.249329268292684
970	fernando-alonso	mclaren	3	30.61	91.83	14	2017	27.0	singapore	3.61	0.12849593495935085
970	jolyon-palmer	renault	5	28.43	142.16	14	2017	27.0	singapore	1.43	-2.050770731707316
970	kevin-magnussen	haas	6	29.19	175.13	14	2017	27.0	singapore	2.19	-1.2941707317073161
970	lance-stroll	williams	4	30.42	121.69	14	2017	27.0	singapore	3.42	-0.0589207317073161
970	lewis-hamilton	mercedes	4	26.9	107.61	14	2017	27.0	singapore	-0.1	-3.578920731707316
970	marcus-ericsson	sauber	6	36.5	219.0	14	2017	27.0	singapore	9.5	6.017829268292684
970	nico-hulkenberg	renault	6	35.03	210.18	14	2017	27.0	singapore	8.03	4.547162601626018
970	pascal-wehrlein	sauber	6	34.96	209.77	14	2017	27.0	singapore	7.96	4.479829268292684
970	romain-grosjean	haas	4	31.51	126.05	14	2017	27.0	singapore	4.51	1.0308292682926838
970	sergio-perez	force-india	5	28.13	140.63	14	2017	27.0	singapore	1.13	-2.356970731707316
970	stoffel-vandoorne	mclaren	5	29.83	149.17	14	2017	27.0	singapore	2.83	-0.6473707317073162
970	valtteri-bottas	mercedes	4	27.58	110.33	14	2017	27.0	singapore	0.58	-2.899170731707316
971	daniel-ricciardo	red-bull	1	24.2	24.2	15	2017	21.0	malaysia	3.2	-0.29215000000000146
971	esteban-ocon	force-india	1	24.46	24.46	15	2017	21.0	malaysia	3.46	-0.03515000000000146
971	felipe-massa	williams	1	23.79	23.79	15	2017	21.0	malaysia	2.79	-0.7001500000000015
971	fernando-alonso	mclaren	1	25.8	25.8	15	2017	21.0	malaysia	4.8	1.3068499999999985
971	jolyon-palmer	renault	1	25.56	25.56	15	2017	21.0	malaysia	4.56	1.0668499999999985
971	kevin-magnussen	haas	1	23.77	23.77	15	2017	21.0	malaysia	2.77	-0.7251500000000014
971	lance-stroll	williams	1	24.11	24.11	15	2017	21.0	malaysia	3.11	-0.38215000000000143
971	lewis-hamilton	mercedes	1	23.49	23.49	15	2017	21.0	malaysia	2.49	-1.0021500000000014
971	marcus-ericsson	sauber	1	24.72	24.72	15	2017	21.0	malaysia	3.72	0.22784999999999855
971	max-verstappen	red-bull	1	23.65	23.65	15	2017	21.0	malaysia	2.65	-0.8391500000000015
971	nico-hulkenberg	renault	2	25.29	50.59	15	2017	21.0	malaysia	4.29	0.8018499999999985
971	pascal-wehrlein	sauber	1	25.06	25.06	15	2017	21.0	malaysia	4.06	0.5688499999999985
971	pierre-gasly	toro-rosso	1	25.04	25.04	15	2017	21.0	malaysia	4.04	0.5528499999999985
971	romain-grosjean	haas	2	24.67	49.33	15	2017	21.0	malaysia	3.67	0.17434999999999856
971	sebastian-vettel	ferrari	1	23.7	23.7	15	2017	21.0	malaysia	2.7	-0.7961500000000015
971	sergio-perez	force-india	1	24.31	24.31	15	2017	21.0	malaysia	3.31	-0.17715000000000145
971	stoffel-vandoorne	mclaren	1	24.58	24.58	15	2017	21.0	malaysia	3.58	0.08884999999999854
971	valtteri-bottas	mercedes	1	23.68	23.68	15	2017	21.0	malaysia	2.68	-0.8151500000000015
972	daniel-ricciardo	red-bull	1	23.8	23.8	16	2017	22.0	japan	1.8	0.1245
972	esteban-ocon	force-india	1	24.08	24.08	16	2017	22.0	japan	2.08	0.4065
972	felipe-massa	williams	1	22.96	22.96	16	2017	22.0	japan	0.96	-0.7155
972	fernando-alonso	mclaren	1	24.64	24.64	16	2017	22.0	japan	2.64	0.9645
972	jolyon-palmer	renault	1	25.62	25.62	16	2017	22.0	japan	3.62	1.9465
972	kevin-magnussen	haas	1	23.06	23.06	16	2017	22.0	japan	1.06	-0.6065
972	kimi-raikkonen	ferrari	1	23.7	23.7	16	2017	22.0	japan	1.7	0.0275
972	lance-stroll	williams	2	23.11	46.21	16	2017	22.0	japan	1.11	-0.5660000000000001
972	lewis-hamilton	mercedes	1	22.72	22.72	16	2017	22.0	japan	0.72	-0.9475
972	max-verstappen	red-bull	1	22.62	22.62	16	2017	22.0	japan	0.62	-1.0515
972	nico-hulkenberg	renault	1	23.2	23.2	16	2017	22.0	japan	1.2	-0.4725
972	pascal-wehrlein	sauber	3	24.76	74.29	16	2017	22.0	japan	2.76	1.0931666666666666
972	pierre-gasly	toro-rosso	2	23.88	47.76	16	2017	22.0	japan	1.88	0.20700000000000002
972	romain-grosjean	haas	1	22.78	22.78	16	2017	22.0	japan	0.78	-0.8905
972	sergio-perez	force-india	1	23.63	23.63	16	2017	22.0	japan	1.63	-0.0375
972	stoffel-vandoorne	mclaren	2	23.41	46.83	16	2017	22.0	japan	1.41	-0.257
972	valtteri-bottas	mercedes	1	22.88	22.88	16	2017	22.0	japan	0.88	-0.7955
973	brendon-hartley	toro-rosso	2	24.31	48.63	17	2017	23.54	united-states	0.77	-0.20034000000000016
973	carlos-sainz-jr	renault	1	24.52	24.52	17	2017	23.54	united-states	0.98	0.010159999999999855
973	daniel-ricciardo	red-bull	1	23.6	23.6	17	2017	23.54	united-states	0.06	-0.9108400000000001
973	daniil-kvyat	toro-rosso	1	24.88	24.88	17	2017	23.54	united-states	1.34	0.3681599999999999
973	esteban-ocon	force-india	1	24.5	24.5	17	2017	23.54	united-states	0.96	-0.012840000000000145
973	felipe-massa	williams	1	23.77	23.77	17	2017	23.54	united-states	0.23	-0.7428400000000002
973	fernando-alonso	mclaren	1	23.8	23.8	17	2017	23.54	united-states	0.26	-0.7188400000000001
973	kevin-magnussen	haas	2	25.19	50.38	17	2017	23.54	united-states	1.65	0.6751599999999998
973	kimi-raikkonen	ferrari	1	23.58	23.58	17	2017	23.54	united-states	0.04	-0.9398400000000001
973	lance-stroll	williams	2	24.72	49.45	17	2017	23.54	united-states	1.18	0.20815999999999987
973	lewis-hamilton	mercedes	1	23.4	23.4	17	2017	23.54	united-states	-0.14	-1.11284
973	marcus-ericsson	sauber	1	25.84	25.84	17	2017	23.54	united-states	2.3	1.3261599999999998
973	max-verstappen	red-bull	2	23.87	47.75	17	2017	23.54	united-states	0.33	-0.6408400000000002
973	pascal-wehrlein	sauber	1	31.33	31.33	17	2017	23.54	united-states	7.79	6.81916
973	romain-grosjean	haas	1	24.9	24.9	17	2017	23.54	united-states	1.36	0.38215999999999983
973	sebastian-vettel	ferrari	2	23.96	47.92	17	2017	23.54	united-states	0.42	-0.5548400000000002
973	sergio-perez	force-india	1	24.33	24.33	17	2017	23.54	united-states	0.79	-0.18884000000000015
973	stoffel-vandoorne	mclaren	1	23.58	23.58	17	2017	23.54	united-states	0.04	-0.9368400000000001
973	valtteri-bottas	mercedes	2	23.36	46.71	17	2017	23.54	united-states	-0.18	-1.1583400000000001
974	carlos-sainz-jr	renault	2	22.94	45.89	18	2017	20.0	mexico	2.94	-0.8885434782608681
974	esteban-ocon	force-india	1	22.66	22.66	18	2017	20.0	mexico	2.66	-1.167043478260868
974	felipe-massa	williams	1	22.06	22.06	18	2017	20.0	mexico	2.06	-1.7770434782608682
974	fernando-alonso	mclaren	1	22.66	22.66	18	2017	20.0	mexico	2.66	-1.177043478260868
974	kevin-magnussen	haas	1	22.51	22.51	18	2017	20.0	mexico	2.51	-1.3250434782608682
974	kimi-raikkonen	ferrari	1	22.54	22.54	18	2017	20.0	mexico	2.54	-1.292043478260868
974	lance-stroll	williams	1	21.82	21.82	18	2017	20.0	mexico	1.82	-2.007043478260868
974	lewis-hamilton	mercedes	2	26.3	52.6	18	2017	20.0	mexico	6.3	2.4669565217391316
974	marcus-ericsson	sauber	1	22.74	22.74	18	2017	20.0	mexico	2.74	-1.0960434782608681
974	max-verstappen	red-bull	1	22.57	22.57	18	2017	20.0	mexico	2.57	-1.262043478260868
974	nico-hulkenberg	renault	1	22.59	22.59	18	2017	20.0	mexico	2.59	-1.2450434782608681
974	pascal-wehrlein	sauber	1	23.36	23.36	18	2017	20.0	mexico	3.36	-0.4740434782608681
974	pierre-gasly	toro-rosso	1	22.71	22.71	18	2017	20.0	mexico	2.71	-1.123043478260868
974	romain-grosjean	haas	2	25.9	51.8	18	2017	20.0	mexico	5.9	2.065956521739132
974	sebastian-vettel	ferrari	2	27.21	54.42	18	2017	20.0	mexico	7.21	3.3759565217391314
974	sergio-perez	force-india	2	22.72	45.43	18	2017	20.0	mexico	2.72	-1.116543478260868
974	stoffel-vandoorne	mclaren	1	28.04	28.04	18	2017	20.0	mexico	8.04	4.211956521739132
974	valtteri-bottas	mercedes	1	21.76	21.76	18	2017	20.0	mexico	1.76	-2.0740434782608683
975	brendon-hartley	toro-rosso	4	20.24	80.94	19	2017	21.0	brazil	-0.76	-0.05342391304347982
975	carlos-sainz-jr	renault	4	19.93	79.71	19	2017	21.0	brazil	-1.07	-0.36192391304347993
975	daniel-ricciardo	red-bull	4	21.37	85.49	19	2017	21.0	brazil	0.37	1.08282608695652
975	felipe-massa	williams	4	19.25	76.99	19	2017	21.0	brazil	-1.75	-1.04067391304348
975	fernando-alonso	mclaren	4	19.33	77.32	19	2017	21.0	brazil	-1.67	-0.9604239130434797
975	kimi-raikkonen	ferrari	4	19.73	78.92	19	2017	21.0	brazil	-1.27	-0.5591739130434799
975	lance-stroll	williams	5	20.92	104.58	19	2017	21.0	brazil	-0.08	0.6274260869565202
975	lewis-hamilton	mercedes	4	20.11	80.46	19	2017	21.0	brazil	-0.89	-0.17417391304347984
975	marcus-ericsson	sauber	4	20.2	80.82	19	2017	21.0	brazil	-0.8	-0.08442391304347985
975	max-verstappen	red-bull	5	20.12	100.58	19	2017	21.0	brazil	-0.88	-0.17297391304347984
975	nico-hulkenberg	renault	4	19.9	79.58	19	2017	21.0	brazil	-1.1	-0.3936739130434799
975	pascal-wehrlein	sauber	3	21.45	64.36	19	2017	21.0	brazil	0.45	1.1651594202898534
975	pierre-gasly	toro-rosso	4	20.06	80.24	19	2017	21.0	brazil	-0.94	-0.2291739130434799
975	romain-grosjean	haas	4	24.4	97.6	19	2017	21.0	brazil	3.4	4.11057608695652
975	sebastian-vettel	ferrari	4	19.37	77.49	19	2017	21.0	brazil	-1.63	-0.9161739130434797
975	sergio-perez	force-india	4	19.37	77.47	19	2017	21.0	brazil	-1.63	-0.9209239130434799
975	valtteri-bottas	mercedes	4	19.35	77.39	19	2017	21.0	brazil	-1.65	-0.9411739130434799
976	brendon-hartley	toro-rosso	1	21.6	21.6	20	2017	22.0	abu-dhabi	-0.4	-0.624636363636364
976	carlos-sainz-jr	renault	1	21.96	21.96	20	2017	22.0	abu-dhabi	-0.04	-0.26663636363636395
976	daniel-ricciardo	red-bull	1	23.48	23.48	20	2017	22.0	abu-dhabi	1.48	1.2543636363636361
976	esteban-ocon	force-india	1	21.86	21.86	20	2017	22.0	abu-dhabi	-0.14	-0.357636363636364
976	felipe-massa	williams	1	21.45	21.45	20	2017	22.0	abu-dhabi	-0.55	-0.773636363636364
976	fernando-alonso	mclaren	1	22.54	22.54	20	2017	22.0	abu-dhabi	0.54	0.318363636363636
976	kevin-magnussen	haas	1	21.88	21.88	20	2017	22.0	abu-dhabi	-0.12	-0.34763636363636397
976	kimi-raikkonen	ferrari	1	21.61	21.61	20	2017	22.0	abu-dhabi	-0.39	-0.613636363636364
976	lance-stroll	williams	3	21.69	65.06	20	2017	22.0	abu-dhabi	-0.31	-0.5346363636363639
976	lewis-hamilton	mercedes	1	21.27	21.27	20	2017	22.0	abu-dhabi	-0.73	-0.9486363636363639
976	marcus-ericsson	sauber	1	22.18	22.18	20	2017	22.0	abu-dhabi	0.18	-0.04663636363636397
976	max-verstappen	red-bull	1	21.27	21.27	20	2017	22.0	abu-dhabi	-0.73	-0.953636363636364
976	nico-hulkenberg	renault	1	29.72	29.72	20	2017	22.0	abu-dhabi	7.72	7.501363636363636
976	pascal-wehrlein	sauber	1	22.96	22.96	20	2017	22.0	abu-dhabi	0.96	0.736363636363636
976	pierre-gasly	toro-rosso	1	21.52	21.52	20	2017	22.0	abu-dhabi	-0.48	-0.703636363636364
976	romain-grosjean	haas	1	21.85	21.85	20	2017	22.0	abu-dhabi	-0.15	-0.372636363636364
976	sebastian-vettel	ferrari	1	21.22	21.22	20	2017	22.0	abu-dhabi	-0.78	-1.0016363636363639
976	sergio-perez	force-india	1	21.87	21.87	20	2017	22.0	abu-dhabi	-0.13	-0.35363636363636397
976	stoffel-vandoorne	mclaren	1	22.12	22.12	20	2017	22.0	abu-dhabi	0.12	-0.09763636363636397
976	valtteri-bottas	mercedes	1	21.48	21.48	20	2017	22.0	abu-dhabi	-0.52	-0.744636363636364
977	brendon-hartley	toro-rosso	2	22.25	44.51	1	2018	22.0	australia	0.25	-0.06225
977	carlos-sainz-jr	renault	1	23.87	23.87	1	2018	22.0	australia	1.87	1.55125
977	charles-leclerc	sauber	2	22.54	45.08	1	2018	22.0	australia	0.54	0.22225
977	daniel-ricciardo	red-bull	1	21.44	21.44	1	2018	22.0	australia	-0.56	-0.87675
977	esteban-ocon	force-india	1	21.85	21.85	1	2018	22.0	australia	-0.15	-0.46275
977	fernando-alonso	mclaren	1	22.57	22.57	1	2018	22.0	australia	0.57	0.25625
977	kevin-magnussen	haas	1	21.98	21.98	1	2018	22.0	australia	-0.02	-0.33375
977	kimi-raikkonen	ferrari	1	21.42	21.42	1	2018	22.0	australia	-0.58	-0.89575
977	lance-stroll	williams	2	23.45	46.9	1	2018	22.0	australia	1.45	1.13375
977	lewis-hamilton	mercedes	1	21.82	21.82	1	2018	22.0	australia	-0.18	-0.49575
977	max-verstappen	red-bull	1	20.95	20.95	1	2018	22.0	australia	-1.05	-1.36375
977	nico-hulkenberg	renault	1	22.63	22.63	1	2018	22.0	australia	0.63	0.31125
977	romain-grosjean	haas	1	23.05	23.05	1	2018	22.0	australia	1.05	0.73725
977	sebastian-vettel	ferrari	1	21.79	21.79	1	2018	22.0	australia	-0.21	-0.52975
977	sergio-perez	force-india	1	22.33	22.33	1	2018	22.0	australia	0.33	0.01025
977	stoffel-vandoorne	mclaren	1	22.47	22.47	1	2018	22.0	australia	0.47	0.15725
977	valtteri-bottas	mercedes	1	21.66	21.66	1	2018	22.0	australia	-0.34	-0.65275
978	brendon-hartley	toro-rosso	2	30.8	61.6	2	2018	21.0	bahrain	9.8	4.998015151515152
978	carlos-sainz-jr	renault	2	25.54	51.08	2	2018	21.0	bahrain	4.54	-0.26398484848484804
978	charles-leclerc	sauber	2	25.35	50.7	2	2018	21.0	bahrain	4.35	-0.45048484848484804
978	esteban-ocon	force-india	2	24.66	49.32	2	2018	21.0	bahrain	3.66	-1.1439848484848478
978	fernando-alonso	mclaren	2	24.79	49.57	2	2018	21.0	bahrain	3.79	-1.014484848484848
978	kevin-magnussen	haas	2	24.87	49.74	2	2018	21.0	bahrain	3.87	-0.9339848484848481
978	kimi-raikkonen	ferrari	1	25.02	25.02	2	2018	21.0	bahrain	4.02	-0.783484848484848
978	lance-stroll	williams	2	29.12	58.25	2	2018	21.0	bahrain	8.12	3.323515151515152
978	lewis-hamilton	mercedes	1	24.3	24.3	2	2018	21.0	bahrain	3.3	-1.499484848484848
978	marcus-ericsson	sauber	1	25.19	25.19	2	2018	21.0	bahrain	4.19	-0.6074848484848481
978	max-verstappen	red-bull	1	30.38	30.38	2	2018	21.0	bahrain	9.38	4.579515151515152
978	nico-hulkenberg	renault	2	24.42	48.84	2	2018	21.0	bahrain	3.42	-1.383484848484848
978	pierre-gasly	toro-rosso	2	24.9	49.79	2	2018	21.0	bahrain	3.9	-0.9054848484848481
978	romain-grosjean	haas	3	25.6	76.8	2	2018	21.0	bahrain	4.6	-0.20115151515151472
978	sebastian-vettel	ferrari	1	24.52	24.52	2	2018	21.0	bahrain	3.52	-1.277484848484848
978	sergey-sirotkin	williams	2	25.18	50.36	2	2018	21.0	bahrain	4.18	-0.618984848484848
978	sergio-perez	force-india	2	24.83	49.67	2	2018	21.0	bahrain	3.83	-0.966984848484848
978	stoffel-vandoorne	mclaren	2	25.11	50.21	2	2018	21.0	bahrain	4.11	-0.695484848484848
