	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
1494	996	pierre-gasly	toro-rosso	1	23.76	23.76
1495	996	romain-grosjean	haas	1	23.4	23.4
1496	996	sebastian-vettel	ferrari	2	22.62	45.23
1497	996	sergey-sirotkin	williams	1	23.27	23.27
1498	996	sergio-perez	force-india	1	23.5	23.5
1499	996	stoffel-vandoorne	mclaren	1	22.62	22.62
1500	996	valtteri-bottas	mercedes	2	22.84	45.68
1501	997	brendon-hartley	toro-rosso	1	41.01	41.01
1502	997	carlos-sainz-jr	renault	1	21.96	21.96
1503	997	charles-leclerc	sauber	1	21.83	21.83
1504	997	daniel-ricciardo	red-bull	1	21.06	21.06
1505	997	esteban-ocon	force-india	1	21.98	21.98
1506	997	fernando-alonso	mclaren	1	21.73	21.73
1507	997	kevin-magnussen	haas	1	21.59	21.59
1508	997	lance-stroll	williams	1	22.19	22.19
1509	997	lewis-hamilton	mercedes	1	21.28	21.28
1510	997	max-verstappen	red-bull	1	21.06	21.06
1511	997	pierre-gasly	toro-rosso	1	22.49	22.49
1512	997	romain-grosjean	haas	1	22.35	22.35
1513	997	sebastian-vettel	ferrari	1	22.63	22.63
1514	997	sergey-sirotkin	williams	1	22.76	22.76
1515	997	sergio-perez	force-india	1	22.11	22.11
1516	997	stoffel-vandoorne	mclaren	1	22.32	22.32
1517	997	valtteri-bottas	mercedes	2	21.44	42.89
1518	998	alexander-albon	toro-rosso	1	21.78	21.78
1519	998	antonio-giovinazzi	alfa-romeo	1	27.17	27.17
1520	998	charles-leclerc	ferrari	1	22.31	22.31
1521	998	daniel-ricciardo	renault	1	33.03	33.03
1522	998	daniil-kvyat	toro-rosso	1	22.09	22.09
1523	998	george-russell	williams	2	21.62	43.23
1524	998	kevin-magnussen	haas	1	22.39	22.39
1525	998	kimi-raikkonen	alfa-romeo	1	23.3	23.3
1526	998	lance-stroll	racing-point	1	22.47	22.47
1527	998	lando-norris	mclaren	1	21.63	21.63
1528	998	lewis-hamilton	mercedes	1	21.52	21.52
1529	998	max-verstappen	red-bull	1	21.16	21.16
1530	998	nico-hulkenberg	renault	1	21.59	21.59
1531	998	pierre-gasly	red-bull	1	21.27	21.27
1532	998	robert-kubica	williams	3	25.74	77.23
1533	998	romain-grosjean	haas	1	29.98	29.98
1534	998	sebastian-vettel	ferrari	1	22.0	22.0
1535	998	sergio-perez	racing-point	1	23.23	23.23
1536	998	valtteri-bottas	mercedes	1	22.01	22.01
1537	999	alexander-albon	toro-rosso	2	25.25	50.5
1538	999	antonio-giovinazzi	alfa-romeo	2	26.3	52.6
1539	999	carlos-sainz-jr	mclaren	3	31.85	95.56
1540	999	charles-leclerc	ferrari	2	24.44	48.88
1541	999	daniel-ricciardo	renault	1	25.68	25.68
1542	999	daniil-kvyat	toro-rosso	2	28.63	57.27
1543	999	george-russell	williams	2	24.77	49.54
1544	999	kevin-magnussen	haas	2	25.46	50.93
1545	999	kimi-raikkonen	alfa-romeo	2	25.63	51.27
1546	999	lance-stroll	racing-point	2	30.47	60.94
1547	999	lando-norris	mclaren	2	24.45	48.89
1548	999	lewis-hamilton	mercedes	2	24.29	48.58
1549	999	max-verstappen	red-bull	2	25.46	50.93
1550	999	nico-hulkenberg	renault	2	25.38	50.75
1551	999	pierre-gasly	red-bull	2	26.02	52.04
1552	999	robert-kubica	williams	2	24.49	48.98
1553	999	romain-grosjean	haas	1	32.08	32.08
1554	999	sebastian-vettel	ferrari	3	27.54	82.63
1555	999	sergio-perez	racing-point	2	26.97	53.93
1556	999	valtteri-bottas	mercedes	2	24.65	49.3
1557	1000	alexander-albon	toro-rosso	1	23.22	23.22
1558	1000	antonio-giovinazzi	alfa-romeo	2	25.16	50.32
1559	1000	carlos-sainz-jr	mclaren	2	34.2	68.41
1560	1000	charles-leclerc	ferrari	2	23.57	47.15
1561	1000	daniel-ricciardo	renault	1	23.51	23.51
1562	1000	daniil-kvyat	toro-rosso	3	28.84	86.51
1563	1000	george-russell	williams	2	24.15	48.3
1564	1000	kevin-magnussen	haas	2	23.67	47.35
1565	1000	kimi-raikkonen	alfa-romeo	1	23.89	23.89
1566	1000	lance-stroll	racing-point	2	23.49	46.98
1567	1000	lando-norris	mclaren	3	35.63	106.9
1568	1000	lewis-hamilton	mercedes	2	23.12	46.24
1569	1000	max-verstappen	red-bull	2	22.79	45.59
1570	1000	nico-hulkenberg	renault	1	24.11	24.11
1571	1000	pierre-gasly	red-bull	3	22.48	67.43
1572	1000	robert-kubica	williams	1	32.63	32.63
1573	1000	romain-grosjean	haas	2	23.39	46.78
1574	1000	sebastian-vettel	ferrari	2	22.53	45.06
1575	1000	sergio-perez	racing-point	1	23.73	23.73
1576	1000	valtteri-bottas	mercedes	2	23.14	46.28
1577	1001	alexander-albon	toro-rosso	1	20.72	20.72
1578	1001	antonio-giovinazzi	alfa-romeo	1	20.78	20.78
1579	1001	carlos-sainz-jr	mclaren	1	19.76	19.76
1580	1001	charles-leclerc	ferrari	2	20.12	40.24
1581	1001	daniel-ricciardo	renault	1	20.88	20.88
1582	1001	daniil-kvyat	toro-rosso	1	21.01	21.01
1583	1001	george-russell	williams	2	20.61	41.23
1584	1001	kevin-magnussen	haas	2	20.49	40.98
1585	1001	kimi-raikkonen	alfa-romeo	1	21.4	21.4
1586	1001	lance-stroll	racing-point	1	23.1	23.1
1587	1001	lando-norris	mclaren	2	20.95	41.9
1588	1001	lewis-hamilton	mercedes	1	19.99	19.99
1589	1001	max-verstappen	red-bull	1	20.97	20.97
1590	1001	nico-hulkenberg	renault	2	21.1	42.2
1591	1001	robert-kubica	williams	3	18.94	56.81
1592	1001	romain-grosjean	haas	1	20.91	20.91
1593	1001	sebastian-vettel	ferrari	1	19.98	19.98
1594	1001	sergio-perez	racing-point	1	20.94	20.94
1595	1001	valtteri-bottas	mercedes	1	20.01	20.01
1596	1002	alexander-albon	toro-rosso	2	30.47	60.94
1597	1002	antonio-giovinazzi	alfa-romeo	2	22.94	45.89
1598	1002	carlos-sainz-jr	mclaren	2	21.51	43.01
1599	1002	charles-leclerc	ferrari	2	22.64	45.28
1600	1002	daniel-ricciardo	renault	2	22.54	45.08
1601	1002	daniil-kvyat	toro-rosso	2	27.94	55.87
1602	1002	george-russell	williams	2	22.14	44.29
1603	1002	kevin-magnussen	haas	2	22.51	45.02
1604	1002	kimi-raikkonen	alfa-romeo	2	22.45	44.89
1605	1002	lance-stroll	racing-point	1	23.32	23.32
1606	1002	lando-norris	mclaren	1	21.58	21.58
1607	1002	lewis-hamilton	mercedes	2	22.39	44.78
1608	1002	max-verstappen	red-bull	2	22.48	44.96
1609	1002	nico-hulkenberg	renault	1	22.19	22.19
1610	1002	pierre-gasly	red-bull	2	22.33	44.66
1611	1002	robert-kubica	williams	2	22.05	44.1
1612	1002	romain-grosjean	haas	2	22.56	45.11
1613	1002	sebastian-vettel	ferrari	2	22.69	45.39
1614	1002	sergio-perez	racing-point	2	22.84	45.68
1615	1002	valtteri-bottas	mercedes	2	22.03	44.05
1616	1003	alexander-albon	toro-rosso	1	25.06	25.06
1617	1003	antonio-giovinazzi	alfa-romeo	1	35.65	35.65
1618	1003	carlos-sainz-jr	mclaren	1	23.8	23.8
1619	1003	charles-leclerc	ferrari	2	25.83	51.67
1620	1003	daniel-ricciardo	renault	1	24.27	24.27
1621	1003	daniil-kvyat	toro-rosso	1	24.02	24.02
1622	1003	george-russell	williams	1	26.16	26.16
1623	1003	kevin-magnussen	haas	1	25.42	25.42
1624	1003	kimi-raikkonen	alfa-romeo	1	26.3	26.3
1625	1003	lance-stroll	racing-point	1	24.59	24.59
1626	1003	lando-norris	mclaren	1	25.03	25.03
1627	1003	lewis-hamilton	mercedes	1	24.27	24.27
1628	1003	max-verstappen	red-bull	1	24.01	24.01
1629	1003	nico-hulkenberg	renault	1	25.53	25.53
1630	1003	pierre-gasly	red-bull	2	24.01	48.02
1631	1003	robert-kubica	williams	1	23.95	23.95
1632	1003	romain-grosjean	haas	1	24.22	24.22
1633	1003	sebastian-vettel	ferrari	1	24.48	24.48
1634	1003	sergio-perez	racing-point	1	28.46	28.46
1635	1003	valtteri-bottas	mercedes	2	24.9	49.81
1636	1004	alexander-albon	toro-rosso	1	37.95	37.95
1637	1004	antonio-giovinazzi	alfa-romeo	1	23.88	23.88
1638	1004	carlos-sainz-jr	mclaren	1	24.73	24.73
1639	1004	charles-leclerc	ferrari	1	23.73	23.73
1640	1004	daniel-ricciardo	renault	1	23.93	23.93
1641	1004	daniil-kvyat	toro-rosso	1	23.82	23.82
1642	1004	george-russell	williams	1	23.69	23.69
1643	1004	kevin-magnussen	haas	1	24.38	24.38
1644	1004	kimi-raikkonen	alfa-romeo	2	25.0	50.01
1645	1004	lance-stroll	racing-point	1	23.73	23.73
1646	1004	lewis-hamilton	mercedes	1	23.66	23.66
1647	1004	max-verstappen	red-bull	1	23.43	23.43
1648	1004	nico-hulkenberg	renault	1	24.03	24.03
1649	1004	pierre-gasly	red-bull	1	23.48	23.48
1650	1004	robert-kubica	williams	2	24.16	48.33
1651	1004	romain-grosjean	haas	1	24.07	24.07
1652	1004	sebastian-vettel	ferrari	1	23.78	23.78
1653	1004	sergio-perez	racing-point	1	24.08	24.08
1654	1004	valtteri-bottas	mercedes	2	23.72	47.45
1655	1005	alexander-albon	toro-rosso	1	30.28	30.28
1656	1005	antonio-giovinazzi	alfa-romeo	2	31.27	62.54
1657	1005	carlos-sainz-jr	mclaren	1	29.92	29.92
1658	1005	charles-leclerc	ferrari	1	30.2	30.2
1659	1005	daniel-ricciardo	renault	1	31.03	31.03
1660	1005	daniil-kvyat	toro-rosso	1	30.23	30.23
1661	1005	george-russell	williams	2	34.72	69.44
1662	1005	kevin-magnussen	haas	1	30.83	30.83
1663	1005	kimi-raikkonen	alfa-romeo	1	29.98	29.98
1664	1005	lance-stroll	racing-point	1	30.85	30.85
1665	1005	lando-norris	mclaren	1	30.58	30.58
1666	1005	lewis-hamilton	mercedes	1	30.19	30.19
1667	1005	max-verstappen	red-bull	1	30.12	30.12
1668	1005	nico-hulkenberg	renault	1	30.88	30.88
1669	1005	pierre-gasly	red-bull	1	30.23	30.23
1670	1005	robert-kubica	williams	1	29.79	29.79
1671	1005	romain-grosjean	haas	1	30.84	30.84
1672	1005	sebastian-vettel	ferrari	2	30.26	60.51
1673	1005	sergio-perez	racing-point	1	37.29	37.29
1674	1005	valtteri-bottas	mercedes	1	30.41	30.41
1675	1006	alexander-albon	toro-rosso	1	21.22	21.22
1676	1006	antonio-giovinazzi	alfa-romeo	1	21.67	21.67
1677	1006	carlos-sainz-jr	mclaren	1	21.27	21.27
1678	1006	charles-leclerc	ferrari	1	21.88	21.88
1679	1006	daniel-ricciardo	renault	1	22.3	22.3
1680	1006	daniil-kvyat	toro-rosso	1	25.09	25.09
1681	1006	george-russell	williams	1	22.77	22.77
1682	1006	kevin-magnussen	haas	3	20.59	61.78
1683	1006	kimi-raikkonen	alfa-romeo	1	21.71	21.71
1684	1006	lance-stroll	racing-point	1	21.98	21.98
1685	1006	lando-norris	mclaren	1	21.55	21.55
1686	1006	lewis-hamilton	mercedes	1	30.07	30.07
1687	1006	max-verstappen	red-bull	1	21.11	21.11
1688	1006	nico-hulkenberg	renault	1	21.98	21.98
1689	1006	pierre-gasly	red-bull	1	22.24	22.24
1690	1006	robert-kubica	williams	1	21.52	21.52
1691	1006	romain-grosjean	haas	1	22.26	22.26
1692	1006	sebastian-vettel	ferrari	2	23.74	47.49
1693	1006	sergio-perez	racing-point	1	22.33	22.33
1694	1006	valtteri-bottas	mercedes	1	22.55	22.55
1695	1007	alexander-albon	toro-rosso	1	28.95	28.95
1696	1007	carlos-sainz-jr	mclaren	1	27.98	27.98
1697	1007	charles-leclerc	ferrari	2	28.45	56.91
1698	1007	daniel-ricciardo	renault	2	28.4	56.8
1699	1007	daniil-kvyat	toro-rosso	2	29.09	58.19
1700	1007	george-russell	williams	1	30.24	30.24
1701	1007	kevin-magnussen	haas	1	32.77	32.77
1702	1007	kimi-raikkonen	alfa-romeo	1	28.36	28.36
1703	1007	lance-stroll	racing-point	2	29.74	59.47
1704	1007	lando-norris	mclaren	2	28.1	56.19
1705	1007	lewis-hamilton	mercedes	1	28.9	28.9
1706	1007	max-verstappen	red-bull	2	27.89	55.78
1707	1007	nico-hulkenberg	renault	1	28.93	28.93
1708	1007	pierre-gasly	red-bull	1	27.9	27.9
1709	1007	robert-kubica	williams	1	28.69	28.69
1710	1007	romain-grosjean	haas	1	33.56	33.56
1711	1007	sebastian-vettel	ferrari	2	33.24	66.49
1712	1007	sergio-perez	racing-point	3	32.35	97.04
1713	1007	valtteri-bottas	mercedes	2	28.34	56.67
1714	1008	alexander-albon	toro-rosso	4	20.94	83.74
1715	1008	antonio-giovinazzi	alfa-romeo	4	22.89	91.58
1716	1008	carlos-sainz-jr	mclaren	3	21.35	64.04
1717	1008	charles-leclerc	ferrari	3	20.93	62.78
1718	1008	daniel-ricciardo	renault	1	21.22	21.22
1719	1008	daniil-kvyat	toro-rosso	4	22.39	89.56
1720	1008	george-russell	williams	5	20.89	104.43
1721	1008	kevin-magnussen	haas	6	20.83	125.01
1722	1008	kimi-raikkonen	alfa-romeo	4	22.91	91.64
1723	1008	lance-stroll	racing-point	5	21.31	106.54
1724	1008	lando-norris	mclaren	2	20.82	41.64
1725	1008	lewis-hamilton	mercedes	6	29.81	178.87
1726	1008	max-verstappen	red-bull	5	20.37	101.86
1727	1008	nico-hulkenberg	renault	3	20.96	62.87
1728	1008	pierre-gasly	red-bull	4	22.53	90.11
1729	1008	robert-kubica	williams	5	20.81	104.06
1730	1008	romain-grosjean	haas	5	22.66	113.32
1731	1008	sebastian-vettel	ferrari	5	20.75	103.76
1732	1008	valtteri-bottas	mercedes	4	21.22	84.89
1733	1009	alexander-albon	toro-rosso	1	23.68	23.68
1734	1009	antonio-giovinazzi	alfa-romeo	1	23.22	23.22
1735	1009	carlos-sainz-jr	mclaren	1	21.83	21.83
1736	1009	charles-leclerc	ferrari	1	21.58	21.58
1737	1009	daniel-ricciardo	renault	1	22.5	22.5
1738	1009	daniil-kvyat	toro-rosso	1	23.0	23.0
1739	1009	george-russell	williams	1	21.33	21.33
1740	1009	kevin-magnussen	haas	1	21.62	21.62
1741	1009	kimi-raikkonen	alfa-romeo	1	22.2	22.2
1742	1009	lance-stroll	racing-point	2	21.82	43.65
1743	1009	lando-norris	mclaren	1	26.07	26.07
1744	1009	lewis-hamilton	mercedes	2	22.14	44.27
1745	1009	max-verstappen	red-bull	2	21.43	42.87
1746	1009	nico-hulkenberg	renault	1	21.73	21.73
1747	1009	pierre-gasly	red-bull	1	22.1	22.1
1748	1009	robert-kubica	williams	1	21.75	21.75
1749	1009	romain-grosjean	haas	1	22.04	22.04
1750	1009	sebastian-vettel	ferrari	1	24.82	24.82
1751	1009	sergio-perez	racing-point	1	21.9	21.9
1752	1009	valtteri-bottas	mercedes	2	27.54	55.07
1753	1010	alexander-albon	red-bull	1	22.51	22.51
1754	1010	antonio-giovinazzi	alfa-romeo	1	23.04	23.04
1755	1010	carlos-sainz-jr	mclaren	1	59.29	59.29
1756	1010	charles-leclerc	ferrari	1	22.45	22.45
1757	1010	daniel-ricciardo	renault	1	27.62	27.62
1758	1010	daniil-kvyat	toro-rosso	1	22.83	22.83
1759	1010	george-russell	williams	1	22.44	22.44
1760	1010	kevin-magnussen	haas	1	22.58	22.58
1761	1010	kimi-raikkonen	alfa-romeo	3	30.31	90.94
1762	1010	lance-stroll	racing-point	2	24.01	48.02
1763	1010	lando-norris	mclaren	1	23.18	23.18
1764	1010	lewis-hamilton	mercedes	1	23.5	23.5
1765	1010	nico-hulkenberg	renault	2	23.24	46.48
1766	1010	pierre-gasly	toro-rosso	1	22.77	22.77
1767	1010	robert-kubica	williams	1	24.25	24.25
1768	1010	romain-grosjean	haas	1	22.91	22.91
1769	1010	sebastian-vettel	ferrari	2	22.82	45.65
1770	1010	sergio-perez	racing-point	1	23.13	23.13
1771	1010	valtteri-bottas	mercedes	1	22.58	22.58
1772	1011	alexander-albon	red-bull	1	29.83	29.83
1773	1011	antonio-giovinazzi	alfa-romeo	1	25.7	25.7
1774	1011	carlos-sainz-jr	mclaren	1	27.01	27.01
1775	1011	charles-leclerc	ferrari	1	23.83	23.83
1776	1011	daniel-ricciardo	renault	1	24.32	24.32
1777	1011	daniil-kvyat	toro-rosso	1	24.48	24.48
1778	1011	george-russell	williams	1	24.2	24.2
1779	1011	kevin-magnussen	haas	2	24.69	49.38
1780	1011	kimi-raikkonen	alfa-romeo	2	28.48	56.96
1781	1011	lance-stroll	racing-point	2	21.63	43.26
1782	1011	lando-norris	mclaren	1	24.31	24.31
1783	1011	lewis-hamilton	mercedes	2	23.82	47.64
1784	1011	max-verstappen	red-bull	2	27.76	55.51
1785	1011	nico-hulkenberg	renault	1	24.09	24.09
1786	1011	pierre-gasly	toro-rosso	1	24.36	24.36
1787	1011	robert-kubica	williams	2	27.85	55.7
1788	1011	romain-grosjean	haas	2	25.8	51.6
1789	1011	sebastian-vettel	ferrari	3	29.56	88.67
1790	1011	sergio-perez	racing-point	1	25.34	25.34
1791	1011	valtteri-bottas	mercedes	1	23.7	23.7
1792	1012	alexander-albon	red-bull	1	28.61	28.61
1793	1012	antonio-giovinazzi	alfa-romeo	2	29.02	58.03
1794	1012	carlos-sainz-jr	mclaren	2	50.25	100.5
1795	1012	charles-leclerc	ferrari	1	29.17	29.17
1796	1012	daniel-ricciardo	renault	1	30.76	30.76
1797	1012	daniil-kvyat	toro-rosso	2	31.76	63.51
1798	1012	george-russell	williams	1	38.75	38.75
1799	1012	kevin-magnussen	haas	2	30.16	60.32
1800	1012	kimi-raikkonen	alfa-romeo	1	29.99	29.99
1801	1012	lance-stroll	racing-point	3	32.71	98.13
1802	1012	lando-norris	mclaren	1	30.4	30.4
1803	1012	lewis-hamilton	mercedes	1	28.93	28.93
1804	1012	max-verstappen	red-bull	1	28.85	28.85
1805	1012	nico-hulkenberg	renault	2	29.36	58.72
1806	1012	pierre-gasly	toro-rosso	1	32.48	32.48
1807	1012	robert-kubica	williams	2	29.68	59.35
1808	1012	romain-grosjean	haas	2	36.52	73.03
1809	1012	sebastian-vettel	ferrari	1	29.38	29.38
1810	1012	sergio-perez	racing-point	1	29.08	29.08
1811	1012	valtteri-bottas	mercedes	1	29.23	29.23
1812	1013	alexander-albon	red-bull	1	29.85	29.85
1813	1013	antonio-giovinazzi	alfa-romeo	2	34.21	68.42
1814	1013	carlos-sainz-jr	mclaren	1	30.1	30.1
1815	1013	charles-leclerc	ferrari	2	29.47	58.95
1816	1013	daniel-ricciardo	renault	1	36.03	36.03
1817	1013	daniil-kvyat	toro-rosso	2	30.16	60.32
1818	1013	george-russell	williams	1	29.86	29.86
1819	1013	kevin-magnussen	haas	1	30.51	30.51
1820	1013	kimi-raikkonen	alfa-romeo	2	30.78	61.55
1821	1013	lance-stroll	racing-point	1	30.17	30.17
1822	1013	lando-norris	mclaren	1	29.29	29.29
1823	1013	lewis-hamilton	mercedes	1	29.75	29.75
1824	1013	max-verstappen	red-bull	1	29.98	29.98
1825	1013	nico-hulkenberg	renault	2	32.02	64.05
1826	1013	pierre-gasly	toro-rosso	1	29.94	29.94
1827	1013	robert-kubica	williams	2	30.38	60.76
1828	1013	sebastian-vettel	ferrari	1	29.86	29.86
1829	1013	sergio-perez	racing-point	1	30.27	30.27
1830	1013	valtteri-bottas	mercedes	1	29.44	29.44
1831	1014	alexander-albon	red-bull	2	23.33	46.66
1832	1014	antonio-giovinazzi	alfa-romeo	2	23.38	46.76
1833	1014	carlos-sainz-jr	mclaren	1	23.48	23.48
1834	1014	charles-leclerc	ferrari	3	25.79	77.36
1835	1014	daniel-ricciardo	renault	1	23.29	23.29
1836	1014	daniil-kvyat	toro-rosso	1	23.29	23.29
1837	1014	george-russell	williams	1	23.79	23.79
1838	1014	kevin-magnussen	haas	2	24.06	48.13
1839	1014	kimi-raikkonen	alfa-romeo	2	23.82	47.63
1840	1014	lance-stroll	racing-point	1	23.29	23.29
1841	1014	lando-norris	mclaren	2	24.65	49.3
1842	1014	lewis-hamilton	mercedes	2	23.59	47.17
1843	1014	nico-hulkenberg	renault	1	24.13	24.13
1844	1014	pierre-gasly	toro-rosso	1	23.18	23.18
1845	1014	robert-kubica	williams	2	24.85	49.7
1846	1014	romain-grosjean	haas	1	23.48	23.48
1847	1014	sebastian-vettel	ferrari	2	23.62	47.24
1848	1014	sergio-perez	racing-point	2	23.09	46.18
1849	1014	valtteri-bottas	mercedes	2	23.08	46.16
1850	1015	alexander-albon	red-bull	2	22.1	44.2
1851	1015	antonio-giovinazzi	alfa-romeo	1	43.41	43.41
1852	1015	carlos-sainz-jr	mclaren	2	22.21	44.42
1853	1015	charles-leclerc	ferrari	2	23.89	47.79
1854	1015	daniel-ricciardo	renault	1	22.34	22.34
1855	1015	daniil-kvyat	toro-rosso	2	22.26	44.52
1856	1015	george-russell	williams	1	22.89	22.89
1857	1015	kevin-magnussen	haas	1	23.08	23.08
1858	1015	kimi-raikkonen	alfa-romeo	2	22.86	45.72
1859	1015	lance-stroll	racing-point	1	22.74	22.74
1860	1015	lando-norris	mclaren	1	123.39	123.39
1861	1015	lewis-hamilton	mercedes	1	22.27	22.27
1862	1015	max-verstappen	red-bull	1	24.49	24.49
1863	1015	nico-hulkenberg	renault	1	22.48	22.48
1864	1015	pierre-gasly	toro-rosso	2	22.65	45.31
1865	1015	robert-kubica	williams	2	23.59	47.18
1866	1015	romain-grosjean	haas	1	24.13	24.13
1867	1015	sebastian-vettel	ferrari	1	21.86	21.86
1868	1015	sergio-perez	racing-point	1	22.36	22.36
1869	1015	valtteri-bottas	mercedes	1	22.18	22.18
1870	1016	alexander-albon	red-bull	3	27.01	81.02
1871	1016	antonio-giovinazzi	alfa-romeo	2	24.72	49.44
1872	1016	carlos-sainz-jr	mclaren	1	24.78	24.78
1873	1016	charles-leclerc	ferrari	2	26.5	53.0
1874	1016	daniel-ricciardo	renault	1	23.75	23.75
1875	1016	daniil-kvyat	toro-rosso	2	25.64	51.28
1876	1016	george-russell	williams	2	26.22	52.45
1877	1016	kevin-magnussen	haas	2	24.83	49.66
1878	1016	kimi-raikkonen	alfa-romeo	2	24.62	49.23
1879	1016	lance-stroll	racing-point	2	24.88	49.76
1880	1016	lando-norris	mclaren	2	25.23	50.45
1881	1016	lewis-hamilton	mercedes	1	23.94	23.94
1882	1016	max-verstappen	red-bull	2	23.58	47.16
1883	1016	nico-hulkenberg	renault	2	23.96	47.93
1884	1016	pierre-gasly	toro-rosso	2	24.23	48.46
1885	1016	robert-kubica	williams	1	24.16	24.16
1886	1016	romain-grosjean	haas	1	24.58	24.58
1887	1016	sergio-perez	racing-point	1	24.21	24.21
1888	1016	valtteri-bottas	mercedes	2	23.98	47.97
1889	1017	alexander-albon	red-bull	2	23.07	46.14
1890	1017	antonio-giovinazzi	alfa-romeo	2	23.34	46.68
1891	1017	carlos-sainz-jr	mclaren	1	22.77	22.77
1892	1017	charles-leclerc	ferrari	2	23.0	46.01
1893	1017	daniel-ricciardo	renault	2	30.13	60.25
1894	1017	daniil-kvyat	toro-rosso	2	23.07	46.14
1895	1017	george-russell	williams	3	22.71	68.14
1896	1017	kevin-magnussen	haas	2	23.68	47.37
1897	1017	kimi-raikkonen	alfa-romeo	2	23.65	47.3
1898	1017	lance-stroll	racing-point	2	24.09	48.19
1899	1017	lando-norris	mclaren	2	23.37	46.74
1900	1017	lewis-hamilton	mercedes	3	23.01	69.03
1901	1017	max-verstappen	red-bull	3	22.69	68.07
1902	1017	nico-hulkenberg	renault	3	23.23	69.69
1903	1017	pierre-gasly	toro-rosso	2	23.25	46.51
1904	1017	robert-kubica	williams	4	25.29	101.16
1905	1017	romain-grosjean	haas	2	23.62	47.25
1906	1017	sebastian-vettel	ferrari	2	23.09	46.18
1907	1017	sergio-perez	racing-point	2	23.11	46.22
1908	1017	valtteri-bottas	mercedes	2	23.18	46.36
1909	1018	alexander-albon	red-bull	1	22.03	22.03
1910	1018	antonio-giovinazzi	alfa-romeo	2	22.08	44.16
1911	1018	carlos-sainz-jr	mclaren	2	21.7	43.39
1912	1018	charles-leclerc	ferrari	2	21.49	42.97
1913	1018	daniel-ricciardo	renault	2	21.76	43.53
1914	1018	daniil-kvyat	toro-rosso	1	21.5	21.5
1915	1018	george-russell	williams	1	22.27	22.27
1916	1018	kevin-magnussen	haas	1	21.53	21.53
1917	1018	kimi-raikkonen	alfa-romeo	1	22.41	22.41
1918	1018	lance-stroll	racing-point	2	25.31	50.62
1919	1018	lando-norris	mclaren	1	22.97	22.97
1920	1018	lewis-hamilton	mercedes	1	22.18	22.18
1921	1018	max-verstappen	red-bull	1	21.02	21.02
1922	1018	nico-hulkenberg	renault	1	21.58	21.58
1923	1018	pierre-gasly	toro-rosso	1	77.47	77.47
1924	1018	robert-kubica	williams	1	21.69	21.69
1925	1018	romain-grosjean	haas	1	21.97	21.97
1926	1018	sebastian-vettel	ferrari	2	23.81	47.63
1927	1018	sergio-perez	racing-point	1	22.23	22.23
1928	1018	valtteri-bottas	mercedes	1	21.14	21.14
1929	1019	alexander-albon	red-bull	3	20.05	60.16
