	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
1096	2017	Italian Grand Prix	969	monza	italy	Fernando Alonso	1:39.134	1:38.202		1:24.015	+2.478	+0.003	15.0	1:22.968	+1.562	+0.021	8.0				12.0					False	False	False	2017	McLaren	19.0	17.0	2.0	Clutch	976	972	191	50	426	166	173	53	2017-09-03	True	15.0	8.0	12.0		11.666666666666666	12.0	13.0	False	True	False
1097	2017	Italian Grand Prix	969	monza	italy	Marcus Ericsson	1:41.732			1:25.687	+4.150	+0.464	20.0	1:24.894	+3.488	+0.641	19.0	1:44.701	4.041	0.332	6.0					False	False	False	2017	Sauber	11.0	18.0	-7.0	Suspension	395	392	0	0	10	0	3	53	2017-09-03	True	20.0	19.0	6.0		15.0	6.0	18.0	True	False	False
1098	2017	Italian Grand Prix	969	monza	italy	Stoffel Vandoorne	1:38.767	1:37.471	1:39.157	1:23.465	+1.928	+0.065	9.0	1:22.947	+1.541	+0.195	7.0				13.0					False	False	False	2017	McLaren	18.0			Electrical	976	972	191	50	426	166	173	53	2017-09-03	True	9.0	7.0	13.0		9.666666666666666	13.0	10.0	False	False	True
1099	2017	Italian Grand Prix	969	monza	italy	Jolyon Palmer	1:40.646			1:25.166	+3.629	+0.624	18.0	1:23.317	+1.911	+0.045	13.0	1:44.369	3.709	2.854	5.0					False	False	False	2017	Renault	17.0			Transmission	403	400	35	2	91	51	33	53	2017-09-03	True	18.0	13.0	5.0		12.0	5.0	17.0	True	False	False
1100	2017	Singapore Grand Prix	970	marina-bay	singapore	Lewis Hamilton	1:42.455	1:40.577	1:40.126	1:42.904	+0.415	+0.294	4.0	1:41.555	+0.703	+0.147	3.0	1:41.971	0.142	0.07	3.0					True	True	True	2017	Mercedes	5.0	1.0	4.0		319	319	129	60	203	141	109	58	2017-09-17	False	4.0	3.0	3.0		3.3333333333333335	3.0	5.0	False	False	True
1101	2017	Singapore Grand Prix	970	marina-bay	singapore	Daniel Ricciardo	1:42.063	1:40.385	1:39.840	1:42.489			1.0	1:40.852			1.0	1:42.517	0.688	0.078	6.0					True	True	True	2017	Red Bull	3.0	2.0	1.0		396	395	122	31	219	103	99	58	2017-09-17	False	1.0	1.0	6.0		2.6666666666666665	6.0	3.0	False	False	True
1102	2017	Singapore Grand Prix	970	marina-bay	singapore	Valtteri Bottas	1:43.137	1:41.409	1:40.810	1:43.434	+0.945	+0.011	6.0	1:42.104	+1.252	+0.549	4.0	1:42.592	0.763	0.043	8.0					True	True	True	2017	Mercedes	6.0	3.0	3.0		319	319	129	60	203	141	109	58	2017-09-17	False	6.0	4.0	8.0		6.0	8.0	6.0	False	False	True
1103	2017	Singapore Grand Prix	970	marina-bay	singapore	Carlos Sainz Jr.	1:42.176	1:41.826	1:42.056																	False	True	True	2017	Toro Rosso	10.0	4.0	6.0		268	268	1	0	3	1	1	58	2017-09-17	False							10.0	False	False	True
1104	2017	Singapore Grand Prix	970	marina-bay	singapore	Sergio Pérez	1:43.594	1:42.246		1:43.423	+0.934	+0.519	5.0	1:42.826	+1.974	+0.038	8.0	1:43.010	1.181	0.302	10.0					False	True	True	2017	Force India	12.0	5.0	7.0		212	212	0	0	6	1	5	58	2017-09-17	False	5.0	8.0	10.0		7.666666666666667	10.0	12.0	False	True	False
1105	2017	Singapore Grand Prix	970	marina-bay	singapore	Jolyon Palmer	1:42.472	1:42.107		1:44.961	+2.472	+0.621	12.0	1:43.795	+2.943	+0.187	14.0	1:43.368	1.539	0.012	13.0					False	False	True	2017	Renault	11.0	6.0	5.0		403	400	35	2	91	51	33	58	2017-09-17	False	12.0	14.0	13.0		13.0	13.0	11.0	False	True	False
1106	2017	Singapore Grand Prix	970	marina-bay	singapore	Stoffel Vandoorne	1:42.222	1:41.227	1:41.398	1:44.340	+1.851	+0.120	11.0	1:42.501	+1.649	+0.053	6.0	1:42.439	0.61	0.056	5.0					False	False	True	2017	McLaren	9.0	7.0	2.0		976	972	191	50	426	166	173	58	2017-09-17	False	11.0	6.0	5.0		7.333333333333333	5.0	9.0	False	False	True
1107	2017	Singapore Grand Prix	970	marina-bay	singapore	Lance Stroll	1:44.728			1:47.190	+4.701	+0.408	17.0	1:44.301	+3.449	+0.465	16.0	1:44.223	2.394	0.182	17.0					False	False	True	2017	Williams	18.0	8.0	10.0		829	828	114	33	243	128	133	58	2017-09-17	False	17.0	16.0	17.0		16.666666666666668	17.0	18.0	True	False	False
1108	2017	Singapore Grand Prix	970	marina-bay	singapore	Romain Grosjean	1:43.627	1:43.883		1:46.456	+3.967	+1.372	15.0	1:44.928	+4.076	+0.511	18.0	1:44.295	2.466	0.072	18.0					False	False	True	2017	Haas	15.0	9.0	6.0		192	192	0	0	0	1	3	58	2017-09-17	False	15.0	18.0	18.0		17.0	18.0	15.0	False	True	False
1109	2017	Singapore Grand Prix	970	marina-bay	singapore	Esteban Ocon	1:43.626	1:42.760		1:45.053	+2.564	+0.092	13.0	1:43.054	+2.202	+0.219	10.0	1:43.109	1.28	0.099	11.0					False	False	True	2017	Force India	14.0	10.0	4.0		212	212	0	0	6	1	5	58	2017-09-17	False	13.0	10.0	11.0		11.333333333333334	11.0	14.0	False	True	False
1110	2017	Singapore Grand Prix	970	marina-bay	singapore	Felipe Massa	1:44.014			1:45.084	+2.595	+0.031	14.0	1:43.836	+2.984	+0.041	15.0	1:43.724	1.895	0.15	15.0					False	False	False	2017	Williams	17.0	11.0	6.0		829	828	114	33	243	128	133	58	2017-09-17	False	14.0	15.0	15.0		14.666666666666666	15.0	17.0	True	False	False
1111	2017	Singapore Grand Prix	970	marina-bay	singapore	Pascal Wehrlein	1:45.059			1:47.886	+5.397	+0.187	20.0	1:45.673	+4.821	+0.745	19.0	1:45.760	3.931	1.465	19.0					False	False	False	2017	Sauber	19.0	12.0	7.0		395	392	0	0	10	0	3	58	2017-09-17	False	20.0	19.0	19.0		19.333333333333332	19.0	19.0	True	False	False
1112	2017	Singapore Grand Prix	970	marina-bay	singapore	Kevin Magnussen	1:43.756																			False	False	False	2017	Haas	16.0			Engine	192	192	0	0	0	1	3	58	2017-09-17	True							16.0	True	False	False
1113	2017	Singapore Grand Prix	970	marina-bay	singapore	Nico Hülkenberg	1:42.586	1:41.277	1:41.013	1:44.101	+1.612	+0.342	9.0	1:42.448	+1.596	+0.344	5.0	1:42.549	0.72	0.032	7.0					False	False	False	2017	Renault	7.0			Oil leak	403	400	35	2	91	51	33	58	2017-09-17	True	9.0	5.0	7.0		7.0	7.0	7.0	False	False	True
1114	2017	Singapore Grand Prix	970	marina-bay	singapore	Marcus Ericsson	1:45.570			1:47.699	+5.210	+0.129	19.0	1:45.721	+4.869	+0.048	20.0	1:46.339	4.51	0.579	20.0					False	False	False	2017	Sauber	20.0			Accident	395	392	0	0	10	0	3	58	2017-09-17	True	19.0	20.0	20.0		19.666666666666668	20.0	20.0	True	False	False
1115	2017	Singapore Grand Prix	970	marina-bay	singapore	Daniil Kvyat	1:42.544	1:42.338		1:44.220	+1.731	+0.119	10.0	1:43.608	+2.756	+0.372	13.0	1:43.574	1.745	0.206	14.0					False	False	False	2017	Toro Rosso	13.0			Accident	268	268	1	0	3	1	1	58	2017-09-17	True	10.0	13.0	14.0		12.333333333333334	14.0	13.0	False	True	False
1116	2017	Singapore Grand Prix	970	marina-bay	singapore	Fernando Alonso	1:42.086	1:41.442	1:41.179	1:43.759	+1.270	+0.025	8.0	1:42.788	+1.936	+0.287	7.0	1:42.383	0.554	0.412	4.0					False	False	False	2017	McLaren	8.0			Collision damage	976	972	191	50	426	166	173	58	2017-09-17	True	8.0	7.0	4.0		6.333333333333333	4.0	8.0	False	False	True
1117	2017	Singapore Grand Prix	970	marina-bay	singapore	Sebastian Vettel	1:43.336	1:40.529	1:39.491	1:42.598	+0.109	+0.109	2.0	1:43.104	+2.252	+0.050	11.0	1:41.901	0.072	0.072	2.0					False	False	False	2017	Ferrari	1.0			Collision damage	1102	1100	248	87	632	253	266	58	2017-09-17	True	2.0	11.0	2.0		5.0	2.0	1.0	False	False	True
1118	2017	Singapore Grand Prix	970	marina-bay	singapore	Max Verstappen	1:42.010	1:40.332	1:39.814	1:42.610	+0.121	+0.012	3.0	1:41.408	+0.556	+0.556	2.0	1:41.829			1.0					False	False	False	2017	Red Bull	2.0			Collision	396	395	122	31	219	103	99	58	2017-09-17	True	3.0	2.0	1.0		2.0	1.0	2.0	False	False	True
1119	2017	Singapore Grand Prix	970	marina-bay	singapore	Kimi Räikkönen	1:43.328	1:40.525	1:40.069	1:43.734	+1.245	+0.300	7.0	1:42.835	+1.983	+0.009	9.0	1:42.708	0.879	0.116	9.0					False	False	False	2017	Ferrari	4.0			Collision	1102	1100	248	87	632	253	266	58	2017-09-17	True	7.0	9.0	9.0		8.333333333333334	9.0	4.0	False	False	True
1120	2017	Malaysian Grand Prix	971	sepang	malaysia	Max Verstappen	1:31.920	1:30.931	1:30.541	1:48.962			1.0	1:32.109	+0.848	+0.010	4.0	1:32.579	0.699	0.04	6.0					True	True	True	2017	Red Bull	3.0	1.0	2.0		396	395	122	31	219	103	99	56	2017-10-01	False	1.0	4.0	6.0		3.6666666666666665	6.0	3.0	False	False	True
1121	2017	Malaysian Grand Prix	971	sepang	malaysia	Lewis Hamilton	1:31.605	1:30.977	1:30.076	1:51.518	+2.556	+0.509	6.0	1:32.677	+1.416	+0.113	6.0	1:32.539	0.659	0.21	5.0					True	True	True	2017	Mercedes	1.0	2.0	-1.0		319	319	129	60	203	141	109	56	2017-10-01	False	6.0	6.0	5.0		5.666666666666667	5.0	1.0	False	False	True
1122	2017	Malaysian Grand Prix	971	sepang	malaysia	Daniel Ricciardo	1:32.416	1:31.061	1:30.595	1:49.719	+0.757	+0.757	2.0	1:32.099	+0.838	+0.234	3.0	1:32.091	0.211	0.049	3.0					True	True	True	2017	Red Bull	4.0	3.0	1.0		396	395	122	31	219	103	99	56	2017-10-01	False	2.0	3.0	3.0		2.6666666666666665	3.0	4.0	False	False	True
1123	2017	Malaysian Grand Prix	971	sepang	malaysia	Sebastian Vettel				1:51.009	+2.047	+0.275	5.0	1:31.261			1.0	1:32.042	0.162	0.162	2.0					False	True	True	2017	Ferrari	20.0	4.0	16.0		1102	1100	248	87	632	253	266	56	2017-10-01	False	5.0	1.0	2.0		2.6666666666666665	2.0		False	False	False
1124	2017	Malaysian Grand Prix	971	sepang	malaysia	Valtteri Bottas	1:32.254	1:30.803	1:30.758	1:52.007	+3.045	+0.489	7.0	1:32.720	+1.459	+0.043	7.0	1:32.329	0.449	0.238	4.0					False	True	True	2017	Mercedes	5.0	5.0	0.0		319	319	129	60	203	141	109	56	2017-10-01	False	7.0	7.0	4.0		6.0	4.0	5.0	False	False	True
1125	2017	Malaysian Grand Prix	971	sepang	malaysia	Sergio Pérez	1:32.768	1:31.484	1:31.658	1:54.669	+5.707	+0.059	15.0	1:32.862	+1.601	+0.142	8.0	1:33.209	1.329	0.63	7.0					False	False	True	2017	Force India	9.0	6.0	3.0		212	212	0	0	6	1	5	56	2017-10-01	False	15.0	8.0	7.0		10.0	7.0	9.0	False	False	True
1126	2017	Malaysian Grand Prix	971	sepang	malaysia	Stoffel Vandoorne	1:32.838	1:31.848	1:31.582	1:53.771	+4.809	+0.146	12.0	1:33.673	+2.412	+0.279	13.0	1:33.321	1.441	0.031	10.0					False	False	True	2017	McLaren	7.0	7.0	0.0		976	972	191	50	426	166	173	56	2017-10-01	False	12.0	13.0	10.0		11.666666666666666	10.0	7.0	False	False	True
1127	2017	Malaysian Grand Prix	971	sepang	malaysia	Lance Stroll	1:33.000	1:32.307		1:52.295	+3.333	+0.288	8.0	1:33.818	+2.557	+0.145	14.0	1:33.538	1.658	0.008	12.0					False	False	True	2017	Williams	13.0	8.0	5.0		829	828	114	33	243	128	133	56	2017-10-01	False	8.0	14.0	12.0		11.333333333333334	12.0	13.0	False	True	False
1128	2017	Malaysian Grand Prix	971	sepang	malaysia	Felipe Massa	1:32.267	1:32.034					20.0	1:33.394	+2.133	+0.013	12.0	1:33.240	1.36	0.031	8.0					False	False	True	2017	Williams	11.0	9.0	2.0		829	828	114	33	243	128	133	56	2017-10-01	False	20.0	12.0	8.0		13.333333333333334	8.0	11.0	False	True	False
1129	2017	Malaysian Grand Prix	971	sepang	malaysia	Esteban Ocon	1:32.527	1:31.651	1:31.478	1:53.896	+4.934	+0.125	13.0	1:33.096	+1.835	+0.036	10.0	1:33.290	1.41	0.05	9.0					False	False	True	2017	Force India	6.0	10.0	-4.0		212	212	0	0	6	1	5	56	2017-10-01	False	13.0	10.0	9.0		10.666666666666666	9.0	6.0	False	False	True
1130	2017	Malaysian Grand Prix	971	sepang	malaysia	Fernando Alonso	1:33.049	1:32.010	1:31.704	1:50.597	+1.635	+0.878	3.0	1:32.564	+1.303	+0.455	5.0	1:33.530	1.65	0.209	11.0					False	False	False	2017	McLaren	10.0	11.0	-1.0		976	972	191	50	426	166	173	56	2017-10-01	False	3.0	5.0	11.0		6.333333333333333	11.0	10.0	False	False	True
1131	2017	Malaysian Grand Prix	971	sepang	malaysia	Kevin Magnussen	1:33.434																			False	False	False	2017	Haas	17.0	12.0	5.0		192	192	0	0	0	1	3	56	2017-10-01	False							17.0	True	False	False
1132	2017	Malaysian Grand Prix	971	sepang	malaysia	Romain Grosjean	1:33.308			1:56.211	+7.249	+0.559	18.0	1:34.118	+2.857	+0.014	17.0	1:34.914	3.034	0.439	18.0					False	False	False	2017	Haas	16.0	13.0	3.0		192	192	0	0	0	1	3	56	2017-10-01	False	18.0	17.0	18.0		17.666666666666668	18.0	16.0	True	False	False
1133	2017	Malaysian Grand Prix	971	sepang	malaysia	Pierre Gasly	1:32.547	1:32.558		1:52.380	+3.418	+0.085	9.0	1:34.043	+2.782	+0.225	15.0	1:34.206	2.326	0.282	16.0					False	False	False	2017	Toro Rosso	15.0	14.0	1.0		268	268	1	0	3	1	1	56	2017-10-01	False	9.0	15.0	16.0		13.333333333333334	16.0	15.0	False	True	False
1134	2017	Malaysian Grand Prix	971	sepang	malaysia	Jolyon Palmer	1:32.576	1:32.100		1:53.625	+4.663	+0.104	11.0	1:33.381	+2.120	+0.285	11.0	1:34.475	2.595	0.269	17.0					False	False	False	2017	Renault	12.0	15.0	-3.0		403	400	35	2	91	51	33	56	2017-10-01	False	11.0	11.0	17.0		13.0	17.0	12.0	False	True	False
1135	2017	Malaysian Grand Prix	971	sepang	malaysia	Nico Hülkenberg	1:32.586	1:31.778	1:31.607																	False	False	False	2017	Renault	8.0	16.0	-8.0		403	400	35	2	91	51	33	56	2017-10-01	False							8.0	False	False	True
1136	2017	Malaysian Grand Prix	971	sepang	malaysia	Pascal Wehrlein	1:33.483			1:55.652	+6.690	+0.372	17.0	1:35.246	+3.985	+0.903	19.0	1:35.045	3.165	0.109	20.0					False	False	False	2017	Sauber	18.0	17.0	1.0		395	392	0	0	10	0	3	56	2017-10-01	False	17.0	19.0	20.0		18.666666666666668	20.0	18.0	True	False	False
1137	2017	Malaysian Grand Prix	971	sepang	malaysia	Marcus Ericsson	1:33.970																			False	False	False	2017	Sauber	19.0	18.0	1.0		395	392	0	0	10	0	3	56	2017-10-01	False							19.0	True	False	False
1138	2017	Malaysian Grand Prix	971	sepang	malaysia	Carlos Sainz Jr.	1:32.650	1:32.402																		False	False	False	2017	Toro Rosso	14.0			Engine	268	268	1	0	3	1	1	56	2017-10-01	True							14.0	False	True	False
1139	2017	Malaysian Grand Prix	971	sepang	malaysia	Kimi Räikkönen	1:32.259	1:30.926	1:30.121	1:50.734	+1.772	+0.137	4.0	1:31.865	+0.604	+0.604	2.0	1:31.880			1.0					False	False	False	2017	Ferrari	2.0			Battery	1102	1100	248	87	632	253	266	56	2017-10-01	True	4.0	2.0	1.0		2.3333333333333335	1.0	2.0	False	False	True
1140	2017	Japanese Grand Prix	972	suzuka	japan	Lewis Hamilton	1:29.047	1:27.819	1:27.319	1:29.377	+0.211	+0.211	2.0	1:48.719			1.0	1:29.069	0.014	0.014	2.0					True	True	True	2017	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	53	2017-10-08	False	2.0	1.0	2.0		1.6666666666666667	2.0	1.0	False	False	True
1141	2017	Japanese Grand Prix	972	suzuka	japan	Max Verstappen	1:29.181	1:28.747	1:28.332	1:30.762	+1.596	+0.611	6.0					1:29.910	0.855	0.531	4.0					True	True	True	2017	Red Bull	4.0	2.0	2.0		396	395	122	31	219	103	99	53	2017-10-08	False	6.0		4.0		5.0	4.0	5.0	False	False	True
1142	2017	Japanese Grand Prix	972	suzuka	japan	Daniel Ricciardo	1:29.475	1:28.935	1:28.306	1:29.541	+0.375	+0.164	3.0					1:30.018	0.963	0.108	5.0					True	True	True	2017	Red Bull	3.0	3.0	0.0		396	395	122	31	219	103	99	53	2017-10-08	False	3.0		5.0		4.0	5.0	4.0	False	False	True
1143	2017	Japanese Grand Prix	972	suzuka	japan	Valtteri Bottas	1:29.332	1:28.543	1:27.651	1:30.151	+0.985	+0.513	5.0					1:29.055			1.0					False	True	True	2017	Mercedes	6.0	4.0	2.0		319	319	129	60	203	141	109	53	2017-10-08	False	5.0		1.0		3.0	1.0	2.0	False	False	True
1144	2017	Japanese Grand Prix	972	suzuka	japan	Kimi Räikkönen	1:29.163	1:29.079	1:28.498	1:29.638	+0.472	+0.097	4.0				6.0	1:33.962	4.907	1.264	20.0					False	True	True	2017	Ferrari	10.0	5.0	5.0		1102	1100	248	87	632	253	266	53	2017-10-08	False	4.0	6.0	20.0		10.0	20.0	6.0	False	False	True
1145	2017	Japanese Grand Prix	972	suzuka	japan	Esteban Ocon	1:30.115	1:29.199	1:29.111	1:30.899	+1.733	+0.137	7.0	1:49.518	+0.799	+0.799	2.0	1:30.109	1.054	0.091	6.0					False	False	True	2017	Force India	5.0	6.0	-1.0		212	212	0	0	6	1	5	53	2017-10-08	False	7.0	2.0	6.0		5.0	6.0	7.0	False	False	True
1146	2017	Japanese Grand Prix	972	suzuka	japan	Sergio Pérez	1:29.696	1:29.343	1:29.260	1:31.530	+2.364	+0.295	13.0	1:51.345	+2.626	+1.827	3.0	1:30.563	1.508	0.139	9.0					False	False	True	2017	Force India	7.0	7.0	0.0		212	212	0	0	6	1	5	53	2017-10-08	False	13.0	3.0	9.0		8.333333333333334	9.0	8.0	False	False	True
1147	2017	Japanese Grand Prix	972	suzuka	japan	Kevin Magnussen	1:30.774	1:29.972		1:31.216	+2.050	+0.014	11.0					1:30.982	1.927	0.183	14.0					False	False	True	2017	Haas	12.0	8.0	4.0		192	192	0	0	0	1	3	53	2017-10-08	False	11.0		14.0		12.5	14.0	13.0	False	True	False
1148	2017	Japanese Grand Prix	972	suzuka	japan	Romain Grosjean	1:30.849			1:31.032	+1.866	+0.058	9.0					1:31.459	2.404	0.106	17.0					False	False	True	2017	Haas	13.0	9.0	4.0		192	192	0	0	0	1	3	53	2017-10-08	False	9.0		17.0		13.0	17.0	16.0	True	False	False
1149	2017	Japanese Grand Prix	972	suzuka	japan	Felipe Massa	1:30.352	1:29.687	1:29.480	1:31.912	+2.746	+0.155	16.0	1:52.146	+3.427	+0.801	4.0	1:30.764	1.709	0.0	11.0					False	False	True	2017	Williams	8.0	10.0	-2.0		829	828	114	33	243	128	133	53	2017-10-08	False	16.0	4.0	11.0		10.333333333333334	11.0	9.0	False	False	True
1150	2017	Japanese Grand Prix	972	suzuka	japan	Fernando Alonso	1:30.525	1:29.749	1:30.687	1:31.235	+2.069	+0.019	12.0				11.0	1:30.424	1.369	0.109	8.0					False	False	False	2017	McLaren	20.0	11.0	9.0		976	972	191	50	426	166	173	53	2017-10-08	False	12.0	11.0	8.0		10.333333333333334	8.0	10.0	False	False	True
1151	2017	Japanese Grand Prix	972	suzuka	japan	Jolyon Palmer	1:30.516	1:30.022		1:31.757	+2.591	+0.155	15.0				8.0	1:30.764	1.709	0.201	10.0					False	False	False	2017	Renault	18.0	12.0	6.0		403	400	35	2	91	51	33	53	2017-10-08	False	15.0	8.0	10.0		11.0	10.0	14.0	False	True	False
1152	2017	Japanese Grand Prix	972	suzuka	japan	Pierre Gasly	1:31.317			1:32.501	+3.335	+0.249	18.0					1:31.353	2.298	0.342	16.0					False	False	False	2017	Toro Rosso	14.0	13.0	1.0		268	268	1	0	3	1	1	53	2017-10-08	False	18.0		16.0		17.0	16.0	17.0	True	False	False
1153	2017	Japanese Grand Prix	972	suzuka	japan	Stoffel Vandoorne	1:30.654	1:29.778		1:31.202	+2.036	+0.170	10.0				14.0	1:30.770	1.715	0.006	12.0					False	False	False	2017	McLaren	9.0	14.0	-5.0		976	972	191	50	426	166	173	53	2017-10-08	False	10.0	14.0	12.0		12.0	12.0	11.0	False	True	False
1154	2017	Japanese Grand Prix	972	suzuka	japan	Pascal Wehrlein	1:31.885			1:32.897	+3.731	+0.396	19.0				12.0	1:32.698	3.643	0.119	19.0					False	False	False	2017	Sauber	17.0	15.0	2.0		395	392	0	0	10	0	3	53	2017-10-08	False	19.0	12.0	19.0		16.666666666666668	19.0	20.0	True	False	False
1155	2017	Japanese Grand Prix	972	suzuka	japan	Lance Stroll	1:31.409			1:31.602	+2.436	+0.072	14.0	1:52.343	+3.624	+0.197	5.0	1:31.011	1.956	0.029	15.0					False	False	False	2017	Williams	15.0			Suspension	829	828	114	33	243	128	133	53	2017-10-08	True	14.0	5.0	15.0		11.333333333333334	15.0	18.0	True	False	False
1156	2017	Japanese Grand Prix	972	suzuka	japan	Nico Hülkenberg	1:30.252	1:29.879		1:30.974	+1.808	+0.075	8.0				7.0	1:30.315	1.26	0.206	7.0					False	False	False	2017	Renault	11.0			Rear wing	403	400	35	2	91	51	33	53	2017-10-08	True	8.0	7.0	7.0		7.333333333333333	7.0	12.0	False	True	False
1157	2017	Japanese Grand Prix	972	suzuka	japan	Marcus Ericsson	1:31.597			1:33.397	+4.231	+0.500	20.0				9.0	1:32.579	3.524	1.12	18.0					False	False	False	2017	Sauber	16.0			Accident	395	392	0	0	10	0	3	53	2017-10-08	True	20.0	9.0	18.0		15.666666666666666	18.0	19.0	True	False	False
1158	2017	Japanese Grand Prix	972	suzuka	japan	Sebastian Vettel	1:29.352	1:28.225	1:27.791	1:29.166			1.0				10.0	1:29.379	0.324	0.31	3.0					False	False	False	2017	Ferrari	2.0			Spark plugs	1102	1100	248	87	632	253	266	53	2017-10-08	True	1.0	10.0	3.0		4.666666666666667	3.0	3.0	False	False	True
1159	2017	Japanese Grand Prix	972	suzuka	japan	Carlos Sainz Jr.	1:30.565	1:30.413		1:32.252	+3.086	+0.340	17.0				13.0	1:30.799	1.744	0.029	13.0					False	False	False	2017	Toro Rosso	19.0			Accident	268	268	1	0	3	1	1	53	2017-10-08	True	17.0	13.0	13.0		14.333333333333334	13.0	15.0	False	True	False
1160	2017	United States Grand Prix	973	austin	united-states	Lewis Hamilton	1:34.822	1:33.437	1:33.108	1:36.335			1.0	1:34.668			1.0	1:34.478			1.0					True	True	True	2017	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	56	2017-10-22	False	1.0	1.0	1.0		1.0	1.0	1.0	False	False	True
1161	2017	United States Grand Prix	973	austin	united-states	Sebastian Vettel	1:35.420	1:34.103	1:33.347	1:36.928	+0.593	+0.593	2.0	1:35.192	+0.524	+0.127	3.0	1:34.570	0.092	0.092	2.0					True	True	True	2017	Ferrari	2.0	2.0	0.0		1102	1100	248	87	632	253	266	56	2017-10-22	False	2.0	3.0	2.0		2.3333333333333335	2.0	2.0	False	False	True
1162	2017	United States Grand Prix	973	austin	united-states	Kimi Räikkönen	1:35.649	1:33.840	1:33.577	1:37.598	+1.263	+0.028	7.0	1:35.514	+0.846	+0.051	6.0	1:34.755	0.277	0.063	4.0					True	True	True	2017	Ferrari	5.0	3.0	2.0		1102	1100	248	87	632	253	266	56	2017-10-22	False	7.0	6.0	4.0		5.666666666666667	4.0	5.0	False	False	True
1163	2017	United States Grand Prix	973	austin	united-states	Max Verstappen	1:34.899	1:34.716	1:33.658	1:37.339	+1.004	+0.360	4.0	1:35.065	+0.397	+0.397	2.0	1:35.103	0.625	0.348	5.0					False	True	True	2017	Red Bull	16.0	4.0	12.0		396	395	122	31	219	103	99	56	2017-10-22	False	4.0	2.0	5.0		3.6666666666666665	5.0	6.0	False	False	True
1164	2017	United States Grand Prix	973	austin	united-states	Valtteri Bottas	1:35.309	1:33.769	1:33.568	1:36.979	+0.644	+0.051	3.0	1:35.279	+0.611	+0.087	4.0	1:34.692	0.214	0.122	3.0					False	True	True	2017	Mercedes	3.0	5.0	-2.0		319	319	129	60	203	141	109	56	2017-10-22	False	3.0	4.0	3.0		3.3333333333333335	3.0	3.0	False	False	True
1165	2017	United States Grand Prix	973	austin	united-states	Esteban Ocon	1:35.849	1:35.113	1:34.647	1:37.808	+1.473	+0.210	8.0	1:36.490	+1.822	+0.009	10.0	1:35.965	1.487	0.163	11.0					False	False	True	2017	Force India	6.0	6.0	0.0		212	212	0	0	6	1	5	56	2017-10-22	False	8.0	10.0	11.0		9.666666666666666	11.0	7.0	False	False	True
1166	2017	United States Grand Prix	973	austin	united-states	Carlos Sainz Jr.	1:35.517	1:34.899	1:34.852	1:38.093	+1.758	+0.232	10.0	1:36.529	+1.861	+0.039	11.0	1:35.650	1.172	0.042	8.0					False	False	True	2017	Renault	7.0	7.0	0.0		403	400	35	2	91	51	33	56	2017-10-22	False	10.0	11.0	8.0		9.666666666666666	8.0	8.0	False	False	True
1167	2017	United States Grand Prix	973	austin	united-states	Sergio Pérez	1:36.358	1:34.789	1:35.148	1:37.861	+1.526	+0.053	9.0	1:36.481	+1.813	+0.021	9.0	1:35.802	1.324	0.079	10.0					False	False	True	2017	Force India	9.0	8.0	1.0		212	212	0	0	6	1	5	56	2017-10-22	False	9.0	9.0	10.0		9.333333333333334	10.0	10.0	False	False	True
1168	2017	United States Grand Prix	973	austin	united-states	Felipe Massa	1:35.603	1:35.155		1:37.570	+1.235	+0.218	6.0	1:36.460	+1.792	+0.156	8.0	1:35.346	0.868	0.243	6.0					False	False	True	2017	Williams	10.0	9.0	1.0		829	828	114	33	243	128	133	56	2017-10-22	False	6.0	8.0	6.0		6.666666666666667	6.0	11.0	False	True	False
1169	2017	United States Grand Prix	973	austin	united-states	Daniil Kvyat	1:36.073	1:35.529																		False	False	True	2017	Toro Rosso	11.0	10.0	1.0		268	268	1	0	3	1	1	56	2017-10-22	False							12.0	False	True	False
1170	2017	United States Grand Prix	973	austin	united-states	Lance Stroll	1:36.868			1:38.534	+2.199	+0.126	12.0	1:37.788	+3.120	+0.325	16.0	1:36.118	1.64	0.153	12.0					False	False	False	2017	Williams	15.0	11.0	4.0		829	828	114	33	243	128	133	56	2017-10-22	False	12.0	16.0	12.0		13.333333333333334	12.0	17.0	True	False	False
