	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	finishingTime	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	LapTime_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	time	time	Session	driverDNFCount	driverDNFAvg
323	2015	Mexican Grand Prix	933	mexico-city	mexico	Felipe Massa	1:21.379	1:20.642	1:20.567	1:27.695	+1.705	+0.114	10.0	1:23.289	+1.758	+0.180	10.0	1:21.945	0.862	0.17	9.0					False	False	True	2015	Williams	7.0	6.0	80.56700000000001	williams	1.0		839	838	114	33	243	17	17	1.0	1.0	0	271	269	11	14852	41	128	133	71	17	2015-11-01	False	10.0	10.0	False	True	86.99339436619718	6176.531	6176531.0	1:20.567	9.0		9.666666666666666	9.0	7.0	False	False	True	felipe-massa	16	False	3										1:42:56.531	None		45	0.16605166051660517
324	2015	Mexican Grand Prix	933	mexico-city	mexico	Nico Hülkenberg	1:21.315	1:20.935	1:20.788	1:29.099	+3.109	+0.388	16.0	1:23.290	+1.759	+0.001	11.0	1:22.010	0.927	0.065	10.0					False	False	True	2015	Force India	10.0	7.0	80.788	force-india	3.0		212	212	0	0	6	17	17	1.0	3.0	0	242	239	0	12513	1	1	5	71	17	2015-11-01	False	16.0	11.0	False	True	87.0549014084507	6180.898	6180898.0	1:20.788	10.0		12.333333333333334	10.0	10.0	False	False	True	nico-hulkenberg	1	False	10										1:43:00.898	None		47	0.19421487603305784
325	2015	Mexican Grand Prix	933	mexico-city	mexico	Sergio Pérez	1:20.966	1:20.669	1:20.716	1:27.581	+1.591	+0.171	9.0	1:23.597	+2.066	+0.167	15.0	1:21.603	0.52	0.073	6.0					False	False	True	2015	Force India	9.0	8.0	80.71600000000001	force-india	1.0		212	212	0	0	6	17	17	1.0	1.0	0	283	281	6	15489	39	1	5	71	17	2015-11-01	False	9.0	15.0	False	True	87.17438028169015	6189.381	6189381.0	1:20.716	6.0		10.0	6.0	9.0	False	False	True	sergio-perez	3	False	10										1:43:09.381	None		39	0.13780918727915195
326	2015	Mexican Grand Prix	933	mexico-city	mexico	Max Verstappen	1:20.995	1:20.894	1:20.710	1:25.990			1.0				20.0	1:22.039	0.956	0.029	11.0					False	False	True	2015	Toro Rosso	8.0	9.0	80.71000000000001	toro-rosso	-1.0		268	268	1	0	3	17	17	1.0	1.0	4	221	221	65	11977	117	1	1	71	17	2015-11-01	False	1.0	20.0	False	True	87.18685915492958	6190.267	6190267.0	1:20.710	11.0		10.666666666666666	11.0	8.0	False	False	True	max-verstappen	44	False	11										1:43:10.267	None		33	0.1493212669683258
327	2015	Mexican Grand Prix	933	mexico-city	mexico	Romain Grosjean	1:21.577	1:21.038																		False	False	True	2015	Lotus	12.0	10.0	81.038	lotus-f1	2.0		77	77	2	0	20	17	17	2.0	2.0	0	181	179	0	8848	10	0	5	71	17	2015-11-01	False			False	True	87.22495774647886	6192.972	6192972.0	1:21.038					12.0	False	True	False	romain-grosjean	0	False	6										1:43:12.972	None		53	0.292817679558011
328	2015	Mexican Grand Prix	933	mexico-city	mexico	Pastor Maldonado	1:21.520	1:21.261		1:28.559	+2.569	+0.061	13.0	1:23.363	+1.832	+0.073	12.0	1:22.042	0.959	0.003	12.0					False	False	False	2015	Lotus	13.0	11.0	81.261	lotus-f1	2.0		77	77	2	0	20	17	17	1.0	1.0	0	96	95	1	4505	1	0	5	71	17	2015-11-01	False	13.0	12.0	False	True	87.23346478873239	6193.576	6193576.0	1:21.261	12.0		12.333333333333334	12.0	13.0	False	True	False	pastor-maldonado	1	False	1										1:43:13.576	None		33	0.34375
329	2015	Mexican Grand Prix	933	mexico-city	mexico	Marcus Ericsson	1:21.299	1:21.544		1:28.498	+2.508	+0.775	12.0	1:24.533	+3.002	+0.919	17.0	1:22.871	1.788	0.687	14.0					False	False	False	2015	Sauber	14.0	12.0	81.544	sauber	2.0		395	392	0	0	10	17	17	6.0	8.0	0	97	97	0	4899	0	0	3	71	17	2015-11-01	False	12.0	17.0	False	True	87.25659154929578	6195.218	6195218.0	1:21.544	14.0		14.333333333333334	14.0	14.0	False	True	False	marcus-ericsson	0	False	4										1:43:15.218	None		24	0.24742268041237114
330	2015	Mexican Grand Prix	933	mexico-city	mexico	Carlos Sainz Jr.	1:20.960	1:20.942		1:27.410	+1.420	+0.107	8.0	1:23.364	+1.833	+0.001	13.0	1:21.775	0.692	0.003	8.0					False	False	False	2015	Toro Rosso	11.0	13.0	80.94200000000001	toro-rosso	-2.0		268	268	1	0	3	17	17	1.0	1.0	0	220	217	4	11706	27	1	1	71	17	2015-11-01	False	8.0	13.0	False	True	87.37760563380282	6203.81	6203810.0	1:20.942	8.0		9.666666666666666	8.0	11.0	False	True	False	carlos-sainz-jr	6	False	11										1:43:23.810	None		43	0.19545454545454546
331	2015	Mexican Grand Prix	933	mexico-city	mexico	Jenson Button				1:32.091	+6.101	+1.472	19.0	1:23.109	+1.578	+0.116	9.0	1:29.336	8.253	1.16	20.0					False	False	False	2015	McLaren	20.0	14.0		mclaren	6.0		986	982	198	54	435	17	17	1.0	1.0	1	309	306	15	16271	50	171	181	71	17	2015-11-01	False	19.0	9.0	False	True	87.3838309859155	6204.252	6204252.0		20.0		16.0	20.0		False	False	False	jenson-button	8	False	3										1:43:24.252	None		78	0.2524271844660194
332	2015	Mexican Grand Prix	933	mexico-city	mexico	Alexander Rossi	1:24.136			1:30.619	+4.629	+0.547	18.0	1:25.940	+4.409	+1.407	18.0	1:28.176	7.093	2.522	19.0					False	False	False	2015	Marussia	16.0	15.0	84.136	marussia	1.0		74	73	0	0	0	17	17	16.0	12.0	0	5	5	0	302	0	0	0	71	17	2015-11-01	False	18.0	18.0	False	True				1:24.136	19.0		18.333333333333332	19.0	18.0	True	False	False	alexander-rossi	0	False	1										None	None		0	0.0
333	2015	Mexican Grand Prix	933	mexico-city	mexico	Will Stevens	1:24.386			1:32.866	+6.876	+0.775	20.0	1:26.968	+5.437	+1.028	19.0	1:25.654	4.571	1.006	18.0					False	False	False	2015	Marussia	17.0	16.0	84.386	marussia	1.0		74	73	0	0	0	17	17	13.0	13.0	0	20	18	0	926	0	0	0	71	17	2015-11-01	False	20.0	19.0	False	True				1:24.386	18.0		19.0	18.0	19.0	True	False	False	will-stevens	0	False	1										None	None		4	0.2
334	2015	Mexican Grand Prix	933	mexico-city	mexico	Felipe Nasr	1:21.788			1:28.579	+2.589	+0.020	14.0	1:23.430	+1.899	+0.066	14.0	1:23.067	1.984	0.002	16.0					False	False	False	2015	Sauber	15.0		81.788	sauber		Brakes	395	392	0	0	10	17	17	8.0	5.0	0	40	39	0	2224	0	0	3	71	17	2015-11-01	True	14.0	14.0	False	True				1:21.788	16.0		14.666666666666666	16.0	17.0	True	False	False	felipe-nasr	0	False	2										None	None		7	0.175
335	2015	Mexican Grand Prix	933	mexico-city	mexico	Sebastian Vettel	1:20.503	1:20.045	1:19.850	1:26.886	+0.896	+0.591	4.0	1:21.984	+0.453	+0.023	5.0	1:21.294	0.211	0.093	4.0					False	False	False	2015	Ferrari	3.0		79.85	ferrari		Accident	1112	1110	248	87	636	17	17	1.0	1.0	4	300	299	53	16426	122	253	265	71	17	2015-11-01	True	4.0	5.0	False	True				1:19.850	4.0		4.333333333333333	4.0	3.0	False	False	True	sebastian-vettel	57	False	8										None	None		43	0.14333333333333334
336	2015	Mexican Grand Prix	933	mexico-city	mexico	Kimi Räikkönen	1:21.422	1:22.494		1:26.295	+0.305	+0.000	3.0	1:22.399	+0.868	+0.415	6.0	1:24.648	3.565	1.581	17.0					False	False	False	2015	Ferrari	19.0		82.494	ferrari		Collision	1112	1110	248	87	636	17	17	1.0	1.0	1	352	350	21	18621	103	253	265	71	17	2015-11-01	True	3.0	6.0	False	True				1:22.494	17.0		8.666666666666666	17.0	15.0	False	True	False	kimi-raikkonen	18	False	7										None	None		73	0.20738636363636365
337	2015	Mexican Grand Prix	933	mexico-city	mexico	Fernando Alonso	1:21.779			1:30.072	+4.082	+0.973	17.0	1:22.993	+1.462	+0.272	8.0	1:23.065	1.982	0.194	15.0					False	False	False	2015	McLaren	18.0		81.779	mclaren		Power unit	986	982	198	54	435	17	17	1.0	1.0	2	416	414	32	22435	106	171	181	71	17	2015-11-01	True	17.0	8.0	False	True				1:21.779	15.0		13.333333333333334	15.0	16.0	True	False	False	fernando-alonso	22	False	9										None	None		82	0.1971153846153846
338	2015	Brazilian Grand Prix	934	interlagos	brazil	Nico Rosberg	1:11.746	1:12.213	1:11.282	1:14.062	+0.519	+0.519	2.0	1:12.385			1.0	1:12.193	0.123	0.123	2.0					True	True	True	2015	Mercedes	1.0	1.0	71.282	mercedes	0.0		329	329	130	60	206	18	18	1.0	1.0	1	206	206	23	11159	57	142	111	71	15	2015-11-15	False	2.0	1.0	False	True	77.02943661971831	5469.09	5469090.0	1:11.282	2.0		1.6666666666666667	2.0	1.0	False	False	True	nico-rosberg	30	False	2										1:31:09.090	None		32	0.1553398058252427
339	2015	Brazilian Grand Prix	934	interlagos	brazil	Lewis Hamilton	1:11.682	1:11.665	1:11.360	1:13.543			1.0	1:12.843	+0.458	+0.458	2.0	1:12.070			1.0					True	True	True	2015	Mercedes	2.0	2.0	71.36	mercedes	0.0		329	329	130	60	206	18	18	1.0	1.0	7	368	368	105	21024	202	142	111	71	15	2015-11-15	False	1.0	2.0	False	True	77.13867605633803	5476.846	5476846.0	1:11.360	1.0		1.3333333333333333	1.0	2.0	False	False	True	lewis-hamilton	104	False	11										1:31:16.846	None		35	0.09510869565217392
340	2015	Brazilian Grand Prix	934	interlagos	brazil	Sebastian Vettel	1:12.240	1:11.928	1:11.804	1:14.168	+0.625	+0.106	3.0	1:13.345	+0.960	+0.502	3.0	1:12.760	0.69	0.567	3.0					True	True	True	2015	Ferrari	3.0	3.0	71.804	ferrari	0.0		1112	1110	248	87	636	18	18	1.0	1.0	4	300	299	53	16426	122	253	265	71	15	2015-11-15	False	3.0	3.0	False	True	77.23005633802816	5483.334	5483334.0	1:11.804	3.0		3.0	3.0	3.0	False	False	True	sebastian-vettel	57	False	8										1:31:23.334	None		43	0.14333333333333334
341	2015	Brazilian Grand Prix	934	interlagos	brazil	Kimi Räikkönen	1:12.185	1:12.243	1:12.144	1:14.549	+1.006	+0.100	5.0	1:13.500	+1.115	+0.155	4.0	1:13.096	1.026	0.336	4.0					False	True	True	2015	Ferrari	4.0	4.0	72.144	ferrari	0.0		1112	1110	248	87	636	18	18	1.0	1.0	1	352	350	21	18621	103	253	265	71	15	2015-11-15	False	5.0	4.0	False	True	77.69905633802817	5516.633	5516633.0	1:12.144	4.0		4.333333333333333	4.0	5.0	False	False	True	kimi-raikkonen	18	False	7										1:31:56.633	None		73	0.20738636363636365
342	2015	Brazilian Grand Prix	934	interlagos	brazil	Valtteri Bottas	1:12.934	1:12.374	1:12.085	1:14.886	+1.343	+0.190	7.0	1:13.603	+1.218	+0.018	6.0	1:13.335	1.265	0.239	5.0					False	True	True	2015	Williams	7.0	5.0	72.08500000000001	williams	2.0		839	838	114	33	243	18	18	1.0	1.0	0	247	246	10	13859	67	128	133	71	15	2015-11-15	False	7.0	6.0	False	True				1:12.085	5.0		6.0	5.0	4.0	False	False	True	valtteri-bottas	20	False	10										None	None		29	0.11740890688259109
343	2015	Brazilian Grand Prix	934	interlagos	brazil	Nico Hülkenberg	1:12.595	1:12.485	1:12.265	1:15.174	+1.631	+0.214	9.0	1:13.710	+1.325	+0.076	8.0	1:13.345	1.275	0.01	6.0					False	False	True	2015	Force India	5.0	6.0	72.265	force-india	-1.0		212	212	0	0	6	18	18	1.0	3.0	0	242	239	0	12513	1	1	5	71	15	2015-11-15	False	9.0	8.0	False	True				1:12.265	6.0		7.666666666666667	6.0	6.0	False	False	True	nico-hulkenberg	1	False	10										None	None		47	0.19421487603305784
344	2015	Brazilian Grand Prix	934	interlagos	brazil	Daniil Kvyat	1:12.730	1:12.527	1:12.322	1:14.696	+1.153	+0.147	6.0	1:13.848	+1.463	+0.138	9.0	1:13.829	1.759	0.087	13.0					False	False	True	2015	Red Bull	6.0	7.0	72.322	red-bull	-1.0		406	405	124	31	223	18	18	4.0	2.0	0	112	110	0	5828	3	107	100	71	15	2015-11-15	False	6.0	9.0	False	True				1:12.322	13.0		9.333333333333334	13.0	7.0	False	False	True	daniil-kvyat	0	False	5										None	None		23	0.20535714285714285
345	2015	Brazilian Grand Prix	934	interlagos	brazil	Romain Grosjean	1:13.056	1:13.913																		False	False	True	2015	Lotus	14.0	8.0	73.913	lotus-f1	6.0		77	77	2	0	20	18	18	2.0	2.0	0	181	179	0	8848	10	0	5	71	15	2015-11-15	False			False	True				1:13.913					15.0	False	True	False	romain-grosjean	0	False	6										None	None		53	0.292817679558011
346	2015	Brazilian Grand Prix	934	interlagos	brazil	Max Verstappen	1:12.824	1:12.712	1:12.739	1:14.960	+1.417	+0.074	8.0	1:14.226	+1.841	+0.092	14.0	1:13.548	1.478	0.014	10.0					False	False	True	2015	Toro Rosso	9.0	9.0	72.739	toro-rosso	0.0		268	268	1	0	3	18	18	1.0	1.0	4	221	221	65	11977	117	1	1	71	15	2015-11-15	False	8.0	14.0	False	True				1:12.739	10.0		10.666666666666666	10.0	10.0	False	False	True	max-verstappen	44	False	11										None	None		33	0.1493212669683258
347	2015	Brazilian Grand Prix	934	interlagos	brazil	Pastor Maldonado	1:13.385			1:15.192	+1.649	+0.018	10.0	1:14.124	+1.739	+0.068	12.0	1:13.534	1.464	0.028	9.0					False	False	True	2015	Lotus	15.0	10.0	73.385	lotus-f1	5.0		77	77	2	0	20	18	18	1.0	1.0	0	96	95	1	4505	1	0	5	71	15	2015-11-15	False	10.0	12.0	False	True				1:13.385	9.0		10.333333333333334	9.0	16.0	True	False	False	pastor-maldonado	1	False	1										None	None		33	0.34375
348	2015	Brazilian Grand Prix	934	interlagos	brazil	Daniel Ricciardo	1:12.639	1:12.825	1:12.417	1:14.449	+0.906	+0.281	4.0	1:13.585	+1.200	+0.085	5.0	1:13.572	1.502	0.024	11.0					False	False	False	2015	Red Bull	19.0	11.0	72.417	red-bull	8.0		406	405	124	31	223	18	18	1.0	1.0	0	257	257	8	14129	32	107	100	71	15	2015-11-15	False	4.0	5.0	False	True				1:12.417	11.0		6.666666666666667	11.0	9.0	False	False	True	daniel-ricciardo	3	False	10										None	None		41	0.15953307392996108
349	2015	Brazilian Grand Prix	934	interlagos	brazil	Sergio Pérez	1:13.140	1:13.147		1:15.408	+1.865	+0.027	15.0	1:14.056	+1.671	+0.186	11.0	1:13.506	1.436	0.069	8.0					False	False	False	2015	Force India	11.0	12.0	73.147	force-india	-1.0		212	212	0	0	6	18	18	1.0	1.0	0	283	281	6	15489	39	1	5	71	15	2015-11-15	False	15.0	11.0	False	True				1:13.147	8.0		11.333333333333334	8.0	13.0	False	True	False	sergio-perez	3	False	10										None	None		39	0.13780918727915195
350	2015	Brazilian Grand Prix	934	interlagos	brazil	Felipe Nasr	1:13.111	1:12.989		1:15.381	+1.838	+0.002	14.0	1:14.134	+1.749	+0.010	13.0	1:14.288	2.218	0.103	17.0					False	False	False	2015	Sauber	13.0	13.0	72.989	sauber	0.0		395	392	0	0	10	18	18	8.0	5.0	0	40	39	0	2224	0	0	3	71	15	2015-11-15	False	14.0	13.0	False	True				1:12.989	17.0		14.666666666666666	17.0	11.0	False	True	False	felipe-nasr	0	False	2										None	None		7	0.175
351	2015	Brazilian Grand Prix	934	interlagos	brazil	Jenson Button	1:13.425			1:15.379	+1.836	+0.027	13.0	1:14.644	+2.259	+0.318	16.0	1:14.445	2.375	0.157	18.0					False	False	False	2015	McLaren	16.0	14.0	73.425	mclaren	2.0		986	982	198	54	435	18	18	1.0	1.0	1	309	306	15	16271	50	171	181	71	15	2015-11-15	False	13.0	16.0	False	True				1:13.425	18.0		15.666666666666666	18.0	17.0	True	False	False	jenson-button	8	False	3										None	None		78	0.2524271844660194
352	2015	Brazilian Grand Prix	934	interlagos	brazil	Fernando Alonso				1:15.413	+1.870	+0.005	16.0	1:15.129	+2.744	+0.357	18.0	1:13.850	1.78	0.021	14.0					False	False	False	2015	McLaren	20.0	15.0		mclaren	5.0		986	982	198	54	435	18	18	1.0	1.0	2	416	414	32	22435	106	171	181	71	15	2015-11-15	False	16.0	18.0	False	True					14.0		16.0	14.0		False	False	False	fernando-alonso	22	False	9										None	None		82	0.1971153846153846
353	2015	Brazilian Grand Prix	934	interlagos	brazil	Marcus Ericsson	1:13.346	1:13.233		1:15.798	+2.255	+0.329	18.0	1:14.772	+2.387	+0.128	17.0	1:14.185	2.115	0.226	16.0					False	False	False	2015	Sauber	12.0	16.0	73.233	sauber	-4.0		395	392	0	0	10	18	18	6.0	8.0	0	97	97	0	4899	0	0	3	71	15	2015-11-15	False	18.0	17.0	False	True				1:13.233	16.0		17.0	16.0	14.0	False	True	False	marcus-ericsson	0	False	4										None	None		24	0.24742268041237114
354	2015	Brazilian Grand Prix	934	interlagos	brazil	Will Stevens	1:16.283			1:18.090	+4.547	+0.230	20.0	1:16.501	+4.116	+1.372	19.0	1:16.671	4.601	2.226	19.0					False	False	False	2015	Marussia	18.0	17.0	76.283	marussia	1.0		74	73	0	0	0	18	18	13.0	13.0	0	20	18	0	926	0	0	0	71	15	2015-11-15	False	20.0	19.0	False	True				1:16.283	19.0		19.333333333333332	19.0	19.0	True	False	False	will-stevens	0	False	1										None	None		4	0.2
355	2015	Brazilian Grand Prix	934	interlagos	brazil	Alexander Rossi	1:16.151			1:17.860	+4.317	+2.062	19.0	1:16.787	+4.402	+0.286	20.0	1:17.059	4.989	0.388	20.0					False	False	False	2015	Marussia	17.0	18.0	76.151	marussia	-1.0		74	73	0	0	0	18	18	16.0	12.0	0	5	5	0	302	0	0	0	71	15	2015-11-15	False	19.0	20.0	False	True				1:16.151	20.0		19.666666666666668	20.0	18.0	True	False	False	alexander-rossi	0	False	1										None	None		0	0.0
356	2015	Brazilian Grand Prix	934	interlagos	brazil	Carlos Sainz Jr.	1:13.267	1:13.045		1:15.314	+1.771	+0.122	11.0	1:14.326	+1.941	+0.100	15.0	1:13.959	1.889	0.109	15.0					False	False	False	2015	Toro Rosso			73.045	toro-rosso		Technical defect	268	268	1	0	3	18	18	1.0	1.0	0	220	217	4	11706	27	1	1	71	15	2015-11-15	True	11.0	15.0	False	True				1:13.045	15.0		13.666666666666666	15.0	12.0	False	True	False	carlos-sainz-jr	6	False	11										None	None		43	0.19545454545454546
357	2015	Brazilian Grand Prix	934	interlagos	brazil	Felipe Massa	1:12.980	1:12.858	1:12.415	1:15.469	+1.926	+0.056	17.0	1:13.870	+1.485	+0.022	10.0	1:13.742	1.672	0.17	12.0					False	False	False	2015	Williams	8.0		72.41499999999999	williams		Tyre temperature	839	838	114	33	243	18	18	1.0	1.0	0	271	269	11	14852	41	128	133	71	15	2015-11-15	True	17.0	10.0	False	True				1:12.415	12.0		13.0	12.0	8.0	False	False	True	felipe-massa	16	False	3										None	None		45	0.16605166051660517
358	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Nico Rosberg	1:41.111	1:40.979	1:40.237	1:43.895	+0.141	+0.141	2.0	1:41.983			1.0	1:41.856			1.0					True	True	True	2015	Mercedes	1.0	1.0	100.237	mercedes	0.0		329	329	130	60	206	19	19	1.0	1.0	1	206	206	23	11159	57	142	111	55	21	2015-11-29	False	2.0	1.0	False	True	107.45772727272728	5910.175	5910175.0	1:40.237	1.0		1.3333333333333333	1.0	1.0	False	False	True	nico-rosberg	30	False	2										1:38:30.175	None		32	0.1553398058252427
359	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Lewis Hamilton	1:40.974	1:40.758	1:40.614	1:43.754			1.0	1:42.121	+0.138	+0.138	2.0	1:42.137	0.281	0.281	2.0					True	True	True	2015	Mercedes	2.0	2.0	100.614	mercedes	0.0		329	329	130	60	206	19	19	1.0	1.0	7	368	368	105	21024	202	142	111	55	21	2015-11-29	False	1.0	2.0	False	True	107.6081090909091	5918.446	5918446.0	1:40.614	2.0		1.6666666666666667	2.0	2.0	False	False	True	lewis-hamilton	104	False	11										1:38:38.446	None		35	0.09510869565217392
360	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Kimi Räikkönen	1:42.500	1:41.612	1:41.051	1:44.500	+0.746	+0.605	3.0	1:42.849	+0.866	+0.051	7.0	1:42.627	0.771	0.179	5.0					True	True	True	2015	Ferrari	3.0	3.0	101.051	ferrari	0.0		1112	1110	248	87	636	19	19	1.0	1.0	1	352	350	21	18621	103	253	265	55	21	2015-11-29	False	3.0	7.0	False	True	107.81099999999999	5929.605	5929605.0	1:41.051	5.0		5.0	5.0	3.0	False	False	True	kimi-raikkonen	18	False	7										1:38:49.605	None		73	0.20738636363636365
361	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Sebastian Vettel	1:42.941			1:44.742	+0.988	+0.040	5.0	1:42.717	+0.734	+0.070	5.0	1:42.185	0.329	0.048	3.0					False	True	True	2015	Ferrari	15.0	4.0	102.941	ferrari	11.0		1112	1110	248	87	636	19	19	1.0	1.0	4	300	299	53	16426	122	253	265	55	21	2015-11-29	False	5.0	5.0	False	True	108.25290909090909	5953.91	5953910.0	1:42.941	3.0		4.333333333333333	3.0	16.0	True	False	False	sebastian-vettel	57	False	8										1:39:13.910	None		43	0.14333333333333334
362	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Sergio Pérez	1:41.983	1:41.560	1:41.184	1:44.934	+1.180	+0.041	8.0	1:42.610	+0.627	+0.489	3.0	1:42.448	0.592	0.263	4.0					False	True	True	2015	Force India	4.0	5.0	101.184	force-india	-1.0		212	212	0	0	6	19	19	1.0	1.0	0	283	281	6	15489	39	1	5	55	21	2015-11-29	False	8.0	3.0	False	True	108.62049090909092	5974.127	5974127.0	1:41.184	4.0		5.0	4.0	4.0	False	False	True	sergio-perez	3	False	10										1:39:34.127	None		39	0.13780918727915195
363	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Daniel Ricciardo	1:42.275	1:41.830	1:41.444	1:44.893	+1.139	+0.142	7.0	1:42.647	+0.664	+0.037	4.0	1:42.726	0.87	0.099	6.0					False	False	True	2015	Red Bull	5.0	6.0	101.444	red-bull	-1.0		406	405	124	31	223	19	19	1.0	1.0	0	257	257	8	14129	32	107	100	55	21	2015-11-29	False	7.0	4.0	False	True	108.63972727272728	5975.185	5975185.0	1:41.444	6.0		5.666666666666667	6.0	5.0	False	False	True	daniel-ricciardo	3	False	10										1:39:35.185	None		41	0.15953307392996108
364	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Nico Hülkenberg	1:41.996	1:41.925	1:41.686	1:44.751	+0.997	+0.009	6.0	1:42.928	+0.945	+0.079	8.0	1:42.859	1.003	0.133	7.0					False	False	True	2015	Force India	7.0	7.0	101.686	force-india	0.0		212	212	0	0	6	19	19	1.0	3.0	0	242	239	0	12513	1	1	5	55	21	2015-11-29	False	6.0	8.0	False	True	109.15987272727273	6003.793	6003793.0	1:41.686	7.0		7.0	7.0	7.0	False	False	True	nico-hulkenberg	1	False	10										1:40:03.793	None		47	0.19421487603305784
365	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Felipe Massa	1:42.303	1:42.349	1:41.759	1:45.433	+1.679	+0.119	10.0	1:43.506	+1.523	+0.065	12.0	1:43.173	1.317	0.314	8.0					False	False	True	2015	Williams	8.0	8.0	101.759	williams	0.0		839	838	114	33	243	19	19	1.0	1.0	0	271	269	11	14852	41	128	133	55	21	2015-11-29	False	10.0	12.0	False	True	109.23501818181819	6007.926	6007926.0	1:41.759	8.0		10.0	8.0	8.0	False	False	True	felipe-massa	16	False	3										1:40:07.926	None		45	0.16605166051660517
366	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Romain Grosjean	1:42.585																			False	False	True	2015	Lotus	18.0	9.0	102.58500000000001	lotus-f1	9.0		77	77	2	0	20	19	19	2.0	2.0	0	181	179	0	8848	10	0	5	55	21	2015-11-29	False			False	True	109.2432	6008.376	6008376.0	1:42.585					15.0	False	True	False	romain-grosjean	0	False	6										1:40:08.376	None		53	0.292817679558011
367	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Daniil Kvyat	1:42.540	1:42.328	1:41.933	1:44.702	+0.948	+0.202	4.0	1:42.798	+0.815	+0.081	6.0				20.0					False	False	True	2015	Red Bull	9.0	10.0	101.93299999999999	red-bull	-1.0		406	405	124	31	223	19	19	4.0	2.0	0	112	110	0	5828	3	107	100	55	21	2015-11-29	False	4.0	6.0	False	True	109.31901818181818	6012.546	6012546.0	1:41.933	20.0		10.0	20.0	9.0	False	False	True	daniil-kvyat	0	False	5										1:40:12.546	None		23	0.20535714285714285
368	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Carlos Sainz Jr.	1:42.911	1:42.482	1:42.708	1:46.220	+2.466	+0.105	16.0	1:43.854	+1.871	+0.192	14.0	1:43.429	1.573	0.19	10.0					False	False	False	2015	Toro Rosso	10.0	11.0	102.708	toro-rosso	-1.0		268	268	1	0	3	19	19	1.0	1.0	0	220	217	4	11706	27	1	1	55	21	2015-11-29	False	16.0	14.0	False	True	109.34	6013.7	6013700.0	1:42.708	10.0		13.333333333333334	10.0	10.0	False	False	True	carlos-sainz-jr	6	False	11										1:40:13.700	None		43	0.19545454545454546
369	2015	Abu Dhabi Grand Prix	935	yas-marina	abu-dhabi	Jenson Button	1:42.570	1:42.668		1:45.773	+2.019	+0.055	13.0	1:44.050	+2.067	+0.121	16.0	1:43.508	1.652	0.079	11.0					False	False	False	2015	McLaren	12.0	12.0	102.668	mclaren	0.0		986	982	198	54	435	19	19	1.0	1.0	1	309	306	15	16271	50	171	181	55	21	2015-11-29	False	13.0	16.0	False	True				1:42.668	11.0		13.333333333333334	11.0	12.0	False	True	False	jenson-button	8	False	3										None	None		78	0.2524271844660194
