	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
1346	2018	Monaco Grand Prix	982	monaco	monaco	Nico Hülkenberg	1:13.065	1:12.411		1:14.134	+2.008	+0.100	13.0	1:13.047	+1.206	+0.405	7.0	1:13.112	1.326	0.087	14.0					False	False	True	2018	Renault	11.0	8.0	72.411	renault	3.0		403	400	35	2	91	6	1.0	4.0	0	236	233	0	12117	0	51	33	78	19	2018-05-27	False	13.0	7.0	True	False	79.48264102564102	6199646.0	1:12.411	14.0		11.333333333333334	14.0	11.0	False	True	False	nico-hulkenberg	1	False	10
1347	2018	Monaco Grand Prix	982	monaco	monaco	Carlos Sainz Jr.	1:12.950	1:12.286	1:12.130	1:13.456	+1.330	+0.390	6.0	1:13.200	+1.359	+0.085	10.0	1:12.850	1.064	0.089	9.0					False	False	True	2018	Renault	8.0	10.0	72.13	renault	-2.0		403	400	35	2	91	6	1.0	1.0	0	214	212	4	11380	27	51	33	78	19	2018-05-27	False	6.0	10.0	True	False	80.04897435897435	6243820.0	1:12.130	9.0		8.333333333333334	9.0	8.0	False	False	True	carlos-sainz-jr	6	False	11
1348	2018	Monaco Grand Prix	982	monaco	monaco	Marcus Ericsson	1:13.265			1:15.206	+3.080	+0.424	19.0	1:14.173	+2.332	+0.162	20.0	1:14.221	2.435	0.029	20.0					False	False	False	2018	Sauber	16.0	11.0	73.265	sauber	5.0		395	392	0	0	10	6	6.0	8.0	0	97	97	0	4899	0	0	3	78	19	2018-05-27	False	19.0	20.0	True	False	80.05988461538462	6244671.0	1:13.265	20.0		19.666666666666668	20.0	17.0	True	False	False	marcus-ericsson	0	False	4
1349	2018	Monaco Grand Prix	982	monaco	monaco	Sergio Pérez	1:12.848	1:12.194	1:12.154	1:13.717	+1.591	+0.215	8.0	1:13.370	+1.529	+0.148	12.0	1:13.025	1.239	0.085	13.0					False	False	False	2018	Force India	9.0	12.0	72.154	force-india	-3.0		212	212	0	0	6	6	1.0	1.0	0	283	281	6	15489	39	1	5	78	19	2018-05-27	False	8.0	12.0	True	False	80.06753846153846	6245268.0	1:12.154	13.0		11.0	13.0	9.0	False	False	True	sergio-perez	3	False	10
1350	2018	Monaco Grand Prix	982	monaco	monaco	Kevin Magnussen	1:13.393			1:18.801	+6.675	+3.595	20.0	1:13.572	+1.731	+0.025	16.0	1:14.192	2.406	0.311	19.0					False	False	False	2018	Haas	19.0	13.0	73.393	haas	6.0		196	196	0	0	0	6	4.0	2.0	0	186	185	0	9898	1	1	3	78	19	2018-05-27	False	20.0	16.0	True	False	80.12346153846154	6249630.0	1:13.393	19.0		18.333333333333332	19.0	19.0	True	False	False	kevin-magnussen	1	False	9
1351	2018	Monaco Grand Prix	982	monaco	monaco	Stoffel Vandoorne	1:12.463	1:12.440		1:14.291	+2.165	+0.051	15.0	1:13.077	+1.236	+0.030	8.0	1:12.874	1.088	0.02	11.0					False	False	False	2018	McLaren	12.0	14.0	72.44	mclaren	-2.0		980	976	194	51	430	6	7.0	7.0	0	42	41	0	2207	0	167	177	78	19	2018-05-27	False	15.0	8.0	True	False			1:12.440	11.0		11.333333333333334	11.0	12.0	False	True	False	stoffel-vandoorne	0	False	3
1352	2018	Monaco Grand Prix	982	monaco	monaco	Romain Grosjean	1:12.930	1:12.728		1:13.943	+1.817	+0.226	9.0	1:13.763	+1.922	+0.188	18.0	1:13.881	2.095	0.237	18.0					False	False	False	2018	Haas	18.0	15.0	72.728	haas	3.0		196	196	0	0	0	6	2.0	2.0	0	181	179	0	8848	10	1	3	78	19	2018-05-27	False	9.0	18.0	True	False			1:12.728	18.0		15.0	18.0	15.0	False	True	False	romain-grosjean	0	False	6
1353	2018	Monaco Grand Prix	982	monaco	monaco	Sergey Sirotkin	1:12.706	1:12.521		1:13.962	+1.836	+0.019	10.0	1:13.547	+1.706	+0.137	15.0	1:12.854	1.068	0.004	10.0					False	False	False	2018	Williams	13.0	16.0	72.521	williams	-3.0		833	832	114	33	243	6	11.0	10.0	0	21	21	0	1118	0	128	133	78	19	2018-05-27	False	10.0	15.0	True	False			1:12.521	10.0		11.666666666666666	10.0	13.0	False	True	False	sergey-sirotkin	0	False	1
1354	2018	Monaco Grand Prix	982	monaco	monaco	Lance Stroll	1:13.323			1:14.782	+2.656	+0.145	18.0	1:14.011	+2.170	+0.248	19.0	1:13.595	1.809	0.316	16.0					False	False	False	2018	Williams	17.0	17.0	73.32300000000001	williams	0.0		833	832	114	33	243	6	1.0	3.0	0	174	172	0	9362	3	128	133	78	19	2018-05-27	False	18.0	19.0	True	False			1:13.323	16.0		17.666666666666668	16.0	18.0	True	False	False	lance-stroll	1	False	9
1355	2018	Monaco Grand Prix	982	monaco	monaco	Charles Leclerc	1:12.829	1:12.714		1:14.521	+2.395	+0.230	16.0	1:13.575	+1.734	+0.003	17.0	1:13.644	1.858	0.049	17.0					False	False	False	2018	Sauber	14.0	18.0	72.714	sauber	-4.0	Collision	395	392	0	0	10	6	1.0	1.0	0	155	153	8	8260	44	0	3	78	19	2018-05-27	True	16.0	17.0	True	False			1:12.714	17.0		16.666666666666668	17.0	14.0	False	True	False	charles-leclerc	26	False	8
1356	2018	Monaco Grand Prix	982	monaco	monaco	Brendon Hartley	1:13.179			1:14.034	+1.908	+0.034	12.0	1:13.222	+1.381	+0.022	11.0	1:12.752	0.966	0.396	7.0					False	False	False	2018	Toro Rosso	15.0	19.0	73.179	toro-rosso	-4.0	Collision damage	268	268	1	0	3	6	6.0	9.0	0	25	25	0	1178	0	1	1	78	19	2018-05-27	True	12.0	11.0	True	False			1:13.179	7.0		10.0	7.0	16.0	True	False	False	brendon-hartley	0	False	2
1357	2018	Monaco Grand Prix	982	monaco	monaco	Fernando Alonso	1:12.657	1:12.269	1:12.110	1:14.637	+2.511	+0.116	17.0	1:13.115	+1.274	+0.038	9.0	1:13.279	1.493	0.167	15.0					False	False	False	2018	McLaren	7.0		72.11	mclaren		Gearbox	980	976	194	51	430	6	1.0	1.0	2	410	408	32	22079	106	167	177	78	19	2018-05-27	True	17.0	9.0	True	False			1:12.110	15.0		13.666666666666666	15.0	7.0	False	False	True	fernando-alonso	22	False	9
1358	2018	Canadian Grand Prix	983	montreal	canada	Sebastian Vettel	1:11.710	1:11.524	1:10.764	1:13.574	+0.272	+0.056	4.0	1:12.985	+0.787	+0.208	5.0	1:11.648	0.049	0.049	2.0					True	True	True	2018	Ferrari	1.0	1.0	70.764	ferrari	0.0		1106	1104	248	87	633	7	1.0	1.0	4	300	299	53	16426	122	253	265	68	14	2018-06-10	False	4.0	5.0	True	False	78.10848529411766	5311377.0	1:10.764	2.0		3.6666666666666665	2.0	1.0	False	False	True	sebastian-vettel	57	False	8
1359	2018	Canadian Grand Prix	983	montreal	canada	Valtteri Bottas	1:11.950	1:11.514	1:10.857	1:13.617	+0.315	+0.043	5.0	1:13.061	+0.863	+0.076	6.0	1:12.255	0.656	0.102	6.0					True	True	True	2018	Mercedes	2.0	2.0	70.857	mercedes	0.0		323	323	129	60	205	7	1.0	1.0	0	247	246	10	13859	67	141	110	68	14	2018-06-10	False	5.0	6.0	True	False	78.21695588235293	5318753.0	1:10.857	6.0		5.666666666666667	6.0	2.0	False	False	True	valtteri-bottas	20	False	10
1360	2018	Canadian Grand Prix	983	montreal	canada	Max Verstappen	1:12.008	1:11.472	1:10.937	1:13.302			1.0	1:12.198			1.0	1:11.599			1.0					True	True	True	2018	Red Bull	3.0	3.0	70.937	red-bull	0.0		400	399	123	31	221	7	1.0	1.0	4	215	215	64	11648	115	106	99	68	14	2018-06-10	False	1.0	1.0	True	False	78.23142647058823	5319737.0	1:10.937	1.0		1.0	1.0	3.0	False	False	True	max-verstappen	43	False	11
1361	2018	Canadian Grand Prix	983	montreal	canada	Daniel Ricciardo	1:12.459	1:11.434	1:11.116	1:13.518	+0.216	+0.128	3.0	1:12.603	+0.405	+0.275	3.0	1:12.153	0.554	0.447	5.0					False	True	True	2018	Red Bull	6.0	4.0	71.116	red-bull	2.0		400	399	123	31	221	7	1.0	1.0	0	257	257	8	14129	32	106	99	68	14	2018-06-10	False	3.0	3.0	True	False	78.4157205882353	5332269.0	1:11.116	5.0		3.6666666666666665	5.0	6.0	False	False	True	daniel-ricciardo	3	False	10
1362	2018	Canadian Grand Prix	983	montreal	canada	Lewis Hamilton	1:11.835	1:11.740	1:10.996	1:13.390	+0.088	+0.088	2.0	1:12.777	+0.579	+0.174	4.0	1:11.706	0.107	0.056	4.0					False	True	True	2018	Mercedes	4.0	5.0	70.996	mercedes	-1.0		323	323	129	60	205	7	1.0	1.0	7	362	362	105	20625	202	141	110	68	14	2018-06-10	False	2.0	4.0	True	False	78.4255294117647	5332936.0	1:10.996	4.0		3.3333333333333335	4.0	4.0	False	False	True	lewis-hamilton	104	False	11
1363	2018	Canadian Grand Prix	983	montreal	canada	Kimi Räikkönen	1:11.725	1:11.620	1:11.095	1:13.727	+0.425	+0.110	6.0	1:12.328	+0.130	+0.130	2.0	1:11.650	0.051	0.002	3.0					False	False	True	2018	Ferrari	5.0	6.0	71.095	ferrari	-1.0		1106	1104	248	87	633	7	1.0	1.0	1	352	350	21	18621	103	253	265	68	14	2018-06-10	False	6.0	2.0	True	False	78.50824999999999	5338561.0	1:11.095	3.0		3.6666666666666665	3.0	5.0	False	False	True	kimi-raikkonen	18	False	7
1364	2018	Canadian Grand Prix	983	montreal	canada	Nico Hülkenberg	1:12.795	1:11.916	1:11.973				20.0	1:13.967	+1.769	+0.011	14.0	1:12.946	1.347	0.043	8.0					False	False	True	2018	Renault	7.0	7.0	71.973	renault	0.0		403	400	35	2	91	7	1.0	4.0	0	236	233	0	12117	0	51	33	68	14	2018-06-10	False	20.0	14.0	True	False			1:11.973	8.0		14.0	8.0	7.0	False	False	True	nico-hulkenberg	1	False	10
1365	2018	Canadian Grand Prix	983	montreal	canada	Carlos Sainz Jr.	1:12.689	1:12.097	1:12.168	1:14.116	+0.814	+0.216	8.0	1:14.433	+2.235	+0.266	17.0	1:13.331	1.732	0.106	14.0					False	False	True	2018	Renault	9.0	8.0	72.168	renault	1.0		403	400	35	2	91	7	1.0	1.0	0	214	212	4	11380	27	51	33	68	14	2018-06-10	False	8.0	17.0	True	False			1:12.168	14.0		13.0	14.0	9.0	False	False	True	carlos-sainz-jr	6	False	11
1366	2018	Canadian Grand Prix	983	montreal	canada	Esteban Ocon	1:12.577	1:12.141	1:12.084	1:15.071	+1.769	+0.067	11.0	1:13.747	+1.549	+0.127	8.0	1:13.064	1.465	0.03	11.0					False	False	True	2018	Force India	8.0	9.0	72.084	force-india	-1.0		212	212	0	0	6	7	3.0	1.0	0	162	162	1	8611	4	1	5	68	14	2018-06-10	False	11.0	8.0	True	False			1:12.084	11.0		10.0	11.0	8.0	False	False	True	esteban-ocon	0	False	9
1367	2018	Canadian Grand Prix	983	montreal	canada	Charles Leclerc	1:12.945	1:12.661		1:15.439	+2.137	+0.053	14.0	1:13.884	+1.686	+0.018	11.0	1:13.452	1.853	0.118	16.0					False	False	True	2018	Sauber	13.0	10.0	72.661	sauber	3.0		395	392	0	0	10	7	1.0	1.0	0	155	153	8	8260	44	0	3	68	14	2018-06-10	False	14.0	11.0	True	False			1:12.661	16.0		13.666666666666666	16.0	13.0	False	True	False	charles-leclerc	26	False	8
1368	2018	Canadian Grand Prix	983	montreal	canada	Pierre Gasly	1:13.047			1:15.004	+1.702	+0.693	10.0	1:14.486	+2.288	+0.053	18.0	1:13.334	1.735	0.003	15.0					False	False	False	2018	Toro Rosso	19.0	11.0	73.047	toro-rosso	8.0		268	268	1	0	3	7	2.0	1.0	0	160	159	1	8584	5	1	1	68	14	2018-06-10	False	10.0	18.0	True	False			1:13.047	15.0		14.333333333333334	15.0	16.0	True	False	False	pierre-gasly	0	False	9
1369	2018	Canadian Grand Prix	983	montreal	canada	Kevin Magnussen	1:12.680	1:12.606		1:15.579	+2.277	+0.140	15.0	1:13.956	+1.758	+0.067	13.0	1:13.488	1.889	0.036	17.0					False	False	False	2018	Haas	11.0	13.0	72.606	haas	-2.0		196	196	0	0	0	7	4.0	2.0	0	186	185	0	9898	1	1	3	68	14	2018-06-10	False	15.0	13.0	True	False			1:12.606	17.0		15.0	17.0	11.0	False	True	False	kevin-magnussen	1	False	9
1370	2018	Canadian Grand Prix	983	montreal	canada	Sergio Pérez	1:12.702	1:12.395	1:12.671																	False	False	False	2018	Force India	10.0	14.0	72.67099999999999	force-india	-4.0		212	212	0	0	6	7	1.0	1.0	0	283	281	6	15489	39	1	5	68	14	2018-06-10	False			True	False			1:12.671					10.0	False	False	True	sergio-perez	3	False	10
1371	2018	Canadian Grand Prix	983	montreal	canada	Marcus Ericsson	1:14.593			1:15.386	+2.084	+0.267	13.0	1:14.108	+1.910	+0.141	15.0	1:13.925	2.326	0.107	19.0					False	False	False	2018	Sauber	18.0	15.0	74.593	sauber	3.0		395	392	0	0	10	7	6.0	8.0	0	97	97	0	4899	0	0	3	68	14	2018-06-10	False	13.0	15.0	True	False			1:14.593	19.0		15.666666666666666	19.0	19.0	True	False	False	marcus-ericsson	0	False	4
1372	2018	Canadian Grand Prix	983	montreal	canada	Stoffel Vandoorne	1:12.998	1:12.865		1:14.311	+1.009	+0.195	9.0	1:14.167	+1.969	+0.059	16.0	1:13.034	1.435	0.02	10.0					False	False	False	2018	McLaren	15.0	16.0	72.865	mclaren	-1.0		980	976	194	51	430	7	7.0	7.0	0	42	41	0	2207	0	167	177	68	14	2018-06-10	False	9.0	16.0	True	False			1:12.865	10.0		11.666666666666666	10.0	15.0	False	True	False	stoffel-vandoorne	0	False	3
1373	2018	Canadian Grand Prix	983	montreal	canada	Sergey Sirotkin	1:13.643			1:15.768	+2.466	+0.012	17.0	1:14.782	+2.584	+0.079	20.0	1:13.818	2.219	0.33	18.0					False	False	False	2018	Williams	17.0	17.0	73.643	williams	0.0		833	832	114	33	243	7	11.0	10.0	0	21	21	0	1118	0	128	133	68	14	2018-06-10	False	17.0	20.0	True	False			1:13.643	18.0		18.333333333333332	18.0	18.0	True	False	False	sergey-sirotkin	0	False	1
1374	2018	Canadian Grand Prix	983	montreal	canada	Fernando Alonso	1:12.979	1:12.856		1:13.900	+0.598	+0.173	7.0	1:13.866	+1.668	+0.112	10.0	1:13.225	1.626	0.149	13.0					False	False	False	2018	McLaren	14.0		72.856	mclaren		Exhaust	980	976	194	51	430	7	1.0	1.0	2	410	408	32	22079	106	167	177	68	14	2018-06-10	True	7.0	10.0	True	False			1:12.856	13.0		10.0	13.0	14.0	False	True	False	fernando-alonso	22	False	9
1375	2018	Canadian Grand Prix	983	montreal	canada	Brendon Hartley	1:12.587	1:12.635		1:15.756	+2.454	+0.177	16.0	1:13.889	+1.691	+0.005	12.0	1:13.076	1.477	0.012	12.0					False	False	False	2018	Toro Rosso	12.0		72.635	toro-rosso		Collision	268	268	1	0	3	7	6.0	9.0	0	25	25	0	1178	0	1	1	68	14	2018-06-10	True	16.0	12.0	True	False			1:12.635	12.0		13.333333333333334	12.0	12.0	False	True	False	brendon-hartley	0	False	2
1376	2018	Canadian Grand Prix	983	montreal	canada	Lance Stroll	1:13.590			1:16.259	+2.957	+0.491	18.0	1:14.703	+2.505	+0.217	19.0	1:13.968	2.369	0.043	20.0					False	False	False	2018	Williams	16.0		73.59	williams		Collision	833	832	114	33	243	7	1.0	3.0	0	174	172	0	9362	3	128	133	68	14	2018-06-10	True	18.0	19.0	True	False			1:13.590	20.0		19.0	20.0	17.0	True	False	False	lance-stroll	1	False	9
1377	2018	French Grand Prix	984	paul-ricard	france	Lewis Hamilton	1:31.271	1:30.645	1:30.029	1:32.231			1.0	1:32.539			1.0	1:40.743	7.077	0.656	12.0					True	True	True	2018	Mercedes	1.0	1.0	90.029	mercedes	0.0		323	323	129	60	205	8	1.0	1.0	7	362	362	105	20625	202	141	110	53	15	2018-06-24	False	1.0	1.0	False	True	102.10160377358491	5411385.0	1:30.029	12.0		4.666666666666667	12.0	1.0	False	False	True	lewis-hamilton	104	False	11
1378	2018	French Grand Prix	984	paul-ricard	france	Max Verstappen	1:31.531	1:30.818	1:30.705	1:33.331	+1.100	+0.013	7.0	1:33.271	+0.732	+0.028	3.0				20.0					True	True	True	2018	Red Bull	4.0	2.0	90.705	red-bull	2.0		400	399	123	31	221	8	1.0	1.0	4	215	215	64	11648	115	106	99	53	15	2018-06-24	False	7.0	3.0	False	True	102.23537735849057	5418475.0	1:30.705	20.0		10.0	20.0	4.0	False	False	True	max-verstappen	43	False	11
1379	2018	French Grand Prix	984	paul-ricard	france	Kimi Räikkönen	1:31.567	1:30.772	1:31.057	1:33.003	+0.772	+0.476	4.0	1:33.426	+0.887	+0.155	4.0	1:49.711	16.045	8.968	13.0					True	True	True	2018	Ferrari	6.0	3.0	91.057	ferrari	3.0		1106	1104	248	87	633	8	1.0	1.0	1	352	350	21	18621	103	253	265	53	15	2018-06-24	False	4.0	4.0	False	True	102.59005660377359	5437273.0	1:31.057	13.0		7.0	13.0	6.0	False	False	True	kimi-raikkonen	18	False	7
1380	2018	French Grand Prix	984	paul-ricard	france	Daniel Ricciardo	1:31.910	1:31.538	1:30.895	1:32.527	+0.296	+0.156	3.0	1:33.243	+0.704	+0.704	2.0	1:39.738	6.072	0.097	10.0					False	True	True	2018	Red Bull	5.0	4.0	90.895	red-bull	1.0		400	399	123	31	221	8	1.0	1.0	0	257	257	8	14129	32	106	99	53	15	2018-06-24	False	3.0	2.0	False	True	102.757	5446121.0	1:30.895	10.0		5.0	10.0	5.0	False	False	True	daniel-ricciardo	3	False	10
1381	2018	French Grand Prix	984	paul-ricard	france	Sebastian Vettel	1:31.820	1:30.751	1:30.400	1:33.172	+0.941	+0.169	5.0	1:33.689	+1.150	+0.263	5.0	1:36.756	3.09	0.391	5.0					False	True	True	2018	Ferrari	3.0	5.0	90.4	ferrari	-2.0		1106	1104	248	87	633	8	1.0	1.0	4	300	299	53	16426	122	253	265	53	15	2018-06-24	False	5.0	5.0	False	True	103.27018867924528	5473320.0	1:30.400	5.0		5.0	5.0	3.0	False	False	True	sebastian-vettel	57	False	8
1382	2018	French Grand Prix	984	paul-ricard	france	Kevin Magnussen	1:32.169	1:31.510	1:32.930	1:34.108	+1.877	+0.389	10.0	1:34.457	+1.918	+0.057	9.0				16.0					False	False	True	2018	Haas	9.0	6.0	92.93	haas	3.0		196	196	0	0	0	8	4.0	2.0	0	186	185	0	9898	1	1	3	53	15	2018-06-24	False	10.0	9.0	False	True	103.59903773584905	5490749.0	1:32.930	16.0		11.666666666666666	16.0	9.0	False	False	True	kevin-magnussen	1	False	9
1383	2018	French Grand Prix	984	paul-ricard	france	Valtteri Bottas	1:31.776	1:31.227	1:30.147	1:32.371	+0.140	+0.140	2.0	1:34.156	+1.617	+0.457	7.0	1:33.666			1.0					False	False	True	2018	Mercedes	2.0	7.0	90.14699999999999	mercedes	-5.0		323	323	129	60	205	8	1.0	1.0	0	247	246	10	13859	67	141	110	53	15	2018-06-24	False	2.0	7.0	False	True	103.62296226415094	5492017.0	1:30.147	1.0		3.3333333333333335	1.0	2.0	False	False	True	valtteri-bottas	20	False	10
1384	2018	French Grand Prix	984	paul-ricard	france	Carlos Sainz Jr.	1:32.394	1:32.016	1:32.126	1:34.258	+2.027	+0.150	11.0	1:35.086	+2.547	+0.019	12.0	1:34.953	1.287	1.287	2.0					False	False	True	2018	Renault	7.0	8.0	92.126	renault	-1.0		403	400	35	2	91	8	1.0	1.0	0	214	212	4	11380	27	51	33	53	15	2018-06-24	False	11.0	12.0	False	True	103.74658490566038	5498569.0	1:32.126	2.0		8.333333333333334	2.0	7.0	False	False	True	carlos-sainz-jr	6	False	11
1385	2018	French Grand Prix	984	paul-ricard	france	Nico Hülkenberg	1:32.949	1:32.115		1:34.993	+2.762	+0.112	18.0	1:35.067	+2.528	+0.532	11.0				19.0					False	False	True	2018	Renault	12.0	9.0	92.11500000000001	renault	3.0		403	400	35	2	91	8	1.0	4.0	0	236	233	0	12117	0	51	33	53	15	2018-06-24	False	18.0	11.0	False	True	103.83724528301886	5503374.0	1:32.115	19.0		16.0	19.0	12.0	False	True	False	nico-hulkenberg	1	False	10
1386	2018	French Grand Prix	984	paul-ricard	france	Charles Leclerc	1:32.538	1:32.055	1:32.635	1:34.513	+2.282	+0.029	13.0	1:35.583	+3.044	+0.411	14.0	1:35.012	1.346	0.059	3.0					False	False	True	2018	Sauber	8.0	10.0	92.63499999999999	sauber	-2.0		395	392	0	0	10	8	1.0	1.0	0	155	153	8	8260	44	0	3	53	15	2018-06-24	False	13.0	14.0	False	True	103.87279245283018	5505258.0	1:32.635	3.0		10.0	3.0	8.0	False	False	True	charles-leclerc	26	False	8
1387	2018	French Grand Prix	984	paul-ricard	france	Romain Grosjean	1:32.083	1:31.472		1:33.318	+1.087	+0.146	6.0	1:33.699	+1.160	+0.010	6.0				18.0					False	False	False	2018	Haas	10.0	11.0	91.47200000000001	haas	-1.0		196	196	0	0	0	8	2.0	2.0	0	181	179	0	8848	10	1	3	53	15	2018-06-24	False	6.0	6.0	False	True			1:31.472	18.0		10.0	18.0	10.0	False	False	True	romain-grosjean	0	False	6
1388	2018	French Grand Prix	984	paul-ricard	france	Stoffel Vandoorne	1:33.162			1:35.021	+2.790	+0.028	19.0	1:35.172	+2.633	+0.086	13.0	1:37.547	3.881	0.791	6.0					False	False	False	2018	McLaren	17.0	12.0	93.162	mclaren	5.0		980	976	194	51	430	8	7.0	7.0	0	42	41	0	2207	0	167	177	53	15	2018-06-24	False	19.0	13.0	False	True			1:33.162	6.0		12.666666666666666	6.0	18.0	True	False	False	stoffel-vandoorne	0	False	3
1389	2018	French Grand Prix	984	paul-ricard	france	Marcus Ericsson	1:32.804	1:32.820		1:34.592	+2.361	+0.079	14.0					1:38.450	4.784	0.133	8.0					False	False	False	2018	Sauber	15.0	13.0	92.82	sauber	2.0		395	392	0	0	10	8	6.0	8.0	0	97	97	0	4899	0	0	3	53	15	2018-06-24	False	14.0		False	True			1:32.820	8.0		11.0	8.0	15.0	False	True	False	marcus-ericsson	0	False	4
1390	2018	French Grand Prix	984	paul-ricard	france	Brendon Hartley	1:33.025			1:34.664	+2.433	+0.072	15.0	1:35.697	+3.158	+0.114	15.0				17.0					False	False	False	2018	Toro Rosso	20.0	14.0	93.025	toro-rosso	6.0		268	268	1	0	3	8	6.0	9.0	0	25	25	0	1178	0	1	1	53	15	2018-06-24	False	15.0	15.0	False	True			1:33.025	17.0		15.666666666666666	17.0	17.0	True	False	False	brendon-hartley	0	False	2
1391	2018	French Grand Prix	984	paul-ricard	france	Sergey Sirotkin	1:33.636			1:35.105	+2.874	+0.084	20.0	1:35.970	+3.431	+0.034	18.0	2:04.093	30.427	1.694	15.0					False	False	False	2018	Williams	18.0	15.0	93.636	williams	3.0		833	832	114	33	243	8	11.0	10.0	0	21	21	0	1118	0	128	133	53	15	2018-06-24	False	20.0	18.0	False	True			1:33.636	15.0		17.666666666666668	15.0	19.0	True	False	False	sergey-sirotkin	0	False	1
1392	2018	French Grand Prix	984	paul-ricard	france	Fernando Alonso	1:32.976			1:34.862	+2.631	+0.198	16.0	1:34.400	+1.861	+0.244	8.0	1:36.365	2.699	1.353	4.0					False	False	False	2018	McLaren	16.0	16.0	92.976	mclaren	0.0	Suspension	980	976	194	51	430	8	1.0	1.0	2	410	408	32	22079	106	167	177	53	15	2018-06-24	True	16.0	8.0	False	True			1:32.976	4.0		9.333333333333334	4.0	16.0	True	False	False	fernando-alonso	22	False	9
1393	2018	French Grand Prix	984	paul-ricard	france	Lance Stroll	1:33.729			1:34.881	+2.650	+0.019	17.0	1:35.936	+3.397	+0.231	17.0	2:02.399	28.733	12.688	14.0					False	False	False	2018	Williams	19.0	17.0	93.729	williams	2.0	Puncture	833	832	114	33	243	8	1.0	3.0	0	174	172	0	9362	3	128	133	53	15	2018-06-24	True	17.0	17.0	False	True			1:33.729	14.0		16.0	14.0	20.0	True	False	False	lance-stroll	1	False	9
1394	2018	French Grand Prix	984	paul-ricard	france	Sergio Pérez	1:32.692	1:32.454		1:33.719	+1.488	+0.034	9.0	1:36.080	+3.541	+0.110	19.0	1:39.641	5.975	1.191	9.0					False	False	False	2018	Force India	13.0		92.45400000000001	force-india		Engine	212	212	0	0	6	8	1.0	1.0	0	283	281	6	15489	39	1	5	53	15	2018-06-24	True	9.0	19.0	False	True			1:32.454	9.0		12.333333333333334	9.0	13.0	False	True	False	sergio-perez	3	False	10
1395	2018	French Grand Prix	984	paul-ricard	france	Esteban Ocon	1:32.786	1:32.075		1:34.484	+2.253	+0.226	12.0	1:35.705	+3.166	+0.008	16.0	1:40.087	6.421	0.349	11.0					False	False	False	2018	Force India	11.0		92.075	force-india		Collision	212	212	0	0	6	8	3.0	1.0	0	162	162	1	8611	4	1	5	53	15	2018-06-24	True	12.0	16.0	False	True			1:32.075	11.0		13.0	11.0	11.0	False	True	False	esteban-ocon	0	False	9
1396	2018	French Grand Prix	984	paul-ricard	france	Pierre Gasly	1:32.447	1:32.460		1:33.685	+1.454	+0.354	8.0	1:34.535	+1.996	+0.078	10.0	1:38.317	4.651	0.77	7.0					False	False	False	2018	Toro Rosso	14.0		92.46000000000001	toro-rosso		Collision	268	268	1	0	3	8	2.0	1.0	0	160	159	1	8584	5	1	1	53	15	2018-06-24	True	8.0	10.0	False	True			1:32.460	7.0		8.333333333333334	7.0	14.0	False	True	False	pierre-gasly	0	False	9
1397	2018	Austrian Grand Prix	985	spielberg	austria	Max Verstappen	1:04.273	1:04.001	1:03.840	1:05.072	+0.233	+0.106	3.0	1:05.125	+0.546	+0.094	5.0	1:04.791	0.721	0.321	5.0					True	True	True	2018	Red Bull	4.0	1.0	63.84	red-bull	3.0		400	399	123	31	221	9	1.0	1.0	4	215	215	64	11648	115	106	99	71	10	2018-07-01	False	3.0	5.0	False	True	69.23977464788733	4916024.0	1:03.840	5.0		4.333333333333333	5.0	5.0	False	False	True	max-verstappen	43	False	11
1398	2018	Austrian Grand Prix	985	spielberg	austria	Kimi Räikkönen	1:04.234	1:03.975	1:03.660	1:05.776	+0.937	+0.293	6.0	1:05.265	+0.686	+0.140	6.0	1:04.470	0.4	0.266	4.0					True	True	True	2018	Ferrari	3.0	2.0	63.66	ferrari	1.0		1106	1104	248	87	633	9	1.0	1.0	1	352	350	21	18621	103	253	265	71	10	2018-07-01	False	6.0	6.0	False	True	69.26095774647888	4917528.0	1:03.660	4.0		5.333333333333333	4.0	4.0	False	False	True	kimi-raikkonen	18	False	7
