id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:42:44.951000	HAM	44	0 days 00:01:05.529000	10.0	1.0			0 days 00:00:16.629000	0 days 00:00:29.182000	0 days 00:00:19.718000	0 days 00:41:56.051000	0 days 00:42:25.233000	0 days 00:42:44.951000	308.0	246.0	284.0	310.0	True	HARD	10.0	False	Mercedes	0 days 00:41:39.422000	2019-06-28 13:26:40.924	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.466000	0 days 00:00:28.929000	0 days 00:00:19.718000	0 days 00:01:05.113000	0 days 00:00:00.416000	191.382268	152.857266	176.469364	192.62501	65.529	16.629	29.182	19.718	16.466	28.929	19.718	65.113	0.416
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:59:41.496000	HAM	44	0 days 00:01:04.130000	11.0	3.0			0 days 00:00:16.213000	0 days 00:00:28.552000	0 days 00:00:19.365000	0 days 00:58:53.579000	0 days 00:59:22.131000	0 days 00:59:41.496000	314.0	246.0	285.0	311.0	True	SOFT	2.0	True	Mercedes	0 days 00:58:37.366000	2019-06-29 10:43:38.285	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.213000	0 days 00:00:28.479000	0 days 00:00:19.365000	0 days 00:01:04.057000	0 days 00:00:00.073000	195.110494	152.857266	177.090735	193.246381	64.13	16.213	28.552	19.365	16.213	28.479	19.365	64.057	0.073
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:14:36.674000	GAS	10	0 days 00:01:05.378000	18.0	3.0			0 days 00:00:16.674000	0 days 00:00:28.811000	0 days 00:00:19.893000	0 days 01:13:47.970000	0 days 01:14:16.781000	0 days 01:14:36.674000	312.0	245.0	283.0	309.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:13:31.296000	2019-06-28 09:58:31.444	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.588000	0 days 00:00:28.811000	0 days 00:00:19.893000	0 days 00:01:05.292000	0 days 00:00:00.086000	193.867752	152.235895	175.847993	192.003639	65.378	16.674	28.811	19.893	16.588	28.811	19.893	65.292	0.086
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:14:53.979000	GAS	10	0 days 00:01:05.487000	13.0	2.0			0 days 00:00:16.447000	0 days 00:00:29.024000	0 days 00:00:20.016000	0 days 01:14:04.939000	0 days 01:14:33.963000	0 days 01:14:53.979000	308.0	242.0	284.0	312.0	True	SOFT	4.0	True	Red Bull Racing	0 days 01:13:48.492000	2019-06-28 13:58:49.994	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.377000	0 days 00:00:29.006000	0 days 00:00:20.016000	0 days 00:01:05.399000	0 days 00:00:00.088000	191.382268	150.371782	176.469364	193.867752	65.487	16.447	29.024	20.016	16.377	29.006	20.016	65.399	0.088
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:59:49.106000	GAS	10	0 days 00:01:05.152000	6.0	2.0			0 days 00:00:16.362000	0 days 00:00:28.974000	0 days 00:00:19.816000	0 days 00:59:00.316000	0 days 00:59:29.290000	0 days 00:59:49.106000	312.0	243.0	285.0	311.0	True	SOFT	6.0	False	Red Bull Racing	0 days 00:58:43.954000	2019-06-29 10:43:44.873	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.362000	0 days 00:00:28.772000	0 days 00:00:19.816000	0 days 00:01:04.950000	0 days 00:00:00.202000	193.867752	150.993153	177.090735	193.246381	65.152	16.362	28.974	19.816	16.362	28.772	19.816	64.95	0.202
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:11:05.950000	SAI	55	0 days 00:01:05.502000	16.0	3.0			0 days 00:00:16.587000	0 days 00:00:29.008000	0 days 00:00:19.907000	0 days 01:10:17.035000	0 days 01:10:46.043000	0 days 01:11:05.950000	313.0	245.0	285.0	311.0	True	SOFT	2.0	True	McLaren	0 days 01:10:00.448000	2019-06-28 09:55:00.596	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.492000	0 days 00:00:29.008000	0 days 00:00:19.882000	0 days 00:01:05.382000	0 days 00:00:00.120000	194.489123	152.235895	177.090735	193.246381	65.502	16.587	29.008	19.907	16.492	29.008	19.882	65.382	0.12
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:49:46.447000	SAI	55	0 days 00:01:05.545000	9.0	2.0			0 days 00:00:16.641000	0 days 00:00:28.898000	0 days 00:00:20.006000	0 days 00:48:57.543000	0 days 00:49:26.441000	0 days 00:49:46.447000	311.0	241.0	290.0	315.0	True	SOFT	2.0	True	McLaren	0 days 00:48:40.902000	2019-06-28 13:33:42.404	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.615000	0 days 00:00:28.898000	0 days 00:00:20.006000	0 days 00:01:05.519000	0 days 00:00:00.026000	193.246381	149.750411	180.19759	195.731865	65.545	16.641	28.898	20.006	16.615	28.898	20.006	65.519	0.026
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:53:31.246000	SAI	55	0 days 00:01:05.219000	9.0	3.0			0 days 00:00:16.288000	0 days 00:00:29.068000	0 days 00:00:19.863000	0 days 00:52:42.315000	0 days 00:53:11.383000	0 days 00:53:31.246000	316.0	245.0	289.0	312.0	True	SOFT	5.0	False	McLaren	0 days 00:52:26.027000	2019-06-29 10:37:26.946	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.288000	0 days 00:00:29.068000	0 days 00:00:19.863000	0 days 00:01:05.219000	0 days 00:00:00	196.353236	152.235895	179.576219	193.867752	65.219	16.288	29.068	19.863	16.288	29.068	19.863	65.219	0.0
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							lando-norris	Lando Norris	NOR	0 days 01:32:35.335000	NOR	4	0 days 00:01:29.170000	17.0	4.0			0 days 00:00:28.727000	0 days 00:00:36.325000	0 days 00:00:24.118000	0 days 01:31:34.892000	0 days 01:32:11.217000	0 days 01:32:35.335000	296.0	261.0	251.0	312.0	True	SOFT	7.0	False	McLaren	0 days 01:31:06.165000	2019-07-12 10:16:06.177	1		False		False	True	2019	British Grand Prix	10	FP1	0 days 00:00:28.629000	0 days 00:00:35.931000	0 days 00:00:24.118000	0 days 00:01:28.678000	0 days 00:00:00.492000	183.925816	162.177831	155.964121	193.867752	89.17	28.727	36.325	24.118	28.629	35.931	24.118	88.678	0.492
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							lando-norris	Lando Norris	NOR	0 days 01:04:22.255000	NOR	4	0 days 00:01:27.546000	17.0	4.0			0 days 00:00:28.368000	0 days 00:00:35.340000	0 days 00:00:23.838000	0 days 01:03:23.077000	0 days 01:03:58.417000	0 days 01:04:22.255000	307.0	266.0	252.0	321.0	True	SOFT	7.0	False	McLaren	0 days 01:02:54.709000	2019-07-12 13:47:54.722	1		False		False	True	2019	British Grand Prix	10	FP2	0 days 00:00:28.368000	0 days 00:00:35.340000	0 days 00:00:23.838000	0 days 00:01:27.546000	0 days 00:00:00	190.760897	165.284686	156.585492	199.460091	87.546	28.368	35.34	23.838	28.368	35.34	23.838	87.546	0.0
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							lando-norris	Lando Norris	NOR	0 days 01:14:32.764000	NOR	4	0 days 00:01:26.689000	12.0	3.0			0 days 00:00:28.119000	0 days 00:00:34.993000	0 days 00:00:23.577000	0 days 01:13:34.194000	0 days 01:14:09.187000	0 days 01:14:32.764000	315.0	269.0	253.0	325.0	True	SOFT	4.0	True	McLaren	0 days 01:13:06.075000	2019-07-13 10:58:06.087	1		False		False	True	2019	British Grand Prix	10	FP3	0 days 00:00:28.119000	0 days 00:00:34.993000	0 days 00:00:23.577000	0 days 00:01:26.689000	0 days 00:00:00	195.731865	167.148799	157.206863	201.945575	86.689	28.119	34.993	23.577	28.119	34.993	23.577	86.689	0.0
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:37:38.845000	VER	33	0 days 00:01:28.009000	17.0	4.0			0 days 00:00:28.507000	0 days 00:00:35.395000	0 days 00:00:24.107000	0 days 01:36:39.343000	0 days 01:37:14.738000	0 days 01:37:38.845000	305.0	263.0	252.0	317.0	True	SOFT	9.0	False	Red Bull Racing	0 days 01:36:10.836000	2019-07-12 10:21:10.848	1		False		False	True	2019	British Grand Prix	10	FP1	0 days 00:00:28.452000	0 days 00:00:35.395000	0 days 00:00:23.967000	0 days 00:01:27.814000	0 days 00:00:00.195000	189.518155	163.420573	156.585492	196.974607	88.009	28.507	35.395	24.107	28.452	35.395	23.967	87.814	0.195
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:41:01.940000	VER	33	0 days 00:01:27.562000	7.0	1.0			0 days 00:00:28.355000	0 days 00:00:35.440000	0 days 00:00:23.767000	0 days 00:40:02.733000	0 days 00:40:38.173000	0 days 00:41:01.940000	302.0	264.0	251.0	319.0	True	MEDIUM	7.0	True	Red Bull Racing	0 days 00:39:34.378000	2019-07-12 13:24:34.391	1		False		False	True	2019	British Grand Prix	10	FP2	0 days 00:00:28.239000	0 days 00:00:35.440000	0 days 00:00:23.767000	0 days 00:01:27.446000	0 days 00:00:00.116000	187.654042	164.041944	155.964121	198.217349	87.562	28.355	35.44	23.767	28.239	35.44	23.767	87.446	0.116
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:12:52.909000	VER	33	0 days 00:01:26.440000	10.0	2.0			0 days 00:00:27.846000	0 days 00:00:35.089000	0 days 00:00:23.505000	0 days 01:11:54.315000	0 days 01:12:29.404000	0 days 01:12:52.909000	311.0	268.0	251.0	319.0	True	SOFT	3.0	True	Red Bull Racing	0 days 01:11:26.469000	2019-07-13 10:56:26.481	1		False		False	True	2019	British Grand Prix	10	FP3	0 days 00:00:27.846000	0 days 00:00:34.978000	0 days 00:00:23.505000	0 days 00:01:26.329000	0 days 00:00:00.111000	193.246381	166.52742800000001	155.964121	198.217349	86.44	27.846	35.089	23.505	27.846	34.978	23.505	86.329	0.111
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							george-russell	George Russell	RUS	0 days 01:37:53.137000	RUS	63	0 days 00:01:30.741000	18.0	4.0			0 days 00:00:29.086000	0 days 00:00:36.867000	0 days 00:00:24.788000	0 days 01:36:51.482000	0 days 01:37:28.349000	0 days 01:37:53.137000	301.0	257.0	247.0	314.0	True	MEDIUM	8.0	False	Williams	0 days 01:36:22.396000	2019-07-12 10:21:22.408	1		False		False	True	2019	British Grand Prix	10	FP1	0 days 00:00:29.086000	0 days 00:00:36.867000	0 days 00:00:24.788000	0 days 00:01:30.741000	0 days 00:00:00	187.032671	159.692347	153.478637	195.110494	90.741	29.086	36.867	24.788	29.086	36.867	24.788	90.741	0.0
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							george-russell	George Russell	RUS	0 days 00:36:17.756000	RUS	63	0 days 00:01:30.514000	8.0	1.0			0 days 00:00:28.964000	0 days 00:00:36.730000	0 days 00:00:24.820000	0 days 00:35:16.206000	0 days 00:35:52.936000	0 days 00:36:17.756000	304.0	258.0	247.0	316.0	True	SOFT	8.0	True	Williams	0 days 00:34:47.242000	2019-07-12 13:19:47.255	1		False		False	True	2019	British Grand Prix	10	FP2	0 days 00:00:28.964000	0 days 00:00:36.730000	0 days 00:00:24.731000	0 days 00:01:30.425000	0 days 00:00:00.089000	188.896784	160.313718	153.478637	196.353236	90.514	28.964	36.73	24.82	28.964	36.73	24.731	90.425	0.089
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							george-russell	George Russell	RUS	0 days 01:10:49.379000	RUS	63	0 days 00:01:29.065000	17.0	5.0			0 days 00:00:28.561000	0 days 00:00:36.253000	0 days 00:00:24.251000	0 days 01:09:48.875000	0 days 01:10:25.128000	0 days 01:10:49.379000	306.0	262.0	249.0	319.0	True	SOFT	2.0	True	Williams	0 days 01:09:20.314000	2019-07-13 10:54:20.326	1		False		False	True	2019	British Grand Prix	10	FP3	0 days 00:00:28.520000	0 days 00:00:36.241000	0 days 00:00:24.251000	0 days 00:01:29.012000	0 days 00:00:00.053000	190.139526	162.799202	154.721379	198.217349	89.065	28.561	36.253	24.251	28.52	36.241	24.251	89.012	0.053
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							alexander-albon	Alexander Albon	ALB	0 days 01:41:58.933000	ALB	23	0 days 00:01:29.093000	22.0	5.0			0 days 00:00:28.619000	0 days 00:00:36.124000	0 days 00:00:24.350000	0 days 01:40:58.459000	0 days 01:41:34.583000	0 days 01:41:58.933000	306.0	260.0	246.0	316.0	True	SOFT	12.0	False	Toro Rosso	0 days 01:40:29.840000	2019-07-12 10:25:29.852	1		False		False	True	2019	British Grand Prix	10	FP1	0 days 00:00:28.537000	0 days 00:00:36.124000	0 days 00:00:24.330000	0 days 00:01:28.991000	0 days 00:00:00.102000	190.139526	161.55646000000002	152.857266	196.353236	89.093	28.619	36.124	24.35	28.537	36.124	24.33	88.991	0.102
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							alexander-albon	Alexander Albon	ALB	0 days 00:56:44.071000	ALB	23	0 days 00:01:27.997000	12.0	3.0			0 days 00:00:28.273000	0 days 00:00:35.658000	0 days 00:00:24.066000	0 days 00:55:44.347000	0 days 00:56:20.005000	0 days 00:56:44.071000	304.0	263.0	251.0	319.0	True	SOFT	2.0	True	Toro Rosso	0 days 00:55:16.074000	2019-07-12 13:40:16.087	1		False		False	True	2019	British Grand Prix	10	FP2	0 days 00:00:28.273000	0 days 00:00:35.642000	0 days 00:00:24.059000	0 days 00:01:27.974000	0 days 00:00:00.023000	188.896784	163.420573	155.964121	198.217349	87.997	28.273	35.658	24.066	28.273	35.642	24.059	87.974	0.023
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							alexander-albon	Alexander Albon	ALB	0 days 01:12:10.974000	ALB	23	0 days 00:01:26.976000	13.0	4.0			0 days 00:00:27.860000	0 days 00:00:35.403000	0 days 00:00:23.713000	0 days 01:11:11.858000	0 days 01:11:47.261000	0 days 01:12:10.974000	315.0	266.0	252.0	326.0	True	SOFT	4.0	True	Toro Rosso	0 days 01:10:43.998000	2019-07-13 10:55:44.010	1		False		False	True	2019	British Grand Prix	10	FP3	0 days 00:00:27.860000	0 days 00:00:35.403000	0 days 00:00:23.690000	0 days 00:01:26.953000	0 days 00:00:00.023000	195.731865	165.284686	156.585492	202.566946	86.976	27.86	35.403	23.713	27.86	35.403	23.69	86.953	0.023
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							lance-stroll	Lance Stroll	STR	0 days 01:14:50.171000	STR	18	0 days 00:01:29.657000	12.0	4.0			0 days 00:00:28.735000	0 days 00:00:36.423000	0 days 00:00:24.499000	0 days 01:13:49.249000	0 days 01:14:25.672000	0 days 01:14:50.171000	307.0	260.0	252.0	319.0	True	MEDIUM	2.0	True	Racing Point	0 days 01:13:20.514000	2019-07-12 09:58:20.526	1		False		False	True	2019	British Grand Prix	10	FP1	0 days 00:00:28.735000	0 days 00:00:36.423000	0 days 00:00:24.499000	0 days 00:01:29.657000	0 days 00:00:00	190.760897	161.55646000000002	156.585492	198.217349	89.657	28.735	36.423	24.499	28.735	36.423	24.499	89.657	0.0
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							lance-stroll	Lance Stroll	STR	0 days 01:07:34.009000	STR	18	0 days 00:01:28.240000	17.0	3.0			0 days 00:00:28.454000	0 days 00:00:35.779000	0 days 00:00:24.007000	0 days 01:06:34.223000	0 days 01:07:10.002000	0 days 01:07:34.009000	306.0	264.0	253.0	322.0	True	SOFT	7.0	False	Racing Point	0 days 01:06:05.769000	2019-07-12 13:51:05.782	1		False		False	True	2019	British Grand Prix	10	FP2	0 days 00:00:28.213000	0 days 00:00:35.779000	0 days 00:00:24.007000	0 days 00:01:27.999000	0 days 00:00:00.241000	190.139526	164.041944	157.206863	200.08146200000002	88.24	28.454	35.779	24.007	28.213	35.779	24.007	87.999	0.241
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							lance-stroll	Lance Stroll	STR	0 days 01:11:18.541000	STR	18	0 days 00:01:27.544000	9.0	2.0			0 days 00:00:28.088000	0 days 00:00:35.535000	0 days 00:00:23.921000	0 days 01:10:19.085000	0 days 01:10:54.620000	0 days 01:11:18.541000	315.0	267.0	253.0	327.0	True	SOFT	2.0	True	Racing Point	0 days 01:09:50.997000	2019-07-13 10:54:51.009	1		False		False	True	2019	British Grand Prix	10	FP3	0 days 00:00:28.005000	0 days 00:00:35.535000	0 days 00:00:23.921000	0 days 00:01:27.461000	0 days 00:00:00.083000	195.731865	165.906057	157.206863	203.188317	87.544	28.088	35.535	23.921	28.005	35.535	23.921	87.461	0.083
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:44:20.350000	HUL	27	0 days 00:01:28.803000	18.0	5.0			0 days 00:00:28.506000	0 days 00:00:36.100000	0 days 00:00:24.197000	0 days 01:43:20.053000	0 days 01:43:56.153000	0 days 01:44:20.350000	306.0	259.0	249.0	317.0	True	SOFT	8.0	False	Renault	0 days 01:42:51.547000	2019-07-12 10:27:51.559	1		False		False	True	2019	British Grand Prix	10	FP1	0 days 00:00:28.506000	0 days 00:00:36.100000	0 days 00:00:24.197000	0 days 00:01:28.803000	0 days 00:00:00	190.139526	160.935089	154.721379	196.974607	88.803	28.506	36.1	24.197	28.506	36.1	24.197	88.803	0.0
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:36:48.202000	HUL	27	0 days 00:01:28.217000	6.0	1.0			0 days 00:00:28.312000	0 days 00:00:35.725000	0 days 00:00:24.180000	0 days 00:35:48.297000	0 days 00:36:24.022000	0 days 00:36:48.202000	308.0	263.0	252.0	321.0	True	MEDIUM	6.0	True	Renault	0 days 00:35:19.985000	2019-07-12 13:20:19.998	1		False		False	True	2019	British Grand Prix	10	FP2	0 days 00:00:28.295000	0 days 00:00:35.721000	0 days 00:00:24.180000	0 days 00:01:28.196000	0 days 00:00:00.021000	191.382268	163.420573	156.585492	199.460091	88.217	28.312	35.725	24.18	28.295	35.721	24.18	88.196	0.021
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:11:37.779000	HUL	27	0 days 00:01:26.945000	12.0	3.0			0 days 00:00:27.850000	0 days 00:00:35.412000	0 days 00:00:23.683000	0 days 01:10:38.684000	0 days 01:11:14.096000	0 days 01:11:37.779000	316.0	266.0	255.0	326.0	True	SOFT	4.0	True	Renault	0 days 01:10:10.834000	2019-07-13 10:55:10.846	1		False		False	True	2019	British Grand Prix	10	FP3	0 days 00:00:27.839000	0 days 00:00:35.412000	0 days 00:00:23.646000	0 days 00:01:26.897000	0 days 00:00:00.048000	196.353236	165.284686	158.449605	202.566946	86.945	27.85	35.412	23.683	27.839	35.412	23.646	86.897	0.048
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:45:30.525000	LEC	16	0 days 00:01:28.253000	19.0	6.0			0 days 00:00:28.343000	0 days 00:00:35.689000	0 days 00:00:24.221000	0 days 01:44:30.615000	0 days 01:45:06.304000	0 days 01:45:30.525000	302.0	262.0	250.0	316.0	True	SOFT	10.0	False	Ferrari	0 days 01:44:02.272000	2019-07-12 10:29:02.284	1		False		False	True	2019	British Grand Prix	10	FP1	0 days 00:00:28.343000	0 days 00:00:35.689000	0 days 00:00:24.221000	0 days 00:01:28.253000	0 days 00:00:00	187.654042	162.799202	155.34275	196.353236	88.253	28.343	35.689	24.221	28.343	35.689	24.221	88.253	0.0
1007	2019	10	2019-07-14		great-britain	Formula 1 Rolex British Grand Prix 2019	KNOCKOUT		silverstone	RACE	CLOCKWISE	5.891	18	52	306.198			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 00:54:49.749000	LEC	16	0 days 00:01:26.929000	7.0	2.0			0 days 00:00:27.983000	0 days 00:00:35.036000	0 days 00:00:23.910000	0 days 00:53:50.803000	0 days 00:54:25.839000	0 days 00:54:49.749000	309.0	267.0	253.0	322.0	True	SOFT	2.0	True	Ferrari	0 days 00:53:22.820000	2019-07-12 13:38:22.833	1		False		False	True	2019	British Grand Prix	10	FP2	0 days 00:00:27.983000	0 days 00:00:35.036000	0 days 00:00:23.910000	0 days 00:01:26.929000	0 days 00:00:00	192.003639	165.906057	157.206863	200.08146200000002	86.929	27.983	35.036	23.91	27.983	35.036	23.91	86.929	0.0
