Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	FastestPracticeLap_sec_x	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	grandPrixYear_x	LapTime_sec	driverId	abbreviation	name	firstName	lastName	driverNumber	raceId	round	FastestPracticeLap_sec_y	FastestPracticeLap_sec_y	BestConstructorPracticeLap_sec
VER	33	0 days 00:01:33.827000	9.0	2.0	0 days 00:00:34.431000	0 days 00:00:32.446000	0 days 00:00:26.950000	0 days 00:50:34.549000	0 days 00:51:06.995000	0 days 00:51:33.945000	267.0	315.0	168.0	315.0	True	HYPERSOFT	4.0	True	Red Bull Racing	0 days 00:50:00.118000	2018-09-28 12:35:00.160	1.0		False		False	True	2018	Russian Grand Prix	16	FP2	0 days 00:01:33.676000	0 days 00:00:00.151000	165.906057	195.731865	104.390328	195.731865	93.827	34.431	32.446	26.95				93.676	0.151	992.0	-0.016999999999995907	Red Bull	max-verstappen	2018.0	93.827	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	992	16.0	93.827	93.827	93.827
VET	5	0 days 00:01:33.667000	12.0	3.0	0 days 00:00:33.729000	0 days 00:00:32.189000	0 days 00:00:27.749000	0 days 01:06:18.231000	0 days 01:06:50.420000	0 days 01:07:18.169000	274.0	322.0	173.0	320.0	True	HYPERSOFT	6.0	True	Ferrari	0 days 01:05:44.502000	2018-09-29 09:50:44.545	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:33.374000	0 days 00:00:00.293000	170.255654	200.08146200000002	107.497183	198.83872	93.667	33.729	32.189	27.749				93.374	0.293	992.0	-0.021000000000000796	Ferrari	sebastian-vettel	2018.0	93.667	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	992	16.0	93.667	93.667	93.667
ALO	14	0 days 00:01:30.988000	13.0	3.0	0 days 00:00:32.016000	0 days 00:00:41.047000	0 days 00:00:17.925000	0 days 00:58:49.689000	0 days 00:59:30.736000	0 days 00:59:48.661000	281.0	294.0	260.0	292.0	True	SOFT	2.0	True	McLaren	0 days 00:58:17.673000	2018-10-05 05:43:17.799	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.915000	0 days 00:00:00.073000	174.605251	182.683074	161.55646000000002	181.440332	90.988	32.016	41.047	17.925				90.915	0.073	993.0	-0.992999999999995	McLaren	fernando-alonso	2018.0	90.988	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	993	17.0	90.988	90.988	90.988
BOT	77	0 days 00:01:28.678000	10.0	2.0	0 days 00:00:31.233000	0 days 00:00:39.933000	0 days 00:00:17.512000	0 days 01:00:11.297000	0 days 01:00:51.230000	0 days 01:01:08.742000	288.0	305.0	268.0	302.0	True	SUPERSOFT	4.0	True	Mercedes	0 days 00:59:40.064000	2018-10-05 05:44:40.190	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:28.640000	0 days 00:00:00.038000	178.954848	189.518155	166.52742800000001	187.654042	88.678	31.233	39.933	17.512				88.64	0.038	993.0	0.4609999999999985	Mercedes	valtteri-bottas	2018.0	88.678	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	993	17.0	88.678	88.678	88.217
ERI	9	0 days 00:01:30.478000	9.0	2.0	0 days 00:00:31.925000	0 days 00:00:40.794000	0 days 00:00:17.759000	0 days 00:51:45.609000	0 days 00:52:26.403000	0 days 00:52:44.162000	282.0	300.0	265.0	299.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:51:13.684000	2018-10-05 05:36:13.810	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.478000	0 days 00:00:00	175.226622	186.4113	164.663315	185.789929	90.478	31.925	40.794	17.759				90.478	0.0	993.0	-0.4280000000000115	Sauber	marcus-ericsson	2018.0	90.478	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9.0	993	17.0	90.478	90.478	90.478
GAS	10	0 days 00:01:30.795000	3.0	1.0	0 days 00:00:32.095000	0 days 00:00:40.859000	0 days 00:00:17.841000	0 days 01:34:12.565000	0 days 01:34:53.424000	0 days 01:35:11.265000	281.0	301.0	261.0	299.0	True	SUPERSOFT	3.0	True	Toro Rosso	0 days 01:33:40.470000	2018-10-05 06:18:40.596	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.795000	0 days 00:00:00	174.605251	187.032671	162.177831	185.789929	90.795	32.095	40.859	17.841				90.795	0.0	993.0		Toro Rosso	pierre-gasly	2018.0	90.795	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	993	17.0	90.795	90.795	90.795
GRO	8	0 days 00:01:30.440000	9.0	2.0	0 days 00:00:31.791000	0 days 00:00:40.896000	0 days 00:00:17.753000	0 days 00:47:41.597000	0 days 00:48:22.493000	0 days 00:48:40.246000	280.0	296.0	263.0	295.0	True	SUPERSOFT	2.0	True	Haas F1 Team	0 days 00:47:09.806000	2018-10-05 05:32:09.932	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.440000	0 days 00:00:00	173.98388	183.925816	163.420573	183.30444500000002	90.44	31.791	40.896	17.753				90.44	0.0	993.0	-0.5160000000000053	Haas	romain-grosjean	2018.0	90.44	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8.0	993	17.0	90.44	90.44	90.44
HAM	44	0 days 00:01:28.217000	9.0	2.0	0 days 00:00:30.981000	0 days 00:00:39.977000	0 days 00:00:17.259000	0 days 00:59:02.029000	0 days 00:59:42.006000	0 days 00:59:59.265000	290.0	309.0	270.0	307.0	True	SUPERSOFT	2.0	True	Mercedes	0 days 00:58:31.048000	2018-10-05 05:43:31.174	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:28.217000	0 days 00:00:00	180.19759	192.003639	167.77017	190.760897	88.217	30.981	39.977	17.259				88.217	0.0	993.0	-0.4609999999999985	Mercedes	lewis-hamilton	2018.0	88.217	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	993	17.0	88.217	88.217	88.217
HAR	28	0 days 00:01:30.502000	7.0	2.0	0 days 00:00:32.040000	0 days 00:00:40.660000	0 days 00:00:17.802000	0 days 00:52:19.598000	0 days 00:53:00.258000	0 days 00:53:18.060000	281.0	296.0	264.0	294.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:51:47.558000	2018-10-05 05:36:47.684	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.430000	0 days 00:00:00.072000	174.605251	183.925816	164.041944	182.683074	90.502	32.04	40.66	17.802				90.43	0.072	993.0					90.502	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88.0	993		90.502	90.502	90.502
HUL	27	0 days 00:01:30.644000	7.0	2.0	0 days 00:00:32.219000	0 days 00:00:40.633000	0 days 00:00:17.792000	0 days 00:48:07.070000	0 days 00:48:47.703000	0 days 00:49:05.495000	282.0	298.0	260.0	295.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:47:34.851000	2018-10-05 05:32:34.977	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.636000	0 days 00:00:00.008000	175.226622	185.168558	161.55646000000002	183.30444500000002	90.644	32.219	40.633	17.792				90.636	0.008	993.0	-0.2599999999999909	Renault	nico-hulkenberg	2018.0	90.644	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	993	17.0	90.644	90.644	90.644
LEC	16	0 days 00:01:30.906000	7.0	2.0	0 days 00:00:32.420000	0 days 00:00:40.683000	0 days 00:00:17.803000	0 days 00:52:48.147000	0 days 00:53:28.830000	0 days 00:53:46.633000	279.0	299.0	263.0	298.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:52:15.727000	2018-10-05 05:37:15.853	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.750000	0 days 00:00:00.156000	173.362509	185.789929	163.420573	185.168558	90.906	32.42	40.683	17.803				90.75	0.156	993.0	0.4280000000000115	Sauber	charles-leclerc	2018.0	90.906	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	993	17.0	90.906	90.906	90.478
MAG	20	0 days 00:01:30.956000	8.0	2.0	0 days 00:00:31.919000	0 days 00:00:41.023000	0 days 00:00:18.014000	0 days 00:48:26.622000	0 days 00:49:07.645000	0 days 00:49:25.659000	279.0	295.0	262.0	293.0	True	SUPERSOFT	2.0	True	Haas F1 Team	0 days 00:47:54.703000	2018-10-05 05:32:54.829	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.789000	0 days 00:00:00.167000	173.362509	183.30444500000002	162.799202	182.061703	90.956	31.919	41.023	18.014				90.789	0.167	993.0	0.5160000000000053	Haas	kevin-magnussen	2018.0	90.956	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	993	17.0	90.956	90.956	90.44
OCO	31	0 days 00:01:30.035000	8.0	2.0	0 days 00:00:31.753000	0 days 00:00:40.597000	0 days 00:00:17.685000	0 days 00:49:01.220000	0 days 00:49:41.817000	0 days 00:49:59.502000	282.0	301.0	265.0	299.0	True	SUPERSOFT	2.0	True	Racing Point	0 days 00:48:29.467000	2018-10-05 05:33:29.593	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.035000	0 days 00:00:00	175.226622	187.032671	164.663315	185.789929	90.035	31.753	40.597	17.685				90.035	0.0	993.0	-0.4750000000000085	Force India	esteban-ocon	2018.0	90.035	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	993	17.0	90.035	90.035	90.035
PER	11	0 days 00:01:30.510000	9.0	2.0	0 days 00:00:32.069000	0 days 00:00:40.666000	0 days 00:00:17.775000	0 days 00:49:26.964000	0 days 00:50:07.630000	0 days 00:50:25.405000	280.0	299.0	266.0	298.0	True	SUPERSOFT	2.0	True	Racing Point	0 days 00:48:54.895000	2018-10-05 05:33:55.021	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.507000	0 days 00:00:00.003000	173.98388	185.789929	165.284686	185.168558	90.51	32.069	40.666	17.775				90.507	0.003	993.0	0.4750000000000085	Force India	sergio-perez	2018.0	90.51	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	993	17.0	90.51	90.51	90.035
RAI	7	0 days 00:01:29.498000	9.0	3.0	0 days 00:00:31.282000	0 days 00:00:40.443000	0 days 00:00:17.773000	0 days 00:58:54.140000	0 days 00:59:34.583000	0 days 00:59:52.356000	286.0	306.0	268.0	303.0	True	SUPERSOFT	2.0	True	Ferrari	0 days 00:58:22.858000	2018-10-05 05:43:22.984	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:29.467000	0 days 00:00:00.031000	177.712106	190.139526	166.52742800000001	188.27541300000001	89.498	31.282	40.443	17.773				89.467	0.031	993.0	0.4480000000000075	Ferrari	kimi-raikkonen	2018.0	89.498	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	993	17.0	89.498	89.498	89.05
RIC	3	0 days 00:01:29.373000	19.0	3.0	0 days 00:00:31.390000	0 days 00:00:40.319000	0 days 00:00:17.664000	0 days 01:15:11.149000	0 days 01:15:51.468000	0 days 01:16:09.132000	280.0	296.0	259.0	293.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 01:14:39.759000	2018-10-05 01:59:39.892	1.0		False		False	True	2018	Japanese Grand Prix	17	FP1	0 days 00:01:29.373000	0 days 00:00:00	173.98388	183.925816	160.935089	182.061703	89.373	31.39	40.319	17.664				89.373	0.0	993.0		Red Bull	daniel-ricciardo	2018.0	89.373	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	993	17.0	89.373	89.373	89.257
SAI	55	0 days 00:01:30.904000	10.0	3.0	0 days 00:00:32.051000	0 days 00:00:41.073000	0 days 00:00:17.780000	0 days 00:59:08.416000	0 days 00:59:49.489000	0 days 01:00:07.269000	282.0	299.0	265.0	297.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:58:36.365000	2018-10-05 05:43:36.491	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:30.904000	0 days 00:00:00	175.226622	185.789929	164.663315	184.547187	90.904	32.051	41.073	17.78				90.904	0.0	993.0	0.2599999999999909	Renault	carlos-sainz-jr	2018.0	90.904	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	993	17.0	90.904	90.904	90.644
SIR	35	0 days 00:01:31.087000	14.0	3.0	0 days 00:00:32.190000	0 days 00:00:40.974000	0 days 00:00:17.923000	0 days 00:51:51.426000	0 days 00:52:32.400000	0 days 00:52:50.323000	280.0	295.0	263.0	294.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:51:19.236000	2018-10-05 05:36:19.362	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:31.087000	0 days 00:00:00	173.98388	183.30444500000002	163.420573	182.683074	91.087	32.19	40.974	17.923				91.087	0.0	993.0	-0.1280000000000001	Williams	sergey-sirotkin	2018.0	91.087	sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46.0	993	17.0	91.087	91.087	91.087
STR	18	0 days 00:01:31.215000	9.0	2.0	0 days 00:00:32.132000	0 days 00:00:41.123000	0 days 00:00:17.960000	0 days 00:46:40.267000	0 days 00:47:21.390000	0 days 00:47:39.350000	278.0	292.0	262.0	291.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:46:08.135000	2018-10-05 05:31:08.261	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:31.215000	0 days 00:00:00	172.741138	181.440332	162.799202	180.818961	91.215	32.132	41.123	17.96				91.215	0.0	993.0	0.1280000000000001	Williams	lance-stroll	2018.0	91.215	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	993	17.0	91.215	91.215	91.087
VAN	2	0 days 00:01:31.981000	18.0	3.0	0 days 00:00:32.549000	0 days 00:00:41.438000	0 days 00:00:17.994000	0 days 01:11:51.921000	0 days 01:12:33.359000	0 days 01:12:51.353000	277.0	297.0	263.0	296.0	True	SUPERSOFT	2.0	True	McLaren	0 days 01:11:19.372000	2018-10-05 05:56:19.498	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:31.981000	0 days 00:00:00	172.119767	184.547187	163.420573	183.925816	91.981	32.549	41.438	17.994				91.981	0.0	993.0	0.992999999999995	McLaren	stoffel-vandoorne	2018.0	91.981	stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47.0	993	17.0	91.981	91.981	90.988
VER	33	0 days 00:01:29.257000	7.0	2.0	0 days 00:00:31.485000	0 days 00:00:40.276000	0 days 00:00:17.496000	0 days 00:56:12.227000	0 days 00:56:52.503000	0 days 00:57:09.999000	284.0	297.0	263.0	296.0	True	SUPERSOFT	2.0	True	Red Bull Racing	0 days 00:55:40.742000	2018-10-05 05:40:40.868	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:29.257000	0 days 00:00:00	176.469364	184.547187	163.420573	183.925816	89.257	31.485	40.276	17.496				89.257	0.0	993.0		Red Bull	max-verstappen	2018.0	89.257	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	993	17.0	89.257	89.257	89.257
VET	5	0 days 00:01:29.050000	10.0	3.0	0 days 00:00:31.389000	0 days 00:00:40.041000	0 days 00:00:17.620000	0 days 00:48:51.778000	0 days 00:49:31.819000	0 days 00:49:49.439000	285.0	303.0	267.0	299.0	True	SUPERSOFT	2.0	True	Ferrari	0 days 00:48:20.389000	2018-10-05 05:33:20.515	1.0		False		False	True	2018	Japanese Grand Prix	17	FP2	0 days 00:01:29.050000	0 days 00:00:00	177.090735	188.27541300000001	165.906057	185.789929	89.05	31.389	40.041	17.62				89.05	0.0	993.0	-0.4480000000000075	Ferrari	sebastian-vettel	2018.0	89.05	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	993	17.0	89.05	89.05	89.05
ALO	14	0 days 00:01:36.332000	12.0	2.0	0 days 00:00:25.711000	0 days 00:00:38.416000	0 days 00:00:32.205000	0 days 00:54:22.738000	0 days 00:55:01.154000	0 days 00:55:33.359000	231.0	191.0	207.0	312.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:53:57.027000	2018-10-20 18:39:16.897	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:36.169000	0 days 00:00:00.163000	143.536701	118.681861	128.623797	193.867752	96.332	25.711	38.416	32.205				96.169	0.163	994.0	0.029999999999986926	McLaren	fernando-alonso	2018.0	96.332	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	994	18.0	96.332	96.332	96.302
BOT	77	0 days 00:01:34.556000	13.0	3.0	0 days 00:00:25.312000	0 days 00:00:37.846000	0 days 00:00:31.398000	0 days 00:46:22.445000	0 days 00:47:00.291000	0 days 00:47:31.689000	243.0	189.0	208.0	316.0	True	SUPERSOFT	2.0	True	Mercedes	0 days 00:45:57.133000	2018-10-20 18:31:17.003	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:34.390000	0 days 00:00:00.166000	150.993153	117.439119	129.245168	196.353236	94.556	25.312	37.846	31.398				94.39	0.166	994.0	0.6859999999999928	Mercedes	valtteri-bottas	2018.0	94.556	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	994	18.0	94.556	94.556	93.87
ERI	9	0 days 00:01:36	18.0	4.0	0 days 00:00:25.696000	0 days 00:00:38.351000	0 days 00:00:31.953000	0 days 01:08:36.915000	0 days 01:09:15.266000	0 days 01:09:47.219000	236.0	192.0	206.0	318.0	True	ULTRASOFT	2.0	True	Sauber	0 days 01:08:11.219000	2018-10-20 18:53:31.089	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.928000	0 days 00:00:00.072000	146.643556	119.30323200000001	128.002426	197.595978	96.0	25.696	38.351	31.953				95.928	0.072	994.0	0.6350000000000051	Sauber	marcus-ericsson	2018.0	96.0	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9.0	994	18.0	96.0	96.0	95.365
GAS	10	0 days 00:01:35.713000	26.0	4.0	0 days 00:00:25.641000	0 days 00:00:38.309000	0 days 00:00:31.763000	0 days 01:14:31.243000	0 days 01:15:09.552000	0 days 01:15:41.315000	236.0	192.0	206.0	316.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 01:14:05.602000	2018-10-20 18:59:25.472	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.713000	0 days 00:00:00	146.643556	119.30323200000001	128.002426	196.353236	95.713	25.641	38.309	31.763				95.713	0.0	994.0		Toro Rosso	pierre-gasly	2018.0	95.713	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	994	18.0	95.713	95.713	95.713
GEL	38	0 days 00:01:52.625000	15.0	3.0	0 days 00:00:29.240000	0 days 00:00:45.018000	0 days 00:00:38.367000	0 days 01:28:25.842000	0 days 01:29:10.860000	0 days 01:29:49.227000	197.0	175.0	187.0	301.0	True	INTERMEDIATE	14.0	False	Toro Rosso	0 days 01:27:56.602000	2018-10-19 16:12:56.667	1.0		False		False	True	2018	United States Grand Prix	18	FP1	0 days 00:01:52.355000	0 days 00:00:00.270000	122.410087	108.739925	116.196377	187.032671	112.625	29.24	45.018	38.367				112.355	0.27	994.0					112.625	sean-gelael	GEL	Sean Gelael	Sean	Gelael	38.0	994		112.625	112.625	96.33
GRO	8	0 days 00:01:35.468000	16.0	3.0	0 days 00:00:25.335000	0 days 00:00:38.136000	0 days 00:00:31.997000	0 days 01:08:25.886000	0 days 01:09:04.022000	0 days 01:09:36.019000	241.0	190.0	204.0	314.0	True	ULTRASOFT	2.0	True	Haas F1 Team	0 days 01:08:00.551000	2018-10-20 18:53:20.421	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.262000	0 days 00:00:00.206000	149.750411	118.06049	126.75968400000001	195.110494	95.468	25.335	38.136	31.997				95.262	0.206	994.0	-0.3019999999999925	Haas	romain-grosjean	2018.0	95.468	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8.0	994	18.0	95.468	95.468	95.468
HAM	44	0 days 00:01:33.870000	21.0	4.0	0 days 00:00:24.991000	0 days 00:00:37.373000	0 days 00:00:31.506000	0 days 01:11:46.424000	0 days 01:12:23.797000	0 days 01:12:55.303000	247.0	191.0	208.0	319.0	True	ULTRASOFT	2.0	True	Mercedes	0 days 01:11:21.433000	2018-10-20 18:56:41.303	12.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:33.720000	0 days 00:00:00.150000	153.478637	118.681861	129.245168	198.217349	93.87	24.991	37.373	31.506				93.72	0.15	994.0	-0.6859999999999928	Mercedes	lewis-hamilton	2018.0	93.87	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	994	18.0	93.87	93.87	93.87
HAR	28	0 days 00:01:36.330000	19.0	4.0	0 days 00:00:25.912000	0 days 00:00:38.553000	0 days 00:00:31.865000	0 days 00:58:55.402000	0 days 00:59:33.955000	0 days 01:00:05.820000	236.0	188.0	207.0	318.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 00:58:29.490000	2018-10-20 18:43:49.360	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:36.094000	0 days 00:00:00.236000	146.643556	116.817748	128.623797	197.595978	96.33	25.912	38.553	31.865				96.094	0.236	994.0					96.33	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88.0	994		96.33	96.33	96.33
HUL	27	0 days 00:01:35.882000	16.0	3.0	0 days 00:00:25.826000	0 days 00:00:38.330000	0 days 00:00:31.726000	0 days 01:09:31.774000	0 days 01:10:10.104000	0 days 01:10:41.830000	237.0	191.0	205.0	314.0	True	ULTRASOFT	2.0	True	Renault	0 days 01:09:05.948000	2018-10-20 18:54:25.818	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.490000	0 days 00:00:00.392000	147.264927	118.681861	127.381055	195.110494	95.882	25.826	38.33	31.726				95.49	0.392	994.0	0.43200000000000216	Renault	nico-hulkenberg	2018.0	95.882	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	994	18.0	95.882	95.882	95.45
LEC	16	0 days 00:01:35.365000	18.0	4.0	0 days 00:00:25.508000	0 days 00:00:38.143000	0 days 00:00:31.714000	0 days 01:08:13.068000	0 days 01:08:51.211000	0 days 01:09:22.925000	239.0	192.0	209.0	319.0	True	ULTRASOFT	2.0	True	Sauber	0 days 01:07:47.560000	2018-10-20 18:53:07.430	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.347000	0 days 00:00:00.018000	148.507669	119.30323200000001	129.866539	198.217349	95.365	25.508	38.143	31.714				95.347	0.018	994.0	-0.6350000000000051	Sauber	charles-leclerc	2018.0	95.365	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	994	18.0	95.365	95.365	95.365
MAG	20	0 days 00:01:35.770000	15.0	3.0	0 days 00:00:25.432000	0 days 00:00:38.349000	0 days 00:00:31.989000	0 days 01:07:25.661000	0 days 01:08:04.010000	0 days 01:08:35.999000	237.0	191.0	205.0	313.0	True	ULTRASOFT	2.0	True	Haas F1 Team	0 days 01:07:00.229000	2018-10-20 18:52:20.099	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.770000	0 days 00:00:00	147.264927	118.681861	127.381055	194.489123	95.77	25.432	38.349	31.989				95.77	0.0	994.0	0.3019999999999925	Haas	kevin-magnussen	2018.0	95.77	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	994	18.0	95.77	95.77	95.468
OCO	31	0 days 00:01:35.562000	12.0	2.0	0 days 00:00:25.550000	0 days 00:00:38.098000	0 days 00:00:31.914000	0 days 00:47:48.179000	0 days 00:48:26.277000	0 days 00:48:58.191000	239.0	191.0	208.0	316.0	True	ULTRASOFT	2.0	True	Racing Point	0 days 00:47:22.629000	2018-10-20 18:32:42.499	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.385000	0 days 00:00:00.177000	148.507669	118.681861	129.245168	196.353236	95.562	25.55	38.098	31.914				95.385	0.177	994.0	0.15099999999999625	Force India	esteban-ocon	2018.0	95.562	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	994	18.0	95.562	95.562	95.411
PER	11	0 days 00:01:35.411000	19.0	3.0	0 days 00:00:25.538000	0 days 00:00:38.028000	0 days 00:00:31.845000	0 days 01:10:53.721000	0 days 01:11:31.749000	0 days 01:12:03.594000	240.0	191.0	202.0	322.0	True	ULTRASOFT	2.0	True	Racing Point	0 days 01:10:28.183000	2018-10-20 18:55:48.053	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:35.342000	0 days 00:00:00.069000	149.12904	118.681861	125.516942	200.08146200000002	95.411	25.538	38.028	31.845				95.342	0.069	994.0	-0.15099999999999625	Force India	sergio-perez	2018.0	95.411	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	994	18.0	95.411	95.411	95.411
RAI	7	0 days 00:01:33.843000	12.0	4.0	0 days 00:00:24.904000	0 days 00:00:37.444000	0 days 00:00:31.495000	0 days 00:54:08.481000	0 days 00:54:45.925000	0 days 00:55:17.420000	247.0	194.0	214.0	322.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 00:53:43.577000	2018-10-20 18:39:03.447	1.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:33.843000	0 days 00:00:00	153.478637	120.545974	132.973394	200.08146200000002	93.843	24.904	37.444	31.495				93.843	0.0	994.0	0.04600000000000648	Ferrari	kimi-raikkonen	2018.0	93.843	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	994	18.0	93.843	93.843	93.797
RIC	3	0 days 00:01:34.910000	18.0	4.0	0 days 00:00:25.438000	0 days 00:00:37.868000	0 days 00:00:31.604000	0 days 01:11:29.983000	0 days 01:12:07.851000	0 days 01:12:39.455000	242.0	190.0	195.0	313.0	True	ULTRASOFT	2.0	True	Red Bull Racing	0 days 01:11:04.545000	2018-10-20 18:56:24.415	12.0		False		False	True	2018	United States Grand Prix	18	FP3	0 days 00:01:34.736000	0 days 00:00:00.174000	150.371782	118.06049	121.167345	194.489123	94.91	25.438	37.868	31.604				94.736	0.174	994.0	0.20699999999999363	Red Bull	daniel-ricciardo	2018.0	94.91	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	994	18.0	94.91	94.91	94.703
