grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2018	Brazilian Grand Prix	996	esteban-ocon	interlagos	brazil	71	15	False	True	68.83940045833334	89.64724295833332	5.5496189375	0.0629921295	10.0	10.0	12.0	10.666666666666666	12.0	1.1547005383792517	-2.0	-26.0	0.0	0.0	-2.0	-2.0	13.0	68.77			0.6142857142857143	0.5	138.66666666666666	156.0	2.0	29.21	58.42	0.028169013687760373	0.4225352053164056	1.9391380137680096	176	212	7	22	484	0	176	176	212	5	0.0	1032.5910068750002	0.9448819424999999	83.2442840625	0.0	68.83940045833334	880	1060	29.087070206520146	0
2018	Abu Dhabi Grand Prix	997	esteban-ocon	yas-marina	abu-dhabi	55	21	False	True	80.47760004166666	61.13845216666667	14.149262108333334	0.023622049	5.0	10.0	10.0	8.333333333333334	10.0	2.8867513459481287	-5.0	-45.0	-2.166666666666666	-5.0	0.0	-5.0	9.0	96.54			0.44715447154471544	-2.5	75.0	90.0	1.0	21.98	21.98	0.018181817851239675	0.3818181748760332	1.4632290650625017	176	212	7	22	484	0	176	176	212	5	0.0	1690.029600875	0.496063029	297.134504275	0.0	80.47760004166666	880	1060	30.727810366312536	1
2020	Austrian Grand Prix	1019	esteban-ocon	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	13.0	11.0	11.0	11.666666666666666	11.0	1.1547005383792517	2.0	28.0	-0.4444444444444464	2.0	0.0	2.0	14.0	64.643			0.6678321678321678	2.5	163.33333333333331	154.0	2.0	20.65	41.31	0.028169013687760373	0.28169013687760375	1.8953548794081474	176	400	7	23	529	0	176	176	400	9	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	1584	3600	18.953548794081474	1
2020	Styrian Grand Prix	1020	esteban-ocon	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	13.0	10.0		11.5	10.0	2.1213203435596424	3.0	15.0	-1.5	3.0			5.0	78.764			0.20833333333333334	-2.0	57.5	50.0							176	400	7	23	529	0	176	176	400	9	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	1584	3600		1
2020	Hungarian Grand Prix	1021	esteban-ocon	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	10.0	14.0	13.0	12.333333333333334	13.0	2.0816659994661326	-3.0	-42.0	2.2777777777777786	-4.0	1.0	-3.0	14.0	75.719			0.688	2.0	172.66666666666669	182.0	2.0	23.07	46.14	0.028571428163265314	0.3999999942857144	1.7945799648393341	176	400	7	23	529	0	176	176	400	6	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	1056	2400	25.124119507750677	0
2020	British Grand Prix	1022	esteban-ocon	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	7.0	12.0	12.0	10.333333333333334	12.0	2.8867513459481287	-5.0	-45.0	-0.6666666666666661	-5.0	0.0	-5.0	9.0	86.209			0.4262295081967213	-1.166666666666666	93.0	108.0	1.0	30.77	30.77	0.019230768860946754	0.3461538394970416	1.1883268946155086	176	400	7	23	529	0	176	176	400	7	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	1232	2800	21.38988410307915	1
2020	70th Anniversary Grand Prix	1023	esteban-ocon	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	10.0	10.0	9.0	9.666666666666666	9.0	0.5773502691896257	1.0	11.0	-0.8333333333333339	0.0	1.0	1.0	11.0	87.011			0.5555555555555556	3.0	106.33333333333333	99.0	1.0	28.09	28.09	0.019230768860946754	0.3461538394970416	1.3257066812364102	176	400	7	23	529	0	176	176	400	7	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	1232	2800	23.862720262255383	0
2020	Spanish Grand Prix	1024	esteban-ocon	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	12.0	9.0	11.0	10.666666666666666	11.0	1.5275252316519468	1.0	15.0	-1.7777777777777786	3.0	-2.0	1.0	15.0	77.567			0.7307692307692307	1.833333333333334	160.0	165.0	1.0	22.37	22.37	0.015151514921946744	0.2424242387511479	1.146241634147854	176	400	7	23	529	0	176	176	400	7	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	1232	2800	18.339866146365665	0
2020	Belgian Grand Prix	1025	esteban-ocon	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	7.0	8.0	2.0	5.666666666666667	2.0	3.214550253664318	5.0	30.0	-2.7222222222222223	-1.0	6.0	5.0	6.0	102.396			0.2661290322580645	-3.0	34.0	12.0	1.0	24.3	24.3	0.022727272210743815	0.4318181720041325	1.2667749693157204	176	400	7	23	529	0	176	176	400	6	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	1056	2400	24.06872441699869	1
2020	Italian Grand Prix	1026	esteban-ocon	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	12.0	11.0	8.0	10.333333333333334	8.0	2.081665999466133	4.0	48.0	-0.22222222222222143	1.0	3.0	4.0	12.0	80.234			0.5894308943089431	3.5	124.0	96.0	1.0	25.29	25.29	0.01886792417230332	0.2075471658953365	1.315206573455222	176	400	7	23	529	0	176	176	400	6	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	1056	2400	14.467272308007443	1
2020	Tuscan Grand Prix	1027	esteban-ocon	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	6.0	6.0	11.0	7.666666666666667	11.0	2.8867513459481287	-5.0	-50.0	-1.4999999999999991	0.0	-5.0	-5.0	10.0	76.297			0.5	1.0	76.66666666666667	110.0	1.0	17.45	17.45	0.016949152255099114	0.2542372838264867	1.2724152256087815	176	400	7	24	576	0	176	176	400	1	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	176	400	19.086228384131722	1
2020	Russian Grand Prix	1028	esteban-ocon	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	6.0	9.0	4.0	6.333333333333333	4.0	2.516611478423583	2.0	14.0	-2.2	-3.0	5.0	2.0	7.0	92.624			0.3028169014084507	-2.666666666666666	44.33333333333333	28.0	1.0	30.07	30.07	0.01886792417230332	0.33962263510145974	1.4528273287202393	176	400	7	24	576	0	0	176	400	3	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	528	1200	26.15089191696431	1
2020	Eifel Grand Prix	1029	esteban-ocon	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													7.0	86.242			0.3333333333333333	0.5									176	400	7	24	576	0	176	176	400	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	176	400		1
2020	Portuguese Grand Prix	1030	esteban-ocon	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	19.0	9.0	10.0	12.666666666666666	10.0	5.507570547286102	9.0	99.0	0.3333333333333339	10.0	-1.0	9.0	11.0	77.614			0.5416666666666666	0.5	139.33333333333331	110.0	1.0	28.54	28.54	0.015151514921946744	0.22727272382920116	0.9358166417553034	176	400	7	24	576	0	176	176	400	2	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	352	800	14.037249626329551	0
2020	Emilia Romagna Grand Prix	1031	esteban-ocon	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	7.0			7.0	7.0		0.0	0.0	0.5				12.0	75.201			0.6149425287356322	3.5	84.0	84.0	1.0	30.56	30.56	0.015873015621063243	0.30158729680020163	0.9212317201656339	176	400	7	24	576	0	176	176	400	5	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	880	2000	17.503402683147044	1
2020	Turkish Grand Prix	1032	esteban-ocon	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	10.0	12.0	4.0	8.666666666666666	4.0	4.163331998932265	6.0	42.0	-3.0	-2.0	8.0	6.0	7.0	112.622			0.3194444444444444	1.0	60.666666666666664	28.0	2.0	24.6	49.19	0.03448275802615935	0.48275861236623085	1.7374827171698384	176	400	7	24	576	0	176	176	400	2	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	352	800	24.324758040377738	1
2020	Bahrain Grand Prix	1033	esteban-ocon	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	8.0	11.0	12.0	10.333333333333334	12.0	2.081665999466133	-4.0	-28.0	0.8888888888888893	-3.0	-1.0	-4.0	7.0	88.419			0.3125	-2.833333333333334	72.33333333333334	84.0	2.0	24.66	49.33	0.035087718682671604	0.5263157802400741	2.644675419976455	176	400	7	24	576	0	176	176	400	8	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	1408	3200	39.67013129964682	1
2020	Sakhir Grand Prix	1034	esteban-ocon	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	7.0	4.0	4.0	5.0	4.0	1.7320508075688772	3.0	33.0	-2.666666666666667	3.0	0.0	3.0	11.0	53.995	53.377	0.617999999999995	0.6111111111111112	2.0	55.0	44.0	1.0	24.41	24.41	0.01149425274144537	0.12643678015589907	0.8270919531368741	176	400	7	24	576	0	176	176	400	8	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	1408	3200	9.098011484505616	1
2020	Abu Dhabi Grand Prix	1035	esteban-ocon	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	3.0	6.0	4.0	4.333333333333333	4.0	1.5275252316519465	-1.0	-11.0	-6.111111111111112	-3.0	2.0	-1.0	11.0	96.359			0.556910569105691	0.6666666666666661	47.666666666666664	44.0	1.0	21.62	21.62	0.018181817851239675	0.3818181748760332	1.2892290841352287	176	400	7	24	576	0	176	176	400	5	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	880	2000	27.073810766839802	1
2021	Bahrain Grand Prix	1036	esteban-ocon	bahrain	bahrain	56	15	False	True	70.24700075	52.43226325	23.382201166666665	0.0	15.0	11.0	8.0	11.333333333333334	8.0	3.511884584284246	7.0	112.0	-1.5666666666666664	4.0	3.0	7.0	16.0	91.724			0.7743055555555556	3.1999999999999993	181.33333333333334	128.0	2.0	24.85	49.7	0.03571428507653063	0.5357142761479594	2.508821410556761	176	110	7	24	576	0	176	176	110	8	0.0	1053.7050112499999	0.0	350.73301749999996	0.0	70.24700075	1408	880	37.63232115835141	1
2021	Emilia Romagna Grand Prix	1037	esteban-ocon	imola	emilia-romagna	63	19	False	True	48.3475995	68.037315875	4.568245514166667	0.027559056	17.0	11.0	10.0	12.666666666666666	10.0	3.7859388972001824	7.0	63.0	0.9375	6.0	1.0	7.0	9.0	75.117			0.45977011494252873	-3.625	114.0	90.0	4.0	392.8	1571.19	0.06349206248425297	1.2063491872008065	3.069688808417638	176	110	7	24	576	0	176	176	110	5	0.0	918.6043905	0.523622064	86.79666476916667	0.0	48.3475995	880	550	58.32408735993512	1
2021	Portuguese Grand Prix	1038	esteban-ocon	portimao	portugal	66	15	False	True	57.07639958333333	62.20018166666667	10.0238847375	0.0	10.0	6.0	5.0	7.0	5.0	2.6457513110645907	5.0	30.0	-2.0	4.0	1.0	5.0	6.0	78.586			0.2638888888888889	-3.5	42.0	30.0	3.0	23.52	70.55	0.04545454476584023	0.6818181714876035	2.594381759933609	176	110	7	24	576	0	176	176	110	2	0.0	856.1459937499999	0.0	150.3582710625	0.0	57.07639958333333	352	220	38.91572639900414	1
2021	Spanish Grand Prix	1039	esteban-ocon	catalunya	spain	66	16	False	True	63.910699791666666	71.78039495833333	5.776504141666667	0.0984252004999999	12.0	4.0	13.0	9.666666666666666	13.0	4.932882862316248	-1.0	-5.0	-0.9666666666666686	8.0	-9.0	-1.0	5.0	77.58			0.21328671328671328	-4.800000000000001	48.33333333333333	65.0	1.0	22.8	22.8	0.015151514921946744	0.2424242387511479	0.9683439215654962	176	110	7	24	576	0	176	176	110	7	0.0	1022.5711966666667	1.5748032079999983	92.42406626666667	0.0	63.910699791666666	1232	770	15.49350274504794	1
2021	Monaco Grand Prix	1040	esteban-ocon	monaco	monaco	78	19	True	False	65.135149125	67.75123958333333	5.668428362499999	0.0	16.0	14.0	20.0	16.666666666666668	20.0	3.0550504633038935	-4.0	-44.0	2.6000000000000014	2.0	-6.0	-4.0	11.0	71.486			0.532258064516129	-0.5	183.33333333333334	220.0	1.0	23.94	23.94	0.012820512656147275	0.2435897404667982	0.8350660037171026	176	110	7	24	576	176	0	176	110	6	0.0	1237.567833375	0.0	107.70013888749999	65.135149125	0.0	1056	660	15.866254070624949	0
2021	Azerbaijan Grand Prix	1041	esteban-ocon	baku	azerbaijan	51	20	True	False	69.86255058333333	72.32404004166666	14.024706783333334	0.0	16.0	9.0	9.0	11.333333333333334	9.0	4.041451884327381	7.0	84.0	-2.166666666666666	7.0	0.0	7.0	12.0	102.273			0.635	-1.4285714285714288	136.0	108.0							176	110	7	24	576	176	0	176	110	5	0.0	1397.2510116666667	0.0	280.4941356666667	69.86255058333333	0.0	880	550		1
2021	French Grand Prix	1042	esteban-ocon	paul-ricard	france	53	15	False	True	73.47050091666667	68.654539	9.782361508333333	0.074803152	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-33.0	-3.499999999999999	-1.0	-2.0	-3.0	11.0	91.736			0.5289855072463768	1.25	69.66666666666666	88.0	1.0	30.21	30.21	0.01886792417230332	0.2830188625845498	1.386235840196808	176	110	7	24	576	0	176	176	110	3	0.0	1102.05751375	1.1220472799999999	146.73542262499998	0.0	73.47050091666667	528	330	20.79353760295212	0
2021	Styrian Grand Prix	1043	esteban-ocon	spielberg	styria	71	10	False	True	67.31134945833334	74.7989155	2.0878208183333333	0.192913394	7.0	3.0	12.0	7.333333333333333	12.0	4.509249752822894	-5.0	-85.0	0.5	4.0	-9.0	-5.0	17.0	65.217			0.8472222222222222	4.0	124.66666666666666	204.0	1.0	21.24	21.24	0.014084506843880186	0.14084506843880187	0.9480471621167068	176	110	7	24	576	0	176	176	110	9	0.0	673.1134945833334	1.9291339399999998	20.878208183333335	0.0	67.31134945833334	1584	990	9.480471621167068	0
2021	Austrian Grand Prix	1044	esteban-ocon	spielberg	austria	71	10	False	True	64.01134916666666	75.74630079166667	2.2087891683333334	0.1417322855	11.0	12.0	13.0	12.0	13.0	1.0	-2.0	-34.0	-0.3148148148148149	-1.0	-1.0	-2.0	17.0	65.051			0.8286713286713286	5.333333333333334	204.0	221.0							176	110	7	24	576	0	176	176	110	9	0.0	640.1134916666666	1.417322855	22.087891683333332	0.0	64.01134916666666	1584	990		1
2021	British Grand Prix	1045	esteban-ocon	silverstone	great-britain	52	18	False	True	72.255498875	69.47955245833333	3.5460878375	0.0	10.0	4.0		7.0	4.0	4.242640687119285	6.0	60.0	-3.928571428571429	6.0			10.0	87.34			0.48360655737704916	-2.5	70.0	40.0	1.0	28.77	28.77	0.019230768860946754	0.3461538394970416	1.3895287977975233	176	110	7	24	576	0	176	176	110	7	0.0	1300.5989797500001	0.0	63.829581075	0.0	72.255498875	1232	770	25.01151836035542	1
2021	Hungarian Grand Prix	1046	esteban-ocon	hungaroring	hungary	70	14	False	True	75.20029841666667	64.65055970833333	8.672072704166666	0.023622049	11.0	4.0	12.0	9.0	12.0	4.358898943540674	-1.0	-8.0	-2.958333333333332	7.0	-8.0	-1.0	8.0	76.653			0.368	-3.75	72.0	96.0	2.0	30.58	61.16	0.028571428163265314	0.3999999942857144	2.148579924067906	176	110	7	24	576	0	176	176	110	6	0.0	1052.8041778333334	0.330708686	121.40901785833333	0.0	75.20029841666667	1056	660	30.080118936950687	1
2021	Belgian Grand Prix	1047	esteban-ocon	spa-francorchamps	belgium	1	19	False	True	54.86434979166666	95.937822125	11.305671941666668	0.3228346494999999	9.0	7.0	5.0	7.0	5.0	2.0	4.0	36.0	-4.833333333333332	2.0	2.0	4.0	9.0	117.354			0.42338709677419356	-1.375	63.0	45.0							176	110	7	24	576	0	176	176	110	6	0.0	1042.4226460416667	6.133858340499998	214.8077668916667	0.0	54.86434979166666	1056	660		0
2021	Dutch Grand Prix	1048	esteban-ocon	zandvoort	netherlands	72	14	False	True	61.03489983333333	80.06587195833333	6.392061554166666	0.0	7.0	3.0	13.0	7.666666666666667	13.0	5.033222956847167	-6.0	-48.0	-2.249999999999999	4.0	-10.0	-6.0	8.0	69.919			0.4057971014492754	-4.0	61.333333333333336	104.0	1.0	19.24	19.24	0.013888888695987657	0.1944444417438272	0.8477069303559222	176	110	7	24	576	0	176	176	110	4	0.0	854.4885976666666	0.0	89.48886175833333	0.0	61.03489983333333	704	440	11.867897024982911	0
2021	Italian Grand Prix	1049	esteban-ocon	monza	italy	53	11	False	True	73.77845066666667	53.97086591666667	3.5094287041666665	0.0	15.0	5.0		10.0	5.0	7.0710678118654755	10.0	130.0	-2.291666666666668	10.0			13.0	81.103			0.6382113821138211	-0.625	130.0	65.0	1.0	30.33	30.33	0.01886792417230332	0.2075471658953365	1.392046212728688	176	110	7	25	625	0	176	176	110	6	0.0	811.5629573333334	0.0	38.603715745833334	0.0	73.77845066666667	1056	660	15.312508340015569	1
2021	Russian Grand Prix	1050	esteban-ocon	sochi	russia	53	18	False	False	61.37360083333333	77.38014425	6.438198929166667	0.062992128	11.0	5.0		8.0	5.0	4.242640687119285	6.0	60.0	-0.5	6.0			10.0	105.865			0.47183098591549294	2.0	80.0	50.0	2.0	31.58	63.16	0.03773584834460664	0.6792452702029195	2.31598489340909	176	110	7	25	625	0	0	176	110	3	0.0	1104.7248149999998	1.1338583039999999	115.887580725	0.0	0.0	528	330	41.687728081363616	0
2021	Turkish Grand Prix	1051	esteban-ocon	istanbul	turkey	58	14	False	True	59.05325	75.59092495833333	7.512699975	0.015748032	6.0	8.0	10.0	8.0	10.0	2.0	-4.0	-48.0	0.3333333333333339	-2.0	-2.0	-4.0	12.0	84.842			0.5972222222222222	3.0	96.0	120.0							176	110	7	25	625	0	176	176	110	2	0.0	826.7455	0.220472448	105.17779965	0.0	59.05325	352	220		0
2021	United States Grand Prix	1052	esteban-ocon	austin	united-states	56	20	False	True	75.49444958333333	81.982427125	9.214683241666668	0.027559056	12.0	11.0	10.0	11.0	10.0	1.0	2.0	22.0	-1.5	1.0	1.0	2.0	11.0	95.377			0.5373831775700935	0.125	121.0	110.0	2.0	32.36	64.72	0.03571428507653063	0.7142857015306125	2.6962302941149354	176	110	7	25	625	0	176	176	110	5	0.0	1509.8889916666667	0.55118112	184.29366483333337	0.0	75.49444958333333	880	550	53.924605882298714	1
2021	Mexican Grand Prix	1053	esteban-ocon	mexico-city	mexico	71	17	False	True	58.128649458333335	62.18732754166666	5.406792060833333	0.0	9.0	14.0	16.0	13.0	16.0	3.605551275463989	-7.0	-105.0	0.38888888888889106	-5.0	-2.0	-7.0	15.0	78.126			0.7547169811320755	2.0	195.0	240.0	1.0	23.1	23.1	0.014084506843880186	0.23943661634596317	0.8187133611214081	176	110	7	25	625	0	176	176	110	5	0.0	988.1870407916667	0.0	91.91546503416667	0.0	58.128649458333335	880	550	13.91812713906394	1
2021	São Paulo Grand Prix	1054	esteban-ocon	interlagos	sao-paulo	71	15	False	True	61.59064991666667	81.49315745833333	9.804991495833333	0.0	8.0	4.0		6.0	4.0	2.8284271247461903	4.0	36.0	-3.4375	4.0			9.0	69.189			0.4295774647887324	-3.5	54.0	36.0	3.0	20.2	60.61	0.04225352053164056	0.6338028079746084	2.6024217908109613	176	110	7	25	625	0	176	176	110	5	0.0	923.8597487500001	0.0	147.0748724375	0.0	61.59064991666667	880	550	39.03632686216442	1
2021	Qatar Grand Prix	1055	esteban-ocon	lusail	qatar	57	16	False	True	78.173300375	73.207596625	10.855531708333332	0.0	9.0	11.0	8.0	9.333333333333334	8.0	1.5275252316519468	1.0	9.0	-5.222222222222223	-2.0	3.0	1.0	9.0	82.012			0.42592592592592593	-1.0	84.0	72.0	1.0	25.52	25.52	0.017543859341335802	0.28070174946137283	1.3714613860269933	176	110	7	25	625	0	176	176	110	3	0.0	1250.772806	0.0	173.68850733333332	0.0	78.173300375	528	330	21.943382176431893	1
2021	Saudi Arabian Grand Prix	1056	esteban-ocon	jeddah	saudi-arabia	50	27	True	False	80.09209958333334	74.73690258333333	6.851872820833333	0.0	12.0	6.0	9.0	9.0	9.0	3.0	3.0	27.0	-1.0666666666666664	6.0	-3.0	3.0	9.0	88.574			0.4482758620689655	-2.1999999999999993	81.0	81.0							176	110	7	25	625	176	0	176	110	5	0.0	2162.48668875	0.0	185.00056616249998	80.09209958333334	0.0	880	550		1
2021	Abu Dhabi Grand Prix	1057	esteban-ocon	yas-marina	abu-dhabi	58	16	False	True	73.95260104166667	63.806491791666666	8.62784525	0.0	11.0	2.0	12.0	8.333333333333334	12.0	5.507570547286102	-1.0	-9.0	-2.5	9.0	-10.0	-1.0	9.0	83.389			0.44715447154471544	-1.875	75.0	108.0	1.0	21.68	21.68	0.017241379013079674	0.2758620642092748	1.2750448235624456	176	110	7	25	625	0	176	176	110	5	0.0	1183.2416166666667	0.0	138.045524	0.0	73.95260104166667	880	550	20.40071717699913	1
2022	Bahrain Grand Prix	1058	esteban-ocon	bahrain	bahrain	57	15	False	True	69.03575079166667	45.949122	10.2576938	0.0	12.0	12.0	18.0	14.0	18.0	3.4641016151377544	-6.0	-66.0	1.0999999999999996	0.0	-6.0	-6.0	11.0	91.782			0.5104166666666666	-1.8000000000000007	154.0	198.0	3.0	26.7	80.11	0.052631578024007405	0.7894736703601111	3.6334605042375356	176	110	7	25	625	0	176	176	110	8	0.0	1035.536261875	0.0	153.865407	0.0	69.03575079166667	1408	880	54.50190756356303	1
2022	Saudi Arabian Grand Prix	1059	esteban-ocon	jeddah	saudi-arabia	50	27	True	False	78.05209845833333	52.04696783333333	11.258783191666666	0.0	8.0	8.0	6.0	7.333333333333333	6.0	1.1547005383792517	2.0	10.0	-2.7333333333333334	0.0	2.0	2.0	5.0	89.068			0.25287356321839083	-6.199999999999999	36.666666666666664	30.0	1.0	21.14	21.14	0.01999999960000001	0.5399999892000003	1.561041937945828	176	110	7	25	625	176	0	176	110	5	0.0	2107.406658375	0.0	303.98714617499996	78.05209845833333	0.0	880	550	42.14813232453736	1
2022	Australian Grand Prix	1060	esteban-ocon	melbourne	australia	58	14	True	False	69.2894	66.02615970833334	10.884625245833334	0.0590551199999999	6.0	6.0	13.0	8.333333333333334	13.0	4.041451884327381	-7.0	-56.0	-3.083333333333332	0.0	-7.0	-7.0	8.0	79.061			0.38461538461538464	-3.625	66.66666666666667	104.0	1.0	19.13	19.13	0.017241379013079674	0.24137930618311543	1.1946448069888829	176	110	7	25	625	176	0	176	110	5	0.0	970.0516	0.8267716799999986	152.38475344166667	69.2894	0.0	880	550	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	esteban-ocon	imola	emilia-romagna	63	19	False	True	55.101349416666665	75.45658091666667	7.573003395833333	0.094488192	13.0	16.0		14.5	16.0	2.1213203435596424	-3.0	-48.0	2.770833333333334	-3.0			16.0	82.338			0.8275862068965517	3.375	232.0	256.0	1.0	31.41	31.41	0.015873015621063243	0.30158729680020163	0.874624580032414	176	110	7	25	625	0	176	176	110	5	0.0	1046.9256389166667	1.795275648	143.88706452083332	0.0	55.101349416666665	880	550	16.61786702061587	1
2022	Miami Grand Prix	1062	esteban-ocon	miami	miami	57	19	True	False	78.70804891666667	74.41033970833332	6.358833554166666	0.192913389	15.0	9.0	20.0	14.666666666666666	20.0	5.507570547286102	-5.0		3.125	6.0	-11.0	-5.0									1.0	19.02	19.02	0.017543859341335802	0.33333332748538025	1.3808429392249777	176	110	7	25	625	176	0	176	110	4	0.0	1495.4529294166666	3.6653543909999997	120.81783752916665	78.70804891666667	0.0	704	440	26.236015845274576	1
