grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Mexican Grand Prix	1053	antonio-giovinazzi	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	16.0	13.0	13.0		14.0	13.0	1.7320508075688772	3.0	42.0	1.5238095238095237	3.0	0.0	3.0	14.0				0.685	2.5	196.0	182.0	1.0	22.2	22.2	0.014084506843880186	0.23943661634596317	0.8187133264969955	62	214	3	27	729	0	62	62	214	2	0.0	988.186999	0.0	91.915464	0.0	58.128647	124	428	13.918126550448923	1
2021	São Paulo Grand Prix	1054	antonio-giovinazzi	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	14.0	7.0			10.5	7.0	4.949747468305833	7.0	91.0	-2.416666666666666	7.0			13.0				0.6194029850746269	-3.0	136.5	91.0	4.0	20.52	82.09	0.056338027375520745	0.8450704106328112	3.4698958384521714	62	214	3	27	729	0	62	62	214	2	0.0	923.85978	0.0	147.07488	0.0	61.590652	124	428	52.048437576782575	1
2021	Qatar Grand Prix	1055	antonio-giovinazzi	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	14.0	17.0	17.0		16.0	17.0	1.7320508075688772	-3.0	-54.0	-0.5833333333333357	-3.0	0.0	-3.0	18.0				0.9019607843137255	2.25	288.0	306.0	2.0	25.67	51.33	0.035087718682671604	0.5614034989227457	2.742922758896092	62	214	3	27	729	0	62	62	214	1	0.0	1250.7728	0.0	173.688496	0.0	78.1733	62	214	43.88676414233747	1
2021	Saudi Arabian Grand Prix	1056	antonio-giovinazzi	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	5.0	13.0	12.0		10.0	12.0	4.358898943540674	-7.0	-70.0	-3.166666666666666	-8.0	1.0	-7.0	10.0				0.4817073170731707	-1.5	100.0	120.0							62	214	3	27	729	62	0	62	214	1	0.0	2162.486538	0.0	185.000571	80.092094	0.0	62	214		1
2021	Abu Dhabi Grand Prix	1057	antonio-giovinazzi	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	14.0	12.0	14.0		13.333333333333334	14.0	1.1547005383792517	0.0	0.0	0.4285714285714306	2.0	-2.0	0.0	14.0				0.6896551724137931	-2.6999999999999993	186.66666666666669	196.0	1.0	22.28	22.28	0.017241379013079674	0.2758620642092748	1.275044805602676	62	214	3	28	784	0	62	62	214	3	0.0	1183.2416	0.0	138.04552	0.0	73.9526	186	642	20.400716889642815	1
2018	Australian Grand Prix	977	brendon-hartley	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	18.0	16.0	12.0		15.333333333333334	12.0	3.055050463303893	6.0	96.0	2.333333333333334	2.0	4.0	6.0	16.0				0.7835051546391752	0.0	245.33333333333334	192.0	2.0	22.25	44.51	0.03448275802615935	0.5517241284185496	2.0815309985942934	25	268	1	28	784	25	0	25	268	1	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	25	268	33.304495977508694	1
2018	Bahrain Grand Prix	978	brendon-hartley	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	16.0	20.0	11.0		15.666666666666666	11.0	4.509249752822894	5.0	55.0	3.75	-4.0	9.0	5.0	11.0				0.4889705882352941	0.0	172.33333333333331	121.0	2.0	30.8	61.6	0.035087718682671604	0.5263157802400741	2.794149073786859	25	268	1	28	784	0	25	25	268	1	0.0	1194.49875	0.0	113.43861	0.0	79.63325	25	268	41.91223610680288	1
2018	Chinese Grand Prix	979	brendon-hartley	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	16.0	15.0	14.0		15.0	14.0	1.0	2.0	30.0	2.5	1.0	1.0	2.0	15.0				0.7388059701492538	0.6666666666666661	225.0	210.0	2.0	23.62	47.24	0.03571428507653063	0.57142856122449	1.9408035367713656	25	268	1	28	784	0	25	25	268	1	0.0	869.48	0.0	94.5247872	0.0	54.3425	25	268	31.05285658834185	1
2018	Azerbaijan Grand Prix	980	brendon-hartley	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	12.0	18.0	20.0		16.666666666666668	20.0	4.163331998932266	-8.0		5.333333333333334	-6.0	-2.0	-8.0									3.0	21.09	63.26	0.05882352825836219	1.1764705651672438	3.4197824623572064	25	268	1	28	784	25	0	25	268	1	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	25	268	68.39564924714414	1
2018	Spanish Grand Prix	981	brendon-hartley	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	18.0	18.0	17.0		17.666666666666668	17.0	0.5773502691896258	1.0		5.000000000000002	0.0	1.0	1.0									2.0	22.55	45.1	0.03030302984389349	0.4848484775022958	1.6628242172299361	25	268	1	28	784	0	25	25	268	1	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	25	268	26.605187475678978	1
2018	Monaco Grand Prix	982	brendon-hartley	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	12.0	11.0	7.0		10.0	7.0	2.6457513110645907	5.0	80.0	-0.75	1.0	4.0	5.0	16.0				0.788135593220339	5.0	160.0	112.0	1.0	24.33	24.33	0.012820512656147275	0.2435897404667982	0.966508320942201	25	268	1	28	784	25	0	25	268	1	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	25	268	18.36365809790182	1
2018	Canadian Grand Prix	983	brendon-hartley	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	16.0	12.0	12.0		13.333333333333334	12.0	2.3094010767585034	4.0	48.0	-0.8333333333333339	4.0	0.0	4.0	12.0				0.5297029702970297	-1.5	160.0	144.0							25	268	1	28	784	25	0	25	268	1	0.0	838.709242	0.0	76.6389442	59.907803	0.0	25	268		1
2018	French Grand Prix	984	brendon-hartley	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	15.0	15.0	17.0		15.666666666666666	17.0	1.1547005383792517	-2.0	-34.0	2.833333333333332	0.0	-2.0	-2.0	17.0				0.8384615384615385	2.5	266.3333333333333	289.0	1.0	24.3	24.3	0.01886792417230332	0.2830188625845498	1.2800329947163587	25	268	1	28	784	0	25	25	268	1	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	25	268	19.20049492074538	1
2018	Austrian Grand Prix	985	brendon-hartley	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	19.0	17.0	17.0		17.666666666666668	17.0	1.1547005383792515	2.0	38.0	4.5	2.0	0.0	2.0	19.0				0.9296296296296296	3.5	335.6666666666667	323.0							25	268	1	28	784	0	25	25	268	1	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	25	268		1
2018	British Grand Prix	986	brendon-hartley	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	19.0	18.0	20.0		19.0	20.0	1.0	-1.0		5.166666666666666	1.0	-2.0	-1.0															25	268	1	28	784	0	25	25	268	1	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	25	268		1
2018	German Grand Prix	987	brendon-hartley	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	15.0	16.0	6.0		12.333333333333334	6.0	5.507570547286102	9.0	162.0	-1.0	-1.0	10.0	9.0	18.0				0.8939393939393939	1.5	222.0	108.0	2.0	19.65	39.29	0.0298507458231232	0.5074626789930944	2.114907431120785	25	268	1	28	784	0	25	25	268	1	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	25	268	35.95342632905334	1
2018	Hungarian Grand Prix	988	brendon-hartley	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	13.0	15.0	12.0		13.333333333333334	12.0	1.5275252316519468	1.0	8.0	0.3333333333333339	-2.0	3.0	1.0	8.0				0.3389830508474576	-1.75	106.66666666666667	96.0	1.0	21.83	21.83	0.014285714081632657	0.1999999971428572	1.1576471263193269	25	268	1	28	784	0	25	25	268	1	0.0	1134.4942	0.0	73.431274	0.0	81.0353	25	268	16.20705976847058	1
2018	Belgian Grand Prix	989	brendon-hartley	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	15.0	17.0	16.0		16.0	16.0	1.0	-1.0	-12.0	0.8333333333333339	-2.0	1.0	-1.0	12.0				0.5555555555555556	-2.25	192.0	192.0	2.0	23.7	47.4	0.04545454442148763	0.863636344008265	2.474061307407698	25	268	1	28	784	0	25	25	268	1	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	25	268	47.00716484074626	1
2018	Italian Grand Prix	990	brendon-hartley	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	4.0	16.0	20.0		13.333333333333334	20.0	8.326663997864532	-16.0	-288.0	2.666666666666668	-12.0	-4.0	-16.0	18.0				0.905982905982906	4.25	240.0	360.0							25	268	1	28	784	0	25	25	268	1	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	25	268		1
2018	Singapore Grand Prix	991	brendon-hartley	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	17.0	17.0	17.0		17.0	17.0	0.0	0.0	0.0	2.75	0.0	0.0	0.0	17.0				0.8072289156626506	2.25	289.0	289.0	2.0	29.69	59.38	0.03278688470841173	0.7540983482934698	2.6792278249306913	25	268	1	28	784	25	0	25	268	1	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	25	268	61.6222399734059	1
2018	Russian Grand Prix	992	brendon-hartley	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	19.0	16.0	16.0		17.0	16.0	1.7320508075688772	3.0	48.0	3.5	3.0	0.0	3.0	16.0				0.7985074626865671	2.666666666666666	272.0	256.0	1.0	29.42	29.42	0.01886792417230332	0.33962263510145974	1.2869075228885376	25	268	1	28	784	0	0	25	268	1	0.0	1227.7098	0.0	61.8060474	0.0	0.0	25	268	23.164335411993676	0
2018	Japanese Grand Prix	993	brendon-hartley	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	17.0	10.0	13.0		13.333333333333334	13.0	3.511884584284246	4.0	24.0	-0.6666666666666661	7.0	-3.0	4.0	6.0				0.25	-3.0	80.0	78.0	1.0	23.11	23.11	0.01886792417230332	0.33962263510145974	1.34467450293067	25	268	1	28	784	0	25	25	268	1	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	25	268	24.204141052752057	1
2018	United States Grand Prix	994	brendon-hartley	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0														14.0				0.6732673267326733	1.5			1.0	23.82	23.82	0.017857142538265314	0.3571428507653063	1.134097301176834	25	268	1	28	784	0	25	25	268	1	0.0	1270.189	0.0	221.30478	0.0	63.50945	25	268	22.681946023536682	1
2018	Mexican Grand Prix	995	brendon-hartley	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	9.0	6.0	16.0		10.333333333333334	16.0	5.131601439446884	-7.0	-98.0	0.25	3.0	-10.0	-7.0	14.0				0.685	2.0	144.66666666666669	224.0	2.0	22.8	45.61	0.028169013687760373	0.47887323269192633	1.6701732159130536	25	268	1	28	784	0	25	25	268	1	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	25	268	28.39294467052191	1
2018	Brazilian Grand Prix	996	brendon-hartley	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	18.0	19.0	16.0		17.666666666666668	16.0	1.5275252316519465	2.0	34.0	5.083333333333334	-1.0	3.0	2.0	17.0				0.8333333333333334	4.5	300.33333333333337	272.0	1.0	23.42	23.42	0.014084506843880186	0.2112676026582028	0.9695690004286057	25	268	1	29	841	0	25	25	268	1	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	25	268	14.543535006429083	0
2018	Abu Dhabi Grand Prix	997	brendon-hartley	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	14.0	16.0	12.0		14.0	12.0	2.0	2.0	32.0	1.416666666666666	-2.0	4.0	2.0	16.0				0.7887931034482759	1.25	224.0	192.0	1.0	41.01	41.01	0.018181817851239675	0.3818181748760332	1.463229064304926	25	268	1	29	841	0	25	25	268	1	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	25	268	30.727810350403445	1
2018	Australian Grand Prix	977	carlos-sainz-jr	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	9.0	11.0	5.0		8.333333333333334	5.0	3.055050463303893	4.0	36.0	-2.666666666666666	-2.0	6.0	4.0	9.0				0.39690721649484534	-1.0	75.0	45.0	1.0	23.87	23.87	0.017241379013079674	0.2758620642092748	1.0407654992971467	218	400	8	23	529	218	0	218	400	6	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	1308	2400	16.652247988754347	1
2018	Bahrain Grand Prix	978	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	8.0	12.0	8.0		9.333333333333334	8.0	2.3094010767585034	0.0	0.0	-0.11111111111111072	-4.0	4.0	0.0	10.0				0.43014705882352944	0.16666666666666607	93.33333333333334	80.0	2.0	25.54	51.08	0.035087718682671604	0.5263157802400741	2.794149073786859	218	400	8	23	529	0	218	218	400	9	0.0	1194.49875	0.0	113.43861	0.0	79.63325	1962	3600	41.91223610680288	1
2018	Chinese Grand Prix	979	carlos-sainz-jr	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	8.0	8.0	9.0		8.333333333333334	9.0	0.5773502691896257	-1.0	-9.0	-0.16666666666666607	0.0	-1.0	-1.0	9.0				0.40298507462686567	1.25	75.0	81.0	2.0	23.53	47.05	0.03571428507653063	0.57142856122449	1.9408035367713656	218	400	8	23	529	0	218	218	400	4	0.0	869.48	0.0	94.5247872	0.0	54.3425	872	1600	31.05285658834185	1
2018	Azerbaijan Grand Prix	980	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	20.0	8.0	16.0		14.666666666666666	16.0	6.110100926607787	4.0	40.0	0.5	12.0	-8.0	4.0	10.0				0.48404255319148937	-1.5	146.66666666666666	160.0	2.0	21.24	42.48	0.0392156855055748	0.784313710111496	2.2798549749048047	218	400	8	23	529	218	0	218	400	6	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	1308	2400	45.59709949809609	1
2018	Spanish Grand Prix	981	carlos-sainz-jr	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	15.0	17.0	8.0		13.333333333333334	8.0	4.725815626252608	7.0	63.0	0.8888888888888893	-2.0	9.0	7.0	9.0				0.36666666666666664	-4.166666666666666	120.0	72.0	1.0	22.41	22.41	0.015151514921946744	0.2424242387511479	0.8314121086149681	218	400	8	23	529	0	218	218	400	8	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	1744	3200	13.302593737839489	1
2018	Monaco Grand Prix	982	carlos-sainz-jr	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	6.0	10.0	9.0		8.333333333333334	9.0	2.0816659994661326	-3.0	-24.0	-2.75	-4.0	1.0	-3.0	8.0				0.3347457627118644	-1.25	66.66666666666667	72.0	1.0	24.87	24.87	0.012820512656147275	0.2435897404667982	0.966508320942201	218	400	8	23	529	218	0	218	400	7	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	1526	2800	18.36365809790182	1
2018	Canadian Grand Prix	983	carlos-sainz-jr	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	8.0	17.0	14.0		13.0	14.0	4.58257569495584	-6.0	-54.0	1.666666666666666	-9.0	3.0	-6.0	9.0				0.3811881188118812	2.25	117.0	126.0	1.0	24.42	24.42	0.014705882136678205	0.20588234991349488	0.880997089985337	218	400	8	23	529	218	0	218	400	6	0.0	838.709242	0.0	76.6389442	59.907803	0.0	1308	2400	12.333959259794717	1
2018	French Grand Prix	984	carlos-sainz-jr	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	11.0	12.0	2.0		8.333333333333334	2.0	5.507570547286102	9.0	63.0	-3.25	-1.0	10.0	9.0	7.0				0.2846153846153846	-3.0	58.333333333333336	14.0	1.0	25.42	25.42	0.01886792417230332	0.2830188625845498	1.2800329947163587	218	400	8	23	529	0	218	218	400	4	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	872	1600	19.20049492074538	1
2018	Austrian Grand Prix	985	carlos-sainz-jr	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	13.0	11.0	9.0		11.0	9.0	2.0	4.0	36.0	-1.1111111111111125	2.0	2.0	4.0	9.0				0.362962962962963	-2.5	99.0	81.0	2.0	24.8	49.59	0.028169013687760373	0.28169013687760375	1.6465874134283465	218	400	8	23	529	0	218	218	400	10	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	2180	4000	16.465874134283464	1
2018	British Grand Prix	986	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	16.0	11.0	15.0		14.0	15.0	2.6457513110645907	1.0	16.0	3.0	5.0	-4.0	1.0	16.0				0.808695652173913	5.833333333333334	224.0	240.0	2.0	28.58	57.15	0.03846153772189351	0.6923076789940832	2.7633364853204525	218	400	8	23	529	0	218	218	400	8	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	1744	3200	49.74005673576814	1
2018	German Grand Prix	987	carlos-sainz-jr	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	14.0	12.0	16.0		14.0	16.0	2.0	-2.0	-16.0	1.833333333333334	2.0	-4.0	-2.0	8.0				0.3484848484848485	-1.25	112.0	128.0	3.0	20.11	60.33	0.044776118734684796	0.7611940184896415	3.172361146681177	218	400	8	23	529	0	218	218	400	2	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	436	800	53.930139493580015	1
2018	Hungarian Grand Prix	988	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	9.0	8.0	7.0		8.0	7.0	1.0	2.0	10.0	-2.0555555555555554	1.0	1.0	2.0	5.0				0.1906779661016949	-7.0	40.0	35.0	1.0	21.91	21.91	0.014285714081632657	0.1999999971428572	1.1576471263193269	218	400	8	23	529	0	218	218	400	7	0.0	1134.4942	0.0	73.431274	0.0	81.0353	1526	2800	16.20705976847058	1
2018	Belgian Grand Prix	989	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	10.0	8.0	13.0		10.333333333333334	13.0	2.5166114784235836	-3.0	-48.0	1.9444444444444446	2.0	-5.0	-3.0	16.0				0.7777777777777778	7.0	165.33333333333334	208.0	2.0	21.18	42.37	0.04545454442148763	0.863636344008265	2.474061307407698	218	400	8	24	576	0	218	218	400	7	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	1526	2800	47.00716484074626	1
2018	Italian Grand Prix	990	carlos-sainz-jr	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	8.0	12.0	13.0		11.0	13.0	2.6457513110645907	-5.0	-35.0	0.44444444444444464	-4.0	-1.0	-5.0	7.0				0.2948717948717949	-1.5	77.0	91.0	1.0	25.77	25.77	0.01886792417230332	0.2075471658953365	1.1964801661041478	218	400	8	24	576	0	218	218	400	7	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	1526	2800	13.161281827145627	1
2018	Singapore Grand Prix	991	carlos-sainz-jr	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	7.0	6.0	13.0		8.666666666666666	13.0	3.7859388972001824	-6.0	-72.0	-0.3333333333333339	1.0	-7.0	-6.0	12.0				0.5542168674698795	2.0	104.0	156.0	1.0	30.24	30.24	0.016393442354205864	0.3770491741467349	1.3396139124653457	218	400	8	24	576	218	0	218	400	5	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	1090	2000	30.81111998670295	1
2018	Russian Grand Prix	992	carlos-sainz-jr	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0														14.0				0.6865671641791045	4.333333333333334			1.0	30.02	30.02	0.01886792417230332	0.33962263510145974	1.2869075228885376	218	400	8	24	576	0	0	218	400	4	0.0	1227.7098	0.0	61.8060474	0.0	0.0	872	1600	23.164335411993676	0
2018	Japanese Grand Prix	993	carlos-sainz-jr	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	12.0	14.0	9.0		11.666666666666666	9.0	2.5166114784235836	3.0	39.0	-2.5	-2.0	5.0	3.0	13.0				0.625	-2.0	151.66666666666666	117.0	1.0	23.48	23.48	0.01886792417230332	0.33962263510145974	1.34467450293067	218	400	8	24	576	0	218	218	400	6	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	1308	2400	24.204141052752057	1
2018	United States Grand Prix	994	carlos-sainz-jr	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	7.0	16.0	9.0		10.666666666666666	9.0	4.725815626252608	-2.0	-22.0	-0.5833333333333339	-9.0	7.0	-2.0	11.0				0.5198019801980198	1.5	117.33333333333333	99.0	1.0	29.32	29.32	0.017857142538265314	0.3571428507653063	1.134097301176834	218	400	8	24	576	0	218	218	400	6	0.0	1270.189	0.0	221.30478	0.0	63.50945	1308	2400	22.681946023536682	1
2018	Mexican Grand Prix	995	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	3.0	3.0	7.0		4.333333333333333	7.0	2.309401076758503	-4.0	-32.0	-5.083333333333333	0.0	-4.0	-4.0	8.0				0.325	-2.0	34.666666666666664	56.0	1.0	22.66	22.66	0.014084506843880186	0.23943661634596317	0.8350866079565268	218	400	8	24	576	0	218	218	400	6	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	1308	2400	14.196472335260955	1
2018	Brazilian Grand Prix	996	carlos-sainz-jr	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	11.0	14.0	14.0		13.0	14.0	1.7320508075688772	-3.0	-48.0	1.25	-3.0	0.0	-3.0	16.0				0.7727272727272727	2.0	208.0	224.0	2.0	23.85	47.71	0.028169013687760373	0.4225352053164056	1.9391380008572114	218	400	8	24	576	0	218	218	400	6	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	1308	2400	29.087070012858167	0
2018	Abu Dhabi Grand Prix	997	carlos-sainz-jr	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	9.0	12.0	9.0		10.0	9.0	1.7320508075688772	0.0	0.0	-0.44444444444444464	-3.0	3.0	0.0	11.0				0.5301724137931034	0.6666666666666661	110.0	99.0	1.0	21.96	21.96	0.018181817851239675	0.3818181748760332	1.463229064304926	218	400	8	24	576	0	218	218	400	7	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	1526	2800	30.727810350403445	1
2019	Australian Grand Prix	998	carlos-sainz-jr	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	14.0	14.0	13.0		13.666666666666666	13.0	0.5773502691896257	1.0	18.0	4.527777777777777	0.0	1.0	1.0	18.0				0.9020618556701031	9.5	246.0	234.0							218	983	8	24	576	218	0	218	983	6	0.0	1080.5504	0.0	101.199152	67.5344	0.0	1308	5898		0
2019	Bahrain Grand Prix	999	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	7.0	11.0	9.0		9.0	9.0	2.0	-2.0	-14.0	-0.08333333333333393	-4.0	2.0	-2.0	7.0				0.28308823529411764	-3.1875	63.0	63.0	3.0	31.85	95.56	0.052631578024007405	0.7894736703601111	4.113855190984997	218	983	8	24	576	0	218	218	983	9	0.0	1172.44875	0.0	277.57218	0.0	78.16325	1962	8847	61.707827864774956	1
2019	Chinese Grand Prix	1000	carlos-sainz-jr	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	16.0	6.0	8.0		10.0	8.0	5.291502622129181	8.0	112.0	1.375	10.0	-2.0	8.0	14.0				0.6791044776119403	5.375	140.0	112.0	2.0	34.2	68.41	0.03571428507653063	0.57142856122449	1.9698660362523923	218	983	8	24	576	0	218	218	983	4	0.0	882.5	0.0	107.578376	0.0	55.15625	872	3932	31.517856580038277	1
2019	Azerbaijan Grand Prix	1001	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	7.0	7.0	14.0		9.333333333333334	14.0	4.041451884327381	-7.0	-70.0	-0.08333333333333215	0.0	-7.0	-7.0	10.0				0.48404255319148937	-0.25	93.33333333333334	140.0	1.0	19.76	19.76	0.0196078427527874	0.392156855055748	1.1530157028820451	218	983	8	24	576	218	0	218	983	6	0.0	1176.07604	0.0	221.83694	58.803802	0.0	1308	5898	23.060314057640902	1
2019	Spanish Grand Prix	1002	carlos-sainz-jr	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	6.0	9.0	10.0		8.333333333333334	10.0	2.081665999466133	-4.0	-52.0	-1.0	-3.0	-1.0	-4.0	13.0				0.5962962962962963	5.4375	108.33333333333334	130.0	2.0	21.51	43.01	0.03030302984389349	0.4848484775022958	1.8306652146868907	218	983	8	24	576	0	218	218	983	8	0.0	966.591248	0.0	80.1129984	0.0	60.411953	1744	7864	29.29064343499025	1
2019	Monaco Grand Prix	1003	carlos-sainz-jr	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	20.0	13.0	15.0		16.0	15.0	3.605551275463989	5.0	45.0	6.142857142857142	7.0	-2.0	5.0	9.0				0.3898305084745763	1.3571428571428568	144.0	135.0	1.0	23.8	23.8	0.012820512656147275	0.2435897404667982	0.8396333225688036	218	983	8	24	576	218	0	218	983	7	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	1526	6881	15.95303312880727	1
