grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2018	French Grand Prix	984	carlos-sainz-jr	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	11.0	12.0	2.0	8.333333333333334	2.0	5.507570547286102	9.0	63.0	-3.25	-1.0	10.0	9.0	7.0	92.01599999999999			0.33974358974358976	-3.0	58.333333333333336	14.0	1.0	25.42	25.42	0.01886792417230332	0.2830188625845498	1.2800329947163587	229	400	10	23	529	0	229	229	400	4	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	916	1600	19.20049492074538	1
2018	Austrian Grand Prix	985	carlos-sainz-jr	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	13.0	11.0	9.0	11.0	9.0	2.0	4.0	36.0	-2.2962962962962976	2.0	2.0	4.0	9.0	64.561			0.4253731343283582	-4.1	99.0	81.0	2.0	24.8	49.59	0.028169013687760373	0.28169013687760375	1.6465874134283465	229	400	10	23	529	0	229	229	400	12	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	2748	4800	16.465874134283464	0
2018	British Grand Prix	986	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	16.0	11.0	15.0	14.0	15.0	2.6457513110645907	1.0	16.0	1.8148148148148149	5.0	-4.0	1.0	16.0	88.456			0.7853535353535354	4.800000000000001	224.0	240.0	2.0	28.58	57.15	0.03846153772189351	0.6923076789940832	2.7633364853204525	229	400	10	23	529	0	229	229	400	11	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	2519	4400	49.74005673576814	1
2018	German Grand Prix	987	carlos-sainz-jr	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	14.0	12.0	16.0	14.0	16.0	2.0	-2.0	-16.0	0.9333333333333318	2.0	-4.0	-2.0	8.0	72.69200000000001			0.3770491803278688	-3.666666666666666	112.0	128.0	3.0	20.11	60.33	0.044776118734684796	0.7611940184896415	3.172361146681177	229	400	10	23	529	0	229	229	400	3	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	687	1200	53.930139493580015	1
2018	Hungarian Grand Prix	988	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	9.0	8.0	7.0	8.0	7.0	1.0	2.0	10.0	-2.7777777777777786	1.0	1.0	2.0	5.0	77.82900000000001			0.23333333333333334	-6.25	40.0	35.0	1.0	21.91	21.91	0.014285714081632657	0.1999999971428572	1.1576471263193269	229	400	10	23	529	0	229	229	400	10	0.0	1134.4942	0.0	73.431274	0.0	81.0353	2290	4000	16.20705976847058	1
2018	Belgian Grand Prix	989	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	10.0	8.0	13.0	10.333333333333334	13.0	2.5166114784235836	-3.0	-48.0	-0.36666666666666536	2.0	-5.0	-3.0	16.0	104.489			0.7775	6.300000000000001	165.33333333333334	208.0	2.0	21.18	42.37	0.04545454442148763	0.863636344008265	2.474061307407698	229	400	10	24	576	0	229	229	400	10	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	2290	4000	47.00716484074626	0
2018	Italian Grand Prix	990	carlos-sainz-jr	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	8.0	12.0	13.0	11.0	13.0	2.6457513110645907	-5.0	-35.0	-1.5333333333333332	-4.0	-1.0	-5.0	7.0	81.041			0.33080808080808083	-5.1	77.0	91.0	1.0	25.77	25.77	0.01886792417230332	0.2075471658953365	1.1964801661041478	229	400	10	24	576	0	229	229	400	10	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	2290	4000	13.161281827145627	0
2018	Singapore Grand Prix	991	carlos-sainz-jr	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	7.0	6.0	13.0	8.666666666666666	13.0	3.7859388972001824	-6.0	-72.0	-2.625	1.0	-7.0	-6.0	12.0	98.71600000000001			0.5817610062893082	0.0	104.0	156.0	1.0	30.24	30.24	0.016393442354205864	0.3770491741467349	1.3396139124653457	229	400	10	24	576	229	0	229	400	8	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	1832	3200	30.81111998670295	0
2018	Russian Grand Prix	992	carlos-sainz-jr	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0													14.0	94.626			0.6735537190082644	2.3000000000000007			1.0	30.02	30.02	0.01886792417230332	0.33962263510145974	1.2869075228885376	229	400	10	24	576	0	0	229	400	6	0.0	1227.7098	0.0	61.8060474	0.0	0.0	1374	2400	23.164335411993676	0
2018	Japanese Grand Prix	993	carlos-sainz-jr	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	12.0	14.0	9.0	11.666666666666666	9.0	2.5166114784235836	3.0	39.0	-1.5	-2.0	5.0	3.0	13.0	90.236			0.6320754716981132	-2.0	151.66666666666666	117.0	1.0	23.48	23.48	0.01886792417230332	0.33962263510145974	1.34467450293067	229	400	10	24	576	0	229	229	400	8	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	1832	3200	24.204141052752057	1
2018	United States Grand Prix	994	carlos-sainz-jr	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	7.0	16.0	9.0	10.666666666666666	9.0	4.725815626252608	-2.0	-22.0	-1.625	-9.0	7.0	-2.0	11.0	94.566			0.5248618784530387	-0.75	117.33333333333333	99.0	1.0	29.32	29.32	0.017857142538265314	0.3571428507653063	1.134097301176834	229	400	10	24	576	0	229	229	400	9	0.0	1270.189	0.0	221.30478	0.0	63.50945	2061	3600	22.681946023536682	1
2018	Mexican Grand Prix	995	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	3.0	3.0	7.0	4.333333333333333	7.0	2.309401076758503	-4.0	-32.0	-7.125000000000001	0.0	-4.0	-4.0	8.0	76.084			0.37777777777777777	-2.1428571428571423	34.666666666666664	56.0	1.0	22.66	22.66	0.014084506843880186	0.23943661634596317	0.8350866079565268	229	400	10	24	576	0	229	229	400	9	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	2061	3600	14.196472335260955	0
2018	Brazilian Grand Prix	996	carlos-sainz-jr	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	11.0	14.0	14.0	13.0	14.0	1.7320508075688772	-3.0	-48.0	0.5238095238095237	-3.0	0.0	-3.0	16.0	69.269			0.78125	2.625	208.0	224.0	2.0	23.85	47.71	0.028169013687760373	0.4225352053164056	1.9391380008572114	229	400	10	24	576	0	229	229	400	9	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	2061	3600	29.087070012858167	0
2018	Abu Dhabi Grand Prix	997	carlos-sainz-jr	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	9.0	12.0	9.0	10.0	9.0	1.7320508075688772	0.0	0.0	-1.9666666666666668	-3.0	3.0	0.0	11.0	96.982			0.5248756218905473	-0.40000000000000036	110.0	99.0	1.0	21.96	21.96	0.018181817851239675	0.3818181748760332	1.463229064304926	229	400	10	24	576	0	229	229	400	10	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	2290	4000	30.727810350403445	0
2019	Australian Grand Prix	998	carlos-sainz-jr	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	14.0	14.0	13.0	13.666666666666666	13.0	0.5773502691896257	1.0	18.0	3.833333333333332	0.0	1.0	1.0	18.0	83.084			0.8949044585987261	8.125	246.0	234.0							229	994	10	24	576	229	0	229	994	8	0.0	1080.5504	0.0	101.199152	67.5344	0.0	1832	7952		0
2019	Bahrain Grand Prix	999	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	7.0	11.0	9.0	9.0	9.0	2.0	-2.0	-14.0	-0.8499999999999996	-4.0	2.0	-2.0	7.0	88.813			0.32425742574257427	-4.050000000000001	63.0	63.0	3.0	31.85	95.56	0.052631578024007405	0.7894736703601111	4.113855190984997	229	994	10	24	576	0	229	229	994	11	0.0	1172.44875	0.0	277.57218	0.0	78.16325	2519	10934	61.707827864774956	1
2019	Chinese Grand Prix	1000	carlos-sainz-jr	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	16.0	6.0	8.0	10.0	8.0	5.291502622129181	8.0	112.0	-0.09722222222222321	10.0	-2.0	8.0	14.0	93.523			0.690677966101695	3.75	140.0	112.0	2.0	34.2	68.41	0.03571428507653063	0.57142856122449	1.9698660362523923	229	994	10	24	576	0	229	229	994	6	0.0	882.5	0.0	107.578376	0.0	55.15625	1374	5964	31.517856580038277	0
2019	Azerbaijan Grand Prix	1001	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	7.0	7.0	14.0	9.333333333333334	14.0	4.041451884327381	-7.0	-70.0	-0.22916666666666607	0.0	-7.0	-7.0	10.0	101.936			0.51	-0.875	93.33333333333334	140.0	1.0	19.76	19.76	0.0196078427527874	0.392156855055748	1.1530157028820451	229	994	10	24	576	229	0	229	994	9	0.0	1176.07604	0.0	221.83694	58.803802	0.0	2061	8946	23.060314057640902	1
2019	Spanish Grand Prix	1002	carlos-sainz-jr	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	6.0	9.0	10.0	8.333333333333334	10.0	2.081665999466133	-4.0	-52.0	-1.9333333333333336	-3.0	-1.0	-4.0	13.0	77.599			0.6243781094527363	4.550000000000001	108.33333333333334	130.0	2.0	21.51	43.01	0.03030302984389349	0.4848484775022958	1.8306652146868907	229	994	10	24	576	0	229	229	994	10	0.0	966.591248	0.0	80.1129984	0.0	60.411953	2290	9940	29.29064343499025	1
2019	Monaco Grand Prix	1003	carlos-sainz-jr	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	20.0	13.0	15.0	16.0	15.0	3.605551275463989	5.0	45.0	5.62962962962963	7.0	-2.0	5.0	9.0	71.417			0.4375	0.7222222222222214	144.0	135.0	1.0	23.8	23.8	0.012820512656147275	0.2435897404667982	0.8396333225688036	229	994	10	24	576	229	0	229	994	9	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	2061	8946	15.95303312880727	1
2019	Canadian Grand Prix	1004	carlos-sainz-jr	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	7.0	4.0	13.0	8.0	13.0	4.58257569495584	-6.0	-54.0	-1.854166666666666	3.0	-9.0	-6.0	9.0	71.572			0.428125	-0.5	72.0	117.0	1.0	24.73	24.73	0.014285714081632657	0.1999999971428572	0.9573435577522349	229	994	10	24	576	229	0	229	994	8	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	1832	7952	13.40280980853129	0
2019	French Grand Prix	1005	carlos-sainz-jr	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	8.0	7.0	9.0	8.0	9.0	1.0	-1.0	-6.0	-1.0	1.0	-2.0	-1.0	6.0	89.52199999999999			0.28846153846153844	-3.875	48.0	54.0	1.0	29.92	29.92	0.01886792417230332	0.2830188625845498	1.3672028798640967	229	994	10	24	576	0	229	229	994	4	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	916	3976	20.508043197961452	1
2019	Austrian Grand Prix	1006	carlos-sainz-jr	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	7.0	5.0	8.0	6.666666666666667	8.0	1.5275252316519465	-1.0	-15.0	-4.614035087719299	2.0	-3.0	-1.0	15.0	64.453			0.7238805970149254	6.25	100.0	120.0	1.0	21.27	21.27	0.014084506843880186	0.14084506843880187	1.048029562703809	229	994	10	24	576	0	229	229	994	12	0.0	744.101	0.0	31.208344	0.0	74.4101	2748	11928	10.48029562703809	0
2019	British Grand Prix	1007	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	10.0	8.0	12.0	10.0	12.0	2.0	-2.0	-26.0	1.2666666666666675	2.0	-4.0	-2.0	13.0	86.203			0.6338383838383839	4.949999999999999	130.0	156.0	1.0	27.98	27.98	0.019230768860946754	0.3461538394970416	1.1708749390216358	229	994	10	24	576	0	229	229	994	11	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	2519	10934	21.075748902389446	1
2019	German Grand Prix	1008	carlos-sainz-jr	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	7.0	11.0	7.0	8.333333333333334	7.0	2.3094010767585034	0.0	0.0	-4.111111111111109	-4.0	4.0	0.0	7.0	72.632			0.32786885245901637	-6.333333333333334	58.333333333333336	49.0	3.0	21.35	64.04	0.04687499926757814	0.7968749875488284	3.279581198756544	229	994	10	24	576	0	229	229	994	3	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	687	2982	55.75288037886125	1
2019	Hungarian Grand Prix	1009	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	9.0	14.0	9.0	10.666666666666666	9.0	2.8867513459481287	0.0	0.0	2.4833333333333325	-5.0	5.0	0.0	8.0	75.852			0.3871794871794872	1.2000000000000002	85.33333333333333	72.0	1.0	21.83	21.83	0.014285714081632657	0.1999999971428572	0.9449149865012144	229	994	10	24	576	0	229	229	994	10	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	2290	9940	13.228809811017003	0
2019	Belgian Grand Prix	1010	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	10.0	11.0	14.0	11.666666666666666	14.0	2.081665999466133	-4.0	-68.0	3.0	-1.0	-3.0	-4.0	17.0	106.507			0.8275	7.526315789473685	198.33333333333331	238.0	1.0	59.29	59.29	0.022727272210743815	0.4318181720041325	1.3364908787161165	229	994	10	25	625	0	229	229	994	10	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	2290	9940	25.393326695606213	0
2019	Italian Grand Prix	1011	carlos-sainz-jr	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	2.0	12.0	11.0	8.333333333333334	11.0	5.507570547286102	-9.0	-63.0	-0.7129629629629619	-10.0	1.0	-9.0	7.0	80.202			0.33080808080808083	-1.0	58.333333333333336	77.0	1.0	27.01	27.01	0.01886792417230332	0.2075471658953365	1.1352772804664664	229	994	10	25	625	0	229	229	994	10	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	2290	9940	12.488050085131132	1
2019	Singapore Grand Prix	1012	carlos-sainz-jr	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-1.916666666666666	0.0	0.0	0.0	7.0	97.818			0.330188679245283	-1.875	49.0	49.0	2.0	50.25	100.5	0.03278688470841173	0.7540983482934698	2.773408151255604	229	994	10	25	625	229	0	229	994	8	0.0	1945.54585	0.0	225.763837	84.58895	0.0	1832	7952	63.788387478878896	1
2019	Russian Grand Prix	1013	carlos-sainz-jr	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	11.0	17.0	13.0	13.666666666666666	13.0	3.055050463303893	-2.0	-12.0	1.4999999999999982	-6.0	4.0	-2.0	6.0	93.22200000000001			0.2768595041322314	-4.666666666666666	82.0	78.0	1.0	30.1	30.1	0.01886792417230332	0.33962263510145974	1.2010112980941265	229	994	10	25	625	0	0	229	994	6	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	1374	5964	21.618203365694274	0
2019	Japanese Grand Prix	1014	carlos-sainz-jr	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	7.0	7.0		7.0	7.0	0.0	0.0	0.0	-2.133333333333333	0.0			7.0	88.304			0.330188679245283	-2.0625	49.0	49.0	1.0	23.48	23.48	0.019230768860946754	0.3461538394970416	1.263225937245655	229	994	10	25	625	0	229	229	994	8	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	1832	7952	22.738066870421793	0
2019	Mexican Grand Prix	1015	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	7.0	8.0	5.0	6.666666666666667	5.0	1.5275252316519465	2.0	14.0	-3.844444444444446	-1.0	3.0	2.0	7.0	76.014			0.3277777777777778	-3.4444444444444446	46.66666666666667	35.0	2.0	22.21	44.42	0.028169013687760373	0.47887323269192633	1.7255253278095024	229	994	10	25	625	0	229	229	994	9	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	2061	8946	29.333930572761545	0
2019	United States Grand Prix	1016	carlos-sainz-jr	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	12.0	8.0	7.0	9.0	7.0	2.6457513110645907	5.0	35.0	-0.3333333333333339	4.0	1.0	5.0	7.0	92.84700000000001			0.3259668508287293	-2.4444444444444446	63.0	49.0	1.0	24.78	24.78	0.017857142538265314	0.3571428507653063	0.970235732674362	229	994	10	25	625	0	229	229	994	9	0.0	1086.66404	0.0	134.594392	0.0	54.333202	2061	8946	19.404714653487243	0
2019	Brazilian Grand Prix	1017	carlos-sainz-jr	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	5.0	10.0	10.0	8.333333333333334	10.0	2.8867513459481287	-5.0		-3.666666666666666	-5.0	0.0	-5.0									1.0	22.77	22.77	0.014084506843880186	0.2112676026582028	0.8823682974314325	229	994	10	25	625	0	229	229	994	9	0.0	939.72225	0.0	155.16084	0.0	62.64815	2061	8946	13.235524461471488	1
2019	Abu Dhabi Grand Prix	1018	carlos-sainz-jr	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	17.0	11.0	9.0	12.333333333333334	9.0	4.163331998932265	8.0	72.0	2.208333333333334	6.0	2.0	8.0	9.0	96.30799999999999			0.4253731343283582	1.5	111.0	81.0	2.0	21.7	43.39	0.03636363570247935	0.7636363497520664	2.705412678083406	229	994	10	25	625	0	229	229	994	10	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	2290	9940	56.81366623975152	0
2020	Austrian Grand Prix	1019	carlos-sainz-jr	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	4.0	10.0	13.0	9.0	13.0	4.58257569495584	-9.0	-72.0	-2.280701754385966	-6.0	-3.0	-9.0	8.0	63.971000000000004			0.3756218905472637	-0.75	72.0	104.0	3.0	21.9	65.7	0.04225352053164056	0.4225352053164056	2.8430323543234883	229	994	10	25	625	0	229	229	994	12	0.0	672.851	0.0	22.80802	0.0	67.2851	2748	11928	28.430323543234884	1
2020	Styrian Grand Prix	1020	carlos-sainz-jr	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	7.0	5.0		6.0	5.0	1.4142135623730951	2.0	6.0	-4.333333333333334	2.0			3.0	78.59			0.1375	-3.5	18.0	15.0	2.0	23.93	47.86	0.028169013687760373	0.28169013687760375	1.6350732164074195	229	994	10	25	625	0	229	229	994	12	0.0	580.451	0.0	35.834386	0.0	58.0451	2748	11928	16.350732164074195	0
2020	Hungarian Grand Prix	1021	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	11.0	3.0	11.0	8.333333333333334	11.0	4.618802153517006	0.0	0.0	0.15000000000000036	8.0	-8.0	0.0	9.0	75.027			0.43846153846153846	2.2	75.0	99.0	2.0	24.78	49.57	0.028571428163265314	0.3999999942857144	1.7945799743631432	229	994	10	25	625	0	229	229	994	10	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	2290	9940	25.124119641084008	0
2020	British Grand Prix	1022	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	12.0	6.0	5.0	7.666666666666667	5.0	3.7859388972001824	7.0	49.0	-1.0666666666666655	6.0	1.0	7.0	7.0	85.965			0.33080808080808083	-1.0500000000000007	53.66666666666667	35.0	2.0	32.38	64.76	0.03846153772189351	0.6923076789940832	2.3766538004489655	229	994	10	25	625	0	229	229	994	11	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	2519	10934	42.779768408081374	1
2020	70th Anniversary Grand Prix	1023	carlos-sainz-jr	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	14.0	9.0	10.0	11.0	10.0	2.6457513110645907	4.0	52.0	1.666666666666666	5.0	-1.0	4.0	13.0	87.083			0.65	1.5	143.0	130.0	2.0	32.32	64.64	0.03846153772189351	0.6923076789940832	2.6514132182420536	229	994	10	25	625	0	229	229	994	11	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	2519	10934	47.72543792835697	0
2020	Spanish Grand Prix	1024	carlos-sainz-jr	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	11.0	7.0	4.0	7.333333333333333	4.0	3.511884584284246	7.0	49.0	-2.9333333333333345	4.0	3.0	7.0	7.0	76.876			0.32587064676616917	-1.4499999999999993	51.33333333333333	28.0	2.0	22.12	44.24	0.03030302984389349	0.4848484775022958	2.292483298598738	229	994	10	25	625	0	229	229	994	10	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	2290	9940	36.67973277757981	0
2020	Belgian Grand Prix	1025	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	8.0	9.0	9.0	8.666666666666666	9.0	0.5773502691896257	-1.0	-7.0	0.0	-1.0	0.0	-1.0	7.0	102.438			0.3275	-2.473684210526315	60.666666666666664	63.0							229	994	10	26	676	0	229	229	994	10	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	2290	9940		1
2020	Italian Grand Prix	1026	carlos-sainz-jr	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	10.0	6.0	2.0	6.0	2.0	4.0	8.0	24.0	-3.046296296296296	4.0	4.0	8.0	3.0	79.695			0.12878787878787878	-5.0	18.0	6.0	1.0	24.4	24.4	0.01886792417230332	0.2075471658953365	1.3152065789583665	229	994	10	26	676	0	229	229	994	10	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	2290	9940	14.467272368542032	1
2020	Tuscan Grand Prix	1027	carlos-sainz-jr	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	15.0	13.0	12.0	13.333333333333334	12.0	1.5275252316519468	3.0	27.0	-0.16666666666666607	2.0	1.0	3.0	9.0	76.52199999999999			0.45	-1.0	120.0	108.0							229	994	10	26	676	0	229	229	994	1	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	229	994		1
2020	Russian Grand Prix	1028	carlos-sainz-jr	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	12.0	4.0	3.0	6.333333333333333	3.0	4.932882862316247	9.0	54.0	-5.833333333333335	8.0	1.0	9.0	6.0	92.55			0.2768595041322314	-4.666666666666666	38.0	18.0							229	994	10	26	676	0	0	229	994	6	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	1374	5964		0
2020	Eifel Grand Prix	1029	carlos-sainz-jr	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008													10.0	86.361			0.5	1.0			2.0	22.57	45.14	0.03333333277777779	0.4999999916666668	1.4172716430454726	229	994	10	26	676	0	229	229	994	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	229	994	21.259074645682087	1
2020	Portuguese Grand Prix	1030	carlos-sainz-jr	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	6.0	5.0	7.0	6.0	7.0	1.0	-1.0	-7.0	-2.5	1.0	-2.0	-1.0	7.0	77.18299999999999			0.3375	-2.5	42.0	49.0	1.0	27.3	27.3	0.015151514921946744	0.22727272382920116	0.9358166524876265	229	994	10	26	676	0	229	229	994	2	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	458	1988	14.037249787314398	0
2020	Emilia Romagna Grand Prix	1031	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	14.0			14.0	14.0		0.0	0.0	4.333333333333332				10.0	74.911			0.5	4.7	140.0	140.0	2.0	30.28	60.56	0.031746031242126486	0.6031745936004033	1.8424633993259778	229	994	10	26	676	0	229	229	994	5	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	1145	4970	35.00680458719358	1
2020	Turkish Grand Prix	1032	carlos-sainz-jr	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	19.0	14.0	12.0	15.0	12.0	3.605551275463989	7.0	91.0	3.75	5.0	2.0	7.0	13.0	115.41			0.6375	1.0	195.0	156.0	2.0	23.72	47.45	0.03448275802615935	0.48275861236623085	1.737482625215817	229	994	10	26	676	0	229	229	994	2	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	458	1988	24.324756753021436	0
2020	Bahrain Grand Prix	1033	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008	4.0	13.0	5.0	7.333333333333333	5.0	4.932882862316247	-1.0	-15.0	-2.5166666666666666	-9.0	8.0	-1.0	15.0	88.975			0.7202970297029703	3.9499999999999993	110.0	75.0	2.0	25.01	50.01	0.035087718682671604	0.5263157802400741	2.6446753921986774	229	994	10	26	676	0	229	229	994	11	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	2519	10934	39.67013088298016	1
2020	Sakhir Grand Prix	1034	carlos-sainz-jr	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	13.0	10.0	10.0	11.0	10.0	1.7320508075688772	3.0	24.0	-0.8333333333333321	3.0	0.0	3.0	8.0	53.818	53.377	0.4409999999999954	0.4	-3.5	88.0	80.0	2.0	24.51	49.02	0.02298850548289074	0.25287356031179814	1.6541838890323688	229	994	10	26	676	0	229	229	994	11	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	2519	10934	18.196022779356056	1
