grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2025	Singapore Grand Prix	1143	carlos-sainz-jr	marina-bay	singapore	62	19	True	False	81.77645	81.56354	3.9354277	0.07086614	8.0	8.0	6.0	7.333333333333333	6.0	1.1547005383792517	2.0		-8.041666666666668	0.0	2.0	2.0		90.235							1.0	24.08	24.08	0.01612903199791884	0.30645160796045795	1.3189749787262102	241	862	11	31	961	241	0	241	862	8	0.0	1553.75255	1.3464566599999999	74.7731263	81.77645	0.0	1928	6896	25.06052459579799	0
2025	United States Grand Prix	1144	carlos-sainz-jr	austin	united-states	56	20	False	True	78.07445	40.442314	10.181651	0.0	19.0			19.0	19.0		0.0	0.0	5.541666666666666				9.0	93.124			0.425414364640884	-6.555555555555555	171.0	171.0							241	862	11	31	961	0	241	241	862	9	0.0	1561.489	0.0	203.63302000000002	0.0	78.07445	2169	7758		0
2025	Mexican Grand Prix	1145	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	67.64615	46.82382	2.8131943	0.0													7.0	76.172			0.3277777777777778	-7.705882352941176			2.0	26.52	53.05	0.028169013687760373	0.47887323269192633	1.9055253252742914	241	862	11	31	961	0	241	241	862	9	0.0	1149.9845500000001	0.0	47.8243031	0.0	67.64615	2169	7758	32.39393052966295	0
2025	São Paulo Grand Prix	1146	carlos-sainz-jr	interlagos	sao-paulo	71	15	False	True	61.5269	83.52099	9.100434	0.09055118	8.0			8.0	8.0		0.0	0.0	-3.4499999999999993				15.0	70.184			0.7448979591836735	-0.3333333333333339	120.0	120.0	2.0	24.65	49.3	0.028169013687760373	0.4225352053164056	1.7331520882654636	241	862	11	31	961	0	241	241	862	9	0.0	922.9035	1.3582676999999999	136.50651	0.0	61.5269	2169	7758	25.997281323981955	1
2025	Las Vegas Grand Prix	1147	carlos-sainz-jr	las-vegas	las-vegas	50	17	True	False	55.115	62.382828	3.5131876	0.0	5.0	13.0	12.0	10.0	12.0	4.358898943540674	-7.0	-21.0	-0.6666666666666679	-8.0	1.0	-7.0	3.0	108.29599999999999			0.13333333333333333	-7.666666666666666	30.0	36.0	1.0	21.16	21.16	0.01999999960000001	0.33999999320000013	1.1022999779540006	241	862	11	31	961	241	0	241	862	3	0.0	936.955	0.0	59.724189200000005	55.115	0.0	723	2586	18.73909962521801	1
2025	Qatar Grand Prix	1148	carlos-sainz-jr	lusail	qatar	57	16	False	True	70.75955	69.05468	5.919485	0.0	4.0			4.0	4.0		0.0	0.0	-7.708333333333332				7.0	80.251			0.33125	-7.875	28.0	28.0	2.0	28.37	56.74	0.035087718682671604	0.5614034989227457	2.4827911845124357	241	862	11	31	961	0	241	241	862	4	0.0	1132.1528	0.0	94.71176	0.0	70.75955	964	3448	39.72465895219897	0
2025	Abu Dhabi Grand Prix	1149	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	74.7176	65.38949	6.578115	0.0	9.0	13.0	12.0	11.333333333333334	12.0	2.0816659994661326	-3.0	-36.0	-3.428571428571427	-4.0	1.0	-3.0	12.0	83.042			0.5746268656716418	-4.421052631578949	136.0	144.0	1.0	21.8	21.8	0.017241379013079674	0.2758620642092748	1.2882344605476819	241	862	11	31	961	0	241	241	862	10	0.0	1195.4816	0.0	105.24984	0.0	74.7176	2410	8620	20.61175136876291	0
2026	Australian Grand Prix	1150	carlos-sainz-jr	melbourne	australia	58	14	True	False	66.36875	74.641075	5.918415	0.0	12.0	17.0	21.0	16.666666666666668	21.0	4.509249752822894	-9.0	-0.0	2.3431372549019613	-5.0	-4.0	-9.0	0.0	0.0	0.0	0.0	0.0111731843575419	-12.625	0.0	0.0	3.0	26.8	80.41	0.05172413703923902	0.7241379185493463	3.432866320122995	241	862	11	31	961	241	0	241	862	9	0.0	929.1625000000001	0.0	82.85781	66.36875	0.0	2169	7758	48.06012848172193	0
2026	Chinese Grand Prix	1151	carlos-sainz-jr	shanghai	china	56	16	False	True	54.1925	72.95901	5.590502	0.08267717	17.0	0.0	0.0	17.0	17.0	9.814954576223638	0.0	0.0	3.9523809523809526	17.0	0.0	17.0	17.0	94.31700000000001	0.0	94.31700000000001	0.8285714285714286	3.071428571428571	289.0	289.0	1.0	23.11	23.11	0.017857142538265314	0.285714280612245	0.967723197004943	241	862	11	31	961	0	241	241	862	7	0.0	867.08	1.32283472	89.448032	0.0	54.1925	1687	6034	15.483571152079088	0
2026	Japanese Grand Prix	1152	carlos-sainz-jr	suzuka	japan	53	18	False	True	58.8425	75.994675	3.3496208	0.0	17.0	13.0	18.0	16.0	18.0	2.6457513110645907	-1.0	-16.0	1.8611111111111107	4.0	-5.0	-1.0	16.0	90.92699999999999	0.0	90.92699999999999	0.7734806629834254	1.3125	256.0	288.0	1.0	24.4	24.4	0.01886792417230332	0.33962263510145974	1.110235828108758	241	862	11	31	961	0	241	241	862	9	0.0	1059.165	0.0	60.2931744	0.0	58.8425	2169	7758	19.984244905957645	0
2026	Miami Grand Prix	1153	carlos-sainz-jr	miami	miami	57	19	True	False	77.58875	79.9325	4.7390304	0.5511811	10.0	0.0	0.0	10.0	10.0	5.773502691896257	0.0	0.0	-2.3000000000000007	10.0	0.0	10.0	13.0	89.53999999999999	0.0	89.53999999999999	0.6336633663366337	-1.0	130.0	130.0	1.0	23.6	23.6	0.017543859341335802	0.33333332748538025	1.3612061164700682	241	862	11	31	961	241	0	241	862	5	0.0	1474.1862500000002	10.472440899999999	90.0415776	77.58875	0.0	1205	4310	25.8629162129313	0
2026	Canadian Grand Prix	1154	carlos-sainz-jr	montreal	canada	68	14	True	False	56.67125	65.81425	9.037234	0.17716536	15.0	0.0	0.0	15.0	15.0	8.660254037844387	0.0	0.0	0.9607843137254903	15.0	0.0	15.0	15.0	74.273	0.0	74.273	0.7197802197802198	0.7777777777777786	225.0	225.0	1.0	24.75	24.75	0.014705882136678205	0.20588234991349488	0.8334007230382248	241	862	11	31	961	241	0	241	862	9	0.0	793.3975	2.48031504	126.521276	56.67125	0.0	2169	7758	11.667610122535146	0
2026	Monaco Grand Prix	1155	carlos-sainz-jr	monaco	monaco	78	19	True	False	68.7689	72.36527	3.9081824	0.0	12.0	12.0	12.0	12.0	12.0	0.0	0.0	0.0	-2.783333333333335	0.0	0.0	0.0	12.0	73.815	0.0	73.815	0.5833333333333334	-2.6500000000000004	144.0	144.0	1.0	25.66	25.66	0.012820512656147275	0.2435897404667982	0.8816525527993263	241	862	11	31	961	241	0	241	862	10	0.0	1306.6091000000001	0.0	74.2554656	68.7689	0.0	2410	8620	16.7513985031872	0
2026	Barcelona-Catalunya Grand Prix	1156	carlos-sainz-jr	catalunya	barcelona-catalunya	66	14	False	True	78.8075	37.368137	4.4978504	0.0	13.0	14.0	15.0	14.0	15.0	1.0	-2.0	-32.0	7.0	-1.0	-1.0	-2.0	16.0	76.881	0.0	76.881	0.7272727272727273	-1.0	224.0	240.0	3.0	22.78	68.34	0.04545454476584023	0.6363636267217633	3.5821590366339544	241	862	11	31	961	0	241	241	862	11	0.0	1103.305	0.0	62.9699056	0.0	78.8075	2651	9482	50.150226512875356	0
2026	Austrian Grand Prix	1157	carlos-sainz-jr	spielberg	austria	71	10	False	True	79.1276	56.853333	2.1459844	0.007874016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-15.15	0.0	0.0	0.0	17.0	68.252	0.0	68.252	0.8161434977578476	1.0	0.0	0.0	1.0	21.37	21.37	0.014084506843880186	0.14084506843880187	1.1144732237398138	241	862	11	31	961	0	241	241	862	13	0.0	791.2760000000001	0.07874015999999999	21.459844	0.0	79.1276	3133	11206	11.14473223739814	0
2026	British Grand Prix	1158	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	68.78	68.134056	8.549205	0.0	15.0	0.0	0.0	15.0	15.0	8.660254037844387	0.0	0.0	0.8412698412698418	15.0	0.0	15.0	15.0	90.562	0.0	90.562	0.7272727272727273	1.0476190476190474	225.0	225.0	2.0	29.06	58.11	0.03846153772189351	0.6923076789940832	2.6453845645118355	241	862	11	31	961	0	241	241	862	12	0.0	1238.04	0.0	153.88569	0.0	68.78	2892	10344	47.61692216121303	0
2026	Belgian Grand Prix	1159	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	58.14305	67.991455	7.978102	0.031496063	20.0	16.0	18.0	18.0	18.0	2.0	2.0	30.0	3.650793650793652	4.0	-2.0	2.0	15.0	106.777	0.0	106.777	0.7207207207207207	0.8095238095238102	270.0	270.0	1.0	34.84	34.84	0.022727272210743815	0.4318181720041325	1.3214329245128882	241	862	11	31	961	0	241	241	862	11	0.0	1104.71795	0.598425197	151.583938	0.0	58.14305	2651	9482	25.107225565744873	0
2026	Hungarian Grand Prix	1160	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	77.7275	35.02867	8.311725	0.0	22.0	17.0	20.0	19.666666666666668	20.0	2.5166114784235836	2.0	36.0	4.31746031746032	5.0	-3.0	2.0	18.0	80.621	0.0	80.621	0.8824884792626728	1.3809523809523796	354.0	360.0	3.0	24.12	72.35	0.04285714224489797	0.5999999914285716	3.331178523840307	241	862	11	31	961	0	241	241	862	11	0.0	1088.1850000000002	0.0	116.36415	0.0	77.7275	2651	9482	46.636499333764306	0
2026	Dutch Grand Prix	1161	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	62.88695	67.16487	11.699757	0.06692913	22.0	0.0	0.0	22.0	22.0	12.701705922171767	0.0	0.0	8.333333333333334	22.0	0.0	22.0	17.0	73.574	0.0	73.574	0.8361344537815126	3.9000000000000004	374.0	374.0	2.0	17.93	35.86	0.027777777391975313	0.3888888834876544	1.746859697960282	241	862	11	31	961	0	241	241	862	6	0.0	880.4173	0.93700782	163.796598	0.0	62.88695	1446	5172	24.456035771443947	0
2018	Australian Grand Prix	977	charles-leclerc	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	20.0	20.0	16.0	18.666666666666668	16.0	2.3094010767585034	4.0	72.0	2.8000000000000025	0.0	4.0	4.0	18.0	84.636			0.8994413407821229	1.5	336.0	288.0	2.0	22.54	45.08	0.03448275802615935	0.5517241284185496	2.0815309985942934	183	392	9	20	400	183	0	183	392	7	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	1281	2744	33.304495977508694	1
2018	Bahrain Grand Prix	978	charles-leclerc	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	12.0	16.0	18.0	15.333333333333334	18.0	3.055050463303893	-6.0	-114.0	-1.6111111111111125	-4.0	-2.0	-6.0	19.0	91.42			0.9183168316831684	1.1666666666666679	291.33333333333337	342.0	2.0	25.35	50.7	0.035087718682671604	0.5263157802400741	2.794149073786859	183	392	9	20	400	0	183	183	392	9	0.0	1194.49875	0.0	113.43861	0.0	79.63325	1647	3528	41.91223610680288	1
2018	Chinese Grand Prix	979	charles-leclerc	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	17.0	18.0	18.0	17.666666666666668	18.0	0.5773502691896258	-1.0	-19.0	0.41666666666666785	-1.0	0.0	-1.0	19.0	94.45400000000001			0.925	2.5	335.6666666666667	342.0	1.0	23.39	23.39	0.017857142538265314	0.285714280612245	0.9704017683856828	183	392	9	20	400	0	183	183	392	5	0.0	869.48	0.0	94.5247872	0.0	54.3425	915	1960	15.526428294170925	1
2018	Azerbaijan Grand Prix	980	charles-leclerc	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	16.0	16.0	14.0	15.333333333333334	14.0	1.1547005383792517	2.0	28.0	-2.583333333333334	0.0	2.0	2.0	14.0	103.75200000000001			0.7233333333333334	-2.25	214.66666666666669	196.0	2.0	21.54	43.09	0.0392156855055748	0.784313710111496	2.2798549749048047	183	392	9	20	400	183	0	183	392	7	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	1281	2744	45.59709949809609	0
2018	Spanish Grand Prix	981	charles-leclerc	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	12.0	16.0	15.0	14.333333333333334	15.0	2.0816659994661326	-3.0	-42.0	-2.777777777777777	-4.0	1.0	-3.0	14.0	78.661			0.6741293532338308	-2.833333333333332	200.66666666666669	210.0	1.0	22.0	22.0	0.015151514921946744	0.2424242387511479	0.8314121086149681	183	392	9	20	400	0	183	183	392	9	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	1647	3528	13.302593737839489	1
2018	Monaco Grand Prix	982	charles-leclerc	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	16.0	17.0	17.0	16.666666666666668	17.0	0.5773502691896258	-1.0	-14.0	-1.8888888888888893	-1.0	0.0	-1.0	14.0	72.714			0.6843434343434344	-3.3999999999999986	233.33333333333334	238.0	1.0	23.87	23.87	0.012820512656147275	0.2435897404667982	0.966508320942201	183	392	9	20	400	183	0	183	392	8	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	1464	3136	18.36365809790182	1
2018	Canadian Grand Prix	983	charles-leclerc	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	14.0	11.0	16.0	13.666666666666666	16.0	2.5166114784235836	-2.0	-26.0	-3.611111111111109	3.0	-5.0	-2.0	13.0	72.661			0.6208791208791209	-5.333333333333332	177.66666666666666	208.0	1.0	23.67	23.67	0.014705882136678205	0.20588234991349488	0.880997089985337	183	392	9	20	400	183	0	183	392	7	0.0	838.709242	0.0	76.6389442	59.907803	0.0	1281	2744	12.333959259794717	0
2018	French Grand Prix	984	charles-leclerc	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	13.0	14.0	3.0	10.0	3.0	6.082762530298219	10.0	80.0	-0.5	-1.0	11.0	10.0	8.0	92.055			0.391025641025641	-3.5	80.0	24.0	1.0	25.03	25.03	0.01886792417230332	0.2830188625845498	1.2800329947163587	183	392	9	20	400	0	183	183	392	4	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	732	1568	19.20049492074538	1
2018	Austrian Grand Prix	985	charles-leclerc	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	9.0	12.0	10.0	10.333333333333334	10.0	1.5275252316519468	-1.0	-13.0	-6.777777777777777	-3.0	2.0	-1.0	13.0	64.967			0.6188340807174888	-6.166666666666668	134.33333333333334	130.0	1.0	21.36	21.36	0.014084506843880186	0.14084506843880187	0.8232937067141732	183	392	9	20	400	0	183	183	392	11	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	2013	4312	8.232937067141732	0
2018	British Grand Prix	986	charles-leclerc	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	13.0	10.0	7.0	10.0	7.0	3.0	6.0	54.0	-6.0	3.0	3.0	6.0	9.0	87.78999999999999			0.42727272727272725	-7.399999999999999	90.0	63.0	1.0	27.86	27.86	0.019230768860946754	0.3461538394970416	1.3816682426602263	183	392	9	20	400	0	183	183	392	10	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	1830	3920	24.87002836788407	1
2018	German Grand Prix	987	charles-leclerc	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	9.0	8.0	1.0	6.0	1.0	4.358898943540674	8.0	72.0	-7.666666666666666	1.0	7.0	8.0	9.0	72.717			0.4262295081967213	-7.25	54.0	9.0	3.0	20.37	61.12	0.044776118734684796	0.7611940184896415	3.172361146681177	183	392	9	20	400	0	183	183	392	2	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	366	784	53.930139493580015	1
2018	Hungarian Grand Prix	988	charles-leclerc	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0													17.0	78.81700000000001			0.836405529953917	0.0									183	392	9	20	400	0	183	183	392	9	0.0	1134.4942	0.0	73.431274	0.0	81.0353	1647	3528		1
2018	Belgian Grand Prix	989	charles-leclerc	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	13.0	10.0	7.0	10.0	7.0	3.0	6.0	78.0	-5.666666666666666	3.0	3.0	6.0	13.0	103.654			0.6216216216216216	-4.166666666666668	130.0	91.0							183	392	9	20	400	0	183	183	392	9	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	1647	3528		0
2018	Italian Grand Prix	990	charles-leclerc	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	12.0	9.0	9.0	10.0	9.0	1.7320508075688772	3.0	51.0	-5.944444444444445	3.0	0.0	3.0	17.0	81.889			0.8358585858585859	-1.3333333333333321	170.0	153.0	1.0	24.08	24.08	0.01886792417230332	0.2075471658953365	1.1964801661041478	183	392	9	20	400	0	183	183	392	8	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	1464	3136	13.161281827145627	0
2018	Singapore Grand Prix	991	charles-leclerc	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	9.0	14.0	16.0	13.0	16.0	3.605551275463989	-7.0	-91.0	-4.055555555555557	-5.0	-2.0	-7.0	13.0	98.747			0.6320754716981132	-3.666666666666668	169.0	208.0	1.0	29.31	29.31	0.016393442354205864	0.3770491741467349	1.3396139124653457	183	392	9	20	400	183	0	183	392	6	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	1098	2352	30.81111998670295	0
2018	Russian Grand Prix	992	charles-leclerc	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	14.0	13.0	7.0	11.333333333333334	7.0	3.7859388972001824	7.0	49.0	-6.200000000000001	1.0	6.0	7.0	7.0	93.419			0.32644628099173556	-8.833333333333334	79.33333333333334	49.0	1.0	30.4	30.4	0.01886792417230332	0.33962263510145974	1.2869075228885376	183	392	9	20	400	0	0	183	392	4	0.0	1227.7098	0.0	61.8060474	0.0	0.0	732	1568	23.164335411993676	0
2018	Japanese Grand Prix	993	charles-leclerc	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	9.0	15.0	12.0	12.0	12.0	3.0	-3.0	-33.0	-3.3888888888888875	-6.0	3.0	-3.0	11.0	89.706			0.5248618784530387	-7.166666666666668	132.0	132.0	2.0	32.78	65.56	0.03773584834460664	0.6792452702029195	2.68934900586134	183	392	9	20	400	0	183	183	392	7	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	1281	2744	48.408282105504114	1
2018	United States Grand Prix	994	charles-leclerc	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	9.0	11.0	7.0	9.0	7.0	2.0	2.0	18.0	-5.266666666666666	-2.0	4.0	2.0	9.0	94.255			0.425414364640884	-7.666666666666668	81.0	63.0	1.0	34.81	34.81	0.017857142538265314	0.3571428507653063	1.134097301176834	183	392	9	21	441	0	183	183	392	7	0.0	1270.189	0.0	221.30478	0.0	63.50945	1281	2744	22.681946023536682	1
2018	Mexican Grand Prix	995	charles-leclerc	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614													9.0	76.189			0.42777777777777776	-5.333333333333334			1.0	22.59	22.59	0.014084506843880186	0.23943661634596317	0.8350866079565268	183	392	9	21	441	0	183	183	392	7	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	1281	2744	14.196472335260955	0
2018	Brazilian Grand Prix	996	charles-leclerc	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	9.0	8.0	10.0	9.0	10.0	1.0	-1.0	-8.0	-7.333333333333336	1.0	-2.0	-1.0	8.0	68.33500000000001			0.38125	-7.5	72.0	80.0	1.0	23.59	23.59	0.014084506843880186	0.2112676026582028	0.9695690004286057	183	392	9	21	441	0	183	183	392	7	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	1281	2744	14.543535006429083	0
2018	Abu Dhabi Grand Prix	997	charles-leclerc	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049													8.0	96.237			0.3756218905472637	-8.333333333333332			1.0	21.83	21.83	0.018181817851239675	0.3818181748760332	1.463229064304926	183	392	9	21	441	0	183	183	392	8	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	1464	3136	30.727810350403445	0
2019	Australian Grand Prix	998	charles-leclerc	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	3.0	9.0	3.0	5.0	3.0	3.4641016151377544	0.0	0.0	0.44444444444444464	-6.0	6.0	0.0	5.0	81.44200000000001			0.24581005586592178	0.5	25.0	15.0	1.0	22.31	22.31	0.017241379013079674	0.2758620642092748	1.164386186820928	183	1134	9	21	441	183	0	183	1134	7	0.0	1080.5504	0.0	101.199152	67.5344	0.0	1281	7938	18.630178989134848	0
2019	Bahrain Grand Prix	999	charles-leclerc	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	1.0	2.0	1.0	1.3333333333333333	1.0	0.5773502691896257	0.0	0.0	-4.6491228070175445	-1.0	1.0	0.0	1.0	87.866			0.027227722772277228	-3.25	1.3333333333333333	1.0	2.0	24.44	48.88	0.035087718682671604	0.5263157802400741	2.7425701273233316	183	1134	9	21	441	0	183	183	1134	9	0.0	1172.44875	0.0	277.57218	0.0	78.16325	1647	10206	41.138551909849966	1
2019	Chinese Grand Prix	1000	charles-leclerc	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	3.0	7.0	3.0	4.333333333333333	3.0	2.309401076758503	0.0	0.0	-1.5000000000000009	-4.0	4.0	0.0	4.0	91.865			0.17857142857142858	0.1428571428571428	17.333333333333332	12.0	2.0	23.57	47.15	0.03571428507653063	0.57142856122449	1.9698660362523923	183	1134	9	21	441	0	183	183	1134	5	0.0	882.5	0.0	107.578376	0.0	55.15625	915	5670	31.517856580038277	0
2019	Azerbaijan Grand Prix	1001	charles-leclerc	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-3.229166666666667	0.0	0.0	0.0	9.0	101.426			0.45666666666666667	4.75	9.0	9.0	2.0	20.12	40.24	0.0392156855055748	0.784313710111496	2.3060314057640903	183	1134	9	21	441	183	0	183	1134	7	0.0	1176.07604	0.0	221.83694	58.803802	0.0	1281	7938	46.120628115281804	1
2019	Spanish Grand Prix	1002	charles-leclerc	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	3.0	3.0	2.0	2.6666666666666665	2.0	0.5773502691896258	1.0	5.0	-1.8000000000000003	0.0	1.0	1.0	5.0	76.588			0.2263681592039801	-0.5	13.333333333333332	10.0	2.0	22.64	45.28	0.03030302984389349	0.4848484775022958	1.8306652146868907	183	1134	9	21	441	0	183	183	1134	9	0.0	966.591248	0.0	80.1129984	0.0	60.411953	1647	10206	29.29064343499025	1
2019	Monaco Grand Prix	1003	charles-leclerc	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	4.0	10.0	1.0	5.0	1.0	4.58257569495584	3.0	48.0	1.0	-6.0	9.0	3.0	16.0	72.149			0.7853535353535354	12.4	80.0	16.0	2.0	25.83	51.67	0.02564102531229455	0.4871794809335964	1.6792666451376073	183	1134	9	21	441	183	0	183	1134	8	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	1464	9072	31.90606625761454	1
2019	Canadian Grand Prix	1004	charles-leclerc	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	3.0	-2.6296296296296298	2.0	-1.0	1.0	3.0	70.92			0.12637362637362637	-3.166666666666667	6.0	6.0	1.0	23.73	23.73	0.014285714081632657	0.1999999971428572	0.9573435577522349	183	1134	9	21	441	183	0	183	1134	7	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	1281	7938	13.40280980853129	0
2019	French Grand Prix	1005	charles-leclerc	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-2.166666666666667	0.0	0.0	0.0	3.0	88.965			0.1346153846153846	-2.125	9.0	9.0	1.0	30.2	30.2	0.01886792417230332	0.2830188625845498	1.3672028798640967	183	1134	9	21	441	0	183	183	1134	4	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	732	4536	20.508043197961452	1
2019	Austrian Grand Prix	1006	charles-leclerc	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	4.0	1.0	1.0	2.0	1.0	1.7320508075688772	3.0	3.0	-2.3809523809523814	3.0	0.0	3.0	1.0	63.003			0.026905829596412557	-3.8181818181818183	2.0	1.0	1.0	21.88	21.88	0.014084506843880186	0.14084506843880187	1.048029562703809	183	1134	9	21	441	0	183	183	1134	11	0.0	744.101	0.0	31.208344	0.0	74.4101	2013	12474	10.48029562703809	0
2019	British Grand Prix	1007	charles-leclerc	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	5.0	3.0	1.0	3.0	1.0	2.0	4.0	12.0	-1.6439393939393936	2.0	2.0	4.0	3.0	85.172			0.12727272727272726	-1.8181818181818183	9.0	3.0	2.0	28.45	56.91	0.03846153772189351	0.6923076789940832	2.3417498780432715	183	1134	9	21	441	0	183	183	1134	10	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	1830	11340	42.15149780477889	1
2019	German Grand Prix	1008	charles-leclerc	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	10.0	-2.333333333333333	1.0	0.0	1.0	10.0	72.229			0.47540983606557374	5.0	13.333333333333332	10.0	3.0	20.93	62.78	0.04687499926757814	0.7968749875488284	3.279581198756544	183	1134	9	21	441	0	183	183	1134	2	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	366	2268	55.75288037886125	1
