grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2015	Singapore Grand Prix	929	fernando-alonso	marina-bay	singapore	61	23	True	False	81.47315	83.83035	3.5476935	0.07480315	11.0	8.0	7.0	8.666666666666666	7.0	2.081665999466133	4.0	48.0	-0.2063492063492074	3.0	1.0	4.0	12.0				0.5951807228915663	3.071428571428571	104.0	84.0	1.0	34.24	34.24	0.016393442354205864	0.3770491741467349	1.3356253879405675	423	991	9	34	1156	423	0	423	991	18	0.0	1873.88245	1.72047245	81.59695049999999	81.47315	0.0	7614	17838	30.719383922633053	0
2015	Japanese Grand Prix	930	fernando-alonso	suzuka	japan	53	18	False	True	70.058	82.14854	4.4897723	0.0	16.0	17.0	16.0	16.333333333333332	16.0	0.5773502691896258	0.0	0.0	7.4954954954954935	-1.0	1.0	0.0	14.0				0.6926121372031663	5.666666666666666	228.66666666666666	224.0	2.0	23.7	47.41	0.03773584834460664	0.6792452702029195	2.643698063326452	423	991	9	34	1156	0	423	423	991	17	0.0	1261.044	0.0	80.8159014	0.0	70.058	7191	16847	47.586565139876136	0
2015	Russian Grand Prix	931	fernando-alonso	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214	14.0	5.0	9.0	9.333333333333334	9.0	4.509249752822894	5.0	80.0	-2.586666666666666	9.0	-4.0	5.0	16.0				0.7849264705882353	5.851851851851851	149.33333333333334	144.0	1.0	29.54	29.54	0.01886792417230332	0.33962263510145974	1.1118858280776258	423	991	9	34	1156	0	0	423	991	7	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	2961	6937	20.013944905397267	0
2015	United States Grand Prix	932	fernando-alonso	austin	united-states	56	20	False	True	62.4194	89.88068	16.119307	0.7440945	9.0		14.0	11.5	14.0	3.5355339059327378	-5.0	-55.0	1.9666666666666668			-5.0	11.0				0.5317919075144508	1.0	126.5	154.0	3.0	27.34	82.02	0.05357142761479594	1.0714285522959188	3.343896368858994	423	991	9	34	1156	0	423	423	991	15	0.0	1248.3880000000001	14.88189	322.38613999999995	0.0	62.4194	6345	14865	66.87792737717989	0
2015	Mexican Grand Prix	933	fernando-alonso	mexico-city	mexico	71	17	False	True	59.77805	84.81368	3.322712	0.09055118	17.0	8.0	15.0	13.333333333333334	15.0	4.725815626252608	2.0	32.0	3.447368421052632	9.0	-7.0	2.0	16.0				0.7787286063569682	5.2439024390243905	213.33333333333334	240.0							423	991	9	34	1156	0	423	423	991	17	0.0	1016.22685	1.53937006	56.486104000000005	0.0	59.77805	7191	16847		0
2015	Brazilian Grand Prix	934	fernando-alonso	interlagos	brazil	71	15	False	True	71.648155	92.4971	4.4335823	0.047244094	16.0	18.0	14.0	16.0	14.0	2.0	2.0		3.0444444444444443	-2.0	4.0	2.0									3.0	23.34	70.01	0.04225352053164056	0.6338028079746084	3.027386788346665	423	991	9	34	1156	0	423	423	991	12	0.0	1074.722325	0.70866141	66.50373450000001	0.0	71.648155	5076	11892	45.410801825199975	0
2015	Abu Dhabi Grand Prix	935	fernando-alonso	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0	14.0	9.0	16.0	13.0	16.0	3.605551275463989	-2.0	-34.0	2.3076923076923084	5.0	-7.0	-2.0	17.0				0.8243847874720358	9.0	221.0	272.0	4.0	26.44	105.74	0.0727272714049587	1.5272726995041328	5.484396263920067	423	991	9	34	1156	0	423	423	991	16	0.0	1583.61945	0.0	160.499472	0.0	75.41045	6768	15856	115.17232154232143	0
2016	Australian Grand Prix	936	fernando-alonso	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	7.0	6.0	11.0	8.0	11.0	2.6457513110645907	-4.0	-48.0	-1.6904761904761898	1.0	-5.0	-4.0	12.0				0.610831234256927	2.5476190476190474	96.0	132.0	1.0	21.8	21.8	0.017543859341335802	0.28070174946137283	1.063629876076669	423	991	9	34	1156	423	0	423	991	17	0.0	970.030464	0.0	98.701576	60.626904	0.0	7191	16847	17.018078017226703	0
2016	Chinese Grand Prix	938	fernando-alonso	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	12.0	11.0	16.0	13.0	16.0	2.6457513110645907	-4.0	-48.0	1.9015151515151523	1.0	-5.0	-4.0	12.0				0.5990566037735849	-0.2727272727272734	156.0	192.0	2.0	22.9	45.8	0.03571428507653063	0.57142856122449	2.141830318895887	423	991	9	34	1156	0	423	423	991	8	0.0	959.54	2.7716536	91.571712	0.0	59.97125	3384	7928	34.269285102334194	0
2016	Russian Grand Prix	939	fernando-alonso	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	12.0	10.0	12.0	11.333333333333334	12.0	1.1547005383792517	0.0	0.0	-0.586666666666666	2.0	-2.0	0.0	14.0				0.6875	3.851851851851851	158.66666666666669	168.0	1.0	29.75	29.75	0.01886792417230332	0.33962263510145974	1.05209809335664	423	991	9	34	1156	0	0	423	991	7	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	2961	6937	18.937765680419517	0
2016	Spanish Grand Prix	940	fernando-alonso	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	10.0	7.0	10.0	9.0	10.0	1.7320508075688772	0.0	0.0	-0.7901234567901234	3.0	-3.0	0.0	10.0				0.48484848484848486	1.8888888888888893	90.0	100.0	2.0	22.39	44.78	0.03030302984389349	0.4848484775022958	1.8361378509676085	423	991	9	34	1156	0	423	423	991	21	0.0	969.4808	0.0	86.38	0.0	60.59255	8883	20811	29.378205615481736	0
2016	Monaco Grand Prix	941	fernando-alonso	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	13.0	12.0	12.0	12.333333333333334	12.0	0.5773502691896257	1.0	10.0	2.3120567375886534	1.0	0.0	1.0	10.0				0.49352051835853133	2.0	123.33333333333334	120.0	2.0	26.17	52.35	0.02564102531229455	0.4871794809335964	1.6510166454997868	423	991	9	34	1156	423	0	423	991	20	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	8460	19820	31.36931626449595	0
2016	Canadian Grand Prix	942	fernando-alonso	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	10.0	11.0	8.0	9.666666666666666	8.0	1.5275252316519468	2.0	20.0	0.03252032520325088	-1.0	3.0	2.0	10.0				0.4861111111111111	0.9250000000000007	96.66666666666666	80.0	1.0	27.95	27.95	0.014285714081632657	0.1999999971428572	0.7798207031454185	423	991	9	34	1156	423	0	423	991	18	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	7614	17838	10.91748984403586	0
2016	European Grand Prix	943	fernando-alonso	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	4.0	11.0	11.0	8.666666666666666	11.0	4.041451884327381	-7.0	-98.0	0.3333333333333339	-7.0	0.0	-7.0	14.0				0.6363636363636364	-2.5	121.33333333333333	154.0	2.0	20.47	40.94	0.0392156855055748	0.784313710111496	3.1226430760266064	423	991	9	34	1156	423	0	423	991	18	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	7614	17838	62.452861520532124	0
2016	Austrian Grand Prix	944	fernando-alonso	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	14.0	11.0	10.0	11.666666666666666	10.0	2.081665999466133	4.0	56.0	0.8992248062015502	3.0	1.0	4.0	14.0				0.6821345707656613	4.8604651162790695	163.33333333333331	140.0	4.0	19.94	79.76	0.056338027375520745	0.5070422463796868	3.189264743813173	423	991	9	34	1156	0	423	423	991	18	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	7614	17838	28.703382694318556	0
2016	British Grand Prix	945	fernando-alonso	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	10.0	6.0	7.0	7.666666666666667	7.0	2.0816659994661326	3.0	30.0	-1.173333333333333	4.0	-1.0	3.0	10.0				0.48673469387755103	2.2199999999999998	76.66666666666667	70.0	3.0	30.04	90.11	0.05769230658284026	1.0384615184911248	3.6574121412036127	423	991	9	34	1156	0	423	423	991	19	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	8037	18829	65.83341854166503	0
2016	Hungarian Grand Prix	946	fernando-alonso	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-1.364779874213836	0.0	0.0	0.0	7.0				0.3380281690140845	-0.018867924528302105	49.0	49.0	2.0	22.0	44.0	0.028571428163265314	0.3999999942857144	2.1239499696578577	423	991	9	35	1225	0	423	423	991	19	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	8037	18829	29.735299575210007	0
2016	German Grand Prix	947	fernando-alonso	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	7.0	10.0	9.0	8.666666666666666	9.0	1.5275252316519468	-2.0	-28.0	-3.9444444444444464	-3.0	1.0	-2.0	14.0				0.6975806451612904	0.9166666666666661	121.33333333333333	126.0	3.0	19.27	57.82	0.044776118734684796	0.7611940184896415	3.0812596555035876	423	991	9	35	1225	0	423	423	991	3	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	1269	2973	52.381414143560995	0
2016	Belgian Grand Prix	948	fernando-alonso	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	22.0	12.0	11.0	15.0	11.0	6.082762530298219	11.0		5.542635658914728	10.0	1.0	11.0									2.0	510.34	1020.68	0.04545454442148763	0.863636344008265	3.202447654489826	423	991	9	35	1225	0	423	423	991	16	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	6768	15856	60.8465054353067	0
2016	Italian Grand Prix	949	fernando-alonso	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	13.0	7.0	17.0	12.333333333333334	17.0	5.033222956847166	-4.0	-52.0	3.791666666666668	6.0	-10.0	-4.0	13.0				0.645748987854251	5.38	160.33333333333334	221.0	3.0	24.87	74.62	0.056603772516909956	0.6226414976860095	4.192550864291493	423	991	9	35	1225	0	423	423	991	20	0.0	814.7524	0.0	26.894098	0.0	74.0684	8460	19820	46.118059507206425	0
2016	Singapore Grand Prix	950	fernando-alonso	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	11.0	9.0	12.0	10.666666666666666	12.0	1.5275252316519468	-1.0	-9.0	1.7936507936507926	2.0	-3.0	-1.0	9.0				0.4433734939759036	0.07142857142857117	96.0	108.0	3.0	28.14	84.43	0.049180327062617595	1.1311475224402048	3.9943351804207348	423	991	9	35	1225	423	0	423	991	18	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	7614	17838	91.86970914967691	0
2016	Malaysian Grand Prix	951	fernando-alonso	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	5.0	7.0	22.0	11.333333333333334	22.0	9.29157324317757	-17.0	-374.0	-0.7222222222222214	-2.0	-15.0	-17.0	22.0				1.0	8.166666666666666	249.33333333333334	484.0	3.0	24.39	73.18	0.05357142761479594	0.8035714142219391	4.436504385062422	423	991	9	35	1225	0	423	423	991	3	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	1269	2973	66.54756577593633	0
2016	Japanese Grand Prix	952	fernando-alonso	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	9.0	8.0	11.0	9.333333333333334	11.0	1.5275252316519468	-2.0	-30.0	0.4954954954954953	1.0	-3.0	-2.0	15.0				0.7440633245382586	6.666666666666666	140.0	165.0	2.0	22.91	45.82	0.03773584834460664	0.6792452702029195	2.3868584455309727	423	991	9	35	1225	0	423	423	991	17	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	7191	16847	42.963452019557515	0
2016	United States Grand Prix	953	fernando-alonso	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	13.0	9.0	10.0	10.666666666666666	10.0	2.0816659994661326	3.0	36.0	1.1333333333333329	4.0	-1.0	3.0	12.0				0.5809248554913294	2.0	128.0	120.0	2.0	24.49	48.98	0.03571428507653063	0.7142857015306125	2.4331035279802946	423	991	9	35	1225	0	423	423	991	15	0.0	1362.538	0.0	137.883234	0.0	68.1269	6345	14865	48.66207055960589	0
2016	Mexican Grand Prix	954	fernando-alonso	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	16.0	10.0	13.0	13.0	13.0	3.0	3.0	33.0	3.114035087719298	6.0	-3.0	3.0	11.0				0.539119804400978	0.24390243902439046	143.0	143.0	2.0	23.82	47.63	0.028169013687760373	0.47887323269192633	1.5873394142628252	423	991	9	35	1225	0	423	423	991	17	0.0	957.95935	0.0	89.214487	0.0	56.35055	7191	16847	26.98477004246803	0
2016	Brazilian Grand Prix	955	fernando-alonso	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	14.0	11.0	10.0	11.666666666666666	10.0	2.081665999466133	4.0	40.0	-1.2888888888888896	3.0	1.0	4.0	10.0				0.4939759036144578	-4.846153846153847	116.66666666666666	100.0	3.0	1172.48	3517.43	0.04225352053164056	0.6338028079746084	2.6421930050395357	423	991	9	35	1225	0	423	423	991	12	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	5076	11892	39.632895075593034	0
2016	Abu Dhabi Grand Prix	956	fernando-alonso	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	18.0	11.0	11.0	13.333333333333334	11.0	4.041451884327381	7.0	63.0	2.6410256410256423	7.0	0.0	7.0	9.0				0.42953020134228187	1.0	120.0	99.0	2.0	22.34	44.68	0.03636363570247935	0.7636363497520664	2.754607222643505	423	991	9	35	1225	0	423	423	991	16	0.0	1590.7857	0.0	184.873941	0.0	75.7517	6768	15856	57.8467516755136	0
2017	Australian Grand Prix	957	fernando-alonso	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	14.0	12.0	14.0	13.333333333333334	14.0	1.1547005383792517	0.0	0.0	3.642857142857144	2.0	-2.0	0.0	13.0				0.6612090680100756	3.5476190476190474	173.33333333333334	182.0	1.0	22.48	22.48	0.017543859341335802	0.28070174946137283	1.2688271707223304	423	991	9	35	1225	423	0	423	991	17	0.0	1157.1704	0.0	149.96168	72.32315	0.0	7191	16847	20.301234731557287	0
2017	Chinese Grand Prix	958	fernando-alonso	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	7.0		17.0	12.0	17.0	7.0710678118654755	-10.0	-130.0	0.9015151515151523			-10.0	13.0				0.6509433962264151	0.7272727272727266	156.0	221.0	4.0	19.04	76.16	0.07142857015306125	1.14285712244898	3.7423213617442617	423	991	9	35	1225	0	423	423	991	8	0.0	838.28	9.1968496	168.771872	0.0	52.3925	3384	7928	59.87714178790819	0
2017	Bahrain Grand Prix	959	fernando-alonso	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	8.0	14.0	12.0	11.333333333333334	12.0	3.055050463303893	-4.0	-60.0	1.7777777777777786	-6.0	2.0	-4.0	15.0				0.7244318181818182	4.415094339622641	170.0	180.0	2.0	24.82	49.64	0.035087718682671604	0.5263157802400741	2.768096618103568	423	991	9	35	1225	0	423	423	991	19	0.0	1183.361325	0.0	296.55153	0.0	78.890755	8037	18829	41.52144927155353	0
2017	Russian Grand Prix	960	fernando-alonso	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	13.0	12.0	14.0	13.0	14.0	1.0	-1.0	-15.0	1.08	1.0	-2.0	-1.0	15.0				0.7371323529411765	4.851851851851851	195.0	210.0							423	991	9	35	1225	0	0	423	991	7	0.0	1207.1898	0.0	45.880758	0.0	0.0	2961	6937		0
2017	Spanish Grand Prix	961	fernando-alonso	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	20.0	20.0	10.0	16.666666666666668	10.0	5.773502691896257	10.0	70.0	6.876543209876544	0.0	10.0	10.0	7.0				0.3314393939393939	-1.1111111111111107	116.66666666666667	70.0	3.0	22.99	68.97	0.04545454476584023	0.7272727162534437	3.0316794995200076	423	991	9	35	1225	0	423	423	991	21	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	8883	20811	48.50687199232012	0
2017	Canadian Grand Prix	963	fernando-alonso	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	16.0	7.0	12.0	11.666666666666666	12.0	4.509249752822894	4.0	48.0	2.032520325203251	9.0	-5.0	4.0	12.0				0.5833333333333334	2.9250000000000007	140.0	144.0	1.0	23.53	23.53	0.014285714081632657	0.1999999971428572	1.05661141347698	423	991	9	35	1225	423	0	423	991	18	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	7614	17838	14.792559788677718	0
2017	Azerbaijan Grand Prix	964	fernando-alonso	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	17.0	12.0	14.0	14.333333333333334	14.0	2.516611478423583	3.0	48.0	5.228070175438598	5.0	-2.0	3.0	16.0				0.8375350140056023	5.447368421052632	229.33333333333334	224.0	3.0	449.84	1349.51	0.05882352825836219	1.1764705651672438	4.445517559891813	423	991	9	35	1225	423	0	423	991	18	0.0	1511.476	0.0	225.22028	75.5738	0.0	7614	17838	88.91035119783626	0
2017	Austrian Grand Prix	965	fernando-alonso	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	9.0	8.0	15.0	10.666666666666666	15.0	3.7859388972001824	-6.0	-72.0	-0.10077519379844979	1.0	-7.0	-6.0	12.0				0.5812064965197216	2.8604651162790695	128.0	180.0							423	991	9	35	1225	0	423	423	991	18	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	7614	17838		0
2017	British Grand Prix	966	fernando-alonso	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	8.0	9.0	11.0	9.333333333333334	11.0	1.5275252316519468	-3.0	-39.0	0.49333333333333407	-1.0	-2.0	-3.0	13.0				0.6377551020408163	5.22	121.33333333333334	143.0	1.0	28.27	28.27	0.0196078427527874	0.3529411695501732	1.2864803669317577	423	991	9	35	1225	0	423	423	991	19	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	8037	18829	23.156646604771637	0
2017	Hungarian Grand Prix	967	fernando-alonso	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	7.0	8.0	9.0	8.0	9.0	1.0	-2.0	-16.0	-0.36477987421383595	-1.0	-1.0	-2.0	8.0				0.38832997987927564	0.9811320754716979	64.0	72.0	1.0	22.4	22.4	0.014285714081632657	0.1999999971428572	1.0625042705356533	423	991	9	36	1296	0	423	423	991	19	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	8037	18829	14.875059787499145	0
2017	Belgian Grand Prix	968	fernando-alonso	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	13.0	11.0	10.0	11.333333333333334	10.0	1.5275252316519468	3.0	33.0	1.8759689922480618	2.0	1.0	3.0	11.0				0.5358744394618834	0.6363636363636367	124.66666666666667	110.0	1.0	24.16	24.16	0.022727272210743815	0.4318181720041325	1.4650136030678726	423	991	9	36	1296	0	423	423	991	16	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	6768	15856	27.835258458289584	0
2017	Italian Grand Prix	969	fernando-alonso	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	15.0	8.0	12.0	11.666666666666666	12.0	3.511884584284246	3.0	39.0	3.125	7.0	-4.0	3.0	13.0				0.645748987854251	5.38	151.66666666666666	156.0	1.0	24.44	24.44	0.01886792417230332	0.2075471658953365	1.1978245057014245	423	991	9	36	1296	0	423	423	991	20	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	8460	19820	13.176069562715668	0
2017	Singapore Grand Prix	970	fernando-alonso	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	8.0	7.0	4.0	6.333333333333333	4.0	2.0816659994661326	4.0	32.0	-2.5396825396825404	1.0	3.0	4.0	8.0				0.3927710843373494	-0.9285714285714288	50.666666666666664	32.0	3.0	30.61	91.83	0.05172413703923902	1.1896551519024974	4.181324927908191	423	991	9	36	1296	423	0	423	991	18	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	7614	17838	96.1704733418884	0
2017	Malaysian Grand Prix	971	fernando-alonso	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	3.0	5.0	11.0	6.333333333333333	11.0	4.163331998932266	-8.0	-80.0	-5.722222222222222	-2.0	-6.0	-8.0	10.0				0.4915254237288136	-3.833333333333334	63.33333333333333	110.0	1.0	25.8	25.8	0.017857142538265314	0.2678571380739797	1.4055919391858585	423	991	9	36	1296	0	423	423	991	3	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	1269	2973	21.083879087787874	0
2017	Japanese Grand Prix	972	fernando-alonso	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	12.0	11.0	8.0	10.333333333333334	8.0	2.081665999466133	4.0	40.0	1.4954954954954953	1.0	3.0	4.0	10.0				0.4841688654353562	1.666666666666666	103.33333333333334	80.0	1.0	24.64	24.64	0.01886792417230332	0.33962263510145974	1.33441506916198	423	991	9	36	1296	0	423	423	991	17	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	7191	16847	24.019471244915643	0
2017	United States Grand Prix	973	fernando-alonso	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	20.0	7.0	13.0	13.333333333333334	13.0	6.506407098647712	7.0	63.0	3.8000000000000007	13.0	-6.0	7.0	9.0				0.4320809248554913	-1.0	120.0	117.0	1.0	23.8	23.8	0.017857142538265314	0.3571428507653063	1.298226762531665	423	991	9	36	1296	0	423	423	991	15	0.0	1454.014	30.787402	265.41642	0.0	72.7007	6345	14865	25.9645352506333	0
2017	Mexican Grand Prix	974	fernando-alonso	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	8.0	7.0	16.0	10.333333333333334	16.0	4.932882862316248	-8.0	-112.0	0.44736842105263186	1.0	-9.0	-8.0	14.0				0.6809290953545232	3.2439024390243905	144.66666666666669	224.0	1.0	22.66	22.66	0.014084506843880186	0.23943661634596317	0.8524633964441776	423	991	9	36	1296	0	423	423	991	17	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	7191	16847	14.49187773955102	0
2017	Brazilian Grand Prix	975	fernando-alonso	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	10.0	10.0	6.0	8.666666666666666	6.0	2.3094010767585034	4.0	28.0	-4.28888888888889	0.0	4.0	4.0	7.0				0.34036144578313254	-7.846153846153847	60.666666666666664	42.0	4.0	19.33	77.32	0.056338027375520745	0.8450704106328112	3.7217264827925853	423	991	9	36	1296	0	423	423	991	12	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	5076	11892	55.82589724188878	0
2017	Abu Dhabi Grand Prix	976	fernando-alonso	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	7.0	10.0	7.0	8.0	7.0	1.7320508075688772	0.0	0.0	-2.6923076923076916	-3.0	3.0	0.0	11.0				0.5324384787472036	3.0	88.0	77.0	1.0	22.54	22.54	0.018181817851239675	0.3818181748760332	1.3475927027710417	423	991	9	36	1296	0	423	423	991	16	0.0	1556.4696	0.0	214.204599	0.0	74.1176	6768	15856	28.299446758191877	0
2018	Australian Grand Prix	977	fernando-alonso	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	8.0	8.0	10.0	8.666666666666666	10.0	1.1547005383792517	-2.0	-22.0	-1.0238095238095237	0.0	-2.0	-2.0	11.0	83.597			0.5591939546599496	1.5476190476190474	95.33333333333333	110.0	1.0	22.57	22.57	0.017241379013079674	0.2758620642092748	1.0407654992971467	423	991	9	36	1296	423	0	423	991	17	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	7191	16847	16.652247988754347	1
2018	Bahrain Grand Prix	978	fernando-alonso	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	11.0	9.0	10.0	10.0	10.0	1.0	1.0	13.0	0.44444444444444464	2.0	-1.0	1.0	13.0	90.212			0.6259469696969697	2.415094339622641	130.0	130.0	2.0	24.79	49.57	0.035087718682671604	0.5263157802400741	2.794149073786859	423	991	9	36	1296	0	423	423	991	19	0.0	1194.49875	0.0	113.43861	0.0	79.63325	8037	18829	41.91223610680288	1
2018	Chinese Grand Prix	979	fernando-alonso	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	12.0	10.0	12.0	11.333333333333334	12.0	1.1547005383792517	0.0	0.0	0.2348484848484862	2.0	-2.0	0.0	13.0	93.232			0.6509433962264151	0.7272727272727266	147.33333333333334	156.0	1.0	24.11	24.11	0.017857142538265314	0.285714280612245	0.9704017683856828	423	991	9	36	1296	0	423	423	991	8	0.0	869.48	0.0	94.5247872	0.0	54.3425	3384	7928	15.526428294170925	1
2018	Azerbaijan Grand Prix	980	fernando-alonso	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	7.0	6.0	11.0	8.0	11.0	2.6457513110645907	-4.0	-52.0	-1.1052631578947363	1.0	-5.0	-4.0	13.0	104.01			0.6778711484593838	2.447368421052632	104.0	143.0	2.0	39.04	78.08	0.0392156855055748	0.784313710111496	2.2798549749048047	423	991	9	36	1296	423	0	423	991	18	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	7614	17838	45.59709949809609	1
