grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Belgian Grand Prix	1047	carlos-sainz-jr	spa-francorchamps	belgium	1	19	False	True	54.86434979166666	95.937822125	11.305671941666668	0.3228346494999999	5.0	11.0	14.0	10.0	14.0	4.58257569495584	-9.0	-117.0	3.629629629629629	-6.0	-3.0	-9.0	13.0	118.137			0.6322869955156951	6.6	130.0	182.0							226	1119	11	27	729	0	226	226	1119	22	0.0	1042.4226460416667	6.133858340499998	214.8077668916667	0.0	54.86434979166666	4972	24618		0
2021	Dutch Grand Prix	1048	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	61.03489983333333	80.06587195833333	6.392061554166666	0.0	3.0	2.0	16.0	7.0	16.0	7.810249675906654	-13.0	-78.0	-1.2222222222222214	1.0	-14.0	-13.0	6.0	69.537			0.29609929078014185	0.0	42.0	96.0	1.0	20.33	20.33	0.013888888695987657	0.1944444417438272	0.8477069303559222	226	1119	11	27	729	0	226	226	1119	14	0.0	854.4885976666666	0.0	89.48886175833333	0.0	61.03489983333333	3164	15666	11.867897024982911	0
2021	Italian Grand Prix	1049	carlos-sainz-jr	monza	italy	53	11	False	True	73.77845066666667	53.97086591666667	3.5094287041666665	0.0	7.0	20.0		13.5	20.0	9.192388155425117	-13.0	-91.0	8.275641025641026	-13.0			7.0	80.462			0.33704453441295545	2.2884615384615383	94.5	140.0	1.0	24.28	24.28	0.01886792417230332	0.2075471658953365	1.392046212728688	226	1119	11	27	729	0	226	226	1119	26	0.0	811.5629573333334	0.0	38.603715745833334	0.0	73.77845066666667	5876	29094	15.312508340015569	1
2021	Russian Grand Prix	1050	carlos-sainz-jr	sochi	russia	53	18	False	False	61.37360083333333	77.38014425	6.438198929166667	0.062992128	7.0	7.0		7.0	7.0	0.0	0.0	0.0	1.5119047619047619	0.0			2.0	102.51			0.07904411764705882	-3.821428571428571	14.0	14.0	2.0	30.7	61.39	0.03773584834460664	0.6792452702029195	2.31598489340909	226	1119	11	27	729	0	0	226	1119	13	0.0	1104.7248149999998	1.1338583039999999	115.887580725	0.0	0.0	2938	14547	41.687728081363616	0
2021	Turkish Grand Prix	1051	carlos-sainz-jr	istanbul	turkey	58	14	False	True	59.05325	75.59092495833333	7.512699975	0.015748032	5.0	12.0	4.0	7.0	4.0	4.358898943540674	1.0	15.0	2.25	-7.0	8.0	1.0	15.0	85.177			0.7370689655172413	3.75	105.0	60.0	1.0	28.35	28.35	0.017241379013079674	0.24137930618311543	1.0181594652041472	226	1119	11	27	729	0	226	226	1119	6	0.0	826.7455	0.220472448	105.17779965	0.0	59.05325	1356	6714	14.254232512858062	0
2021	United States Grand Prix	1052	carlos-sainz-jr	austin	united-states	56	20	False	True	75.49444958333333	81.982427125	9.214683241666668	0.027559056	5.0	9.0	2.0	5.333333333333333	2.0	3.511884584284246	3.0	18.0	-0.18229166666666696	-4.0	7.0	3.0	6.0	93.792			0.27890173410404623	2.4705882352941178	32.0	12.0	2.0	25.14	50.28	0.03571428507653063	0.7142857015306125	2.6962302941149354	226	1119	11	27	729	0	226	226	1119	17	0.0	1509.8889916666667	0.55118112	184.29366483333337	0.0	75.49444958333333	3842	19023	53.924605882298714	1
2021	Mexican Grand Prix	1053	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	58.128649458333335	62.18732754166666	5.406792060833333	0.0	6.0	5.0	5.0	5.333333333333333	5.0	0.5773502691896258	1.0	6.0	0.19512195121951237	1.0	0.0	1.0	6.0	76.761			0.2860635696821516	1.6976744186046515	32.0	30.0	1.0	22.03	22.03	0.014084506843880186	0.23943661634596317	0.8187133611214081	226	1119	11	27	729	0	226	226	1119	22	0.0	988.1870407916667	0.0	91.91546503416667	0.0	58.128649458333335	4972	24618	13.91812713906394	1
2021	São Paulo Grand Prix	1054	carlos-sainz-jr	interlagos	sao-paulo	71	15	False	True	61.59064991666667	81.49315745833333	9.804991495833333	0.0	6.0	8.0		7.0	8.0	1.4142135623730951	-2.0	-6.0	-1.0714285714285712	-2.0			3.0	68.826			0.13768115942028986	-2.8571428571428568	21.0	24.0	4.0	20.72	82.9	0.056338027375520745	0.8450704106328112	3.4698957210812815	226	1119	11	27	729	0	226	226	1119	16	0.0	923.8597487500001	0.0	147.0748724375	0.0	61.59064991666667	3616	17904	52.048435816219225	1
2021	Qatar Grand Prix	1055	carlos-sainz-jr	lusail	qatar	57	16	False	True	78.173300375	73.207596625	10.855531708333332	0.0	6.0	10.0	6.0	7.333333333333333	6.0	2.309401076758503	0.0	0.0	1.2333333333333334	-4.0	4.0	0.0	7.0	81.84			0.336734693877551	-1.9000000000000004	51.33333333333333	42.0	1.0	25.64	25.64	0.017543859341335802	0.28070174946137283	1.3714613860269933	226	1119	11	27	729	0	226	226	1119	5	0.0	1250.772806	0.0	173.68850733333332	0.0	78.173300375	1130	5595	21.943382176431893	1
2021	Saudi Arabian Grand Prix	1056	carlos-sainz-jr	jeddah	saudi-arabia	50	27	True	False	80.09209958333334	74.73690258333333	6.851872820833333	0.0	6.0	7.0	8.0	7.0	8.0	1.0	-2.0	-30.0	0.7777777777777777	-1.0	-1.0	-2.0	15.0	88.237			0.7543859649122807	9.892857142857142	105.0	120.0							226	1119	11	27	729	226	0	226	1119	12	0.0	2162.48668875	0.0	185.00056616249998	80.09209958333334	0.0	2712	13428		1
2021	Abu Dhabi Grand Prix	1057	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	73.95260104166667	63.806491791666666	8.62784525	0.0	9.0	9.0	8.0	8.666666666666666	8.0	0.5773502691896257	1.0	5.0	1.3418803418803407	0.0	1.0	1.0	5.0	82.992			0.22706935123042504	-1.7333333333333334	43.33333333333333	40.0	1.0	22.21	22.21	0.017241379013079674	0.2758620642092748	1.2750448235624456	226	1119	11	27	729	0	226	226	1119	22	0.0	1183.2416166666667	0.0	138.045524	0.0	73.95260104166667	4972	24618	20.40071717699913	1
2022	Bahrain Grand Prix	1058	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	69.03575079166667	45.949122	10.2576938	0.0	3.0	3.0	5.0	3.6666666666666665	5.0	1.1547005383792515	-2.0	-6.0	-2.088050314465409	0.0	-2.0	-2.0	3.0	90.687			0.1259469696969697	-1.3018867924528301	11.0	15.0	3.0	24.46	73.39	0.052631578024007405	0.7894736703601111	3.6334605042375356	226	1119	11	27	729	0	226	226	1119	29	0.0	1035.536261875	0.0	153.865407	0.0	69.03575079166667	6554	32451	54.50190756356303	1
2022	Saudi Arabian Grand Prix	1059	carlos-sainz-jr	jeddah	saudi-arabia	50	27	True	False	78.05209845833333	52.04696783333333	11.258783191666666	0.0	4.0	3.0	4.0	3.6666666666666665	4.0	0.5773502691896258	0.0	0.0	-2.555555555555556	1.0	-1.0	0.0	3.0	88.402			0.13333333333333333	-2.1071428571428568	11.0	12.0	1.0	21.52	21.52	0.01999999960000001	0.5399999892000003	1.561041937945828	226	1119	11	27	729	226	0	226	1119	12	0.0	2107.406658375	0.0	303.98714617499996	78.05209845833333	0.0	2712	13428	42.14813232453736	1
2022	Australian Grand Prix	1060	carlos-sainz-jr	melbourne	australia	58	14	True	False	69.2894	66.02615970833334	10.884625245833334	0.0590551199999999	1.0	3.0	5.0	3.0	5.0	2.0	-4.0	-36.0	-1.42063492063492	-2.0	-2.0	-4.0	9.0	78.469			0.4534005037783375	4.404761904761905	27.0	45.0							226	1119	11	27	729	226	0	226	1119	21	0.0	970.0516	0.8267716799999986	152.38475344166667	69.2894	0.0	4746	23499		1
2022	Emilia Romagna Grand Prix	1061	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	55.101349416666665	75.45658091666667	7.573003395833333	0.094488192	2.0	6.0		4.0	6.0	2.8284271247461903	-4.0	-16.0	-1.333333333333333	-4.0			4.0	78.99			0.19868995633187772	-3.25	16.0	24.0							226	1119	11	27	729	0	226	226	1119	12	0.0	1046.9256389166667	1.795275648	143.88706452083332	0.0	55.101349416666665	2712	13428		1
2022	Miami Grand Prix	1062	carlos-sainz-jr	miami	miami	57	19	True	False	78.70804891666667	74.41033970833332	6.358833554166666	0.192913389	6.0	11.0	7.0	8.0	7.0	2.6457513110645907	-1.0	-2.0	2.625	-5.0	4.0	-1.0	2.0	88.986			0.08064516129032258	-2.0	16.0	14.0	1.0	22.06	22.06	0.017543859341335802	0.33333332748538025	1.3808429392249777	226	1119	11	27	729	226	0	226	1119	8	0.0	1495.4529294166666	3.6653543909999997	120.81783752916665	78.70804891666667	0.0	1808	8952	26.236015845274576	1
2022	Spanish Grand Prix	1063	carlos-sainz-jr	catalunya	spain	66	16	False	True	78.25069979166666	34.612591083333335	5.922231512500001	0.0	2.0	4.0	5.0	3.6666666666666665	5.0	1.5275252316519465	-3.0	-9.0	-0.9876543209876547	-2.0	-1.0	-3.0	3.0	79.166			0.12878787878787878	-2.666666666666667	11.0	15.0	3.0	22.17	66.51	0.04545454476584023	0.7272727162534437	3.556849936638637	226	1119	11	27	729	0	226	226	1119	27	0.0	1252.0111966666666	0.0	94.75570420000001	0.0	78.25069979166666	6102	30213	56.90959898621819	0
2022	Monaco Grand Prix	1064	carlos-sainz-jr	monaco	monaco	64	19	True	False	71.42389899999999	70.390265	5.2014479908333335	0.137795274	3.0	2.0	3.0	2.6666666666666665	3.0	0.5773502691896258	0.0	0.0	-1.5347222222222219	1.0	-1.0	0.0	2.0	71.601			0.07883369330453564	-1.7083333333333335	5.333333333333333	6.0	1.0	24.67	24.67	0.015624999755859379	0.2968749953613282	1.1159984044375248	226	1119	11	27	729	226	0	226	1119	24	0.0	1357.0540809999998	2.618110206	98.82751182583334	71.42389899999999	0.0	5424	26856	21.20396968431297	1
2022	Azerbaijan Grand Prix	1065	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	75.67129983333334	61.46262216666667	9.025666966666666	0.0	4.0	5.0	4.0	4.333333333333333	4.0	0.5773502691896258	0.0	0.0	0.1416666666666666	-1.0	1.0	0.0	4.0	101.814			0.19887955182072828	-0.5	17.333333333333332	16.0							226	1119	11	27	729	226	0	226	1119	20	0.0	1513.4259966666668	0.0	180.5133393333333	75.67129983333334	0.0	4520	22380		1
2022	Canadian Grand Prix	1066	carlos-sainz-jr	montreal	canada	70	14	True	False	59.72780075	47.72642083333333	13.559383708333334	0.0	2.0	3.0	10.0	5.0	10.0	4.358898943540674	-8.0	-24.0	-0.016666666666666607	-1.0	-7.0	-8.0	3.0	82.096			0.13383838383838384	-3.5	15.0	30.0	2.0	24.55	49.1	0.028571428163265314	0.3999999942857144	1.7065085684784491	226	1119	11	27	729	226	0	226	1119	21	0.0	836.1892105	0.0	189.83137191666668	59.72780075	0.0	4746	23499	23.891119958698287	1
2022	British Grand Prix	1067	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	57.07924916666667	76.662358875	6.133513704166667	0.035433071	3.0	1.0	6.0	3.3333333333333335	6.0	2.5166114784235836	-3.0	-3.0	-1.3866666666666663	2.0	-5.0	-3.0	1.0	100.19			0.027551020408163266	-4.06	3.3333333333333335	6.0	2.0	28.5	57.01	0.03846153772189351	0.6923076789940832	2.195355694961109	226	1119	11	27	729	0	226	226	1119	29	0.0	1027.426485	0.6377952779999999	110.403246675	0.0	57.07924916666667	6554	32451	39.51640250929995	1
2022	Austrian Grand Prix	1068	carlos-sainz-jr	spielberg	austria	71	10	False	True	59.93135	71.45576829166667	4.394253606666667	0.114173234	7.0	1.0		4.0	1.0	4.242640687119285	6.0	18.0	-0.9612403100775193	6.0			3.0	65.066			0.12412993039443156	-2.9302325581395348	12.0	3.0	2.0	21.35	42.7	0.028169013687760373	0.28169013687760375	1.6882070184759577	226	1119	11	27	729	0	226	226	1119	27	0.0	599.3135	1.14173234	43.94253606666667	0.0	59.93135	6102	30213	16.882070184759577	1
2022	French Grand Prix	1069	carlos-sainz-jr	paul-ricard	france	53	15	False	True	81.00424966666667	50.552060875	4.7892681291666666	0.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	9.0	-3.166666666666667	2.0	-1.0	1.0	9.0	91.081			0.4484304932735426	3.875	18.0	18.0	2.0	41.88	83.75	0.03773584834460664	0.5660377251690996	3.056764080689986	226	1119	11	27	729	0	226	226	1119	12	0.0	1215.063745	0.0	71.8390219375	0.0	81.00424966666667	2712	13428	45.85146121034979	1
2022	Hungarian Grand Prix	1070	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	63.67654945833333	79.790864875	11.292436341666669	0.3110236275	1.0	3.0	7.0	3.6666666666666665	7.0	3.0550504633038935	-6.0	-12.0	-1.5833333333333335	-2.0	-4.0	-6.0	2.0	77.421			0.07645875251509054	-3.6730769230769234	7.333333333333333	14.0	2.0	23.14	46.28	0.028571428163265314	0.3999999942857144	1.8193299585333815	226	1119	11	27	729	0	226	226	1119	26	0.0	891.4716924166665	4.354330785	158.09410878333335	0.0	63.67654945833333	5876	29094	25.47061941946734	1
2022	Belgian Grand Prix	1071	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	61.336849916666665	66.89019470833334	6.998099150000001	0.0196850399999999	1.0	5.0	3.0	3.0	3.0	2.0	-2.0	-4.0	-3.370370370370371	-4.0	2.0	-2.0	2.0	104.297			0.07847533632286996	-4.4	6.0	6.0	2.0	22.65	45.29	0.04545454442148763	0.863636344008265	2.7880385692112446	226	1119	11	28	784	0	226	226	1119	22	0.0	1165.4001484166665	0.3740157599999981	132.96388385	0.0	61.336849916666665	4972	24618	52.97273281501364	1
2022	Dutch Grand Prix	1072	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	67.13239920833333	78.163466375	5.177393883333333	0.007874016	3.0	2.0	4.0	3.0	4.0	1.0	-1.0	-3.0	-5.222222222222221	1.0	-2.0	-1.0	3.0	70.434			0.1453900709219858	-3.0	9.0	12.0	3.0	23.45	70.36	0.041666666087962975	0.5833333252314816	2.7971832614974548	226	1119	11	28	784	0	226	226	1119	14	0.0	939.8535889166666	0.110236224	72.48351436666667	0.0	67.13239920833333	3164	15666	39.160565660964366	1
2022	Italian Grand Prix	1073	carlos-sainz-jr	monza	italy	53	11	False	True	68.0784495	71.29598279166667	3.5981479708333333	0.0	2.0	1.0	4.0	2.3333333333333335	4.0	1.5275252316519465	-2.0	-6.0	-2.891025641025641	1.0	-3.0	-2.0	3.0	80.429			0.12854251012145748	-1.7115384615384617	7.0	12.0	2.0	24.13	48.25	0.03773584834460664	0.415094331790673	2.5689980458679615	226	1119	11	28	784	0	226	226	1119	26	0.0	748.8629445	0.0	39.57962767916666	0.0	68.0784495	5876	29094	28.258978504547578	1
2022	Singapore Grand Prix	1074	carlos-sainz-jr	marina-bay	singapore	59	23	True	False	79.440199625	85.96428625	2.978293479166666	0.251968511	6.0	1.0	3.0	3.3333333333333335	3.0	2.5166114784235836	3.0	12.0	-0.7777777777777772	5.0	-2.0	3.0	4.0	109.583			0.19036144578313252	-0.6428571428571432	13.333333333333334	12.0	1.0	30.6	30.6	0.016949152255099114	0.38983050186727963	1.3464440386195926	226	1119	11	28	784	226	0	226	1119	21	0.0	1827.1245913750001	5.795275753	68.50075002083332	79.440199625	0.0	4746	23499	30.96821288825063	1
2022	Japanese Grand Prix	1075	carlos-sainz-jr	suzuka	japan	28	18	False	True	64.05650008333333	89.78013654166666	6.717296275	1.185039393	2.0	6.0	2.0	3.3333333333333335	2.0	2.3094010767585034	0.0	0.0	-1.4250000000000003	-4.0	4.0	0.0	3.0	89.361			0.1279683377308707	-1.7000000000000002	10.0	6.0							226	1119	11	28	784	0	226	226	1119	20	0.0	1153.0170014999999	21.330709074	120.91133295	0.0	64.05650008333333	4520	22380		1
2022	United States Grand Prix	1076	carlos-sainz-jr	austin	united-states	56	20	False	True	76.64194912500001	61.767538958333326	16.715085729166667	0.0	1.0	4.0	3.0	2.6666666666666665	3.0	1.5275252316519468	-2.0	-2.0	-2.8489583333333335	-3.0	1.0	-2.0	1.0	94.356			0.030346820809248554	-2.5294117647058822	2.6666666666666665	3.0							226	1119	11	28	784	0	226	226	1119	17	0.0	1532.8389825000002	0.0	334.30171458333336	0.0	76.64194912500001	3842	19023		1
2022	Mexican Grand Prix	1077	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	62.459899666666665	67.05320691666667	4.123774933333333	0.0433070874999999	1.0	8.0	6.0	5.0	6.0	3.605551275463989	-5.0	-25.0	-0.13821138211382067	-7.0	2.0	-5.0	5.0	78.351			0.2334963325183374	0.6976744186046515	25.0	30.0	1.0	23.47	23.47	0.014084506843880186	0.23943661634596317	0.8797168843232364	226	1119	11	28	784	0	226	226	1119	22	0.0	1061.8182943333334	0.7362204874999982	70.10417386666667	0.0	62.459899666666665	4972	24618	14.95518703349502	1
2022	São Paulo Grand Prix	1078	carlos-sainz-jr	interlagos	sao-paulo	71	15	False	True	67.70314991666667	87.81482604166666	6.524825316666667	0.0	4.0	11.0		7.5	11.0	4.949747468305833	-7.0	-14.0	-0.5714285714285712	-7.0			2.0	70.89			0.08695652173913043	-3.8571428571428568	15.0	22.0	3.0	24.17	72.5	0.04225352053164056	0.6338028079746084	2.860696435060614	226	1119	11	28	784	0	226	226	1119	16	0.0	1015.5472487500001	0.0	97.87237975000001	0.0	67.70314991666667	3616	17904	42.910446525909215	1
2022	Abu Dhabi Grand Prix	1079	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	81.55010008333333	62.57757029166667	13.003130675	0.0													4.0	84.242			0.1767337807606264	-2.7333333333333334			2.0	21.75	43.5	0.03448275802615935	0.5517241284185496	2.8120723681826605	226	1119	11	28	784	0	226	226	1119	22	0.0	1304.8016013333333	0.0	208.0500908	0.0	81.55010008333333	4972	24618	44.99315789092257	0
2023	Bahrain Grand Prix	1080	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	76.55450141666667	38.03926508333333	5.2410132	0.0	20.0	14.0	8.0	14.0	8.0	6.0	12.0	48.0	8.245283018867925	6.0	6.0	12.0	4.0	90.154			0.17613636363636365	-0.3018867924528301	56.0	32.0	2.0	24.36	48.73	0.035087718682671604	0.5263157802400741	2.686122809600185	226	1119	11	28	784	0	226	226	1119	29	0.0	1148.31752125	0.0	78.615198	0.0	76.55450141666667	6554	32451	40.29184214400277	1
2023	Saudi Arabian Grand Prix	1081	carlos-sainz-jr	jeddah	saudi-arabia	50	27	True	False	77.26459970833334	45.942348375	9.758831779166668	0.0	7.0	10.0	10.0	9.0	10.0	1.7320508075688772	-3.0	-15.0	2.7777777777777777	-3.0	0.0	-3.0	5.0	88.931			0.23859649122807017	-0.10714285714285676	45.0	50.0	1.0	20.76	20.76	0.01999999960000001	0.5399999892000003	1.5452919632608275	226	1119	11	28	784	226	0	226	1119	12	0.0	2086.1441921250002	0.0	263.48845803750004	77.26459970833334	0.0	2712	13428	41.722883008042345	1
2023	Australian Grand Prix	1082	carlos-sainz-jr	melbourne	australia	58	14	True	False	54.79189979166667	79.58474358333333	5.0933761375	0.0	6.0	5.0	7.0	6.0	7.0	1.0	-1.0	-5.0	1.57936507936508	1.0	-2.0	-1.0	5.0	77.27			0.24181360201511334	0.4047619047619051	30.0	35.0	1.0	18.32	18.32	0.017241379013079674	0.24137930618311543	0.9446879111548063	226	1119	11	28	784	226	0	226	1119	21	0.0	767.0865970833335	0.0	71.307265925	54.79189979166667	0.0	4746	23499	13.22563075616729	1
2023	Azerbaijan Grand Prix	1083	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	68.43755025	68.91099629166666	9.941081275	0.0590551199999999	4.0			4.0	4.0		0.0	0.0	-0.19166666666666643				4.0	101.016			0.19887955182072828	-0.5	16.0	16.0	1.0	21.97	21.97	0.0196078427527874	0.392156855055748	1.341912723687986	226	1119	11	28	784	226	0	226	1119	20	0.0	1368.751005	1.1811023999999979	198.8216255	68.43755025	0.0	4520	22380	26.83825447375972	1
2023	Miami Grand Prix	1084	carlos-sainz-jr	miami	miami	57	19	True	False	75.37804904166667	75.31153379166666	11.560306979166668	0.0826771675	5.0	2.0	4.0	3.6666666666666665	4.0	1.5275252316519468	1.0	3.0	-1.7083333333333335	3.0	-2.0	1.0	3.0	87.148			0.12903225806451613	-1.0	11.0	12.0	1.0	22.28	22.28	0.017543859341335802	0.33333332748538025	1.322421889811312	226	1119	11	28	784	226	0	226	1119	8	0.0	1432.1829317916668	1.5708661824999999	219.64583260416669	75.37804904166667	0.0	1808	8952	25.126015906414928	0
2023	Monaco Grand Prix	1085	carlos-sainz-jr	monaco	monaco	78	19	True	False	70.703899625	71.33978495833334	3.6312301125	0.271653557	1.0	3.0	4.0	2.6666666666666665	4.0	1.5275252316519465	-3.0	-15.0	-1.5347222222222219	-2.0	-1.0	-3.0	5.0	71.63			0.234341252699784	1.2916666666666665	13.333333333333332	20.0	2.0	26.78	53.55	0.02564102531229455	0.4871794809335964	1.8129204799625582	226	1119	11	28	784	226	0	226	1119	24	0.0	1343.374092875	5.1614175829999995	68.9933721375	70.703899625	0.0	5424	26856	34.4454891192886	0
2023	Spanish Grand Prix	1086	carlos-sainz-jr	catalunya	spain	66	14	False	True	66.3669495	81.17709270833333	4.1942192375	0.4251968445	9.0	7.0	4.0	6.666666666666667	4.0	2.516611478423583	5.0	10.0	2.0123456790123457	2.0	3.0	5.0	2.0	72.734			0.07765151515151515	-3.666666666666667	13.333333333333334	8.0	2.0	22.35	44.7	0.03030302984389349	0.42424241781450883	2.011119651346672	226	1119	11	28	784	0	226	226	1119	27	0.0	929.137293	5.952755823	58.71906932499999	0.0	66.3669495	6102	30213	28.15567511885341	0
2023	Canadian Grand Prix	1087	carlos-sainz-jr	montreal	canada	70	14	True	False	60.219050333333335	78.91560641666666	10.887313104166669	0.055118112	10.0	3.0	5.0	6.0	5.0	3.605551275463989	5.0	40.0	0.9833333333333334	7.0	-2.0	5.0	8.0	79.856			0.3851010101010101	1.5	48.0	40.0	1.0	24.13	24.13	0.014285714081632657	0.1999999971428572	0.8602721353294458	226	1119	11	28	784	226	0	226	1119	21	0.0	843.0667046666667	0.771653568	152.42238345833337	60.219050333333335	0.0	4746	23499	12.043809894612242	1
2023	Austrian Grand Prix	1088	carlos-sainz-jr	spielberg	austria	71	10	False	True	64.52509987500001	72.12232529166667	3.0508341233333334	0.011811024	2.0			2.0	2.0		0.0	0.0	-2.9612403100775193				3.0	64.581			0.12412993039443156	-2.9302325581395348	6.0	6.0	3.0	23.75	71.25	0.04225352053164056	0.4225352053164056	2.726412632374471	226	1119	11	28	784	0	226	226	1119	27	0.0	645.2509987500001	0.11811024	30.508341233333333	0.0	64.52509987500001	6102	30213	27.26412632374471	1
2023	British Grand Prix	1089	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	63.62299879166667	74.79674975	7.836753995833334	0.011811024	7.0	2.0	6.0	5.0	6.0	2.6457513110645907	1.0	5.0	0.28000000000000025	5.0	-4.0	1.0	5.0	87.148			0.23265306122448978	-0.05999999999999961	25.0	30.0	1.0	28.87	28.87	0.019230768860946754	0.3461538394970416	1.2235191840028363	226	1119	11	28	784	0	226	226	1119	29	0.0	1145.21397825	0.212598432	141.061571925	0.0	63.62299879166667	6554	32451	22.023345312051056	1
2023	Hungarian Grand Prix	1090	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	73.00654924999999	57.02608720833334	5.4765992625	0.0	15.0	10.0	8.0	11.0	8.0	3.605551275463989	7.0	77.0	5.75	5.0	2.0	7.0	11.0	77.703			0.5382293762575453	5.326923076923077	121.0	88.0	2.0	21.73	43.45	0.028571428163265314	0.3999999942857144	2.085901377344266	226	1119	11	28	784	0	226	226	1119	26	0.0	1022.0916894999999	0.0	76.67238967499999	0.0	73.00654924999999	5876	29094	29.202619282819725	0
2023	Belgian Grand Prix	1091	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	59.863100083333336	77.54008070833333	13.191430995833334	0.0984252009999999	1.0			1.0	1.0		0.0	0.0	-5.370370370370371				5.0	107.152			0.23318385650224216	-1.4000000000000004	5.0	5.0	1.0	23.3	23.3	0.022727272210743815	0.4318181720041325	1.3605249709729175	226	1119	11	28	784	0	226	226	1119	22	0.0	1137.3989015833333	1.8700788189999982	250.63718892083335	0.0	59.863100083333336	4972	24618	25.84997444848543	0
