grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2017	Abu Dhabi Grand Prix	976	esteban-ocon	yas-marina	abu-dhabi	55	21	False	True	74.11760116666666	56.50163154166666	10.200219420833331	0.0													9.0				0.4253731343283582	0.75			1.0	21.86	21.86	0.018181817851239675	0.3818181748760332	1.3475927239831624	177	212	9	21	441	0	177	177	212	7	0.0	1556.4696244999998	0.0	214.20460783749996	0.0	74.11760116666666	1239	1484	28.29944720364641	0
2018	Australian Grand Prix	977	esteban-ocon	melbourne	australia	58	16	True	False	60.36439970833334	59.072146625	15.591442583333333	0.216535434	14.0	15.0	19.0	16.0	19.0	2.6457513110645907	-5.0	-75.0	3.541666666666666	-1.0	-4.0	-5.0	15.0	84.503			0.75	2.375	240.0	285.0	1.0	21.85	21.85	0.017241379013079674	0.2758620642092748	1.0407654942684113	177	212	9	21	441	177	0	177	212	6	0.0	965.8303953333334	3.464566944	249.46308133333332	60.36439970833334	0.0	1062	1272	16.65224790829458	1
2018	Bahrain Grand Prix	978	esteban-ocon	bahrain	bahrain	57	15	False	True	79.633250375	54.13785241666667	7.562573816666667	0.0	19.0	13.0	13.0	15.0	13.0	3.4641016151377544	6.0	54.0	1.8095238095238102	6.0	0.0	6.0	9.0	89.874			0.4253393665158371	-3.25	135.0	117.0	2.0	24.66	49.32	0.035087718682671604	0.5263157802400741	2.794149086944753	177	212	9	21	441	0	177	177	212	9	0.0	1194.498755625	0.0	113.43860725	0.0	79.633250375	1593	1908	41.912236304171294	1
2018	Chinese Grand Prix	979	esteban-ocon	shanghai	china	56	16	False	True	54.34250025	65.74603125	5.907799383333333	0.0	14.0	13.0	8.0	11.666666666666666	8.0	3.214550253664318	6.0	72.0	-1.2916666666666679	1.0	5.0	6.0	12.0	93.057			0.5869565217391305	0.0	140.0	96.0	2.0	22.96	45.92	0.03571428507653063	0.57142856122449	1.9408035456999368	177	212	9	21	441	0	177	177	212	4	0.0	869.480004	0.0	94.52479013333333	0.0	54.34250025	708	848	31.05285673119899	1
2018	Azerbaijan Grand Prix	980	esteban-ocon	baku	azerbaijan	51	20	True	False	58.13630079166666	65.70180166666667	22.314674541666665	0.0196850399999999	5.0	7.0	9.0	7.0	9.0	2.0	-4.0	-28.0	0.0	-2.0	-2.0	-4.0	7.0	102.523			0.3543046357615894	0.0	49.0	63.0							177	212	9	21	441	177	0	177	212	7	0.0	1162.7260158333333	0.393700799999998	446.2934908333333	58.13630079166666	0.0	1239	1484		1
2018	Spanish Grand Prix	981	esteban-ocon	catalunya	spain	66	16	False	True	54.87319991666666	74.404690875	5.910217804166667	0.5236220389999999	16.0	11.0	13.0	13.333333333333334	13.0	2.516611478423583	3.0	39.0	0.2916666666666661	5.0	-2.0	3.0	13.0	78.696			0.6244343891402715	0.375	173.33333333333334	169.0	1.0	47.91	47.91	0.015151514921946744	0.2424242387511479	0.8314121073523417	177	212	9	21	441	0	177	177	212	8	0.0	877.9711986666665	8.377952623999999	94.56348486666667	0.0	54.87319991666666	1416	1696	13.302593717637468	1
2018	Monaco Grand Prix	982	esteban-ocon	monaco	monaco	78	19	True	False	75.38764983333333	63.34665133333333	6.825358316666667	0.0157480325	11.0	13.0	12.0	12.0	12.0	1.0	-1.0	-6.0	1.25	-2.0	1.0	-1.0	6.0	72.061			0.28316326530612246	-2.875	72.0	72.0	1.0	24.66	24.66	0.012820512656147275	0.2435897404667982	0.9665083188054489	177	212	9	21	441	177	0	177	212	7	0.0	1432.3653468333332	0.29921261749999994	129.68180801666668	75.38764983333333	0.0	1239	1484	18.363658057303528	1
2018	Canadian Grand Prix	983	esteban-ocon	montreal	canada	68	14	True	False	59.907799958333335	49.13671862499999	5.474210275	0.0	11.0	8.0	11.0	10.0	11.0	1.7320508075688772	0.0	0.0	0.6190476190476186	3.0	-3.0	0.0	8.0	72.084			0.37988826815642457	-1.0	80.0	88.0	1.0	25.35	25.35	0.014705882136678205	0.20588234991349488	0.8809970452549455	177	212	9	21	441	177	0	177	212	6	0.0	838.7091994166667	0.0	76.63894385	59.907799958333335	0.0	1062	1272	12.333958633569237	1
2018	French Grand Prix	984	esteban-ocon	paul-ricard	france	53	15	False	True	67.84175058333334	67.42421129166667	4.250980141666667	0.0	12.0	16.0	11.0	13.0	11.0	2.6457513110645907	1.0	11.0	0.33333333333333215	-4.0	5.0	1.0	11.0	92.075			0.5448717948717948	-1.0	143.0	121.0							177	212	9	21	441	0	177	177	212	3	0.0	1017.62625875	0.0	63.76470212500001	0.0	67.84175058333334	531	636		1
2018	Austrian Grand Prix	985	esteban-ocon	spielberg	austria	71	10	False	True	58.453849875	70.5459265	3.3041467458333336	0.0	8.0	13.0	13.0	11.333333333333334	13.0	2.8867513459481287	-5.0	-55.0	0.7777777777777786	-5.0	0.0	-5.0	11.0	64.845			0.5248868778280543	0.375	124.66666666666667	143.0	1.0	22.53	22.53	0.014084506843880186	0.14084506843880187	0.8232936486155825	177	212	9	21	441	0	177	177	212	10	0.0	584.53849875	0.0	33.04146745833334	0.0	58.453849875	1770	2120	8.232936486155825	1
2018	British Grand Prix	986	esteban-ocon	silverstone	great-britain	52	18	False	True	71.84674833333334	56.681376625000006	6.916257325	0.0	9.0	8.0	11.0	9.333333333333334	11.0	1.5275252316519468	-2.0	-20.0	-1.5833333333333321	1.0	-3.0	-2.0	10.0	87.843			0.481651376146789	0.375	93.33333333333334	110.0	1.0	29.41	29.41	0.019230768860946754	0.3461538394970416	1.3816682106089448	177	212	9	21	441	0	177	177	212	9	0.0	1293.2414700000002	0.0	124.49263185000001	0.0	71.84674833333334	1593	1908	24.870027790961007	1
2018	German Grand Prix	987	esteban-ocon	hockenheimring	germany	67	17	False	True	70.84940004166667	77.85463370833334	3.97624205	0.078740156													16.0	73.72			0.7704918032786885	5.5			1.0	19.57	19.57	0.0149253729115616	0.2537313394965472	1.057453716182283	177	212	9	21	441	0	177	177	212	1	0.0	1204.4398007083335	1.3385826520000002	67.59611485	0.0	70.84940004166667	177	212	17.976713175098812	1
2018	Hungarian Grand Prix	988	esteban-ocon	hungaroring	hungary	70	14	False	True	81.03529941666666	55.597856625	5.245091075	0.0	15.0	10.0	15.0	13.333333333333334	15.0	2.8867513459481287	0.0	0.0	1.2380952380952372	5.0	-5.0	0.0	18.0	79.142			0.8906976744186047	4.375	240.0	270.0	1.0	22.26	22.26	0.014285714081632657	0.1999999971428572	1.1576471179859935	177	212	9	21	441	0	177	177	212	8	0.0	1134.4941918333332	0.0	73.43127505000001	0.0	81.03529941666666	1416	1696	16.20705965180391	1
2018	Belgian Grand Prix	989	esteban-ocon	spa-francorchamps	belgium	44	19	False	True	54.42934983333333	66.73643725000001	8.736326354166666	0.161417325	7.0	13.0	10.0	10.0	10.0	3.0	-3.0	-9.0	1.583333333333334	-6.0	3.0	-3.0	3.0	103.302			0.12727272727272726	-3.625	30.0	30.0	2.0	21.4	42.81	0.04545454442148763	0.863636344008265	2.4740612998319405	177	212	9	21	441	0	177	177	212	9	0.0	1034.1576468333333	3.066929175	165.99020072916665	0.0	54.42934983333333	1593	1908	47.00716469680686	1
2018	Italian Grand Prix	990	esteban-ocon	monza	italy	53	11	False	True	63.41344904166667	88.10626391666666	2.1501718541666666	0.0826771665	3.0	7.0	7.0	5.666666666666667	7.0	2.309401076758503	-4.0	-32.0	-2.666666666666667	-4.0	0.0	-4.0	8.0	81.099			0.3824884792626728	-1.125	45.333333333333336	56.0	1.0	24.83	24.83	0.01886792417230332	0.2075471658953365	1.1964801480223872	177	212	9	21	441	0	177	177	212	9	0.0	697.5479394583333	0.9094488315	23.651890395833334	0.0	63.41344904166667	1593	1908	13.16128162824626	1
2018	Singapore Grand Prix	991	esteban-ocon	marina-bay	singapore	61	23	True	False	81.71644908333333	75.24970825	10.526568858333333	0.047244096	15.0	13.0	8.0	12.0	8.0	3.605551275463989	7.0	63.0	1.7083333333333321	2.0	5.0	7.0	9.0	98.365			0.43646408839779005	-1.5	108.0	72.0							177	212	9	22	484	177	0	177	212	7	0.0	1879.4783289166667	1.086614208	242.11108374166665	81.71644908333333	0.0	1239	1484		1
2018	Russian Grand Prix	992	esteban-ocon	sochi	russia	53	18	False	False	68.20610004166666	73.332238	3.4336695575	0.0	6.0	9.0	8.0	7.666666666666667	8.0	1.5275252316519465	-2.0	-12.0	-1.2777777777777777	-3.0	1.0	-2.0	6.0	93.413			0.2785714285714286	-2.25	46.0	48.0	1.0	30.64	30.64	0.01886792417230332	0.33962263510145974	1.2869075236747007	177	212	9	22	484	0	0	177	212	4	0.0	1227.7098007499999	0.0	61.806052035	0.0	0.0	708	848	23.164335426144614	0
2018	Japanese Grand Prix	993	esteban-ocon	suzuka	japan	53	18	False	True	71.267751375	72.98742225	7.861533525	0.0	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-2.458333333333334	0.0	0.0	0.0	8.0	89.538			0.38202247191011235	-0.625	56.0	56.0	1.0	23.32	23.32	0.01886792417230332	0.33962263510145974	1.3446745288740656	177	212	9	22	484	0	177	177	212	7	0.0	1282.81952475	0.0	141.50760345	0.0	71.267751375	1239	1484	24.20414151973318	1
2018	United States Grand Prix	994	esteban-ocon	austin	united-states	56	20	False	True	63.5094495	62.94554495833333	11.065238383333332	0.0	17.0	14.0	11.0	14.0	11.0	3.0	6.0	36.0	3.9047619047619033	3.0	3.0	6.0	6.0	94.145			0.2810945273631841	-2.0	84.0	66.0	1.0	24.53	24.53	0.017857142538265314	0.3571428507653063	1.1340972922482628	177	212	9	22	484	0	177	177	212	8	0.0	1270.18899	0.0	221.30476766666663	0.0	63.5094495	1416	1696	22.681945844965256	1
2018	Mexican Grand Prix	995	esteban-ocon	mexico-city	mexico	71	17	False	True	59.29114929166667	76.95899779166666	5.1152383625	0.070866142													11.0	76.252			0.5301507537688442	1.5			2.0	25.28	50.56	0.028169013687760373	0.47887323269192633	1.6701731959600021	177	212	9	22	484	0	177	177	212	8	0.0	1007.9495379583334	1.204724414	86.9590521625	0.0	59.29114929166667	1416	1696	28.392944331320038	1
2018	Brazilian Grand Prix	996	esteban-ocon	interlagos	brazil	71	15	False	True	68.83940045833334	89.64724295833332	5.5496189375	0.0629921295	10.0	10.0	12.0	10.666666666666666	12.0	1.1547005383792517	-2.0	-26.0	1.1111111111111107	0.0	-2.0	-2.0	13.0	68.77			0.6363636363636364	3.25	138.66666666666666	156.0	2.0	29.21	58.42	0.028169013687760373	0.4225352053164056	1.9391380137680096	177	212	9	22	484	0	177	177	212	8	0.0	1032.5910068750002	0.9448819424999999	83.2442840625	0.0	68.83940045833334	1416	1696	29.087070206520146	0
2018	Abu Dhabi Grand Prix	997	esteban-ocon	yas-marina	abu-dhabi	55	21	False	True	80.47760004166666	61.13845216666667	14.149262108333334	0.023622049	5.0	10.0	10.0	8.333333333333334	10.0	2.8867513459481287	-5.0	-45.0	0.3888888888888884	-5.0	0.0	-5.0	9.0	96.54			0.4253731343283582	0.75	75.0	90.0	1.0	21.98	21.98	0.018181817851239675	0.3818181748760332	1.4632290650625017	177	212	9	22	484	0	177	177	212	7	0.0	1690.029600875	0.496063029	297.134504275	0.0	80.47760004166666	1239	1484	30.727810366312536	1
2020	Austrian Grand Prix	1019	esteban-ocon	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	13.0	11.0	11.0	11.666666666666666	11.0	1.1547005383792517	2.0	28.0	-1.6296296296296315	2.0	0.0	2.0	14.0	64.643			0.6742081447963801	0.9000000000000004	163.33333333333331	154.0	2.0	20.65	41.31	0.028169013687760373	0.28169013687760375	1.8953548794081474	177	400	9	23	529	0	177	177	400	10	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	1770	4000	18.953548794081474	1
2020	Styrian Grand Prix	1020	esteban-ocon	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	13.0	10.0		11.5	10.0	2.1213203435596424	3.0	15.0	-1.5	3.0			5.0	78.764			0.2375	-2.0	57.5	50.0							177	400	9	23	529	0	177	177	400	10	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	1770	4000		1
2020	Hungarian Grand Prix	1021	esteban-ocon	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	10.0	14.0	13.0	12.333333333333334	13.0	2.0816659994661326	-3.0	-42.0	1.5555555555555554	-4.0	1.0	-3.0	14.0	75.719			0.6930232558139535	2.75	172.66666666666669	182.0	2.0	23.07	46.14	0.028571428163265314	0.3999999942857144	1.7945799648393341	177	400	9	23	529	0	177	177	400	8	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	1416	3200	25.124119507750677	0
2020	British Grand Prix	1022	esteban-ocon	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	7.0	12.0	12.0	10.333333333333334	12.0	2.8867513459481287	-5.0	-45.0	-1.8518518518518512	-5.0	0.0	-5.0	9.0	86.209			0.43119266055045874	-2.1999999999999993	93.0	108.0	1.0	30.77	30.77	0.019230768860946754	0.3461538394970416	1.1883268946155086	177	400	9	23	529	0	177	177	400	9	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	1593	3600	21.38988410307915	1
2020	70th Anniversary Grand Prix	1023	esteban-ocon	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	10.0	10.0	9.0	9.666666666666666	9.0	0.5773502691896257	1.0	11.0	-0.8333333333333339	0.0	1.0	1.0	11.0	87.011			0.55	3.0	106.33333333333333	99.0	1.0	28.09	28.09	0.019230768860946754	0.3461538394970416	1.3257066812364102	177	400	9	23	529	0	177	177	400	9	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	1593	3600	23.862720262255383	0
2020	Spanish Grand Prix	1024	esteban-ocon	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	12.0	9.0	11.0	10.666666666666666	11.0	1.5275252316519468	1.0	15.0	-1.333333333333334	3.0	-2.0	1.0	15.0	77.567			0.7239819004524887	0.9000000000000004	160.0	165.0	1.0	22.37	22.37	0.015151514921946744	0.2424242387511479	1.146241634147854	177	400	9	23	529	0	177	177	400	8	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	1416	3200	18.339866146365665	0
2020	Belgian Grand Prix	1025	esteban-ocon	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	7.0	8.0	2.0	5.666666666666667	2.0	3.214550253664318	5.0	30.0	-5.033333333333332	-1.0	6.0	5.0	6.0	102.396			0.2772727272727273	-3.6999999999999993	34.0	12.0	1.0	24.3	24.3	0.022727272210743815	0.4318181720041325	1.2667749693157204	177	400	9	23	529	0	177	177	400	9	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	1593	3600	24.06872441699869	1
2020	Italian Grand Prix	1026	esteban-ocon	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	12.0	11.0	8.0	10.333333333333334	8.0	2.081665999466133	4.0	48.0	-2.1999999999999993	1.0	3.0	4.0	12.0	80.234			0.5852534562211982	-0.09999999999999964	124.0	96.0	1.0	25.29	25.29	0.01886792417230332	0.2075471658953365	1.315206573455222	177	400	9	23	529	0	177	177	400	9	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	1593	3600	14.467272308007443	1
2020	Tuscan Grand Prix	1027	esteban-ocon	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	6.0	6.0	11.0	7.666666666666667	11.0	2.8867513459481287	-5.0	-50.0	-1.4999999999999991	0.0	-5.0	-5.0	10.0	76.297			0.5	1.0	76.66666666666667	110.0	1.0	17.45	17.45	0.016949152255099114	0.2542372838264867	1.2724152256087815	177	400	9	24	576	0	177	177	400	1	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	177	400	19.086228384131722	1
2020	Russian Grand Prix	1028	esteban-ocon	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	6.0	9.0	4.0	6.333333333333333	4.0	2.516611478423583	2.0	14.0	-4.6190476190476195	-3.0	5.0	2.0	7.0	92.624			0.32857142857142857	-4.699999999999999	44.33333333333333	28.0	1.0	30.07	30.07	0.01886792417230332	0.33962263510145974	1.4528273287202393	177	400	9	24	576	0	0	177	400	4	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	708	1600	26.15089191696431	1
2020	Eifel Grand Prix	1029	esteban-ocon	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													7.0	86.242			0.35	0.5									177	400	9	24	576	0	177	177	400	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	177	400		1
2020	Portuguese Grand Prix	1030	esteban-ocon	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	19.0	9.0	10.0	12.666666666666666	10.0	5.507570547286102	9.0	99.0	0.3333333333333339	10.0	-1.0	9.0	11.0	77.614			0.5375	0.5	139.33333333333331	110.0	1.0	28.54	28.54	0.015151514921946744	0.22727272382920116	0.9358166417553034	177	400	9	24	576	0	177	177	400	2	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	354	800	14.037249626329551	0
2020	Emilia Romagna Grand Prix	1031	esteban-ocon	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	7.0			7.0	7.0		0.0	0.0	0.5				12.0	75.201			0.6082474226804123	3.5	84.0	84.0	1.0	30.56	30.56	0.015873015621063243	0.30158729680020163	0.9212317201656339	177	400	9	24	576	0	177	177	400	5	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	885	2000	17.503402683147044	1
2020	Turkish Grand Prix	1032	esteban-ocon	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	10.0	12.0	4.0	8.666666666666666	4.0	4.163331998932265	6.0	42.0	-3.0	-2.0	8.0	6.0	7.0	112.622			0.3375	1.0	60.666666666666664	28.0	2.0	24.6	49.19	0.03448275802615935	0.48275861236623085	1.7374827171698384	177	400	9	24	576	0	177	177	400	2	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	354	800	24.324758040377738	1
2020	Bahrain Grand Prix	1033	esteban-ocon	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	8.0	11.0	12.0	10.333333333333334	12.0	2.081665999466133	-4.0	-28.0	-1.166666666666666	-3.0	-1.0	-4.0	7.0	88.419			0.3257918552036199	-4.5	72.33333333333334	84.0	2.0	24.66	49.33	0.035087718682671604	0.5263157802400741	2.644675419976455	177	400	9	24	576	0	177	177	400	9	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	1593	3600	39.67013129964682	1
2020	Sakhir Grand Prix	1034	esteban-ocon	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	7.0	4.0	4.0	5.0	4.0	1.7320508075688772	3.0	33.0	-2.666666666666667	3.0	0.0	3.0	11.0	53.995	53.377	0.617999999999995	0.55	2.0	55.0	44.0	1.0	24.41	24.41	0.01149425274144537	0.12643678015589907	0.8270919531368741	177	400	9	24	576	0	177	177	400	9	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	1593	3600	9.098011484505616	1
2020	Abu Dhabi Grand Prix	1035	esteban-ocon	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	3.0	6.0	4.0	4.333333333333333	4.0	1.5275252316519465	-1.0	-11.0	-7.633333333333334	-3.0	2.0	-1.0	11.0	96.359			0.5248756218905473	-0.40000000000000036	47.666666666666664	44.0	1.0	21.62	21.62	0.018181817851239675	0.3818181748760332	1.2892290841352287	177	400	9	24	576	0	177	177	400	7	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	1239	2800	27.073810766839802	1
2021	Bahrain Grand Prix	1036	esteban-ocon	bahrain	bahrain	56	15	False	True	70.24700075	52.43226325	23.382201166666665	0.0	15.0	11.0	8.0	11.333333333333334	8.0	3.511884584284246	7.0	112.0	-1.5666666666666664	4.0	3.0	7.0	16.0	91.724			0.7737556561085973	3.1999999999999993	181.33333333333334	128.0	2.0	24.85	49.7	0.03571428507653063	0.5357142761479594	2.508821410556761	177	111	9	24	576	0	177	177	111	9	0.0	1053.7050112499999	0.0	350.73301749999996	0.0	70.24700075	1593	999	37.63232115835141	1
2021	Emilia Romagna Grand Prix	1037	esteban-ocon	imola	emilia-romagna	63	19	False	True	48.3475995	68.037315875	4.568245514166667	0.027559056	17.0	11.0	10.0	12.666666666666666	10.0	3.7859388972001824	7.0	63.0	0.9375	6.0	1.0	7.0	9.0	75.117			0.4536082474226804	-3.625	114.0	90.0	4.0	392.8	1571.19	0.06349206248425297	1.2063491872008065	3.069688808417638	177	111	9	24	576	0	177	177	111	5	0.0	918.6043905	0.523622064	86.79666476916667	0.0	48.3475995	885	555	58.32408735993512	1
2021	Portuguese Grand Prix	1038	esteban-ocon	portimao	portugal	66	15	False	True	57.07639958333333	62.20018166666667	10.0238847375	0.0	10.0	6.0	5.0	7.0	5.0	2.6457513110645907	5.0	30.0	-2.0	4.0	1.0	5.0	6.0	78.586			0.2875	-3.5	42.0	30.0	3.0	23.52	70.55	0.04545454476584023	0.6818181714876035	2.594381759933609	177	111	9	24	576	0	177	177	111	2	0.0	856.1459937499999	0.0	150.3582710625	0.0	57.07639958333333	354	222	38.91572639900414	1
2021	Spanish Grand Prix	1039	esteban-ocon	catalunya	spain	66	16	False	True	63.910699791666666	71.78039495833333	5.776504141666667	0.0984252004999999	12.0	4.0	13.0	9.666666666666666	13.0	4.932882862316248	-1.0	-5.0	-0.9666666666666686	8.0	-9.0	-1.0	5.0	77.58			0.22624434389140272	-4.800000000000001	48.33333333333333	65.0	1.0	22.8	22.8	0.015151514921946744	0.2424242387511479	0.9683439215654962	177	111	9	24	576	0	177	177	111	8	0.0	1022.5711966666667	1.5748032079999983	92.42406626666667	0.0	63.910699791666666	1416	888	15.49350274504794	1
2021	Monaco Grand Prix	1040	esteban-ocon	monaco	monaco	78	19	True	False	65.135149125	67.75123958333333	5.668428362499999	0.0	16.0	14.0	20.0	16.666666666666668	20.0	3.0550504633038935	-4.0	-44.0	2.6000000000000014	2.0	-6.0	-4.0	11.0	71.486			0.5382653061224489	-0.5	183.33333333333334	220.0	1.0	23.94	23.94	0.012820512656147275	0.2435897404667982	0.8350660037171026	177	111	9	24	576	177	0	177	111	7	0.0	1237.567833375	0.0	107.70013888749999	65.135149125	0.0	1239	777	15.866254070624949	0
2021	Azerbaijan Grand Prix	1041	esteban-ocon	baku	azerbaijan	51	20	True	False	69.86255058333333	72.32404004166666	14.024706783333334	0.0	16.0	9.0	9.0	11.333333333333334	9.0	4.041451884327381	7.0	84.0	-3.0999999999999996	7.0	0.0	7.0	12.0	102.273			0.6192052980132451	-2.2222222222222214	136.0	108.0							177	111	9	24	576	177	0	177	111	7	0.0	1397.2510116666667	0.0	280.4941356666667	69.86255058333333	0.0	1239	777		1
