grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2022	French Grand Prix	1069	george-russell	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	4.0	4.0	6.0	4.666666666666667	6.0	1.1547005383792517	-2.0	-12.0	1.7142857142857144	0.0	-2.0	-2.0	6.0				0.289237668161435	3.4347826086956523	28.0	36.0	1.0	38.28	38.28	0.01886792417230332	0.2830188625845498	1.528382046634301	152	341	7	24	576	0	152	152	341	7	0.0	1215.06375	0.0	71.83902	0.0	81.00425	1064	2387	22.925730699514517	1
2022	Hungarian Grand Prix	1070	george-russell	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	5.0	8.0	5.0	6.0	5.0	1.7320508075688772	0.0	0.0	0.4836601307189543	-3.0	3.0	0.0	1.0				0.026156941649899398	-4.0	6.0	5.0	2.0	22.25	44.51	0.028571428163265314	0.3999999942857144	1.8193299168667154	152	341	7	24	576	0	152	152	341	20	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	3040	6820	25.470618836134015	1
2022	Belgian Grand Prix	1071	george-russell	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504	4.0	8.0	6.0	6.0	6.0	2.0	-2.0	-16.0	0.4962962962962969	-4.0	2.0	-2.0	8.0				0.3845291479820628	2.844444444444444	48.0	48.0	2.0	22.9	45.8	0.04545454442148763	0.863636344008265	2.7880385729991235	152	341	7	24	576	0	152	152	341	15	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	2280	5115	52.972732886983344	0
2022	Dutch Grand Prix	1072	george-russell	zandvoort	netherlands	72	14	False	True	67.1324	78.16347	5.177394	0.007874016	1.0	5.0	2.0	2.6666666666666665	2.0	2.081665999466133	-1.0	-6.0	-3.5333333333333337	-4.0	3.0	-1.0	6.0				0.29609929078014185	-0.20000000000000018	16.0	12.0	3.0	20.49	61.46	0.041666666087962975	0.5833333252314816	2.797183294483566	152	341	7	24	576	0	152	152	341	15	0.0	939.8536	0.110236224	72.483516	0.0	67.1324	2280	5115	39.16056612276992	1
2022	Italian Grand Prix	1073	george-russell	monza	italy	53	11	False	True	68.07845	71.29598	3.598148	0.0	3.0	5.0	7.0	5.0	7.0	2.0	-4.0	-24.0	-0.12244897959183643	-2.0	-2.0	-4.0	6.0				0.28441295546558704	2.0	30.0	42.0	2.0	24.59	49.19	0.03773584834460664	0.415094331790673	2.5689980647358857	152	341	7	24	576	0	152	152	341	18	0.0	748.8629500000001	0.0	39.579628	0.0	68.07845	2736	6138	28.258978712094745	1
2022	Singapore Grand Prix	1074	george-russell	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	5.0	3.0	9.0	5.666666666666667	9.0	3.055050463303893	-4.0	-44.0	-0.507936507936507	2.0	-6.0	-4.0	11.0				0.5445783132530121	7.166666666666666	62.333333333333336	99.0	4.0	30.8	123.2	0.06779660902039646	1.5593220074691185	5.3857761799020984	152	341	7	24	576	152	0	152	341	15	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	2280	5115	123.87285213774827	1
2022	Japanese Grand Prix	1075	george-russell	suzuka	japan	28	18	False	True	64.056496	89.78014	6.717296	1.1850394	18.0	1.0	6.0	8.333333333333334	6.0	8.736894948054106	12.0	96.0	2.9572649572649583	17.0	-5.0	12.0	8.0				0.3839050131926121	3.102564102564102	66.66666666666667	48.0	1.0	28.73	28.73	0.035714284438775556	0.64285711989796	2.2877319182952887	152	341	7	24	576	0	152	152	341	13	0.0	1153.016928	21.3307092	120.911328	0.0	64.056496	1976	4433	41.1791745293152	0
2022	United States Grand Prix	1076	george-russell	austin	united-states	56	20	False	True	76.641945	61.767536	16.715086	0.0	7.0	13.0	7.0	9.0	7.0	3.4641016151377544	0.0	0.0	3.866666666666667	-6.0	6.0	0.0	6.0				0.27890173410404623	2.1714285714285713	54.0	42.0	3.0	26.16	78.49	0.05357142761479594	1.0714285522959188	4.105818408824672	152	341	7	24	576	0	152	152	341	11	0.0	1532.8389000000002	0.0	334.30172	0.0	76.641945	1672	3751	82.11636817649344	0
2022	Mexican Grand Prix	1077	george-russell	mexico-city	mexico	71	17	False	True	62.4599	67.05321	4.123775	0.04330709													2.0				0.07946210268948656	-1.9024390243902438			2.0	22.96	45.91	0.028169013687760373	0.47887323269192633	1.759433778036144	152	341	7	24	576	0	152	152	341	13	0.0	1061.8183	0.73622053	70.104175	0.0	62.4599	1976	4433	29.910374226614447	0
2022	São Paulo Grand Prix	1078	george-russell	interlagos	sao-paulo	71	15	False	True	67.70315	87.81483	6.5248256	0.0	6.0	3.0		4.5	3.0	2.1213203435596424	3.0	3.0	-1.3571428571428568	3.0			1.0				0.036231884057971016	-3.071428571428571	4.5	3.0	2.0	23.5	47.0	0.028169013687760373	0.4225352053164056	1.9071309590544936	152	341	7	24	576	0	152	152	341	10	0.0	1015.5472499999998	0.0	97.872384	0.0	67.70315	1520	3410	28.606964385817403	1
2022	Abu Dhabi Grand Prix	1079	george-russell	yas-marina	abu-dhabi	58	16	False	True	81.5501	62.57757	13.003131	0.0	2.0	2.0	4.0	2.6666666666666665	4.0	1.1547005383792515	-2.0	-12.0	-0.5319148936170217	0.0	-2.0	-2.0	6.0				0.278372591006424	1.387755102040816	16.0	24.0	2.0	26.09	52.17	0.03448275802615935	0.5517241284185496	2.8120723653090973	152	341	7	24	576	0	152	152	341	18	0.0	1304.8016	0.0	208.050096	0.0	81.5501	2736	6138	44.99315784494556	0
2023	Bahrain Grand Prix	1080	george-russell	bahrain	bahrain	57	15	False	True	76.554504	38.039265	5.241013	0.0	11.0	13.0	6.0	10.0	6.0	3.605551275463989	5.0	30.0	5.106918238993711	-2.0	7.0	5.0	6.0				0.2774621212121212	2.056603773584906	60.0	36.0	2.0	25.73	51.47	0.035087718682671604	0.5263157802400741	2.6861229002434577	152	341	7	25	625	0	152	152	341	22	0.0	1148.31756	0.0	78.615195	0.0	76.554504	3344	7502	40.29184350365187	0
2023	Saudi Arabian Grand Prix	1081	george-russell	jeddah	saudi-arabia	50	27	True	False	77.264595	45.94235	9.758832	0.0	5.0	5.0	11.0	7.0	11.0	3.4641016151377544	-6.0	-24.0	0.2333333333333334	0.0	-6.0	-6.0	4.0				0.18596491228070175	-2.0	28.0	44.0	1.0	20.83	20.83	0.01999999960000001	0.5399999892000003	1.5452918690941626	152	341	7	25	625	152	0	152	341	15	0.0	2086.144065	0.0	263.488464	77.264595	0.0	2280	5115	41.72288046554239	1
2023	Australian Grand Prix	1082	george-russell	melbourne	australia	58	14	True	False	54.7919	79.58474	5.093376	0.0	9.0	4.0	4.0	5.666666666666667	4.0	2.8867513459481287	5.0	10.0	-0.42857142857142794	5.0	0.0	5.0	2.0				0.08312342569269521	-3.095238095238095	11.333333333333334	8.0	1.0	19.15	19.15	0.017241379013079674	0.24137930618311543	0.9446879147467602	152	341	7	25	625	152	0	152	341	15	0.0	767.0866	0.0	71.307264	54.7919	0.0	2280	5115	13.225630806454642	1
2023	Azerbaijan Grand Prix	1083	george-russell	baku	azerbaijan	51	20	True	False	68.43755	68.910995	9.941081	0.05905512	17.0			17.0	17.0		0.0	0.0	10.029411764705882				11.0				0.572829131652661	6.394736842105263	187.0	187.0	2.0	20.92	41.85	0.0392156855055748	0.784313710111496	2.6838254375720507	152	341	7	25	625	152	0	152	341	14	0.0	1368.751	1.1811024	198.82162	68.43755	0.0	2128	4774	53.676508751441006	1
2023	Miami Grand Prix	1084	george-russell	miami	miami	57	19	True	False	75.378044	75.31153	11.560307	0.08267716	1.0	15.0	10.0	8.666666666666666	10.0	7.094598884597588	-9.0	-54.0	1.041666666666666	-14.0	5.0	-9.0	6.0				0.27419354838709675	-2.375	52.0	60.0	1.0	22.34	22.34	0.017543859341335802	0.33333332748538025	1.3224218013610212	152	341	7	25	625	152	0	152	341	8	0.0	1432.182836	1.57086604	219.645833	75.378044	0.0	1216	2728	25.1260142258594	0
2023	Monaco Grand Prix	1085	george-russell	monaco	monaco	78	19	True	False	70.703896	71.33978	3.63123	0.27165356	15.0	12.0	11.0	12.666666666666666	11.0	2.081665999466133	4.0	32.0	6.73611111111111	3.0	1.0	4.0	8.0				0.3898488120950324	1.854166666666667	101.33333333333333	88.0	1.0	30.98	30.98	0.012820512656147275	0.2435897404667982	0.9064601935069206	152	341	7	25	625	152	0	152	341	18	0.0	1343.374024	5.161417640000001	68.99337	70.703896	0.0	2736	6138	17.22274367663149	0
2023	Spanish Grand Prix	1086	george-russell	catalunya	spain	66	14	False	True	66.36695	81.17709	4.194219	0.42519686	10.0	8.0	6.0	8.0	6.0	2.0	4.0	48.0	4.098765432098766	2.0	2.0	4.0	12.0				0.5852272727272727	8.648148148148149	96.0	72.0	2.0	22.16	44.33	0.03030302984389349	0.42424241781450883	2.011119666498187	152	341	7	25	625	0	152	152	341	19	0.0	929.1373000000001	5.952756040000001	58.719066000000005	0.0	66.36695	2888	6479	28.15567533097462	0
2023	Canadian Grand Prix	1087	george-russell	montreal	canada	70	14	True	False	60.21905	78.91561	10.887313	0.055118114													5.0				0.2361111111111111	1.375			1.0	88.94	88.94	0.014285714081632657	0.1999999971428572	0.860272130567541	152	341	7	25	625	152	0	152	341	14	0.0	843.0667000000001	0.771653596	152.422382	60.21905	0.0	2128	4774	12.043809827945577	1
2023	Austrian Grand Prix	1088	george-russell	spielberg	austria	71	10	False	True	64.5251	72.12232	3.050834	0.011811024	9.0			9.0	9.0		0.0	0.0	5.219696969696971				11.0				0.5301624129930395	7.295454545454545	99.0	99.0	3.0	20.64	61.91	0.04225352053164056	0.4225352053164056	2.72641263765616	152	341	7	25	625	0	152	152	341	19	0.0	645.251	0.11811024	30.50834	0.0	64.5251	2888	6479	27.264126376561602	0
2023	British Grand Prix	1089	george-russell	silverstone	great-britain	52	18	False	True	63.622997	74.796745	7.836754	0.011811024	14.0	12.0	9.0	11.666666666666666	9.0	2.5166114784235836	5.0	30.0	6.640522875816993	2.0	3.0	5.0	6.0				0.2836734693877551	2.7450980392156863	70.0	54.0	1.0	29.46	29.46	0.019230768860946754	0.3461538394970416	1.2235191495477087	152	341	7	25	625	0	152	152	341	22	0.0	1145.2139459999999	0.212598432	141.061572	0.0	63.622997	3344	7502	22.023344691858753	0
2023	Hungarian Grand Prix	1090	george-russell	hungaroring	hungary	70	14	False	True	73.00655	57.02609	5.476599	0.0	1.0	20.0	6.0	9.0	6.0	9.848857801796104	-5.0	-90.0	3.4836601307189543	-19.0	14.0	-5.0	18.0				0.8843058350100603	13.0	162.0	108.0	2.0	21.78	43.56	0.028571428163265314	0.3999999942857144	2.085901398772837	152	341	7	25	625	0	152	152	341	20	0.0	1022.0917000000001	0.0	76.672386	0.0	73.00655	3040	6820	29.202619582819725	0
2023	Belgian Grand Prix	1091	george-russell	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	13.0			13.0	13.0		0.0	0.0	7.496296296296297				8.0				0.3845291479820628	2.844444444444444	104.0	104.0	1.0	23.84	23.84	0.022727272210743815	0.4318181720041325	1.360524969078978	152	341	7	25	625	0	152	152	341	15	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	2280	5115	25.849974412500586	0
2023	Dutch Grand Prix	1092	george-russell	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835	11.0	14.0	2.0	9.0	2.0	6.244997998398398	9.0	27.0	2.8	-3.0	12.0	9.0	3.0				0.1453900709219858	-3.2	27.0	6.0	6.0	425.6	2553.6	0.08333333217592595	1.1666666504629633	4.981866597474076	152	341	7	25	625	0	152	152	341	15	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	2280	5115	69.74613236463706	1
2023	Italian Grand Prix	1093	george-russell	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	5.0	9.0	6.0	6.666666666666667	6.0	2.0816659994661326	-1.0	-4.0	1.5442176870748305	-4.0	3.0	-1.0	4.0				0.1791497975708502	0.0	26.666666666666668	24.0	1.0	24.22	24.22	0.0196078427527874	0.2156862702806614	1.4244303642268556	152	341	7	25	625	0	152	152	341	18	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	2736	6138	15.668734006495413	0
2023	Singapore Grand Prix	1094	george-russell	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	6.0	3.0	2.0	3.6666666666666665	2.0	2.081665999466133	4.0	8.0	-2.5079365079365075	3.0	1.0	4.0	2.0				0.0891566265060241	-1.8333333333333335	7.333333333333333	4.0	2.0	30.01	60.02	0.03225806399583768	0.6129032159209159	2.681135440626848	152	341	7	25	625	152	0	152	341	15	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	2280	5115	50.94157337191012	1
2023	Japanese Grand Prix	1095	george-russell	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	13.0	5.0	8.0	8.666666666666666	8.0	4.041451884327381	5.0	40.0	3.2905982905982905	8.0	-3.0	5.0	8.0				0.3839050131926121	3.102564102564102	69.33333333333333	64.0	1.0	24.03	24.03	0.01886792417230332	0.33962263510145974	1.4026226150448564	152	341	7	25	625	0	152	152	341	13	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	1976	4433	25.247207070807413	1
2023	Qatar Grand Prix	1096	george-russell	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	8.0			8.0	8.0		0.0	0.0	1.5				2.0				0.08050847457627118	-0.8333333333333335	16.0	16.0	4.0	31.18	124.73	0.07017543736534321	1.1228069978454913	6.373740239057189	152	341	7	25	625	0	152	152	341	6	0.0	1453.2128	0.0	84.877616	0.0	90.8258	912	2046	101.97984382491502	0
2023	United States Grand Prix	1097	george-russell	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	6.0			6.0	6.0		0.0	0.0	0.8666666666666671				5.0				0.22832369942196531	1.1714285714285713	30.0	30.0	2.0	24.16	48.33	0.03571428507653063	0.7142857015306125	2.813819592610365	152	341	7	25	625	0	152	152	341	11	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	1672	3751	56.2763918522073	0
2023	Mexican Grand Prix	1098	george-russell	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245													8.0				0.39119804400978	4.097560975609756			1.0	22.31	22.31	0.014084506843880186	0.23943661634596317	0.8860548748442976	152	341	7	25	625	0	152	152	341	13	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	1976	4433	15.062932872353059	1
2023	São Paulo Grand Prix	1099	george-russell	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	3.0			3.0	3.0		0.0	0.0	-2.8571428571428568				6.0				0.2898550724637681	1.9285714285714288	18.0	18.0	3.0	22.71	68.14	0.04225352053164056	0.6338028079746084	2.7058901027339424	152	341	7	25	625	0	152	152	341	10	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	1520	3410	40.58835154100914	0
2023	Las Vegas Grand Prix	1100	george-russell	las-vegas	las-vegas	50	17	True	False	58.327698	65.62252	2.9216812	0.0	6.0	12.0	1.0	6.333333333333333	1.0	5.507570547286102	5.0	20.0	1.071428571428572	-6.0	11.0	5.0	4.0				0.18518518518518517	-3.071428571428571	25.333333333333332	4.0	2.0	21.6	43.21	0.03999999920000002	0.6799999864000003	2.3331078733378425	152	341	7	25	625	152	0	152	341	7	0.0	991.570866	0.0	49.6685804	58.327698	0.0	1064	2387	39.662833846743325	1
2023	Abu Dhabi Grand Prix	1101	george-russell	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0	1.0	6.0	1.0	2.6666666666666665	1.0	2.886751345948129	0.0	0.0	-0.5319148936170217	-5.0	5.0	0.0	4.0				0.1766595289079229	-0.6122448979591839	10.666666666666666	4.0	2.0	21.87	43.73	0.03448275802615935	0.5517241284185496	2.6186240927823436	152	341	7	25	625	0	152	152	341	18	0.0	1215.0416	0.0	83.745488	0.0	75.9401	2736	6138	41.8979854845175	0
2024	Bahrain Grand Prix	1102	george-russell	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	7.0	2.0	6.0	5.0	6.0	2.6457513110645907	1.0	3.0	0.10691823899371133	5.0	-4.0	1.0	3.0				0.1259469696969697	-0.9433962264150941	15.0	18.0	2.0	24.82	49.64	0.035087718682671604	0.5263157802400741	2.1808596108621123	152	341	7	26	676	0	152	152	341	22	0.0	932.3175	0.0	99.35766	0.0	62.1545	3344	7502	32.71289416293168	0
2024	Saudi Arabian Grand Prix	1103	george-russell	jeddah	saudi-arabia	50	27	True	False	74.79335	57.659718	10.795018	0.0	4.0	2.0	4.0	3.3333333333333335	4.0	1.1547005383792515	0.0	0.0	-3.433333333333333	2.0	-2.0	0.0	7.0				0.34385964912280703	1.0	23.333333333333336	28.0	1.0	21.01	21.01	0.01999999960000001	0.5399999892000003	1.4958669700826608	152	341	7	26	676	152	0	152	341	15	0.0	2019.42045	0.0	291.465486	74.79335	0.0	2280	5115	40.38840819223184	0
2024	Australian Grand Prix	1104	george-russell	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	3.0	6.0	5.0	4.666666666666667	5.0	1.5275252316519465	-2.0	-14.0	-1.428571428571428	-3.0	1.0	-2.0	7.0				0.34760705289672544	1.904761904761905	32.66666666666667	35.0	2.0	18.0	36.01	0.03448275802615935	0.48275861236623085	2.11437582561421	152	341	7	26	676	152	0	152	341	15	0.0	858.4366	0.0	123.10179	61.3169	0.0	2280	5115	29.601261558598942	1
2024	Japanese Grand Prix	1105	george-russell	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	4.0		3.0	3.5	3.0	0.7071067811865476	1.0	9.0	-1.8760683760683756			1.0	9.0				0.4340369393139842	4.102564102564102	31.5	27.0	2.0	23.28	46.57	0.03773584834460664	0.6792452702029195	2.291141541676575	152	341	7	26	676	0	152	152	341	13	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	1976	4433	41.24054775017835	0
2024	Chinese Grand Prix	1106	george-russell	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	17.0			17.0	17.0		0.0	0.0	11.515151515151516				8.0				0.3915094339622642	4.476190476190476	136.0	136.0	2.0	22.56	45.12	0.03571428507653063	0.57142856122449	2.1846874609877243	152	341	7	26	676	0	152	152	341	5	0.0	978.74	1.07086624	69.389728	0.0	61.17125	760	1705	34.95499937580359	1
2024	Miami Grand Prix	1107	george-russell	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	4.0			4.0	4.0		0.0	0.0	-3.625				7.0				0.3258064516129032	-1.375	28.0	28.0	1.0	22.8	22.8	0.017543859341335802	0.33333332748538025	1.3590666428233924	152	341	7	26	676	152	0	152	341	8	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	1216	2728	25.822266213644454	1
2024	Emilia Romagna Grand Prix	1108	george-russell	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	2.0	5.0	5.0	4.0	5.0	1.7320508075688772	-3.0	-18.0	-2.041666666666667	-3.0	0.0	-3.0	6.0				0.30131004366812225	-1.083333333333333	24.0	30.0	2.0	29.63	59.27	0.031746031242126486	0.6031745936004033	2.0860348875232555	152	341	7	26	676	0	152	152	341	12	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	1824	4092	39.63466286294186	0
2024	Monaco Grand Prix	1109	george-russell	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	3.0	10.0	6.0	6.333333333333333	6.0	3.5118845842842465	-3.0	-15.0	0.4027777777777768	-7.0	4.0	-3.0	5.0				0.234341252699784	-1.145833333333333	31.666666666666664	30.0							152	341	7	26	676	152	0	152	341	18	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	2736	6138		0
2024	Canadian Grand Prix	1110	george-russell	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	10.0	2.0	3.0	5.0	3.0	4.358898943540674	7.0	7.0	-0.018518518518518157	8.0	-1.0	7.0	1.0				0.027777777777777776	-2.625	5.0	3.0	3.0	25.88	77.63	0.04285714224489797	0.5999999914285716	2.6476736621760906	152	341	7	26	676	152	0	152	341	14	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	2128	4774	37.06743127046527	1
2024	Spanish Grand Prix	1111	george-russell	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	4.0	8.0	5.0	5.666666666666667	5.0	2.0816659994661326	-1.0	-4.0	1.7654320987654324	-4.0	3.0	-1.0	4.0				0.17992424242424243	0.6481481481481484	22.666666666666668	20.0	2.0	23.86	47.72	0.03030302984389349	0.42424241781450883	2.058960574864234	152	341	7	26	676	0	152	152	341	19	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	2888	6479	28.825448048099275	0
2024	Austrian Grand Prix	1112	george-russell	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	8.0			8.0	8.0		0.0	0.0	4.219696969696971				3.0				0.12412993039443156	-0.7045454545454546	24.0	24.0	2.0	21.45	42.9	0.028169013687760373	0.28169013687760375	2.050108421829459	152	341	7	26	676	0	152	152	341	19	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	2888	6479	20.501084218294594	0
2024	British Grand Prix	1113	george-russell	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	5.0	10.0	1.0	5.333333333333333	1.0	4.509249752822894	4.0	4.0	0.3071895424836599	-5.0	9.0	4.0	1.0				0.027551020408163266	-2.2549019607843137	5.333333333333333	1.0	1.0	32.04	32.04	0.019230768860946754	0.3461538394970416	1.0520288259225226	152	341	7	26	676	0	152	152	341	22	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	3344	7502	18.936518866605407	0
2024	Hungarian Grand Prix	1114	george-russell	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	4.0	5.0	4.0	4.333333333333333	4.0	0.5773502691896258	0.0	0.0	-1.1830065359477127	-1.0	1.0	0.0	17.0				0.8340040241448692	12.0	73.66666666666666	68.0	2.0	21.35	42.7	0.028571428163265314	0.3999999942857144	2.1360439694850863	152	341	7	26	676	0	152	152	341	20	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	3040	6820	29.904615572791208	0
2024	Belgian Grand Prix	1115	george-russell	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	4.0	6.0	18.0	9.333333333333334	18.0	7.571877794400365	-14.0	-98.0	3.829629629629631	-2.0	-12.0	-14.0	7.0				0.3352017937219731	1.844444444444444	65.33333333333334	126.0	1.0	22.69	22.69	0.022727272210743815	0.4318181720041325	1.375695377825105	152	341	7	26	676	0	152	152	341	15	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	2280	5115	26.138212178676994	0
2024	Dutch Grand Prix	1116	george-russell	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	5.0	1.0	13.0	6.333333333333333	13.0	6.110100926607787	-8.0	-32.0	0.13333333333333286	4.0	-12.0	-8.0	4.0				0.19680851063829788	-2.2	25.333333333333332	52.0	2.0	21.5	43.0	0.027777777391975313	0.3888888834876544	1.728122198220525	152	341	7	26	676	0	152	152	341	15	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	2280	5115	24.19371077508735	0
2024	Italian Grand Prix	1117	george-russell	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685													3.0				0.12854251012145748	-1.0			2.0	29.5	58.99	0.03773584834460664	0.415094331790673	2.8999886245285165	152	341	7	26	676	0	152	152	341	18	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	2736	6138	31.899874869813683	0
2024	Azerbaijan Grand Prix	1118	george-russell	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	8.0	9.0	1.0	6.0	1.0	4.358898943540674	7.0	35.0	-0.9705882352941178	-1.0	8.0	7.0	5.0				0.25210084033613445	0.39473684210526283	30.0	5.0	1.0	19.95	19.95	0.0196078427527874	0.392156855055748	1.4425744815181474	152	341	7	26	676	152	0	152	341	14	0.0	1471.426	0.0	211.089	73.5713	0.0	2128	4774	28.85148963036295	1
