grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2025	São Paulo Grand Prix	1146	charles-leclerc	interlagos	sao-paulo	71	15	False	True	61.5269	83.52099	9.100434	0.09055118	18.0	0.0	0.0	18.0	18.0	10.392304845413264	0.0	0.0	9.7	18.0	0.0	18.0	3.0	0.0	0.0	0.0	0.1414141414141414	-3.4000000000000004	54.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	171	1122	8	28	784	0	171	171	1122	7	0.0	922.9035	1.3582676999999999	136.50651	0.0	61.5269	1197	7854	0.0	1
2025	Las Vegas Grand Prix	1147	charles-leclerc	las-vegas	las-vegas	50	17	True	False	53.64395	78.34872	2.1593103	0.027559055	1.0	3.0	15.0	6.333333333333333	15.0	7.571877794400366	-14.0	-126.0	-0.5	-2.0	-12.0	-14.0	9.0	0.0	0.0	0.0	0.43333333333333335	2.666666666666667	57.0	135.0	1.0	21.35	21.35	0.01999999960000001	0.33999999320000013	1.0728789785424204	171	1122	8	28	784	171	0	171	1122	3	0.0	911.94715	0.468503935	36.7082751	53.64395	0.0	513	3366	18.238942635221147	1
2025	Qatar Grand Prix	1148	charles-leclerc	lusail	qatar	57	16	False	True	70.75955	69.05468	5.919485	0.0	8.0	0.0	0.0	8.0	8.0	4.618802153517007	0.0	0.0	2.125	8.0	0.0	8.0	10.0	0.0	0.0	0.0	0.48125	0.375	80.0	80.0	2.0	29.7	59.39	0.035087718682671604	0.5614034989227457	2.4827911845124357	171	1122	8	28	784	0	171	171	1122	4	0.0	1132.1528	0.0	94.71176	0.0	70.75955	684	4488	39.72465895219897	0
2025	Abu Dhabi Grand Prix	1149	charles-leclerc	yas-marina	abu-dhabi	58	16	False	True	74.7176	65.38949	6.578115	0.0	3.0	8.0	8.0	6.333333333333333	8.0	2.8867513459481287	-5.0	-25.0	0.1578947368421053	-5.0	0.0	-5.0	5.0	0.0	0.0	0.0	0.22624434389140272	-1.7727272727272725	31.666666666666664	40.0	2.0	21.3	42.59	0.03448275802615935	0.5517241284185496	2.5764689210953637	171	1122	8	28	784	0	171	171	1122	8	0.0	1195.4816	0.0	105.24984	0.0	74.7176	1368	8976	41.22350273752582	0
2015	Australian Grand Prix	917	daniel-ricciardo	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0	10.0		15.0	12.5	15.0	3.5355339059327378	-5.0	-35.0	6.0092592592592595			-5.0	7.0				0.3409090909090909	-0.17647058823529438	87.5	105.0	1.0	22.54	22.54	0.017241379013079674	0.2758620642092748	1.0035887758001938	257	417	10	25	625	257	0	257	417	7	0.0	931.3304	0.0	116.054912	58.20815	0.0	1799	2919	16.0574204128031	0
2015	Malaysian Grand Prix	918	daniel-ricciardo	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221	6.0	10.0	7.0	7.666666666666667	7.0	2.0816659994661326	-1.0	-4.0	2.0	-4.0	3.0	-1.0	4.0				0.1864406779661017	0.16666666666666652	30.666666666666668	28.0	3.0	25.9	77.71	0.05357142761479594	0.8035714142219391	4.30491956598358	257	417	10	25	625	0	257	257	417	3	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	771	1251	64.5737934897537	0
2015	Chinese Grand Prix	919	daniel-ricciardo	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0	6.0	3.0	5.0	4.666666666666667	5.0	1.5275252316519465	1.0	7.0	-3.500000000000001	3.0	-2.0	1.0	7.0				0.3333333333333333	-0.14285714285714324	32.66666666666667	35.0	2.0	22.77	45.53	0.03571428507653063	0.57142856122449	2.0266517495240763	257	417	10	25	625	0	257	257	417	6	0.0	907.94	0.0	127.026272	0.0	56.74625	1542	2502	32.42642799238522	0
2015	Bahrain Grand Prix	920	daniel-ricciardo	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-21.0	0.45454545454545414	-1.0	-2.0	-3.0	7.0				0.3257918552036199	0.5	44.33333333333333	56.0	2.0	25.33	50.67	0.035087718682671604	0.5263157802400741	2.6740859179984926	257	417	10	25	625	0	257	257	417	10	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	2570	4170	40.11128876997739	0
2015	Spanish Grand Prix	921	daniel-ricciardo	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0	9.0	13.0	6.0	9.333333333333334	6.0	3.511884584284246	3.0	30.0	3.2222222222222223	-4.0	7.0	3.0	10.0				0.4751131221719457	4.181818181818182	93.33333333333334	60.0	2.0	23.66	47.32	0.03030302984389349	0.4848484775022958	2.0622742111776633	257	417	10	25	625	0	257	257	417	9	0.0	1088.8808	0.0	80.961984	0.0	68.05505	2313	3753	32.99638737884261	0
2015	Monaco Grand Prix	922	daniel-ricciardo	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	3.0	16.0	4.0	7.666666666666667	4.0	7.234178138070234	-1.0	-4.0	3.033333333333333	-13.0	12.0	-1.0	4.0				0.18112244897959184	-1.8888888888888893	30.666666666666668	16.0	2.0	24.37	48.74	0.02564102531229455	0.4871794809335964	1.6168820305527947	257	417	10	25	625	257	0	257	417	8	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	2056	3336	30.720758580503098	0
2015	Canadian Grand Prix	923	daniel-ricciardo	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	14.0	10.0	13.0	12.333333333333334	13.0	2.0816659994661326	1.0	9.0	5.01851851851852	4.0	-3.0	1.0	9.0				0.4301675977653631	2.333333333333333	111.0	117.0	1.0	24.0	24.0	0.014285714081632657	0.1999999971428572	0.8636600305191425	257	417	10	25	625	257	0	257	417	7	0.0	846.386842	0.0	76.915426	60.456203	0.0	1799	2919	12.091240427267994	0
2015	Austrian Grand Prix	924	daniel-ricciardo	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	7.0	17.0	16.0	13.333333333333334	16.0	5.507570547286102	-9.0	-126.0	7.484848484848486	-10.0	1.0	-9.0	14.0				0.6742081447963801	7.590909090909091	186.66666666666669	224.0	1.0	27.71	27.71	0.014084506843880186	0.1267605615949217	0.757333820319242	257	417	10	25	625	0	257	257	417	11	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	2827	4587	6.816004382873179	0
2015	British Grand Prix	925	daniel-ricciardo	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504	7.0	6.0	12.0	8.333333333333334	12.0	3.214550253664318	-5.0	-50.0	2.896825396825397	1.0	-6.0	-5.0	10.0				0.481651376146789	2.590909090909091	83.33333333333334	120.0	2.0	35.85	71.7	0.03846153772189351	0.6923076789940832	2.373226877437945	257	417	10	26	676	0	257	257	417	10	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	2570	4170	42.718083793883004	0
2015	Hungarian Grand Prix	926	daniel-ricciardo	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0	4.0	3.0	9.0	5.333333333333333	9.0	3.214550253664318	-5.0	-20.0	-1.1818181818181825	1.0	-6.0	-5.0	4.0				0.1813953488372093	-3.1363636363636367	21.333333333333332	36.0	5.0	22.38	111.9	0.07246376706574251	1.014492738920395	5.2487861558146935	257	417	10	26	676	0	257	257	417	10	0.0	1014.0655	0.0	144.614778	0.0	72.43325	2570	4170	73.48300618140571	0
2015	Belgian Grand Prix	927	daniel-ricciardo	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	3.0	3.0	6.0	4.0	6.0	1.7320508075688772	-3.0	-18.0	-2.2727272727272725	0.0	-3.0	-3.0	6.0				0.2772727272727273	1.0454545454545459	24.0	36.0	1.0	22.64	22.64	0.023255813412655504	0.44186045484045455	1.5121825229724994	257	417	10	26	676	0	257	257	417	10	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	2570	4170	28.731467936477486	0
2015	Italian Grand Prix	928	daniel-ricciardo	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0	7.0	13.0	20.0	13.333333333333334	20.0	6.506407098647712	-13.0	-195.0	6.068181818181818	-6.0	-7.0	-13.0	15.0				0.7373271889400922	8.380952380952381	200.0	300.0	1.0	24.26	24.26	0.01886792417230332	0.2075471658953365	1.1877292228730336	257	417	10	26	676	0	257	257	417	9	0.0	692.44615	0.0	38.2276136	0.0	62.94965	2313	3753	13.06502145160337	0
2015	Singapore Grand Prix	929	daniel-ricciardo	marina-bay	singapore	61	23	True	False	81.47315	83.83035	3.5476935	0.07480315	3.0	3.0	4.0	3.3333333333333335	4.0	0.5773502691896258	-1.0	-2.0	-1.759259259259259	0.0	-1.0	-1.0	2.0				0.08839779005524862	-3.5	6.666666666666667	8.0	2.0	30.36	60.73	0.03278688470841173	0.7540983482934698	2.671250775881135	257	417	10	26	676	257	0	257	417	7	0.0	1873.88245	1.72047245	81.59695049999999	81.47315	0.0	1799	2919	61.438767845266106	0
2015	Japanese Grand Prix	930	daniel-ricciardo	suzuka	japan	53	18	False	True	70.058	82.14854	4.4897723	0.0	13.0	4.0	3.0	6.666666666666667	3.0	5.507570547286102	10.0	70.0	1.6296296296296298	9.0	1.0	10.0	7.0				0.33146067415730335	1.666666666666667	46.66666666666667	21.0	2.0	24.66	49.31	0.03773584834460664	0.6792452702029195	2.643698063326452	257	417	10	26	676	0	257	257	417	7	0.0	1261.044	0.0	80.8159014	0.0	70.058	1799	2919	47.586565139876136	0
2015	Russian Grand Prix	931	daniel-ricciardo	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214	5.0	14.0	18.0	12.333333333333334	18.0	6.658328118479393	-13.0	-130.0	4.988095238095238	-9.0	-4.0	-13.0	10.0				0.4785714285714286	0.4285714285714288	123.33333333333334	180.0	1.0	29.73	29.73	0.01886792417230332	0.33962263510145974	1.1118858280776258	257	417	10	26	676	0	0	257	417	7	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	1799	2919	20.013944905397267	0
2015	United States Grand Prix	932	daniel-ricciardo	austin	united-states	56	20	False	True	62.4194	89.88068	16.119307	0.7440945	3.0		8.0	5.5	8.0	3.5355339059327378	-5.0	-15.0	0.27500000000000036			-5.0	3.0				0.1318407960199005	-2.25	16.5	24.0	3.0	25.58	76.75	0.05357142761479594	1.0714285522959188	3.343896368858994	257	417	10	26	676	0	257	257	417	8	0.0	1248.3880000000001	14.88189	322.38613999999995	0.0	62.4194	2056	3336	66.87792737717989	0
2015	Mexican Grand Prix	933	daniel-ricciardo	mexico-city	mexico	71	17	False	True	59.77805	84.81368	3.322712	0.09055118	5.0	3.0	3.0	3.6666666666666665	3.0	1.1547005383792515	2.0	10.0	-0.8000000000000003	2.0	0.0	2.0	5.0				0.228643216080402	0.5	18.333333333333332	15.0	2.0	22.46	44.91	0.028169013687760373	0.47887323269192633	1.683888708677624	257	417	10	26	676	0	257	257	417	8	0.0	1016.22685	1.53937006	56.486104000000005	0.0	59.77805	2056	3336	28.626108047519608	0
2015	Brazilian Grand Prix	934	daniel-ricciardo	interlagos	brazil	71	15	False	True	71.648155	92.4971	4.4335823	0.047244094	4.0	5.0	11.0	6.666666666666667	11.0	3.7859388972001824	-7.0	-63.0	0.9666666666666668	-1.0	-6.0	-7.0	9.0				0.43434343434343436	3.7	60.0	99.0	3.0	24.23	72.69	0.04225352053164056	0.6338028079746084	3.027386788346665	257	417	10	26	676	0	257	257	417	8	0.0	1074.722325	0.70866141	66.50373450000001	0.0	71.648155	2056	3336	45.410801825199975	0
2015	Abu Dhabi Grand Prix	935	daniel-ricciardo	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0	7.0	4.0	6.0	5.666666666666667	6.0	1.5275252316519465	1.0	5.0	1.4074074074074074	3.0	-2.0	1.0	5.0				0.22624434389140272	0.31818181818181834	28.333333333333336	30.0	2.0	22.03	44.07	0.03636363570247935	0.7636363497520664	2.7421981319600337	257	417	10	26	676	0	257	257	417	9	0.0	1583.61945	0.0	160.499472	0.0	75.41045	2313	3753	57.58616077116071	0
2016	Australian Grand Prix	936	daniel-ricciardo	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	3.0	4.0	8.0	5.0	8.0	2.6457513110645907	-5.0	-40.0	-1.4907407407407405	-1.0	-4.0	-5.0	8.0				0.39204545454545453	0.8235294117647056	40.0	64.0	3.0	378.02	1134.05	0.052631578024007405	0.8421052483841185	3.190889628230007	257	417	10	26	676	257	0	257	417	7	0.0	970.030464	0.0	98.701576	60.626904	0.0	1799	2919	51.05423405168011	0
2016	Bahrain Grand Prix	937	daniel-ricciardo	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	4.0	9.0	10.0	7.666666666666667	10.0	3.214550253664318	-6.0	-30.0	1.787878787878788	-5.0	-1.0	-6.0	5.0				0.22624434389140272	-1.5	38.333333333333336	50.0	3.0	25.35	76.05	0.052631578024007405	0.7894736703601111	3.607707831443722	257	417	10	26	676	0	257	257	417	10	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	2570	4170	54.11561747165583	0
2016	Chinese Grand Prix	938	daniel-ricciardo	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	4.0	5.0	20.0	9.666666666666666	20.0	8.962886439832502	-16.0	-32.0	1.4999999999999982	-1.0	-15.0	-16.0	2.0				0.07971014492753623	-5.142857142857143	19.333333333333332	40.0	3.0	23.09	69.28	0.05357142761479594	0.8571428418367351	3.212745478343831	257	417	10	26	676	0	257	257	417	6	0.0	959.54	2.7716536	91.571712	0.0	59.97125	1542	2502	51.4039276535013	0
2016	Russian Grand Prix	939	daniel-ricciardo	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	6.0	5.0	11.0	7.333333333333333	11.0	3.214550253664318	-5.0	-30.0	-0.01190476190476275	1.0	-6.0	-5.0	6.0				0.2785714285714286	-3.571428571428571	44.0	66.0	2.0	39.48	78.97	0.03773584834460664	0.6792452702029195	2.10419618671328	257	417	10	26	676	0	0	257	417	7	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	1799	2919	37.875531360839034	0
2016	Spanish Grand Prix	940	daniel-ricciardo	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	5.0	6.0	5.0	5.333333333333333	5.0	0.5773502691896258	0.0	0.0	-0.7777777777777786	-1.0	1.0	0.0	3.0				0.12669683257918551	-2.8181818181818183	16.0	15.0	4.0	22.16	88.66	0.06060605968778698	0.9696969550045916	3.672275701935217	257	417	10	26	676	0	257	257	417	9	0.0	969.4808	0.0	86.38	0.0	60.59255	2313	3753	58.75641123096347	0
2016	Monaco Grand Prix	941	daniel-ricciardo	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	4.0	1.0	4.0	3.0	4.0	1.7320508075688772	0.0	0.0	-1.6333333333333337	3.0	-3.0	0.0	1.0				0.02806122448979592	-4.888888888888889	3.0	4.0	2.0	30.19	60.38	0.02564102531229455	0.4871794809335964	1.6510166454997868	257	417	10	26	676	257	0	257	417	8	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	2056	3336	31.36931626449595	0
2016	Canadian Grand Prix	942	daniel-ricciardo	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	11.0	5.0	6.0	7.333333333333333	6.0	3.2145502536643185	5.0	20.0	0.018518518518519045	6.0	-1.0	5.0	4.0				0.1787709497206704	-2.666666666666667	29.333333333333332	24.0	2.0	23.44	46.89	0.028571428163265314	0.3999999942857144	1.559641406290837	257	417	10	26	676	257	0	257	417	7	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	1799	2919	21.83497968807172	0
2016	European Grand Prix	943	daniel-ricciardo	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	13.0	10.0	4.0	9.0	4.0	4.58257569495584	9.0	27.0	-0.5	3.0	6.0	9.0	3.0				0.13636363636363635	-3.0	27.0	12.0	2.0	20.0	39.99	0.0392156855055748	0.784313710111496	3.1226430760266064	257	417	10	26	676	257	0	257	417	7	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	1799	2919	62.452861520532124	0
2016	Austrian Grand Prix	944	daniel-ricciardo	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	5.0	5.0	4.0	4.666666666666667	4.0	0.5773502691896258	1.0	7.0	-1.1818181818181808	0.0	1.0	1.0	7.0				0.3257918552036199	0.5909090909090908	32.66666666666667	28.0	4.0	20.31	81.22	0.056338027375520745	0.5070422463796868	3.189264743813173	257	417	10	27	729	0	257	257	417	11	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	2827	4587	28.703382694318556	0
2016	British Grand Prix	945	daniel-ricciardo	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	5.0	2.0	3.0	3.3333333333333335	3.0	1.5275252316519468	2.0	8.0	-2.1031746031746033	3.0	-1.0	2.0	4.0				0.17889908256880735	-3.409090909090909	13.333333333333334	12.0	2.0	30.01	60.01	0.03846153772189351	0.6923076789940832	2.4382747608024085	257	417	10	27	729	0	257	257	417	10	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	2570	4170	43.88894569444335	0
2016	Hungarian Grand Prix	946	daniel-ricciardo	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	5.0	2.0	3.0	3.3333333333333335	3.0	1.5275252316519468	2.0	6.0	-3.181818181818182	3.0	-1.0	2.0	3.0				0.13023255813953488	-4.136363636363637	10.0	9.0	2.0	22.12	44.25	0.028571428163265314	0.3999999942857144	2.1239499696578577	257	417	10	27	729	0	257	257	417	10	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	2570	4170	29.735299575210007	0
2016	German Grand Prix	947	daniel-ricciardo	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	6.0	5.0	3.0	4.666666666666667	3.0	1.5275252316519465	3.0	9.0	-1.666666666666666	1.0	2.0	3.0	3.0				0.13114754098360656	-2.333333333333333	14.0	9.0	3.0	18.89	56.68	0.044776118734684796	0.7611940184896415	3.0812596555035876	257	417	10	27	729	0	257	257	417	3	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	771	1251	52.381414143560995	0
2016	Belgian Grand Prix	948	daniel-ricciardo	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	6.0	2.0	2.0	3.3333333333333335	2.0	2.3094010767585034	4.0	20.0	-2.939393939393939	4.0	0.0	4.0	5.0				0.22727272727272727	0.04545454545454586	16.666666666666668	10.0	2.0	510.47	1020.93	0.04545454442148763	0.863636344008265	3.202447654489826	257	417	10	27	729	0	257	257	417	10	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	2570	4170	60.8465054353067	0
2016	Italian Grand Prix	949	daniel-ricciardo	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	10.0	6.0	7.0	7.666666666666667	7.0	2.0816659994661326	3.0	18.0	0.4015151515151514	4.0	-1.0	3.0	6.0				0.28110599078341014	-0.6190476190476186	46.0	42.0	2.0	23.69	47.38	0.03773584834460664	0.415094331790673	2.795033909527662	257	417	10	27	729	0	257	257	417	9	0.0	814.7524	0.0	26.894098	0.0	74.0684	2313	3753	30.745373004804282	0
2016	Singapore Grand Prix	950	daniel-ricciardo	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	2.0	4.0	4.0	3.3333333333333335	4.0	1.1547005383792515	-2.0	-4.0	-1.759259259259259	-2.0	0.0	-2.0	2.0				0.08839779005524862	-3.5	6.666666666666667	8.0	4.0	28.1	112.4	0.06557376941682345	1.5081966965869396	5.325780240560979	257	417	10	27	729	257	0	257	417	7	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	1799	2919	122.49294553290252	0
2016	Malaysian Grand Prix	951	daniel-ricciardo	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	6.0	8.0	6.0	6.666666666666667	6.0	1.1547005383792517	0.0	0.0	1.0	-2.0	2.0	0.0	4.0				0.1864406779661017	0.16666666666666652	26.666666666666668	24.0	2.0	24.3	48.6	0.03571428507653063	0.5357142761479594	2.957669590041615	257	417	10	27	729	0	257	257	417	3	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	771	1251	44.365043850624225	0
2016	Japanese Grand Prix	952	daniel-ricciardo	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	5.0	12.0	2.0	6.333333333333333	2.0	5.131601439446884	3.0	18.0	1.2962962962962958	-7.0	10.0	3.0	6.0				0.2808988764044944	0.666666666666667	38.0	12.0	2.0	24.43	48.86	0.03773584834460664	0.6792452702029195	2.3868584455309727	257	417	10	27	729	0	257	257	417	7	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	1799	2919	42.963452019557515	0
2016	United States Grand Prix	953	daniel-ricciardo	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	7.0	2.0	2.0	3.6666666666666665	2.0	2.886751345948129	5.0	15.0	-1.5583333333333331	5.0	0.0	5.0	3.0				0.1318407960199005	-2.25	11.0	6.0	2.0	23.74	47.49	0.03571428507653063	0.7142857015306125	2.4331035279802946	257	417	10	27	729	0	257	257	417	8	0.0	1362.538	0.0	137.883234	0.0	68.1269	2056	3336	48.66207055960589	0
2016	Mexican Grand Prix	954	daniel-ricciardo	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	8.0	5.0	3.0	5.333333333333333	3.0	2.516611478423583	5.0	20.0	0.8666666666666663	3.0	2.0	5.0	4.0				0.17839195979899497	-0.5	21.333333333333332	12.0	2.0	22.26	44.53	0.028169013687760373	0.47887323269192633	1.5873394142628252	257	417	10	27	729	0	257	257	417	8	0.0	957.95935	0.0	89.214487	0.0	56.35055	2056	3336	26.98477004246803	0
2016	Brazilian Grand Prix	955	daniel-ricciardo	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	4.0	5.0	6.0	5.0	6.0	1.0	-2.0	-12.0	-0.7000000000000002	-1.0	-1.0	-2.0	6.0				0.2828282828282828	0.7000000000000002	30.0	36.0	5.0	714.42	3572.09	0.07042253421940092	1.0563380132910138	4.403655008399225	257	417	10	27	729	0	257	257	417	8	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	2056	3336	66.05482512598839	0
2016	Abu Dhabi Grand Prix	956	daniel-ricciardo	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	4.0	5.0	6.0	5.0	6.0	1.0	-2.0	-6.0	0.7407407407407405	-1.0	-1.0	-2.0	3.0				0.12669683257918551	-1.6818181818181817	15.0	18.0	2.0	21.93	43.85	0.03636363570247935	0.7636363497520664	2.754607222643505	257	417	10	27	729	0	257	257	417	9	0.0	1590.7857	0.0	184.873941	0.0	75.7517	2313	3753	57.8467516755136	0
2017	Australian Grand Prix	957	daniel-ricciardo	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	3.0	5.0	6.0	4.666666666666667	6.0	1.5275252316519465	-3.0	-30.0	-1.8240740740740735	-2.0	-1.0	-3.0	10.0				0.4943181818181818	2.8235294117647056	46.66666666666667	60.0							257	417	10	27	729	257	0	257	417	7	0.0	1157.1704	0.0	149.96168	72.32315	0.0	1799	2919		0
2017	Chinese Grand Prix	958	daniel-ricciardo	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	8.0		7.0	7.5	7.0	0.7071067811865476	1.0	5.0	-0.6666666666666679			1.0	5.0				0.2318840579710145	-2.1428571428571432	37.5	35.0	4.0	20.23	80.94	0.07142857015306125	1.14285712244898	3.7423213617442617	257	417	10	27	729	0	257	257	417	6	0.0	838.28	9.1968496	168.771872	0.0	52.3925	1542	2502	59.87714178790819	0
2017	Bahrain Grand Prix	959	daniel-ricciardo	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	2.0	3.0	7.0	4.0	7.0	2.6457513110645907	-5.0	-20.0	-1.878787878787879	-1.0	-4.0	-5.0	4.0				0.17647058823529413	-2.5	16.0	28.0	2.0	25.26	50.51	0.035087718682671604	0.5263157802400741	2.768096618103568	257	417	10	27	729	0	257	257	417	10	0.0	1183.361325	0.0	296.55153	0.0	78.890755	2570	4170	41.52144927155353	0
2017	Russian Grand Prix	960	daniel-ricciardo	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	6.0	6.0	8.0	6.666666666666667	8.0	1.1547005383792517	-2.0	-10.0	-0.6785714285714288	0.0	-2.0	-2.0	5.0				0.22857142857142856	-4.571428571428571	33.333333333333336	40.0							257	417	10	27	729	0	0	257	417	7	0.0	1207.1898	0.0	45.880758	0.0	0.0	1799	2919		0
2017	Spanish Grand Prix	961	daniel-ricciardo	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	6.0	6.0	6.0	6.0	6.0	0.0	0.0	0.0	-0.1111111111111116	0.0	0.0	0.0	6.0				0.27601809954751133	0.18181818181818166	36.0	36.0	2.0	21.86	43.73	0.03030302984389349	0.4848484775022958	2.0211196663466717	257	417	10	27	729	0	257	257	417	9	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	2313	3753	32.33791466154675	0
2017	Monaco Grand Prix	962	daniel-ricciardo	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	5.0	2.0	6.0	4.333333333333333	6.0	2.0816659994661326	-1.0	-5.0	-0.3000000000000007	3.0	-4.0	-1.0	5.0				0.23214285714285715	-0.8888888888888893	21.666666666666664	30.0	1.0	24.18	24.18	0.012820512656147275	0.2435897404667982	0.9641044748191734	257	417	10	27	729	257	0	257	417	8	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	2056	3336	18.317985021564294	0
