grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2025	Japanese Grand Prix	1128	carlos-sainz-jr	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	10.0	10.0	11.0	10.333333333333334	11.0	0.5773502691896257	-1.0	-12.0	-3.666666666666666	0.0	-1.0	-1.0	12.0	0.0	0.0	0.0	0.5870712401055409	-2.0294117647058822	124.0	132.0	1.0	23.34	23.34	0.01886792417230332	0.33962263510145974	0.9981887170153073	228	849	11	30	900	0	228	228	849	20	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	4560	16980	17.967396906275532	0
2025	Bahrain Grand Prix	1129	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-15.3	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.3759469696969697	-7.538461538461538	0.0	0.0	3.0	28.68	86.03	0.052631578024007405	0.7894736703601111	4.158460453360343	228	849	11	30	900	0	228	228	849	29	0.0	1185.16125	0.0	159.92541	0.0	79.01075	6612	24621	62.37690680040515	0
2025	Saudi Arabian Grand Prix	1130	carlos-sainz-jr	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	7.0	5.0	7.0	6.333333333333333	7.0	1.1547005383792517	0.0	0.0	-8.091954022988507	2.0	-2.0	0.0	6.0	0.0	0.0	0.0	0.2912280701754386	-8.384615384615385	38.0	42.0	1.0	24.15	24.15	0.01999999960000001	0.5399999892000003	1.7731419645371609	228	849	11	30	900	228	0	228	849	12	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	2736	10188	47.87483304250334	0
2025	Miami Grand Prix	1131	carlos-sainz-jr	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	4.0	0.0	0.0	4.0	4.0	2.3094010767585034	0.0	0.0	-9.8125	4.0	0.0	4.0	6.0	0.0	0.0	0.0	0.27419354838709675	-9.5	24.0	24.0	1.0	22.42	22.42	0.017543859341335802	0.33333332748538025	1.3613691866426458	228	849	11	30	900	228	0	228	849	8	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	1824	6792	25.866014546210273	0
2025	Emilia Romagna Grand Prix	1132	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	3.0	10.0	6.0	6.333333333333333	6.0	3.5118845842842465	-3.0	-18.0	-7.208333333333333	-7.0	4.0	-3.0	6.0	0.0	0.0	0.0	0.30131004366812225	-6.619047619047619	38.0	36.0	2.0	30.36	60.72	0.031746031242126486	0.6031745936004033	2.053415649945783	228	849	11	30	900	0	228	228	849	12	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	2736	10188	39.01489734896988	0
2025	Monaco Grand Prix	1133	carlos-sainz-jr	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	7.0	13.0	8.0	9.333333333333334	8.0	3.214550253664318	-1.0	-11.0	-5.75	-6.0	5.0	-1.0	11.0	0.0	0.0	0.0	0.5453563714902808	-4.104166666666666	102.66666666666667	88.0	2.0	24.27	48.55	0.02564102531229455	0.4871794809335964	1.671574337543919	228	849	11	30	900	228	0	228	849	24	0.0	1238.6366	0.0	81.48587	65.1914	0.0	5472	20376	31.759912413334458	0
2025	Spanish Grand Prix	1134	carlos-sainz-jr	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	15.0	14.0	13.0	14.0	13.0	1.0	2.0	36.0	-2.2916666666666643	1.0	1.0	2.0	18.0	0.0	0.0	0.0	0.8787878787878788	0.44897959183673564	252.0	234.0	3.0	24.96	74.88	0.04545454476584023	0.6363636267217633	3.4097476756098835	228	849	11	30	900	0	228	228	849	27	0.0	1050.2023	0.0	42.062818	0.0	75.01445	6156	22923	47.73646745853837	0
2025	Canadian Grand Prix	1135	carlos-sainz-jr	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	3.0	7.0	9.0	6.333333333333333	9.0	3.055050463303893	-6.0	-102.0	-7.731481481481482	-4.0	-2.0	-6.0	17.0	0.0	0.0	0.0	0.8396464646464646	2.447368421052632	107.66666666666666	153.0	1.0	23.27	23.27	0.014285714081632657	0.1999999971428572	0.9372007008971329	228	849	11	30	900	228	0	228	849	21	0.0	918.4567	0.0	40.9151918	65.60405	0.0	4788	17829	13.12080981255986	0
2025	Austrian Grand Prix	1136	carlos-sainz-jr	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	8.0	17.0	15.0	13.333333333333334	15.0	4.725815626252608	-7.0	-133.0	-2.8771929824561386	-9.0	2.0	-7.0	19.0	0.0	0.0	0.0	0.9269141531322506	3.095238095238095	253.33333333333334	285.0	0.0	0.0	0.0	0.0	0.0	0.0	228	849	11	30	900	0	228	228	849	27	0.0	754.33846	0.0	28.561928	0.0	75.433846	6156	22923	0.0	0
2025	British Grand Prix	1137	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	62.040497	76.631645	9.514779	0.47637796	13.0	16.0	12.0	13.666666666666666	12.0	2.081665999466133	1.0	11.0	-0.384057971014494	-3.0	4.0	1.0	11.0	0.0	0.0	0.0	0.536734693877551	-2.6739130434782616	150.33333333333331	132.0	2.0	29.1	58.21	0.03846153772189351	0.6923076789940832	2.386172915650521	228	849	11	30	900	0	228	228	849	29	0.0	1116.728946	8.57480328	171.26602200000002	0.0	62.040497	6612	24621	42.95111248170937	0
2025	Belgian Grand Prix	1138	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	59.1206	93.17431	5.054706	0.39370078	11.0	0.0	0.0	11.0	11.0	6.3508529610858835	0.0	0.0	-3.604651162790697	11.0	0.0	11.0	15.0	0.0	0.0	0.0	0.7354260089686099	1.2619047619047628	165.0	165.0	2.0	25.65	51.3	0.04545454442148763	0.863636344008265	2.6872999389250016	228	849	11	30	900	0	228	228	849	22	0.0	1123.2914	7.480314819999999	96.03941400000001	0.0	59.1206	5016	18678	51.05869883957503	0
2025	Hungarian Grand Prix	1139	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	68.1503	68.061844	6.1924253	0.122047246	15.0	16.0	15.0	15.333333333333334	15.0	0.5773502691896257	0.0	0.0	0.24489795918367285	-1.0	1.0	0.0	13.0	0.0	0.0	0.0	0.6348088531187123	-3.224489795918366	199.33333333333334	195.0	2.0	21.55	43.09	0.028571428163265314	0.3999999942857144	1.9471514007549802	228	849	11	30	900	0	228	228	849	26	0.0	954.1042	1.708661444	86.69395420000001	0.0	68.1503	5928	22074	27.26011961056972	0
2025	Dutch Grand Prix	1140	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	65.90615	78.29781	7.562266	0.09448819	8.0	16.0	4.0	9.333333333333334	4.0	6.110100926607786	4.0	36.0	-2.966666666666667	-8.0	12.0	4.0	9.0	0.0	0.0	0.0	0.45390070921985815	-3.25	84.0	36.0	4.0	23.87	95.5	0.05555555478395063	0.7777777669753088	3.6614527269242676	228	849	11	31	961	0	228	228	849	14	0.0	922.6860999999999	1.32283466	105.871724	0.0	65.90615	3192	11886	51.26033817693974	0
2025	Italian Grand Prix	1141	carlos-sainz-jr	monza	italy	53	11	False	True	68.475945	74.13737	2.197851	0.0	3.0	3.0	13.0	6.333333333333333	13.0	5.773502691896258	-10.0	-130.0	-7.304964539007092	0.0	-10.0	-10.0	13.0	0.0	0.0	0.0	0.645748987854251	-0.4285714285714288	82.33333333333333	169.0	1.0	24.6	24.6	0.01886792417230332	0.2075471658953365	1.2919989378868124	228	849	11	31	961	0	228	228	849	26	0.0	753.2353949999999	0.0	24.176361	0.0	68.475945	5928	22074	14.211988316754937	0
2025	Azerbaijan Grand Prix	1142	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	63.4463	72.784355	13.744945	0.031496063	8.0	11.0	13.0	10.666666666666666	13.0	2.5166114784235836	-5.0	-10.0	-2.9459459459459456	-3.0	-2.0	-5.0	2.0	0.0	0.0	0.0	0.0896358543417367	-11.108108108108109	21.333333333333332	26.0	1.0	20.51	20.51	0.0196078427527874	0.392156855055748	1.2440450736461752	228	849	11	31	961	228	0	228	849	20	0.0	1268.926	0.6299212599999999	274.89889999999997	63.4463	0.0	4560	16980	24.8809014729235	0
2025	Singapore Grand Prix	1143	carlos-sainz-jr	marina-bay	singapore	62	19	True	False	81.77645	81.56354	3.9354277	0.07086614	8.0	8.0	6.0	7.333333333333333	6.0	1.1547005383792517	2.0	0.0	-8.162601626016261	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.007228915662650603	-14.24390243902439	0.0	0.0	1.0	24.08	24.08	0.01612903199791884	0.30645160796045795	1.3189749787262102	228	849	11	31	961	228	0	228	849	21	0.0	1553.75255	1.3464566599999999	74.7731263	81.77645	0.0	4788	17829	25.06052459579799	0
2025	United States Grand Prix	1144	carlos-sainz-jr	austin	united-states	56	20	False	True	78.07445	40.442314	10.181651	0.0	19.0	0.0	0.0	19.0	19.0	10.96965511460289	0.0	0.0	4.794444444444444	19.0	0.0	19.0	9.0	0.0	0.0	0.0	0.4320809248554913	-6.735294117647058	171.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	228	849	11	31	961	0	228	228	849	17	0.0	1561.489	0.0	203.63302000000002	0.0	78.07445	3876	14433	0.0	0
2025	Mexican Grand Prix	1145	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	67.64615	46.82382	2.8131943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-13.944444444444445	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.33863080684596575	-8.513513513513514	0.0	0.0	2.0	26.52	53.05	0.028169013687760373	0.47887323269192633	1.9055253252742914	228	849	11	31	961	0	228	228	849	22	0.0	1149.9845500000001	0.0	47.8243031	0.0	67.64615	5016	18678	32.39393052966295	0
2025	São Paulo Grand Prix	1146	carlos-sainz-jr	interlagos	sao-paulo	71	15	False	True	61.5269	83.52099	9.100434	0.09055118	8.0	0.0	0.0	8.0	8.0	4.618802153517007	0.0	0.0	-4.692307692307692	8.0	0.0	8.0	15.0	0.0	0.0	0.0	0.7463768115942029	-0.8333333333333339	120.0	120.0	2.0	24.65	49.3	0.028169013687760373	0.4225352053164056	1.7331520882654636	228	849	11	31	961	0	228	228	849	16	0.0	922.9035	1.3582676999999999	136.50651	0.0	61.5269	3648	13584	25.997281323981955	0
2025	Las Vegas Grand Prix	1147	carlos-sainz-jr	las-vegas	las-vegas	50	17	True	False	0.0	0.0	0.0	0.0	5.0	13.0	12.0	10.0	12.0	4.358898943540674	-7.0	-21.0	-2.0	-8.0	1.0	-7.0	3.0	0.0	0.0	0.0	0.13333333333333333	-8.75	30.0	36.0	1.0	21.16	21.16	0.01999999960000001	0.33999999320000013	0.0	228	849	11	31	961	228	0	228	849	7	0.0	0.0	0.0	0.0	0.0	0.0	1596	5943	0.0	0
2025	Qatar Grand Prix	1148	carlos-sainz-jr	lusail	qatar	57	16	False	True	73.183235	59.53846	6.034652	0.0	4.0	0.0	0.0	4.0	4.0	2.3094010767585034	0.0	0.0	-9.083333333333334	4.0	0.0	4.0	7.0	0.0	0.0	0.0	0.3347457627118644	-8.25	28.0	28.0	2.0	28.37	56.74	0.035087718682671604	0.5614034989227457	2.5678327619678463	228	849	11	31	961	0	228	228	849	6	0.0	1170.93176	0.0	96.554432	0.0	73.183235	1368	5094	41.08532419148554	0
2018	Australian Grand Prix	977	charles-leclerc	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	20.0	20.0	16.0	18.666666666666668	16.0	2.3094010767585034	4.0	72.0	2.666666666666668	0.0	4.0	4.0	18.0				0.9093198992443325	1.6666666666666679	336.0	288.0	2.0	22.54	45.08	0.03448275802615935	0.5517241284185496	2.0815309985942934	170	392	8	20	400	170	0	170	392	18	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	3060	7056	33.304495977508694	1
2018	Bahrain Grand Prix	978	charles-leclerc	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	12.0	16.0	18.0	15.333333333333334	18.0	3.055050463303893	-6.0	-114.0	-0.44444444444444464	-4.0	-2.0	-6.0	19.0				0.9242424242424242	2.0	291.33333333333337	342.0	2.0	25.35	50.7	0.035087718682671604	0.5263157802400741	2.794149073786859	170	392	8	20	400	0	170	170	392	25	0.0	1194.49875	0.0	113.43861	0.0	79.63325	4250	9800	41.91223610680288	1
2018	Chinese Grand Prix	979	charles-leclerc	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	17.0	18.0	18.0	17.666666666666668	18.0	0.5773502691896258	-1.0	-19.0	1.1805555555555571	-1.0	0.0	-1.0	19.0				0.9457547169811321	2.666666666666668	335.6666666666667	342.0	1.0	23.39	23.39	0.017857142538265314	0.285714280612245	0.9704017683856828	170	392	8	20	400	0	170	170	392	8	0.0	869.48	0.0	94.5247872	0.0	54.3425	1360	3136	15.526428294170925	1
2018	Azerbaijan Grand Prix	980	charles-leclerc	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	16.0	16.0	14.0	15.333333333333334	14.0	1.1547005383792517	2.0	28.0	-2.1250000000000018	0.0	2.0	2.0	14.0				0.7310924369747899	-2.125	214.66666666666669	196.0	2.0	21.54	43.09	0.0392156855055748	0.784313710111496	2.2798549749048047	170	392	8	20	400	170	0	170	392	19	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	3230	7448	45.59709949809609	1
2018	Spanish Grand Prix	981	charles-leclerc	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	12.0	16.0	15.0	14.333333333333334	15.0	2.0816659994661326	-3.0	-42.0	-1.6060606060606055	-4.0	1.0	-3.0	14.0				0.6846590909090909	-2.166666666666668	200.66666666666669	210.0	1.0	22.0	22.0	0.015151514921946744	0.2424242387511479	0.8314121086149681	170	392	8	20	400	0	170	170	392	24	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	4080	9408	13.302593737839489	1
2018	Monaco Grand Prix	982	charles-leclerc	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	16.0	17.0	17.0	16.666666666666668	17.0	0.5773502691896258	-1.0	-14.0	-1.5555555555555571	-1.0	0.0	-1.0	14.0				0.6976241900647948	-2.6363636363636367	233.33333333333334	238.0	1.0	23.87	23.87	0.012820512656147275	0.2435897404667982	0.966508320942201	170	392	8	20	400	170	0	170	392	21	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	3570	8232	18.36365809790182	1
2018	Canadian Grand Prix	983	charles-leclerc	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	14.0	11.0	16.0	13.666666666666666	16.0	2.5166114784235836	-2.0	-26.0	-2.3055555555555554	3.0	-5.0	-2.0	13.0				0.6338383838383839	-3.833333333333332	177.66666666666666	208.0	1.0	23.67	23.67	0.014705882136678205	0.20588234991349488	0.880997089985337	170	392	8	20	400	170	0	170	392	16	0.0	838.709242	0.0	76.6389442	59.907803	0.0	2720	6272	12.333959259794717	1
2018	French Grand Prix	984	charles-leclerc	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	13.0	14.0	3.0	10.0	3.0	6.082762530298219	10.0	80.0	-0.40000000000000036	-1.0	11.0	10.0	8.0				0.3968609865470852	-2.8000000000000007	80.0	24.0	1.0	25.03	25.03	0.01886792417230332	0.2830188625845498	1.2800329947163587	170	392	8	20	400	0	170	170	392	12	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	2040	4704	19.20049492074538	1
2018	Austrian Grand Prix	985	charles-leclerc	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	9.0	12.0	10.0	10.333333333333334	10.0	1.5275252316519468	-1.0	-13.0	-4.194444444444445	-3.0	2.0	-1.0	13.0				0.6322505800464037	-3.833333333333332	134.33333333333334	130.0	1.0	21.36	21.36	0.014084506843880186	0.14084506843880187	0.8232937067141732	170	392	8	20	400	0	170	170	392	23	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	3910	9016	8.232937067141732	1
2018	British Grand Prix	986	charles-leclerc	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	13.0	10.0	7.0	10.0	7.0	3.0	6.0	54.0	-3.9393939393939377	3.0	3.0	6.0	9.0				0.4357142857142857	-5.636363636363637	90.0	63.0	1.0	27.86	27.86	0.019230768860946754	0.3461538394970416	1.3816682426602263	170	392	8	20	400	0	170	170	392	25	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	4250	9800	24.87002836788407	1
2018	German Grand Prix	987	charles-leclerc	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	9.0	8.0	1.0	6.0	1.0	4.358898943540674	8.0	72.0	-4.6	1.0	7.0	8.0	9.0				0.4435483870967742	-4.7142857142857135	54.0	9.0	3.0	20.37	61.12	0.044776118734684796	0.7611940184896415	3.172361146681177	170	392	8	20	400	0	170	170	392	6	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	1020	2352	53.930139493580015	1
2018	Hungarian Grand Prix	988	charles-leclerc	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0													17.0				0.8340040241448692	0.5									170	392	8	20	400	0	170	170	392	22	0.0	1134.4942	0.0	73.431274	0.0	81.0353	3740	8624		1
2018	Belgian Grand Prix	989	charles-leclerc	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	13.0	10.0	7.0	10.0	7.0	3.0	6.0	78.0	-3.4444444444444446	3.0	3.0	6.0	13.0				0.6322869955156951	-2.5	130.0	91.0							170	392	8	20	400	0	170	170	392	20	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	3400	7840		1
2018	Italian Grand Prix	990	charles-leclerc	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	12.0	9.0	9.0	10.0	9.0	1.7320508075688772	3.0	51.0	-4.121212121212123	3.0	0.0	3.0	17.0				0.8491902834008097	0.18181818181818343	170.0	153.0	1.0	24.08	24.08	0.01886792417230332	0.2075471658953365	1.1964801661041478	170	392	8	20	400	0	170	170	392	23	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	3910	9016	13.161281827145627	1
2018	Singapore Grand Prix	991	charles-leclerc	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	9.0	14.0	16.0	13.0	16.0	3.605551275463989	-7.0	-91.0	-2.3055555555555554	-5.0	-2.0	-7.0	13.0				0.6457831325301204	-2.583333333333334	169.0	208.0	1.0	29.31	29.31	0.016393442354205864	0.3770491741467349	1.3396139124653457	170	392	8	20	400	170	0	170	392	18	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	3060	7056	30.81111998670295	1
2018	Russian Grand Prix	992	charles-leclerc	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	14.0	13.0	7.0	11.333333333333334	7.0	3.7859388972001824	7.0	49.0	-3.796296296296294	1.0	6.0	7.0	7.0				0.33639705882352944	-6.454545454545455	79.33333333333334	49.0	1.0	30.4	30.4	0.01886792417230332	0.33962263510145974	1.2869075228885376	170	392	8	20	400	0	0	170	392	11	0.0	1227.7098	0.0	61.8060474	0.0	0.0	1870	4312	23.164335411993676	0
2018	Japanese Grand Prix	993	charles-leclerc	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	9.0	15.0	12.0	12.0	12.0	3.0	-3.0	-33.0	-1.666666666666666	-6.0	3.0	-3.0	11.0				0.5356200527704486	-6.166666666666668	132.0	132.0	2.0	32.78	65.56	0.03773584834460664	0.6792452702029195	2.68934900586134	170	392	8	20	400	0	170	170	392	17	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	2890	6664	48.408282105504114	1
2018	United States Grand Prix	994	charles-leclerc	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	9.0	11.0	7.0	9.0	7.0	2.0	2.0	18.0	-3.666666666666668	-2.0	4.0	2.0	9.0				0.4320809248554913	-6.75	81.0	63.0	1.0	34.81	34.81	0.017857142538265314	0.3571428507653063	1.134097301176834	170	392	8	21	441	0	170	170	392	13	0.0	1270.189	0.0	221.30478	0.0	63.50945	2210	5096	22.681946023536682	1
2018	Mexican Grand Prix	995	charles-leclerc	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614													9.0				0.4400977995110024	-4.272727272727273			1.0	22.59	22.59	0.014084506843880186	0.23943661634596317	0.8350866079565268	170	392	8	21	441	0	170	170	392	17	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	2890	6664	14.196472335260955	1
2018	Brazilian Grand Prix	996	charles-leclerc	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	9.0	8.0	10.0	9.0	10.0	1.0	-1.0	-8.0	-5.375	1.0	-2.0	-1.0	8.0				0.3885542168674699	-4.818181818181818	72.0	80.0	1.0	23.59	23.59	0.014084506843880186	0.2112676026582028	0.9695690004286057	170	392	8	21	441	0	170	170	392	13	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	2210	5096	14.543535006429083	0
2018	Abu Dhabi Grand Prix	997	charles-leclerc	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049													8.0				0.37919463087248323	-6.727272727272727			1.0	21.83	21.83	0.018181817851239675	0.3818181748760332	1.463229064304926	170	392	8	21	441	0	170	170	392	19	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	3230	7448	30.727810350403445	1
2019	Australian Grand Prix	998	charles-leclerc	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	3.0	9.0	3.0	5.0	3.0	3.4641016151377544	0.0	0.0	0.57936507936508	-6.0	6.0	0.0	5.0				0.24181360201511334	0.4047619047619051	25.0	15.0	1.0	22.31	22.31	0.017241379013079674	0.2758620642092748	1.164386186820928	170	1121	8	21	441	170	0	170	1121	18	0.0	1080.5504	0.0	101.199152	67.5344	0.0	3060	20178	18.630178989134848	0
2019	Bahrain Grand Prix	999	charles-leclerc	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	1.0	2.0	1.0	1.3333333333333333	1.0	0.5773502691896257	0.0	0.0	-4.421383647798742	-1.0	1.0	0.0	1.0				0.026515151515151516	-3.30188679245283	1.3333333333333333	1.0	2.0	24.44	48.88	0.035087718682671604	0.5263157802400741	2.7425701273233316	170	1121	8	21	441	0	170	170	1121	25	0.0	1172.44875	0.0	277.57218	0.0	78.16325	4250	28025	41.138551909849966	1
2019	Chinese Grand Prix	1000	charles-leclerc	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	3.0	7.0	3.0	4.333333333333333	3.0	2.309401076758503	0.0	0.0	-0.2424242424242431	-4.0	4.0	0.0	4.0				0.18396226415094338	0.5454545454545454	17.333333333333332	12.0	2.0	23.57	47.15	0.03571428507653063	0.57142856122449	1.9698660362523923	170	1121	8	21	441	0	170	170	1121	8	0.0	882.5	0.0	107.578376	0.0	55.15625	1360	8968	31.517856580038277	1
2019	Azerbaijan Grand Prix	1001	charles-leclerc	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-3.1916666666666664	0.0	0.0	0.0	9.0				0.46638655462184875	4.5	9.0	9.0	2.0	20.12	40.24	0.0392156855055748	0.784313710111496	2.3060314057640903	170	1121	8	21	441	170	0	170	1121	19	0.0	1176.07604	0.0	221.83694	58.803802	0.0	3230	21299	46.120628115281804	1
2019	Spanish Grand Prix	1002	charles-leclerc	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	3.0	3.0	2.0	2.6666666666666665	2.0	0.5773502691896258	1.0	5.0	-1.9876543209876547	0.0	1.0	1.0	5.0				0.23011363636363635	-0.666666666666667	13.333333333333332	10.0	2.0	22.64	45.28	0.03030302984389349	0.4848484775022958	1.8306652146868907	170	1121	8	21	441	0	170	170	1121	24	0.0	966.591248	0.0	80.1129984	0.0	60.411953	4080	26904	29.29064343499025	1
2019	Monaco Grand Prix	1003	charles-leclerc	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	4.0	10.0	1.0	5.0	1.0	4.58257569495584	3.0	48.0	0.7986111111111116	-6.0	9.0	3.0	16.0				0.7980561555075594	12.291666666666666	80.0	16.0	2.0	25.83	51.67	0.02564102531229455	0.4871794809335964	1.6792666451376073	170	1121	8	21	441	170	0	170	1121	21	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	3570	23541	31.90606625761454	1
2019	Canadian Grand Prix	1004	charles-leclerc	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	3.0	-3.0166666666666666	2.0	-1.0	1.0	3.0				0.13383838383838384	-3.5	6.0	6.0	1.0	23.73	23.73	0.014285714081632657	0.1999999971428572	0.9573435577522349	170	1121	8	21	441	170	0	170	1121	16	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	2720	17936	13.40280980853129	0
2019	French Grand Prix	1005	charles-leclerc	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-2.166666666666667	0.0	0.0	0.0	3.0				0.1367713004484305	-2.125	9.0	9.0	1.0	30.2	30.2	0.01886792417230332	0.2830188625845498	1.3672028798640967	170	1121	8	21	441	0	170	170	1121	12	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	2040	13452	20.508043197961452	1
2019	Austrian Grand Prix	1006	charles-leclerc	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	4.0	1.0	1.0	2.0	1.0	1.7320508075688772	3.0	3.0	-2.9612403100775193	3.0	0.0	3.0	1.0				0.025522041763341066	-4.930232558139535	2.0	1.0	1.0	21.88	21.88	0.014084506843880186	0.14084506843880187	1.048029562703809	170	1121	8	21	441	0	170	170	1121	23	0.0	744.101	0.0	31.208344	0.0	74.4101	3910	25783	10.48029562703809	0
