Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
1237	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Lance Stroll	1:39.503	1:39.646		1:41.581	2.575	0.275	13.0	1:40.329	2.452	0.128	14.0	1:40.572	2.945	0.265	17.0					False	False	False	2017	Williams	15.0	18.0	99.646	williams	-3.0		838	837	114	33	243	20	20	1.0	3.0	0	179	176	0	9639	3	128	133	55	21	2017-11-26	False	13.0	14.0	False	True			1:39.646	17.0		14.67	17.0	15.0	False	True	False	lance-stroll	1	False	9									1123.0	976.0	lance-stroll	williams	3.0	21.69	65.06	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	lance-stroll	Lance Stroll	10.0	15.0	18.0	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			14.0			0 days 00:01:24.464000	0 days 00:01:24.230000					1.0	2018.0	Australian Grand Prix	84.464	84.23		977.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0
1238	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Carlos Sainz Jr.	1:38.810	1:38.725		1:41.748	2.742	0.102	15.0	1:40.201	2.324	0.53	13.0	1:39.340	1.713	0.063	9.0					False	False	False	2017	Renault	12.0		98.725	renault		Wheel	403	400	35	2	91	20	20	1.0	1.0	0	219	216	4	11654	27	51	33	55	21	2017-11-26	True	15.0	13.0	False	True			1:38.725	9.0		12.33	9.0	12.0	False	True	False	carlos-sainz-jr	6	False	11									1116.0	976.0	carlos-sainz-jr	renault	1.0	21.96	21.96																							carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
1239	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Daniel Ricciardo	1:38.016	1:37.583	1:36.959	1:40.773	1.767	0.05	10.0	1:38.180	0.303	0.154	3.0	1:38.340	0.713	0.166	5.0					False	False	False	2017	Red Bull	4.0		96.959	red-bull		Hydraulics	405	404	124	31	223	20	20	1.0	1.0	0	257	257	8	14129	32	106	100	55	21	2017-11-26	True	10.0	3.0	False	True			1:36.959	5.0		6.0	5.0	4.0	False	False	True	daniel-ricciardo	3	False	10									1117.0	976.0	daniel-ricciardo	red-bull	1.0	23.48	23.48	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					3.0	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1.0	2018.0	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0
1240	2018	Australian Grand Prix	977	melbourne	australia	Sebastian Vettel	1:23.348	1:21.944	1:21.838	1:24.995	0.969	0.12	5.0	1:24.451	0.52	0.237	5.0	1:26.067			1.0					True	True	True	2018	Ferrari	3.0	1.0	81.838	ferrari	2.0		1111	1109	248	87	636	1	1	1.0	1.0	4	300	299	53	16426	122	253	265	58	16	2018-03-25	False	5.0	5.0	True	False	92.6428103448276	5373283.0	1:21.838	1.0		3.67	1.0	3.0	False	False	True	sebastian-vettel	57	False	8									1148.0	977.0	sebastian-vettel	ferrari	1.0	21.79	21.79	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					5.0	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1.0	2018.0	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0
1241	2018	Australian Grand Prix	977	melbourne	australia	Lewis Hamilton	1:22.824	1:22.051	1:21.164	1:24.026			1.0	1:23.931			1.0	1:34.225	8.158	0.051	8.0					True	True	True	2018	Mercedes	1.0	2.0	81.164	mercedes	-1.0		328	328	130	60	206	1	1	1.0	1.0	7	367	367	105	20972	202	142	111	58	16	2018-03-25	False	1.0	1.0	True	False	92.72963793103447	5378319.0	1:21.164	8.0		3.33	8.0	1.0	False	False	True	lewis-hamilton	104	False	11	27.679	22.794	22.794	83.848	174.605251	180.818961	183.304445	192.62501	1144.0	977.0	lewis-hamilton	mercedes	1.0	21.82	21.82	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
1244	2018	Australian Grand Prix	977	melbourne	australia	Kimi Räikkönen	1:23.096	1:22.507	1:21.828	1:24.875	0.849	0.104	4.0	1:24.214	0.283	0.055	4.0	1:28.499	2.432	2.432	2.0					True	True	True	2018	Ferrari	2.0	3.0	81.828	ferrari	-1.0		1111	1109	248	87	636	1	1	1.0	1.0	1	352	350	21	18621	103	253	265	58	16	2018-03-25	False	4.0	4.0	True	False	92.75158620689656	5379592.0	1:21.828	2.0		3.33	2.0	2.0	False	False	True	kimi-raikkonen	18	False	7									1142.0	977.0	kimi-raikkonen	ferrari	1.0	21.42	21.42	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					7.0	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1.0	2018.0	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0
1245	2018	Australian Grand Prix	977	melbourne	australia	Daniel Ricciardo	1:23.494	1:22.897	1:22.152	1:25.063	1.037	0.068	6.0	1:24.721	0.79	0.073	7.0	1:34.043	7.976	0.871	6.0					False	True	True	2018	Red Bull	8.0	4.0	82.152	red-bull	4.0		405	404	124	31	223	1	1	1.0	1.0	0	257	257	8	14129	32	106	100	58	16	2018-03-25	False	6.0	7.0	True	False	92.76468965517242	5380352.0	1:22.152	6.0		6.33	6.0	5.0	False	False	True	daniel-ricciardo	3	False	10									1138.0	977.0	daniel-ricciardo	red-bull	1.0	21.44	21.44	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					3.0	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1.0	2018.0	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0
1246	2018	Australian Grand Prix	977	melbourne	australia	Fernando Alonso	1:23.597	1:23.692		1:25.896	1.87	0.166	8.0	1:25.200	1.269	0.479	8.0	1:34.298	8.231	0.065	10.0					False	True	True	2018	McLaren	10.0	5.0	83.69200000000001	mclaren	5.0		985	981	197	53	434	1	1	1.0	1.0	2	415	413	32	22383	106	171	180	58	16	2018-03-25	False	8.0	8.0	True	False	93.12360344827586	5401169.0	1:23.692	10.0		8.67	10.0	11.0	False	True	False	fernando-alonso	22	False	9	28.485	23.312	23.312	85.809	167.77017	175.847993	179.576219	185.168558	1140.0	977.0	fernando-alonso	mclaren	1.0	22.57	22.57	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0	fernando-alonso	Fernando Alonso	14.0	12.0	14.0	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:23.597000	0 days 00:01:23.692000					1.0	2018.0	Australian Grand Prix	83.597	83.692		977.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0
1249	2018	Australian Grand Prix	977	melbourne	australia	Max Verstappen	1:23.483	1:22.416	1:21.879	1:24.771	0.745	0.194	3.0	1:24.058	0.127	0.127	2.0	1:31.680	5.613	2.79	4.0					False	False	True	2018	Red Bull	4.0	6.0	81.879	red-bull	-2.0		405	404	124	31	223	1	1	1.0	1.0	4	220	220	65	11925	117	106	100	58	16	2018-03-25	False	3.0	2.0	True	False	93.14186206896552	5402228.0	1:21.879	4.0		3.0	4.0	4.0	False	False	True	max-verstappen	43	False	11	27.978	23.048	23.048	84.508	169.634283	180.19759	182.683074	186.4113	1145.0	977.0	max-verstappen	red-bull	1.0	20.95	20.95	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0	max-verstappen	Max Verstappen	149.0	3.0																																																								
1252	2018	Australian Grand Prix	977	melbourne	australia	Nico Hülkenberg	1:23.782	1:23.544	1:23.532	1:26.583	2.557	0.047	13.0	1:25.463	1.532	0.05	13.0	1:38.482	12.415	1.675	18.0					False	False	True	2018	Renault	7.0	7.0	83.532	renault	0.0		403	400	35	2	91	1	1	1.0	4.0	0	241	238	0	12461	0	51	33	58	16	2018-03-25	False	13.0	13.0	True	False	93.20610344827584	5405954.0	1:23.532	18.0		14.67	18.0	8.0	False	False	True	nico-hulkenberg	1	False	10	28.619	23.422	23.422	86.361	167.77017	177.712106	181.440332	183.925816	1146.0	977.0	nico-hulkenberg	renault	1.0	22.63	22.63																							nico-hulkenberg	Nico Hülkenberg	22.0	10.0	27.0	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			8.0			0 days 00:01:23.782000	0 days 00:01:23.544000	0 days 00:01:23.532000				1.0	2018.0	Australian Grand Prix	83.782	83.544	83.532	977.0	nico-hulkenberg																												
1255	2018	Australian Grand Prix	977	melbourne	australia	Valtteri Bottas	1:23.686	1:22.089		1:24.577	0.551	0.551	2.0	1:24.159	0.228	0.101	3.0	1:34.174	8.107	0.131	7.0					False	False	True	2018	Mercedes	15.0	8.0	82.089	mercedes	7.0		328	328	130	60	206	1	1	1.0	1.0	0	247	246	10	13859	67	142	111	58	16	2018-03-25	False	2.0	3.0	True	False	93.23486206896553	5407622.0	1:22.089	7.0		4.0	7.0	10.0	False	False	True	valtteri-bottas	20	False	10									1151.0	977.0	valtteri-bottas	mercedes	1.0	21.66	21.66	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0					77.0	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1.0	2018.0	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0
1256	2018	Australian Grand Prix	977	melbourne	australia	Stoffel Vandoorne	1:24.073	1:23.853		1:26.482	2.456	0.56	10.0	1:25.285	1.354	0.039	10.0	1:34.233	8.166	0.008	9.0					False	False	True	2018	McLaren	11.0	9.0	83.85300000000001	mclaren	2.0		985	981	197	53	434	1	1	7.0	7.0	0	42	41	0	2207	0	171	180	58	16	2018-03-25	False	10.0	10.0	True	False	93.24489655172414	5408204.0	1:23.853	9.0		9.67	9.0	12.0	False	True	False	stoffel-vandoorne	0	False	3									1150.0	977.0	stoffel-vandoorne	mclaren	1.0	22.47	22.47	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0					2.0	S VANDOORNE	VAN	McLaren	FF8700	mclaren	Stoffel	Vandoorne	Stoffel Vandoorne			12.0			0 days 00:01:24.073000	0 days 00:01:23.853000					1.0	2018.0	Australian Grand Prix	84.073	83.853		977.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0
1257	2018	Australian Grand Prix	977	melbourne	australia	Carlos Sainz Jr.	1:23.529	1:23.061	1:23.577	1:25.922	1.896	0.026	9.0	1:25.390	1.459	0.105	11.0	1:33.172	7.105	1.492	5.0					False	False	True	2018	Renault	9.0	10.0	83.577	renault	-1.0		403	400	35	2	91	1	1	1.0	1.0	0	219	216	4	11654	27	51	33	58	16	2018-03-25	False	9.0	11.0	True	False	93.43112068965516	5419005.0	1:23.577	5.0		8.33	5.0	9.0	False	False	True	carlos-sainz-jr	6	False	11	28.439	23.362	23.362	85.875	167.77017	177.712106	185.168558	185.168558	1136.0	977.0	carlos-sainz-jr	renault	1.0	23.87	23.87																							carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
1260	2018	Australian Grand Prix	977	melbourne	australia	Sergio Pérez	1:24.344	1:24.005		1:26.767	2.741	0.131	16.0	1:25.413	1.482	0.023	12.0				20.0					False	False	False	2018	Force India	12.0	11.0	84.005	force-india	1.0		212	212	0	0	6	1	1	1.0	1.0	0	283	281	6	15489	39	1	5	58	16	2018-03-25	False	16.0	12.0	True	False	93.45	5420100.0	1:24.005	20.0		16.0	20.0	13.0	False	True	False	sergio-perez	3	False	10									1149.0	977.0	sergio-perez	force-india	1.0	22.33	22.33																											11.0	S PEREZ	PER	Force India	F596C8	force_india	Sergio	Perez	Sergio Perez			13.0			0 days 00:01:24.344000	0 days 00:01:24.005000					1.0	2018.0	Australian Grand Prix	84.344	84.005		977.0	sergio-perez																												
1261	2018	Australian Grand Prix	977	melbourne	australia	Esteban Ocon	1:24.503	1:24.786		1:26.605	2.579	0.022	14.0	1:25.888	1.957	0.345	15.0				19.0					False	False	False	2018	Force India	14.0	12.0	84.786	force-india	2.0		212	212	0	0	6	1	1	3.0	1.0	0	167	167	1	8919	4	1	5	58	16	2018-03-25	False	14.0	15.0	True	False	93.68208620689654	5433561.0	1:24.786	19.0		16.0	19.0	15.0	False	True	False	esteban-ocon	0	False	9	28.474	23.496	23.496	86.376	172.741138	180.818961	180.818961	190.760897	1139.0	977.0	esteban-ocon	force-india	1.0	21.85	21.85																							esteban-ocon	Esteban Ocon	23.0	9.0	31.0	E OCON	OCO	Force India	F596C8	force_india	Esteban	Ocon	Esteban Ocon			15.0			0 days 00:01:24.503000	0 days 00:01:24.786000					1.0	2018.0	Australian Grand Prix	84.503	84.786		977.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0
1263	2018	Australian Grand Prix	977	melbourne	australia	Charles Leclerc	1:24.636			1:28.853	4.827	0.889	20.0	1:26.815	2.884	0.001	20.0	1:36.448	10.381	0.277	16.0					False	False	False	2018	Sauber	18.0	13.0	84.636	sauber	5.0		395	392	0	0	10	1	1	1.0	1.0	0	160	158	8	8607	47	0	3	58	16	2018-03-25	False	20.0	20.0	True	False	93.949	5449042.0	1:24.636	16.0		18.67	16.0	18.0	True	False	False	charles-leclerc	26	False	8	29.297	23.909	23.909	88.625	168.391541	178.333477	179.576219	188.896784	1137.0	977.0	charles-leclerc	sauber	2.0	22.54	45.08																							charles-leclerc	Charles Leclerc	115.0	5.0	16.0	C LECLERC	LEC	Sauber	9B0000	sauber	Charles	Leclerc	Charles Leclerc			18.0			0 days 00:01:24.636000						1.0	2018.0	Australian Grand Prix	84.636			977.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0
1266	2018	Australian Grand Prix	977	melbourne	australia	Lance Stroll	1:24.464	1:24.230		1:26.636	2.61	0.031	15.0	1:25.543	1.612	0.08	14.0	1:35.828	9.761	0.239	14.0					False	False	False	2018	Williams	13.0	14.0	84.23	williams	-1.0		838	837	114	33	243	1	1	1.0	3.0	0	179	176	0	9639	3	128	133	58	16	2018-03-25	False	15.0	14.0	True	False	93.99260344827586	5451571.0	1:24.230	14.0		14.33	14.0	14.0	False	True	False	lance-stroll	1	False	9	28.374	23.505	23.505	86.383	170.255654	179.576219	180.19759	187.654042	1143.0	977.0	lance-stroll	williams	2.0	23.45	46.9	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	lance-stroll	Lance Stroll	10.0	15.0	18.0	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			14.0			0 days 00:01:24.464000	0 days 00:01:24.230000					1.0	2018.0	Australian Grand Prix	84.464	84.23		977.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0
1269	2018	Australian Grand Prix	977	melbourne	australia	Brendon Hartley	1:24.532			1:27.745	3.719	0.71	18.0	1:25.925	1.994	0.037	16.0	1:35.438	9.371	0.448	12.0					False	False	False	2018	Toro Rosso	16.0	15.0	84.532	toro-rosso	1.0		268	268	1	0	3	1	1	6.0	9.0	0	25	25	0	1178	0	1	1	58	16	2018-03-25	False	18.0	16.0	True	False			1:24.532	12.0		15.33	12.0	16.0	True	False	False	brendon-hartley	0	False	2									1135.0	977.0	brendon-hartley	toro-rosso	2.0	22.25	44.51																											28.0	B HARTLEY	HAR	Toro Rosso	469BFF	toro_rosso	Brendon	Hartley	Brendon Hartley			16.0			0 days 00:01:24.532000						1.0	2018.0	Australian Grand Prix	84.532			977.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0
1270	2018	Australian Grand Prix	977	melbourne	australia	Romain Grosjean	1:23.671	1:23.468	1:23.339	1:25.730	1.704	0.667	7.0	1:24.648	0.717	0.197	6.0	1:36.171	10.104	0.343	15.0					False	False	False	2018	Haas	6.0		83.339	haas		Wheel	201	201	0	0	0	1	1	2.0	2.0	0	181	179	0	8848	10	1	3	58	16	2018-03-25	True	7.0	6.0	True	False			1:23.339	15.0		9.33	15.0	7.0	False	False	True	romain-grosjean	0	False	6									1147.0	977.0	romain-grosjean	haas	1.0	23.05	23.05	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0					8.0	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			7.0			0 days 00:01:23.671000	0 days 00:01:23.468000	0 days 00:01:23.339000				1.0	2018.0	Australian Grand Prix	83.671	83.468	83.339	977.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0
1271	2018	Australian Grand Prix	977	melbourne	australia	Kevin Magnussen	1:23.909	1:23.300	1:23.187	1:27.035	3.009	0.268	17.0	1:25.246	1.315	0.046	9.0	1:36.807	10.74	0.359	17.0					False	False	False	2018	Haas	5.0		83.187	haas		Wheel	201	201	0	0	0	1	1	4.0	2.0	0	186	185	0	9898	1	1	3	58	16	2018-03-25	True	17.0	9.0	True	False			1:23.187	17.0		14.33	17.0	6.0	False	False	True	kevin-magnussen	1	False	9									1141.0	977.0	kevin-magnussen	haas	1.0	21.98	21.98	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0																																																												
1272	2018	Australian Grand Prix	977	melbourne	australia	Pierre Gasly	1:25.295			1:26.494	2.468	0.012	11.0	1:25.945	2.014	0.02	17.0	1:34.990	8.923	0.692	11.0					False	False	False	2018	Toro Rosso	20.0		85.295	toro-rosso		Engine	268	268	1	0	3	1	1	2.0	1.0	0	165	164	1	8858	5	1	1	58	16	2018-03-25	True	11.0	17.0	True	False			1:25.295	11.0		13.0	11.0	20.0	True	False	False	pierre-gasly	0	False	9	28.639	23.343	23.343	86.494	170.255654	180.19759	184.547187	188.896784																														pierre-gasly	Pierre Gasly	10.0	15.0	10.0	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			20.0			0 days 00:01:25.295000						1.0	2018.0	Australian Grand Prix	85.295			977.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0
1275	2018	Australian Grand Prix	977	melbourne	australia	Marcus Ericsson	1:24.556			1:27.964	3.938	0.219	19.0	1:26.814	2.883	0.84	19.0	1:28.890	2.823	0.391	3.0					False	False	False	2018	Sauber	17.0		84.556	sauber		Hydraulics	395	392	0	0	10	1	1	6.0	8.0	0	97	97	0	4899	0	0	3	58	16	2018-03-25	True	19.0	19.0	True	False			1:24.556	3.0		13.67	3.0	17.0	True	False	False	marcus-ericsson	0	False	4																																										9.0	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			17.0			0 days 00:01:24.556000						1.0	2018.0	Australian Grand Prix	84.556			977.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0
