id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:57:23.396000	BOR	5	0 days 00:01:29.335000	8.0	3.0			0 days 00:00:31.150000	0 days 00:00:40.493000	0 days 00:00:17.692000	0 days 00:56:25.211000	0 days 00:57:05.704000	0 days 00:57:23.396000	277.0	307.0	273.0	305.0	True	SOFT	4.0	False	Kick Sauber	0 days 00:55:54.061000	2025-04-04 06:43:21.559	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:31.150000	0 days 00:00:40.493000	0 days 00:00:17.692000	0 days 00:01:29.335000	0 days 00:00:00	172.119767	190.760897	169.634283	189.518155	89.335	31.15	40.493	17.692	31.15	40.493	17.692	89.335	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:45:03.865000	BOR	5	0 days 00:01:30.134000	7.0	3.0			0 days 00:00:31.617000	0 days 00:00:40.640000	0 days 00:00:17.877000	0 days 00:44:05.348000	0 days 00:44:45.988000	0 days 00:45:03.865000	287.0	295.0	267.0	292.0	True	MEDIUM	7.0	False	Kick Sauber	0 days 00:43:33.731000	2025-04-05 02:58:34.757	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.162000	0 days 00:00:40.374000	0 days 00:00:17.877000	0 days 00:01:29.413000	0 days 00:00:00.721000	178.333477	183.30444500000002	165.906057	181.440332	90.134	31.617	40.64	17.877	31.162	40.374	17.877	89.413	0.721
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:53:32.413000	ALO	14	0 days 00:01:29.222000	14.0	3.0			0 days 00:00:30.964000	0 days 00:00:40.690000	0 days 00:00:17.568000	0 days 00:52:34.155000	0 days 00:53:14.845000	0 days 00:53:32.413000	275.0	304.0	271.0	302.0	True	SOFT	2.0	True	Aston Martin	0 days 00:52:03.191000	2025-04-04 03:07:05.675	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:30.895000	0 days 00:00:40.690000	0 days 00:00:17.568000	0 days 00:01:29.153000	0 days 00:00:00.069000	170.877025	188.896784	168.391541	187.654042	89.222	30.964	40.69	17.568	30.895	40.69	17.568	89.153	0.069
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:17:25.401000	ALO	14	0 days 00:01:29.978000	2.0	1.0			0 days 00:00:31.187000	0 days 00:00:40.808000	0 days 00:00:17.983000	0 days 00:16:26.610000	0 days 00:17:07.418000	0 days 00:17:25.401000	277.0	304.0	268.0	302.0	True	MEDIUM	2.0	True	Aston Martin	0 days 00:15:55.423000	2025-04-04 06:03:22.921	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.653000	0 days 00:00:40.808000	0 days 00:00:17.983000	0 days 00:01:29.444000	0 days 00:00:00.534000	172.119767	188.896784	166.52742800000001	187.654042	89.978	31.187	40.808	17.983	30.653	40.808	17.983	89.444	0.534
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:37:20.542000	ALO	14	0 days 00:01:29.772000	6.0	3.0			0 days 00:00:31.343000	0 days 00:00:40.728000	0 days 00:00:17.701000	0 days 00:36:22.113000	0 days 00:37:02.841000	0 days 00:37:20.542000	284.0	297.0	267.0	293.0	True	MEDIUM	4.0	True	Aston Martin	0 days 00:35:50.770000	2025-04-05 02:50:51.796	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.151000	0 days 00:00:40.728000	0 days 00:00:17.701000	0 days 00:01:29.580000	0 days 00:00:00.192000	176.469364	184.547187	165.906057	182.061703	89.772	31.343	40.728	17.701	31.151	40.728	17.701	89.58	0.192
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:56:53.923000	SAI	55	0 days 00:01:29.333000	19.0	6.0			0 days 00:00:31.130000	0 days 00:00:40.740000	0 days 00:00:17.463000	0 days 00:55:55.720000	0 days 00:56:36.460000	0 days 00:56:53.923000	279.0	307.0	275.0	305.0	True	SOFT	8.0	False	Williams	0 days 00:55:24.590000	2025-04-04 03:10:27.074	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.130000	0 days 00:00:40.664000	0 days 00:00:17.463000	0 days 00:01:29.257000	0 days 00:00:00.076000	173.362509	190.760897	170.877025	189.518155	89.333	31.13	40.74	17.463	31.13	40.664	17.463	89.257	0.076
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:09:58.122000	SAI	55	0 days 00:01:28.832000	8.0	4.0			0 days 00:00:30.844000	0 days 00:00:40.435000	0 days 00:00:17.553000	0 days 01:09:00.134000	0 days 01:09:40.569000	0 days 01:09:58.122000	279.0	308.0	272.0	306.0	True	SOFT	7.0	False	Williams	0 days 01:08:29.290000	2025-04-04 06:55:56.788	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.844000	0 days 00:00:40.435000	0 days 00:00:17.553000	0 days 00:01:28.832000	0 days 00:00:00	173.362509	191.382268	169.012912	190.139526	88.832	30.844	40.435	17.553	30.844	40.435	17.553	88.832	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:03:33.971000	SAI	55	0 days 00:01:28.846000	20.0	4.0			0 days 00:00:31.054000	0 days 00:00:40.297000	0 days 00:00:17.495000	0 days 01:02:36.179000	0 days 01:03:16.476000	0 days 01:03:33.971000	287.0	300.0	271.0	298.0	True	SOFT	2.0	True	Williams	0 days 01:02:05.125000	2025-04-05 03:17:06.151	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.054000	0 days 00:00:40.297000	0 days 00:00:17.495000	0 days 00:01:28.846000	0 days 00:00:00	178.333477	186.4113	168.391541	185.168558	88.846	31.054	40.297	17.495	31.054	40.297	17.495	88.846	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							jack-doohan	Jack Doohan	DOO	0 days 00:16:54.139000	DOO	7	0 days 00:01:31.659000	2.0	1.0			0 days 00:00:31.841000	0 days 00:00:41.867000	0 days 00:00:17.951000	0 days 00:15:54.321000	0 days 00:16:36.188000	0 days 00:16:54.139000	272.0	304.0	272.0	303.0	True	HARD	2.0	True	Alpine	0 days 00:15:22.480000	2025-04-04 06:02:49.978	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:31.841000	0 days 00:00:41.867000	0 days 00:00:17.951000	0 days 00:01:31.659000	0 days 00:00:00	169.012912	188.896784	169.012912	188.27541300000001	91.659	31.841	41.867	17.951	31.841	41.867	17.951	91.659	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							jack-doohan	Jack Doohan	DOO	0 days 01:02:44.244000	DOO	7	0 days 00:01:29.767000	12.0	3.0			0 days 00:00:31.252000	0 days 00:00:40.717000	0 days 00:00:17.798000	0 days 01:01:45.729000	0 days 01:02:26.446000	0 days 01:02:44.244000	286.0	295.0	268.0	295.0	True	SOFT	2.0	True	Alpine	0 days 01:01:14.477000	2025-04-05 03:16:15.503	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.169000	0 days 00:00:40.717000	0 days 00:00:17.798000	0 days 00:01:29.684000	0 days 00:00:00.083000	177.712106	183.30444500000002	166.52742800000001	183.30444500000002	89.767	31.252	40.717	17.798	31.169	40.717	17.798	89.684	0.083
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:56:44.161000	HAD	6	0 days 00:01:29.225000	18.0	4.0			0 days 00:00:31.009000	0 days 00:00:40.545000	0 days 00:00:17.671000	0 days 00:55:45.945000	0 days 00:56:26.490000	0 days 00:56:44.161000	278.0	302.0	271.0	301.0	True	SOFT	5.0	False	Racing Bulls	0 days 00:55:14.936000	2025-04-04 03:10:17.420	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.009000	0 days 00:00:40.545000	0 days 00:00:17.671000	0 days 00:01:29.225000	0 days 00:00:00	172.741138	187.654042	168.391541	187.032671	89.225	31.009	40.545	17.671	31.009	40.545	17.671	89.225	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:57:30.338000	HAD	6	0 days 00:01:28.518000	7.0	3.0			0 days 00:00:30.711000	0 days 00:00:40.321000	0 days 00:00:17.486000	0 days 00:56:32.531000	0 days 00:57:12.852000	0 days 00:57:30.338000	280.0	309.0	272.0	306.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:56:01.820000	2025-04-04 06:43:29.318	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.711000	0 days 00:00:40.321000	0 days 00:00:17.486000	0 days 00:01:28.518000	0 days 00:00:00	173.98388	192.003639	169.012912	190.139526	88.518	30.711	40.321	17.486	30.711	40.321	17.486	88.518	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							isack-hadjar	Isack Hadjar	HAD	0 days 01:05:07.284000	HAD	6	0 days 00:01:28.786000	15.0	4.0			0 days 00:00:31.089000	0 days 00:00:40.093000	0 days 00:00:17.604000	0 days 01:04:09.587000	0 days 01:04:49.680000	0 days 01:05:07.284000	287.0	296.0	271.0	295.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:03:38.498000	2025-04-05 03:18:39.524	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.089000	0 days 00:00:40.093000	0 days 00:00:17.604000	0 days 00:01:28.786000	0 days 00:00:00	178.333477	183.925816	168.391541	183.30444500000002	88.786	31.089	40.093	17.604	31.089	40.093	17.604	88.786	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							lando-norris	Lando Norris	NOR	0 days 00:58:37.147000	NOR	4	0 days 00:01:33.204000	12.0	3.0			0 days 00:00:29.546000	0 days 00:00:40.369000	0 days 00:00:23.289000	0 days 00:57:33.489000	0 days 00:58:13.858000	0 days 00:58:37.147000	240.0	265.0	285.0	314.0	True	SOFT	2.0	True	McLaren	0 days 00:57:03.943000	2025-04-11 12:13:57.863	1		False		False	True	2025	Bahrain Grand Prix	4	FP1	0 days 00:00:29.546000	0 days 00:00:40.369000	0 days 00:00:23.289000	0 days 00:01:33.204000	0 days 00:00:00	149.12904	164.663315	177.090735	195.110494	93.204	29.546	40.369	23.289	29.546	40.369	23.289	93.204	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							lando-norris	Lando Norris	NOR	0 days 00:38:14.316000	NOR	4	0 days 00:01:30.659000	9.0	2.0			0 days 00:00:28.901000	0 days 00:00:38.903000	0 days 00:00:22.855000	0 days 00:37:12.558000	0 days 00:37:51.461000	0 days 00:38:14.316000	243.0	270.0	289.0	317.0	True	SOFT	2.0	True	McLaren	0 days 00:36:43.657000	2025-04-11 15:24:50.002	1		False		False	True	2025	Bahrain Grand Prix	4	FP2	0 days 00:00:28.901000	0 days 00:00:38.903000	0 days 00:00:22.855000	0 days 00:01:30.659000	0 days 00:00:00	150.993153	167.77017	179.576219	196.974607	90.659	28.901	38.903	22.855	28.901	38.903	22.855	90.659	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							lando-norris	Lando Norris	NOR	0 days 01:07:14.919000	NOR	4	0 days 00:01:32.314000	14.0	4.0			0 days 00:00:29.392000	0 days 00:00:39.780000	0 days 00:00:23.142000	0 days 01:06:11.997000	0 days 01:06:51.777000	0 days 01:07:14.919000	242.0	273.0	280.0	313.0	True	SOFT	4.0	False	McLaren	0 days 01:05:42.605000	2025-04-12 13:22:22.200	1		False		False	True	2025	Bahrain Grand Prix	4	FP3	0 days 00:00:29.392000	0 days 00:00:39.780000	0 days 00:00:23.142000	0 days 00:01:32.314000	0 days 00:00:00	150.371782	169.634283	173.98388	194.489123	92.314	29.392	39.78	23.142	29.392	39.78	23.142	92.314	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							max-verstappen	Max Verstappen	VER	0 days 00:37:05.914000	VER	1	0 days 00:01:31.330000	8.0	2.0			0 days 00:00:28.926000	0 days 00:00:39.322000	0 days 00:00:23.082000	0 days 00:36:03.510000	0 days 00:36:42.832000	0 days 00:37:05.914000	242.0	271.0	286.0	321.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:35:34.584000	2025-04-11 15:23:40.929	1		False		False	True	2025	Bahrain Grand Prix	4	FP2	0 days 00:00:28.926000	0 days 00:00:39.322000	0 days 00:00:23.082000	0 days 00:01:31.330000	0 days 00:00:00	150.371782	168.391541	177.712106	199.460091	91.33	28.926	39.322	23.082	28.926	39.322	23.082	91.33	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							max-verstappen	Max Verstappen	VER	0 days 01:02:24.894000	VER	1	0 days 00:01:33.027000	8.0	3.0			0 days 00:00:29.558000	0 days 00:00:40.128000	0 days 00:00:23.341000	0 days 01:01:21.425000	0 days 01:02:01.553000	0 days 01:02:24.894000	237.0	269.0	285.0	314.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:00:51.867000	2025-04-12 13:17:31.462	1		False		False	True	2025	Bahrain Grand Prix	4	FP3	0 days 00:00:29.558000	0 days 00:00:40.128000	0 days 00:00:23.341000	0 days 00:01:33.027000	0 days 00:00:00	147.264927	167.148799	177.090735	195.110494	93.027	29.558	40.128	23.341	29.558	40.128	23.341	93.027	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							george-russell	George Russell	RUS	0 days 00:39:16.098000	RUS	63	0 days 00:01:31.032000	8.0	3.0			0 days 00:00:28.755000	0 days 00:00:39.603000	0 days 00:00:22.674000	0 days 00:38:13.821000	0 days 00:38:53.424000	0 days 00:39:16.098000	243.0	273.0	290.0	325.0	True	SOFT	2.0	True	Mercedes	0 days 00:37:45.066000	2025-04-11 15:25:51.411	1		False		False	True	2025	Bahrain Grand Prix	4	FP2	0 days 00:00:28.755000	0 days 00:00:39.603000	0 days 00:00:22.674000	0 days 00:01:31.032000	0 days 00:00:00	150.993153	169.634283	180.19759	201.945575	91.032	28.755	39.603	22.674	28.755	39.603	22.674	91.032	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							george-russell	George Russell	RUS	0 days 01:05:54.429000	RUS	63	0 days 00:01:32.827000	9.0	3.0			0 days 00:00:29.574000	0 days 00:00:40.174000	0 days 00:00:23.079000	0 days 01:04:51.176000	0 days 01:05:31.350000	0 days 01:05:54.429000	240.0	273.0	287.0	317.0	True	SOFT	2.0	True	Mercedes	0 days 01:04:21.602000	2025-04-12 13:21:01.197	1		False		False	True	2025	Bahrain Grand Prix	4	FP3	0 days 00:00:29.574000	0 days 00:00:40.174000	0 days 00:00:23.079000	0 days 00:01:32.827000	0 days 00:00:00	149.12904	169.634283	178.333477	196.974607	92.827	29.574	40.174	23.079	29.574	40.174	23.079	92.827	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:18:23.689000	ANT	12	0 days 00:01:38.051000	2.0	1.0			0 days 00:00:30.198000	0 days 00:00:42.863000	0 days 00:00:24.990000	0 days 00:17:15.836000	0 days 00:17:58.699000	0 days 00:18:23.689000	237.0	264.0	229.0	322.0	True	HARD	2.0	True	Mercedes	0 days 00:16:45.638000	2025-04-11 11:33:39.558	1		False		False	True	2025	Bahrain Grand Prix	4	FP1	0 days 00:00:30.198000	0 days 00:00:42.863000	0 days 00:00:24.990000	0 days 00:01:38.051000	0 days 00:00:00	147.264927	164.041944	142.293959	200.08146200000002	98.051	30.198	42.863	24.99	30.198	42.863	24.99	98.051	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:39:27.230000	ANT	12	0 days 00:01:31.227000	9.0	3.0			0 days 00:00:29.219000	0 days 00:00:39.362000	0 days 00:00:22.646000	0 days 00:38:25.222000	0 days 00:39:04.584000	0 days 00:39:27.230000	242.0	272.0	289.0	322.0	True	SOFT	2.0	True	Mercedes	0 days 00:37:56.003000	2025-04-11 15:26:02.348	1		False		False	True	2025	Bahrain Grand Prix	4	FP2	0 days 00:00:29.219000	0 days 00:00:39.362000	0 days 00:00:22.646000	0 days 00:01:31.227000	0 days 00:00:00	150.371782	169.012912	179.576219	200.08146200000002	91.227	29.219	39.362	22.646	29.219	39.362	22.646	91.227	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 01:03:47.775000	ANT	12	0 days 00:01:32.916000	8.0	3.0			0 days 00:00:29.327000	0 days 00:00:40.403000	0 days 00:00:23.186000	0 days 01:02:44.186000	0 days 01:03:24.589000	0 days 01:03:47.775000	242.0	272.0	287.0	319.0	True	SOFT	2.0	True	Mercedes	0 days 01:02:14.859000	2025-04-12 13:18:54.454	1		False		False	True	2025	Bahrain Grand Prix	4	FP3	0 days 00:00:29.327000	0 days 00:00:40.403000	0 days 00:00:23.186000	0 days 00:01:32.916000	0 days 00:00:00	150.371782	169.012912	178.333477	198.217349	92.916	29.327	40.403	23.186	29.327	40.403	23.186	92.916	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							alexander-albon	Alexander Albon	ALB	0 days 00:50:32.321000	ALB	23	0 days 00:01:33.928000	14.0	4.0			0 days 00:00:29.750000	0 days 00:00:40.648000	0 days 00:00:23.530000	0 days 00:49:28.143000	0 days 00:50:08.791000	0 days 00:50:32.321000	239.0	267.0	282.0	318.0	True	SOFT	2.0	True	Williams	0 days 00:48:58.393000	2025-04-11 12:05:52.313	1		False		False	True	2025	Bahrain Grand Prix	4	FP1	0 days 00:00:29.622000	0 days 00:00:40.551000	0 days 00:00:23.530000	0 days 00:01:33.703000	0 days 00:00:00.225000	148.507669	165.906057	175.226622	197.595978	93.928	29.75	40.648	23.53	29.622	40.551	23.53	93.703	0.225
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							alexander-albon	Alexander Albon	ALB	0 days 00:36:13.046000	ALB	23	0 days 00:01:31.696000	10.0	2.0			0 days 00:00:29.137000	0 days 00:00:39.457000	0 days 00:00:23.102000	0 days 00:35:10.487000	0 days 00:35:49.944000	0 days 00:36:13.046000	240.0	267.0	286.0	319.0	True	SOFT	2.0	True	Williams	0 days 00:34:41.350000	2025-04-11 15:22:47.695	1		False		False	True	2025	Bahrain Grand Prix	4	FP2	0 days 00:00:29.137000	0 days 00:00:39.457000	0 days 00:00:23.102000	0 days 00:01:31.696000	0 days 00:00:00	149.12904	165.906057	177.712106	198.217349	91.696	29.137	39.457	23.102	29.137	39.457	23.102	91.696	0.0
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							alexander-albon	Alexander Albon	ALB	0 days 01:14:12.821000	ALB	23	0 days 00:01:33.753000	14.0	5.0			0 days 00:00:29.698000	0 days 00:00:40.610000	0 days 00:00:23.445000	0 days 01:13:08.766000	0 days 01:13:49.376000	0 days 01:14:12.821000		265.0	286.0	315.0	True	SOFT	6.0	False	Williams	0 days 01:12:39.068000	2025-04-12 13:29:18.663	1		False		False	True	2025	Bahrain Grand Prix	4	FP3	0 days 00:00:29.546000	0 days 00:00:40.610000	0 days 00:00:23.445000	0 days 00:01:33.601000	0 days 00:00:00.152000		164.663315	177.712106	195.731865	93.753	29.698	40.61	23.445	29.546	40.61	23.445	93.601	0.152
1129	2025	4	2025-04-13	15:00	bahrain	Formula 1 Gulf Air Bahrain Grand Prix 2025	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False			2025-04-11	11:30	2025-04-11	15:00	2025-04-12	12:30							2025-04-12	16:00							lance-stroll	Lance Stroll	STR	0 days 01:01:13.313000	STR	18	0 days 00:01:35.116000	17.0	3.0			0 days 00:00:30.007000	0 days 00:00:41.290000	0 days 00:00:23.819000	0 days 01:00:08.204000	0 days 01:00:49.494000	0 days 01:01:13.313000	240.0	269.0	284.0	318.0	True	SOFT	5.0	True	Aston Martin	0 days 00:59:38.197000	2025-04-11 12:16:32.117	1		False		False	True	2025	Bahrain Grand Prix	4	FP1	0 days 00:00:29.888000	0 days 00:00:41.290000	0 days 00:00:23.819000	0 days 00:01:34.997000	0 days 00:00:00.119000	149.12904	167.148799	176.469364	197.595978	95.116	30.007	41.29	23.819	29.888	41.29	23.819	94.997	0.119
