Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
MAG	20.0	0 days 00:01:21.336000	11.0	4.0	0 days 00:00:27.024000	0 days 00:00:27.152000	0 days 00:00:27.160000	0 days 01:05:59.153000	0 days 01:06:26.305000	0 days 01:06:53.465000	325.0	336.0	313.0	336.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:05:32.129000	2019-09-07 10:50:32.152000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.024	27.152	27.16	0 days 00:01:21.336000	0 days 00:00:00	existing	201.945575	208.780656	194.489123	208.780656		1011.0	kevin-magnussen	2019.0	81.336	81.336		81.336	0.0	Haas	14.0	-0.2849999999999966	81.336	81.336
GRO	8.0	0 days 00:01:21.621000	13.0	4.0	0 days 00:00:27.209000	0 days 00:00:27.228000	0 days 00:00:27.184000	0 days 01:09:16.827000	0 days 01:09:44.055000	0 days 01:10:11.239000	316.0	328.0	309.0	328.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:08:49.618000	2019-09-07 10:53:49.641000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.209	27.228	27.165	0 days 00:01:21.602000	0 days 00:00:00.019000	existing	196.353236	203.809688	192.003639	203.809688		1011.0	romain-grosjean	2019.0	81.621	81.621		81.602	0.019	Haas	14.0	0.2849999999999966	81.336	81.336
SAI	55.0	0 days 00:01:20.949000	12.0	3.0	0 days 00:00:27.190000	0 days 00:00:26.893000	0 days 00:00:26.866000	0 days 00:48:55.974000	0 days 00:49:22.867000	0 days 00:49:49.733000	315.0	329.0	311.0	331.0	True	SOFT	2.0	True	McLaren	0 days 00:48:28.784000	2019-09-07 10:33:28.807000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.062	26.872	26.866	0 days 00:01:20.800000	0 days 00:00:00.149000	existing	195.731865	204.431059	193.246381	205.673801		1011.0	carlos-sainz-jr	2019.0	80.949	80.949		80.8	0.149	McLaren	14.0	-0.3430000000000035	80.949	80.949
NOR	4.0	0 days 00:01:21.292000	18.0	4.0	0 days 00:00:27.336000	0 days 00:00:27.018000	0 days 00:00:26.938000	0 days 01:08:12.331000	0 days 01:08:39.349000	0 days 01:09:06.287000	315.0	329.0	312.0	327.0	True	SOFT	3.0	True	McLaren	0 days 01:07:44.995000	2019-09-07 10:52:45.018000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.232	26.974	26.938	0 days 00:01:21.144000	0 days 00:00:00.148000	existing	195.731865	204.431059	193.867752	203.188317		1011.0	lando-norris	2019.0	81.292	81.292		81.144	0.148	McLaren	14.0	0.3430000000000035	80.949	80.949
BOT	77.0	0 days 00:01:20.403000	20.0	4.0	0 days 00:00:27.184000	0 days 00:00:26.708000	0 days 00:00:26.511000	0 days 01:09:20.086000	0 days 01:09:46.794000	0 days 01:10:13.305000	313.0	329.0	308.0	333.0	True	SOFT	4.0	True	Mercedes	0 days 01:08:52.902000	2019-09-07 10:53:52.925000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.184	26.608	26.511	0 days 00:01:20.303000	0 days 00:00:00.100000	existing	194.489123	204.431059	191.382268	206.916543		1011.0	valtteri-bottas	2019.0	80.403	80.403		80.303	0.1	Mercedes	14.0	-0.19199999999999307	80.403	80.403
HAM	44.0	0 days 00:01:20.595000	19.0	4.0	0 days 00:00:27.173000	0 days 00:00:26.738000	0 days 00:00:26.684000	0 days 01:09:44.480000	0 days 01:10:11.218000	0 days 01:10:37.902000	316.0	332.0	304.0	336.0	True	SOFT	4.0	True	Mercedes	0 days 01:09:17.307000	2019-09-07 10:54:17.330000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.173	26.634	26.684	0 days 00:01:20.491000	0 days 00:00:00.104000	existing	196.353236	206.295172	188.896784	208.780656		1011.0	lewis-hamilton	2019.0	80.595	80.595		80.491	0.104	Mercedes	14.0	0.19199999999999307	80.403	80.403
PER	11.0	0 days 00:01:21.003000	12.0	3.0	0 days 00:00:27.056000	0 days 00:00:27.122000	0 days 00:00:26.825000	0 days 01:09:37.087000	0 days 01:10:04.209000	0 days 01:10:31.034000	325.0	339.0	313.0	346.0	True	SOFT	4.0	True	Racing Point	0 days 01:09:10.031000	2019-09-07 10:54:10.054000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	26.989	27.122	26.825	0 days 00:01:20.936000	0 days 00:00:00.067000	existing	201.945575	210.644769	194.489123	214.994366		1011.0	sergio-perez	2019.0	81.003	81.003		80.936	0.067	Racing Point	14.0	-0.6359999999999957	81.003	81.003
STR	18.0	0 days 00:01:21.639000	16.0	4.0	0 days 00:00:27.109000	0 days 00:00:27.372000	0 days 00:00:27.158000	0 days 01:13:55.388000	0 days 01:14:22.760000	0 days 01:14:49.918000	322.0	334.0	314.0	338.0	True	SOFT	6.0	False	Racing Point	0 days 01:13:28.279000	2019-09-07 10:58:28.302000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.109	27.372	27.007	0 days 00:01:21.488000	0 days 00:00:00.151000	existing	200.08146200000002	207.537914	195.110494	210.02339800000001		1011.0	lance-stroll	2019.0	81.639	81.639		81.488	0.151	Racing Point	14.0	0.6359999999999957	81.003	81.003
VER	33.0	0 days 00:01:20.326000	10.0	5.0	0 days 00:00:26.952000	0 days 00:00:26.742000	0 days 00:00:26.632000	0 days 01:07:00.649000	0 days 01:07:27.391000	0 days 01:07:54.023000	315.0	329.0	315.0	338.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:06:33.697000	2019-09-07 10:51:33.720000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	26.849	26.742	26.632	0 days 00:01:20.223000	0 days 00:00:00.103000	existing	195.731865	204.431059	195.731865	210.02339800000001		1011.0	max-verstappen	2019.0	80.326	80.326		80.223	0.103	Red Bull	14.0	-0.5010000000000048	80.326	80.326
ALB	23.0	0 days 00:01:20.827000	7.0	2.0	0 days 00:00:27.211000	0 days 00:00:26.880000	0 days 00:00:26.736000	0 days 00:49:24.508000	0 days 00:49:51.388000	0 days 00:50:18.124000	316.0	328.0	308.0	332.0	True	SOFT	6.0	True	Red Bull Racing	0 days 00:48:57.297000	2019-09-07 10:33:57.320000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.176	26.88	26.62	0 days 00:01:20.676000	0 days 00:00:00.151000	existing	196.353236	203.809688	191.382268	206.295172		1011.0	alexander-albon	2019.0	80.827	80.827		80.676	0.151	Red Bull	14.0	0.5010000000000048	80.326	80.326
RIC	3.0	0 days 00:01:20.564000	10.0	3.0	0 days 00:00:26.900000	0 days 00:00:26.798000	0 days 00:00:26.866000	0 days 01:09:39.598000	0 days 01:10:06.396000	0 days 01:10:33.262000	323.0	338.0	314.0	338.0	True	SOFT	4.0	True	Renault	0 days 01:09:12.698000	2019-09-07 10:54:12.721000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	26.9	26.798	26.822	0 days 00:01:20.520000	0 days 00:00:00.044000	existing	200.702833	210.02339800000001	195.110494	210.02339800000001		1011.0	daniel-ricciardo	2019.0	80.564	80.564		80.52	0.044	Renault	14.0	-0.1880000000000024	80.564	80.564
HUL	27.0	0 days 00:01:20.752000	12.0	3.0	0 days 00:00:27.012000	0 days 00:00:26.945000	0 days 00:00:26.795000	0 days 01:09:41.750000	0 days 01:10:08.695000	0 days 01:10:35.490000	321.0	335.0	314.0	338.0	True	SOFT	4.0	True	Renault	0 days 01:09:14.738000	2019-09-07 10:54:14.761000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.012	26.924	26.795	0 days 00:01:20.731000	0 days 00:00:00.021000	existing	199.460091	208.159285	195.110494	210.02339800000001		1011.0	nico-hulkenberg	2019.0	80.752	80.752		80.731	0.021	Renault	14.0	0.1880000000000024	80.564	80.564
KVY	26.0	0 days 00:01:20.945000	17.0	3.0	0 days 00:00:27.206000	0 days 00:00:26.922000	0 days 00:00:26.817000	0 days 01:09:55.552000	0 days 01:10:22.474000	0 days 01:10:49.291000	315.0	331.0	305.0	336.0	True	SOFT	4.0	True	Toro Rosso	0 days 01:09:28.346000	2019-09-07 10:54:28.369000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.206	26.922	26.817	0 days 00:01:20.945000	0 days 00:00:00	existing	195.731865	205.673801	189.518155	208.780656		1011.0	daniil-kvyat	2019.0	80.945	80.945		80.945	0.0	Toro Rosso	14.0	-0.1280000000000001	80.945	80.945
GAS	10.0	0 days 00:01:21.073000	18.0	5.0	0 days 00:00:27.308000	0 days 00:00:26.885000	0 days 00:00:26.880000	0 days 01:09:35.034000	0 days 01:10:01.919000	0 days 01:10:28.799000	313.0	332.0	307.0	338.0	True	SOFT	4.0	True	Toro Rosso	0 days 01:09:07.726000	2019-09-07 10:54:07.749000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.308	26.885	26.88	0 days 00:01:21.073000	0 days 00:00:00	existing	194.489123	206.295172	190.760897	210.02339800000001		1011.0	pierre-gasly	2019.0	81.073	81.073		81.073	0.0	Toro Rosso	14.0	0.1280000000000001	80.945	80.945
RUS	63.0	0 days 00:01:22.374000	18.0	3.0	0 days 00:00:27.664000	0 days 00:00:27.425000	0 days 00:00:27.285000	0 days 01:10:04.689000	0 days 01:10:32.114000	0 days 01:10:59.399000	309.0	329.0	304.0	336.0	True	SOFT	5.0	True	Williams	0 days 01:09:37.025000	2019-09-07 10:54:37.048000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.664	27.425	27.285	0 days 00:01:22.374000	0 days 00:00:00	existing	192.003639	204.431059	188.896784	208.780656		1011.0	george-russell	2019.0	82.374	82.374		82.374	0.0	Williams	14.0	-0.38400000000000034	82.374	82.374
KUB	88.0	0 days 00:01:22.758000	17.0	3.0	0 days 00:00:27.680000	0 days 00:00:27.477000	0 days 00:00:27.601000	0 days 01:10:12.564000	0 days 01:10:40.041000	0 days 01:11:07.642000	308.0	325.0	302.0	332.0	True	SOFT	5.0	True	Williams	0 days 01:09:44.884000	2019-09-07 10:54:44.907000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.664	27.477	27.469	0 days 00:01:22.610000	0 days 00:00:00.148000	existing	191.382268	201.945575	187.654042	206.295172		1011.0	robert-kubica	2019.0	82.758	82.758		82.61	0.148	Williams	14.0	0.38400000000000034	82.374	82.374
GIO	99.0	0 days 00:01:42.677000	14.0	4.0	0 days 00:00:28.062000	0 days 00:00:39.598000	0 days 00:00:35.017000	0 days 01:38:25.546000	0 days 01:39:05.144000	0 days 01:39:40.161000	300.0	272.0	251.0	290.0	True	SOFT	4.0	True	Alfa Romeo Racing	0 days 01:37:57.484000	2019-09-20 09:52:57.572000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.995	39.595	35.017	0 days 00:01:42.607000	0 days 00:00:00.070000	existing	186.4113	169.012912	155.964121	180.19759		1012.0	antonio-giovinazzi	2019.0	102.677	101.128		102.607	0.07	Alfa Romeo	15.0	-0.10899999999999466	100.953	100.953
RAI	7.0	0 days 00:01:42.786000	12.0	4.0	0 days 00:00:28.110000	0 days 00:00:39.774000	0 days 00:00:34.902000	0 days 01:42:44.103000	0 days 01:43:23.877000	0 days 01:43:58.779000	302.0	273.0	251.0	292.0	True	SOFT	3.0	True	Alfa Romeo Racing	0 days 01:42:15.993000	2019-09-20 09:57:16.081000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.876	39.774	34.902	0 days 00:01:42.552000	0 days 00:00:00.234000	existing	187.654042	169.634283	155.964121	181.440332		1012.0	kimi-raikkonen	2019.0	102.786	100.953		102.552	0.234	Alfa Romeo	15.0	0.10899999999999466	100.953	100.953
VET	5.0	0 days 00:01:40.426000	12.0	2.0	0 days 00:00:27.066000	0 days 00:00:38.876000	0 days 00:00:34.484000	0 days 01:10:08.934000	0 days 01:10:47.810000	0 days 01:11:22.294000	310.0	282.0	262.0	300.0	True	SOFT	2.0	True	Ferrari	0 days 01:09:41.868000	2019-09-20 09:24:41.956000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.066	38.876	34.484	0 days 00:01:40.426000	0 days 00:00:00	existing	192.62501	175.226622	162.799202	186.4113		1012.0	sebastian-vettel	2019.0	100.426	98.811		100.426	0.0	Ferrari	15.0	-3.191999999999993	98.192	98.192
LEC	16.0	0 days 00:01:43.618000	6.0	1.0	0 days 00:00:27.970000	0 days 00:00:40.159000	0 days 00:00:35.489000	0 days 00:29:34.088000	0 days 00:30:14.247000	0 days 00:30:49.736000	302.0	276.0	253.0	291.0	True	MEDIUM	6.0	True	Ferrari	0 days 00:29:06.118000	2019-09-20 08:44:06.206000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.294	38.941	35.489	0 days 00:01:41.724000	0 days 00:00:01.894000	existing	187.654042	171.498396	157.206863	180.818961		1012.0	charles-leclerc	2019.0	103.618	98.192		101.724	1.894	Ferrari	15.0	3.191999999999993	98.192	98.192
GRO	8.0	0 days 00:01:42.630000	13.0	3.0	0 days 00:00:27.847000	0 days 00:00:39.699000	0 days 00:00:35.084000	0 days 01:11:39.285000	0 days 01:12:18.984000	0 days 01:12:54.068000	302.0	274.0	254.0	295.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:11:11.438000	2019-09-20 09:26:11.526000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.847	39.699	35.084	0 days 00:01:42.630000	0 days 00:00:00	existing	187.654042	170.255654	157.828234	183.30444500000002		1012.0	romain-grosjean	2019.0	102.63	101.392		102.63	0.0	Haas	15.0	-0.5200000000000102	101.392	101.392
MAG	20.0	0 days 00:01:43.150000	13.0	3.0	0 days 00:00:28.158000	0 days 00:00:39.860000	0 days 00:00:35.132000	0 days 01:14:39.853000	0 days 01:15:19.713000	0 days 01:15:54.845000	302.0	275.0	253.0	294.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:14:11.695000	2019-09-20 09:29:11.783000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.881	39.86	35.132	0 days 00:01:42.873000	0 days 00:00:00.277000	existing	187.654042	170.877025	157.206863	182.683074		1012.0	kevin-magnussen	2019.0	103.15	101.494		102.873	0.277	Haas	15.0	0.5200000000000102	101.392	101.392
SAI	55.0	0 days 00:01:41.966000	16.0	4.0	0 days 00:00:27.799000	0 days 00:00:39.373000	0 days 00:00:34.794000	0 days 01:39:31.458000	0 days 01:40:10.831000	0 days 01:40:45.625000	308.0	277.0	257.0	294.0	True	SOFT	6.0	False	McLaren	0 days 01:39:03.659000	2019-09-20 09:54:03.747000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.647	39.301	34.794	0 days 00:01:41.742000	0 days 00:00:00.224000	existing	191.382268	172.119767	159.692347	182.683074		1012.0	carlos-sainz-jr	2019.0	101.966	99.507		101.742	0.224	McLaren	15.0	-0.21400000000001285	99.507	99.507
NOR	4.0	0 days 00:01:42.180000	15.0	3.0	0 days 00:00:27.752000	0 days 00:00:39.502000	0 days 00:00:34.926000	0 days 01:34:02.470000	0 days 01:34:41.972000	0 days 01:35:16.898000	310.0	279.0	255.0	295.0	True	SOFT	3.0	True	McLaren	0 days 01:33:34.718000	2019-09-20 09:48:34.806000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.657	39.502	34.926	0 days 00:01:42.085000	0 days 00:00:00.095000	existing	192.62501	173.362509	158.449605	183.30444500000002		1012.0	lando-norris	2019.0	102.18	99.709		102.085	0.095	McLaren	15.0	0.21400000000001285	99.507	99.507
HAM	44.0	0 days 00:01:40.925000	14.0	3.0	0 days 00:00:27.443000	0 days 00:00:38.937000	0 days 00:00:34.545000	0 days 01:13:38.909000	0 days 01:14:17.846000	0 days 01:14:52.391000	312.0	277.0	257.0	298.0	True	HARD	7.0	False	Mercedes	0 days 01:13:11.466000	2019-09-20 09:28:11.554000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.411	38.937	34.545	0 days 00:01:40.893000	0 days 00:00:00.032000	existing	193.867752	172.119767	159.692347	185.168558		1012.0	lewis-hamilton	2019.0	100.925	98.399		100.893	0.032	Mercedes	15.0	-0.41100000000000136	98.399	98.399
BOT	77.0	0 days 00:01:41.336000	7.0	2.0	0 days 00:00:27.657000	0 days 00:00:39.156000	0 days 00:00:34.523000	0 days 01:02:37.857000	0 days 01:03:17.013000	0 days 01:03:51.536000	304.0	275.0	256.0	297.0	True	HARD	4.0	True	Mercedes	0 days 01:02:10.200000	2019-09-20 09:17:10.288000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.435	38.895	34.523	0 days 00:01:40.853000	0 days 00:00:00.483000	existing	188.896784	170.877025	159.070976	184.547187		1012.0	valtteri-bottas	2019.0	101.336	98.885		100.853	0.483	Mercedes	15.0	0.41100000000000136	98.399	98.399
STR	18.0	0 days 00:01:42.791000	10.0	2.0	0 days 00:00:28.106000	0 days 00:00:39.366000	0 days 00:00:35.319000	0 days 00:50:57.385000	0 days 00:51:36.751000	0 days 00:52:12.070000	306.0	277.0	254.0	296.0	True	SOFT	10.0	False	Racing Point	0 days 00:50:29.279000	2019-09-20 09:05:29.367000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	28.106	39.366	35.319	0 days 00:01:42.791000	0 days 00:00:00	existing	190.139526	172.119767	157.828234	183.925816		1012.0	lance-stroll	2019.0	102.791	100.209		102.791	0.0	Racing Point	15.0	-0.578000000000003	100.209	100.209
PER	11.0	0 days 00:01:43.369000	10.0	3.0	0 days 00:00:28.207000	0 days 00:00:39.792000	0 days 00:00:35.370000	0 days 01:11:15.808000	0 days 01:11:55.600000	0 days 01:12:30.970000	311.0	278.0	254.0	297.0	True	HARD	2.0	True	Racing Point	0 days 01:10:47.601000	2019-09-20 09:25:47.689000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.983	39.792	35.344	0 days 00:01:43.119000	0 days 00:00:00.250000	existing	193.246381	172.741138	157.828234	184.547187		1012.0	sergio-perez	2019.0	103.369	100.875		103.119	0.25	Racing Point	15.0	0.578000000000003	100.209	100.209
VER	33.0	0 days 00:01:40.259000	13.0	4.0	0 days 00:00:27.271000	0 days 00:00:38.577000	0 days 00:00:34.411000	0 days 01:14:44.626000	0 days 01:15:23.203000	0 days 01:15:57.614000	309.0	278.0	255.0	299.0	True	SOFT	4.0	True	Red Bull Racing	0 days 01:14:17.355000	2019-09-20 09:29:17.443000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.271	38.573	34.387	0 days 00:01:40.231000	0 days 00:00:00.028000	existing	192.003639	172.741138	158.449605	185.789929		1012.0	max-verstappen	2019.0	100.259	98.957		100.231	0.028	Red Bull	15.0	-1.2079999999999984	98.957	98.957
ALB	23.0	0 days 00:01:41.467000	14.0	4.0	0 days 00:00:27.672000	0 days 00:00:39.090000	0 days 00:00:34.705000	0 days 01:10:17.857000	0 days 01:10:56.947000	0 days 01:11:31.652000	308.0	279.0	251.0	299.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:09:50.185000	2019-09-20 09:24:50.273000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.506	39.09	34.705	0 days 00:01:41.301000	0 days 00:00:00.166000	existing	191.382268	173.362509	155.964121	185.789929		1012.0	alexander-albon	2019.0	101.467	99.258		101.301	0.166	Red Bull	15.0	1.2079999999999984	98.957	98.957
HUL	27.0	0 days 00:01:41.812000	14.0	5.0	0 days 00:00:27.591000	0 days 00:00:39.438000	0 days 00:00:34.783000	0 days 01:11:04.126000	0 days 01:11:43.564000	0 days 01:12:18.347000	308.0	277.0	254.0	298.0	True	SOFT	2.0	True	Renault	0 days 01:10:36.535000	2019-09-20 09:25:36.623000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.591	39.438	34.783	0 days 00:01:41.812000	0 days 00:00:00	existing	191.382268	172.119767	157.828234	185.168558		1012.0	nico-hulkenberg	2019.0	101.812	100.118		101.812	0.0	Renault	15.0	-0.7150000000000034	100.118	100.118
RIC	3.0	0 days 00:01:42.527000	14.0	5.0	0 days 00:00:27.883000	0 days 00:00:39.360000	0 days 00:00:35.284000	0 days 01:16:58.322000	0 days 01:17:37.682000	0 days 01:18:12.966000	306.0	274.0	254.0	296.0	True	SOFT	6.0	True	Renault	0 days 01:16:30.439000	2019-09-20 09:31:30.527000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.767	39.36	35.155	0 days 00:01:42.282000	0 days 00:00:00.245000	existing	190.139526	170.255654	157.828234	183.925816		1012.0	daniel-ricciardo	2019.0	102.527	100.153		102.282	0.245	Renault	15.0	0.7150000000000034	100.118	100.118
KVY	26.0	0 days 00:01:42.305000	14.0	3.0	0 days 00:00:27.830000	0 days 00:00:39.532000	0 days 00:00:34.943000	0 days 01:10:59.801000	0 days 01:11:39.333000	0 days 01:12:14.276000	307.0	277.0	254.0	299.0	True	SOFT	2.0	True	Toro Rosso	0 days 01:10:31.971000	2019-09-20 09:25:32.059000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.83	39.532	34.943	0 days 00:01:42.305000	0 days 00:00:00	existing	190.760897	172.119767	157.828234	185.789929		1012.0	daniil-kvyat	2019.0	102.305	100.713		102.305	0.0	Toro Rosso	15.0	-0.07199999999998852	100.339	100.339
GAS	10.0	0 days 00:01:42.377000	14.0	4.0	0 days 00:00:27.884000	0 days 00:00:39.418000	0 days 00:00:35.075000	0 days 01:13:56.442000	0 days 01:14:35.860000	0 days 01:15:10.935000	304.0	276.0	252.0	296.0	True	SOFT	3.0	True	Toro Rosso	0 days 01:13:28.558000	2019-09-20 09:28:28.646000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	27.884	39.418	35.075	0 days 00:01:42.377000	0 days 00:00:00	existing	188.896784	171.498396	156.585492	183.925816		1012.0	pierre-gasly	2019.0	102.377	100.339		102.377	0.0	Toro Rosso	15.0	0.07199999999998852	100.339	100.339
KUB	88.0	0 days 00:01:43.336000	14.0	3.0	0 days 00:00:28.155000	0 days 00:00:39.889000	0 days 00:00:35.292000	0 days 01:07:42.589000	0 days 01:08:22.478000	0 days 01:08:57.770000	302.0	275.0	255.0	294.0	True	MEDIUM	2.0	True	Williams	0 days 01:07:14.434000	2019-09-20 09:22:14.522000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	28.155	39.889	35.292	0 days 00:01:43.336000	0 days 00:00:00	existing	187.654042	170.877025	158.449605	182.683074		1012.0	robert-kubica	2019.0	103.336	101.954		103.336	0.0	Williams	15.0	-0.6569999999999965	101.156	101.156
RUS	63.0	0 days 00:01:43.993000	13.0	3.0	0 days 00:00:28.198000	0 days 00:00:40.341000	0 days 00:00:35.454000	0 days 01:06:54.410000	0 days 01:07:34.751000	0 days 01:08:10.205000	306.0	275.0	254.0	293.0	True	MEDIUM	2.0	True	Williams	0 days 01:06:26.212000	2019-09-20 09:21:26.300000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP1	28.176	40.341	35.454	0 days 00:01:43.971000	0 days 00:00:00.022000	existing	190.139526	170.877025	157.828234	182.061703		1012.0	george-russell	2019.0	103.993	101.156		103.971	0.022	Williams	15.0	0.6569999999999965	101.156	101.156
GIO	99.0	0 days 00:01:41.128000	13.0	2.0	0 days 00:00:27.464000	0 days 00:00:39.186000	0 days 00:00:34.478000	0 days 00:50:16.708000	0 days 00:50:55.894000	0 days 00:51:30.372000	309.0	279.0	259.0	299.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 00:49:49.244000	2019-09-20 13:06:35.657000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP2	27.464	38.977	34.478	0 days 00:01:40.919000	0 days 00:00:00.209000	existing	192.003639	173.362509	160.935089	185.789929		1012.0	antonio-giovinazzi	2019.0	101.128	101.128		100.919	0.209	Alfa Romeo	15.0	-0.1039999999999992	100.953	100.953
RAI	7.0	0 days 00:01:41.232000	12.0	3.0	0 days 00:00:27.570000	0 days 00:00:38.875000	0 days 00:00:34.787000	0 days 00:56:02.915000	0 days 00:56:41.790000	0 days 00:57:16.577000	309.0	281.0	253.0	299.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 00:55:35.345000	2019-09-20 13:12:21.758000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP2	27.57	38.875	34.51	0 days 00:01:40.955000	0 days 00:00:00.277000	existing	192.003639	174.605251	157.206863	185.789929		1012.0	kimi-raikkonen	2019.0	101.232	100.953		100.955	0.277	Alfa Romeo	15.0	0.1039999999999992	100.953	100.953
VET	5.0	0 days 00:01:39.591000	13.0	2.0	0 days 00:00:27.094000	0 days 00:00:38.496000	0 days 00:00:34.001000	0 days 01:03:50.832000	0 days 01:04:29.328000	0 days 01:05:03.329000	312.0	284.0	260.0	303.0	True	SOFT	7.0	True	Ferrari	0 days 01:03:23.738000	2019-09-20 13:20:10.151000	1.0		False		False	True	2019	Singapore Grand Prix	15	FP2	26.948	38.496	34.001	0 days 00:01:39.445000	0 days 00:00:00.146000	existing	193.867752	176.469364	161.55646000000002	188.27541300000001		1012.0	sebastian-vettel	2019.0	99.591	98.811		99.445	0.146	Ferrari	15.0	-0.4270000000000067	98.192	98.192
