Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
GIO	99	0 days 00:01:10.587000	26.0	4.0	0 days 00:00:18.001000	0 days 00:00:36.231000	0 days 00:00:16.355000	0 days 01:07:36.970000	0 days 01:08:13.201000	0 days 01:08:29.556000	324.0	266.0	316.0	325.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:07:18.969000	2021-11-12 16:22:18.978	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.587000	0 days 00:00:00	201.324204	165.284686	196.353236	201.945575	18.001	36.231	16.355				70.587	0.0	1054.0	0.14400000000000546	Alfa Romeo	antonio-giovinazzi	70.587	70.587	70.443	antonio-giovinazzi	1054	70.587	70.443	70.443
HAM	44	0 days 00:01:09.050000	28.0	6.0	0 days 00:00:17.643000	0 days 00:00:35.187000	0 days 00:00:16.220000	0 days 01:10:09.789000	0 days 01:10:44.976000	0 days 01:11:01.196000	322.0	264.0	318.0	326.0	True	SOFT	8.0	False	Mercedes	0 days 01:09:52.146000	2021-11-12 16:24:52.155	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:09.050000	0 days 00:00:00	200.08146200000002	164.041944	197.595978	202.566946	17.643	35.187	16.22				69.05	0.0	1054.0	-0.5169999999999959	Mercedes	lewis-hamilton	69.05	69.05	69.05	lewis-hamilton	1054	69.05	69.05	69.05
LAT	6	0 days 00:01:10.902000	19.0	3.0	0 days 00:00:18.317000	0 days 00:00:36.031000	0 days 00:00:16.554000	0 days 01:02:23.773000	0 days 01:02:59.804000	0 days 01:03:16.358000	319.0	260.0	315.0	318.0	True	SOFT	2.0	True	Williams	0 days 01:02:05.456000	2021-11-12 16:17:05.465	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.902000	0 days 00:00:00	198.217349	161.55646000000002	195.731865	197.595978	18.317	36.031	16.554				70.902	0.0	1054.0	-0.036000000000001364	Williams	nicholas-latifi	70.902	70.902	70.902	nicholas-latifi	1054	70.902	70.902	70.902
LEC	16	0 days 00:01:10.142000	27.0	5.0	0 days 00:00:17.833000	0 days 00:00:35.825000	0 days 00:00:16.484000	0 days 01:07:30.513000	0 days 01:08:06.338000	0 days 01:08:22.822000	320.0	264.0	314.0	319.0	True	SOFT	2.0	True	Ferrari	0 days 01:07:12.680000	2021-11-12 16:22:12.689	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.009000	0 days 00:00:00.133000	198.83872	164.041944	195.110494	198.217349	17.833	35.825	16.484				70.009	0.133	1054.0	0.018000000000000682	Ferrari	charles-leclerc	70.142	70.142	70.124	charles-leclerc	1054	70.142	70.124	70.124
MAZ	9	0 days 00:01:11.342000	23.0	6.0	0 days 00:00:18.184000	0 days 00:00:36.502000	0 days 00:00:16.656000	0 days 01:07:40.910000	0 days 01:08:17.412000	0 days 01:08:34.068000	320.0	260.0	314.0	321.0	True	SOFT	3.0	True	Haas F1 Team	0 days 01:07:22.726000	2021-11-12 16:22:22.735	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:11.342000	0 days 00:00:00	198.83872	161.55646000000002	195.110494	199.460091	18.184	36.502	16.656				71.342	0.0	1054.0	0.45699999999999363	Haas	nikita-mazepin	71.342	71.342	70.885	nikita-mazepin	1054	71.342	70.885	70.885
MSC	47	0 days 00:01:10.885000	22.0	6.0	0 days 00:00:18.240000	0 days 00:00:36.099000	0 days 00:00:16.546000	0 days 01:07:03.530000	0 days 01:07:39.629000	0 days 01:07:56.175000	318.0	263.0	316.0	316.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:06:45.290000	2021-11-12 16:21:45.299	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.652000	0 days 00:00:00.233000	197.595978	163.420573	196.353236	196.353236	18.24	36.099	16.546				70.652	0.233	1054.0	-0.45699999999999363	Haas	mick-schumacher	70.885	70.885	70.885	mick-schumacher	1054	70.885	70.885	70.885
NOR	4	0 days 00:01:10.610000	20.0	4.0	0 days 00:00:18.052000	0 days 00:00:36.183000	0 days 00:00:16.375000	0 days 00:57:11.909000	0 days 00:57:48.092000	0 days 00:58:04.467000	321.0	264.0	319.0	320.0	True	MEDIUM	4.0	True	McLaren	0 days 00:56:53.857000	2021-11-12 16:11:53.866	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.610000	0 days 00:00:00	199.460091	164.041944	198.217349	198.83872	18.052	36.183	16.375				70.61	0.0	1054.0	-0.37999999999999545	McLaren	lando-norris	70.61	70.61	70.61	lando-norris	1054	70.61	70.61	70.61
OCO	31	0 days 00:01:10.145000	26.0	4.0	0 days 00:00:18.066000	0 days 00:00:35.812000	0 days 00:00:16.267000	0 days 01:13:50.093000	0 days 01:14:25.905000	0 days 01:14:42.172000	318.0	263.0	331.0	326.0	True	MEDIUM	8.0	False	Alpine	0 days 01:13:32.027000	2021-11-12 16:28:32.036	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:09.970000	0 days 00:00:00.175000	197.595978	163.420573	205.673801	202.566946	18.066	35.812	16.267				69.97	0.175	1054.0	-0.055999999999997385	Alpine	esteban-ocon	70.145	70.145	70.145	esteban-ocon	1054	70.145	70.145	70.145
PER	11	0 days 00:01:09.492000	14.0	4.0	0 days 00:00:17.909000	0 days 00:00:35.353000	0 days 00:00:16.230000	0 days 00:49:27.396000	0 days 00:50:02.749000	0 days 00:50:18.979000	319.0	262.0	315.0	316.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:49:09.487000	2021-11-12 16:04:09.496	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:09.492000	0 days 00:00:00	198.217349	162.799202	195.731865	196.353236	17.909	35.353	16.23				69.492	0.0	1054.0	0.07500000000000284	Red Bull	sergio-perez	69.492	69.492	69.417	sergio-perez	1054	69.492	69.417	69.417
RAI	7	0 days 00:01:10.443000	23.0	4.0	0 days 00:00:17.977000	0 days 00:00:36.019000	0 days 00:00:16.447000	0 days 01:05:11.395000	0 days 01:05:47.414000	0 days 01:06:03.861000	322.0	266.0	311.0	323.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:04:53.418000	2021-11-12 16:19:53.427	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.441000	0 days 00:00:00.002000	200.08146200000002	165.284686	193.246381	200.702833	17.977	36.019	16.447				70.441	0.002	1054.0	-0.14400000000000546	Alfa Romeo	kimi-raikkonen	70.443	70.443	70.443	kimi-raikkonen	1054	70.443	70.443	70.443
RIC	3	0 days 00:01:10.990000	18.0	3.0	0 days 00:00:18.157000	0 days 00:00:36.149000	0 days 00:00:16.684000	0 days 00:57:06.383000	0 days 00:57:42.532000	0 days 00:57:59.216000	316.0	259.0	312.0	315.0	True	MEDIUM	4.0	True	McLaren	0 days 00:56:48.226000	2021-11-12 16:11:48.235	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.846000	0 days 00:00:00.144000	196.353236	160.935089	193.867752	195.731865	18.157	36.149	16.684				70.846	0.144	1054.0	0.37999999999999545	McLaren	daniel-ricciardo	70.99	70.99	70.61	daniel-ricciardo	1054	70.99	70.61	70.61
RUS	63	0 days 00:01:10.938000	16.0	3.0	0 days 00:00:18.207000	0 days 00:00:36.266000	0 days 00:00:16.465000	0 days 00:59:24.093000	0 days 01:00:00.359000	0 days 01:00:16.824000	318.0	262.0	321.0	320.0	True	SOFT	2.0	True	Williams	0 days 00:59:05.886000	2021-11-12 16:14:05.895	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.938000	0 days 00:00:00	197.595978	162.799202	199.460091	198.83872	18.207	36.266	16.465				70.938	0.0	1054.0	0.036000000000001364	Williams	george-russell	70.938	70.938	70.902	george-russell	1054	70.938	70.902	70.902
SAI	55	0 days 00:01:10.124000	26.0	5.0	0 days 00:00:17.774000	0 days 00:00:35.793000	0 days 00:00:16.557000	0 days 01:07:16.280000	0 days 01:07:52.073000	0 days 01:08:08.630000	321.0	262.0	316.0	319.0	True	SOFT	2.0	True	Ferrari	0 days 01:06:58.506000	2021-11-12 16:21:58.515	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.014000	0 days 00:00:00.110000	199.460091	162.799202	196.353236	198.217349	17.774	35.793	16.557				70.014	0.11	1054.0	-0.018000000000000682	Ferrari	carlos-sainz-jr	70.124	70.124	70.124	carlos-sainz-jr	1054	70.124	70.124	70.124
STR	18	0 days 00:01:10.352000	21.0	5.0	0 days 00:00:18.191000	0 days 00:00:35.675000	0 days 00:00:16.486000	0 days 01:04:50.245000	0 days 01:05:25.920000	0 days 01:05:42.406000	318.0	261.0	314.0	314.0	True	SOFT	2.0	True	Aston Martin	0 days 01:04:32.054000	2021-11-12 16:19:32.063	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.352000	0 days 00:00:00	197.595978	162.177831	195.110494	195.110494	18.191	35.675	16.486				70.352	0.0	1054.0	-0.06099999999999284	Aston Martin	lance-stroll	70.352	70.352	70.352	lance-stroll	1054	70.352	70.352	70.352
TSU	22	0 days 00:01:10.374000	30.0	4.0	0 days 00:00:18.133000	0 days 00:00:35.726000	0 days 00:00:16.515000	0 days 01:11:47.313000	0 days 01:12:23.039000	0 days 01:12:39.554000	316.0	263.0	313.0	316.0	True	SOFT	3.0	True	AlphaTauri	0 days 01:11:29.180000	2021-11-12 16:26:29.189	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.306000	0 days 00:00:00.068000	196.353236	163.420573	194.489123	196.353236	18.133	35.726	16.515				70.306	0.068	1054.0	0.4939999999999998	AlphaTauri	yuki-tsunoda	70.374	70.374	69.88	yuki-tsunoda	1054	70.374	69.88	69.88
VER	33	0 days 00:01:09.417000	10.0	2.0	0 days 00:00:17.963000	0 days 00:00:35.187000	0 days 00:00:16.267000	0 days 00:49:15.196000	0 days 00:49:50.383000	0 days 00:50:06.650000	316.0	262.0	310.0	312.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:48:57.233000	2021-11-12 16:03:57.242	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:09.330000	0 days 00:00:00.087000	196.353236	162.799202	192.62501	193.867752	17.963	35.187	16.267				69.33	0.087	1054.0	-0.07500000000000284	Red Bull	max-verstappen	69.417	69.417	69.417	max-verstappen	1054	69.417	69.417	69.417
VET	5	0 days 00:01:10.413000	23.0	5.0	0 days 00:00:18.083000	0 days 00:00:35.787000	0 days 00:00:16.543000	0 days 01:05:21.814000	0 days 01:05:57.601000	0 days 01:06:14.144000	319.0	260.0	308.0	316.0	True	SOFT	2.0	True	Aston Martin	0 days 01:05:03.731000	2021-11-12 16:20:03.740	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.413000	0 days 00:00:00	198.217349	161.55646000000002	191.382268	196.353236	18.083	35.787	16.543				70.413	0.0	1054.0	0.06099999999999284	Aston Martin	sebastian-vettel	70.413	70.413	70.352	sebastian-vettel	1054	70.413	70.352	70.352
ALO	14	0 days 00:01:23.186000	9.0	3.0	0 days 00:00:27.161000	0 days 00:00:27.893000	0 days 00:00:28.132000	0 days 01:07:45.055000	0 days 01:08:12.948000	0 days 01:08:41.080000	250.0	273.0	314.0	323.0	True	SOFT	2.0	True	Alpine	0 days 01:07:17.894000	2021-11-20 11:52:17.904	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:23.100000	0 days 00:00:00.086000	155.34275	169.634283	195.110494	200.702833	27.161	27.893	28.132				83.1	0.086	1055.0	-0.022999999999996135	Alpine	fernando-alonso	83.186	83.186	83.186	fernando-alonso	1055	83.186	83.186	83.186
BOT	77	0 days 00:01:22.310000	15.0	4.0	0 days 00:00:26.771000	0 days 00:00:27.637000	0 days 00:00:27.902000	0 days 01:05:24.712000	0 days 01:05:52.349000	0 days 01:06:20.251000	253.0	273.0	319.0	319.0	True	SOFT	5.0	True	Mercedes	0 days 01:04:57.941000	2021-11-20 11:49:57.951	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:22.276000	0 days 00:00:00.034000	157.206863	169.634283	198.217349	198.217349	26.771	27.637	27.902				82.276	0.034	1055.0	-0.07800000000000296	Mercedes	valtteri-bottas	82.31	82.31	82.31	valtteri-bottas	1055	82.31	82.31	82.31
GAS	10	0 days 00:01:22.835000	16.0	4.0	0 days 00:00:27.085000	0 days 00:00:27.738000	0 days 00:00:28.012000	0 days 01:13:05.831000	0 days 01:13:33.569000	0 days 01:14:01.581000	250.0	278.0	314.0	320.0	True	SOFT	6.0	False	AlphaTauri	0 days 01:12:38.746000	2021-11-20 11:57:38.756	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:22.637000	0 days 00:00:00.198000	155.34275	172.741138	195.110494	198.83872	27.085	27.738	28.012				82.637	0.198	1055.0	-0.7319999999999993	AlphaTauri	pierre-gasly	82.835	82.835	82.835	pierre-gasly	1055	82.835	82.835	82.835
GIO	99	0 days 00:01:24.288000	16.0	3.0	0 days 00:00:27.627000	0 days 00:00:28.231000	0 days 00:00:28.430000	0 days 01:13:52.126000	0 days 01:14:20.357000	0 days 01:14:48.787000	246.0	278.0	316.0	322.0	True	SOFT	8.0	True	Alfa Romeo Racing	0 days 01:13:24.499000	2021-11-20 11:58:24.509	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:24.236000	0 days 00:00:00.052000	152.857266	172.741138	196.353236	200.08146200000002	27.627	28.231	28.43				84.236	0.052	1055.0	0.04200000000000159	Alfa Romeo	antonio-giovinazzi	84.288	84.288	84.246	antonio-giovinazzi	1055	84.288	84.246	84.246
HAM	44	0 days 00:01:22.388000	11.0	4.0	0 days 00:00:26.981000	0 days 00:00:27.408000	0 days 00:00:27.999000	0 days 01:02:53.611000	0 days 01:03:21.019000	0 days 01:03:49.018000	250.0	274.0	312.0	316.0	True	SOFT	2.0	True	Mercedes	0 days 01:02:26.630000	2021-11-20 11:47:26.640	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:22.275000	0 days 00:00:00.113000	155.34275	170.255654	193.867752	196.353236	26.981	27.408	27.999				82.275	0.113	1055.0	0.07800000000000296	Mercedes	lewis-hamilton	82.388	82.388	82.31	lewis-hamilton	1055	82.388	82.31	82.31
LAT	6	0 days 00:01:24.499000	6.0	1.0	0 days 00:00:27.499000	0 days 00:00:28.553000	0 days 00:00:28.447000	0 days 00:44:54.835000	0 days 00:45:23.388000	0 days 00:45:51.835000	240.0	272.0	313.0	325.0	True	MEDIUM	6.0	True	Williams	0 days 00:44:27.336000	2021-11-20 11:29:27.346	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:24.382000	0 days 00:00:00.117000	149.12904	169.012912	194.489123	201.945575	27.499	28.553	28.447				84.382	0.117	1055.0	0.5759999999999934	Williams	nicholas-latifi	84.499	84.499	83.923	nicholas-latifi	1055	84.499	83.923	83.923
LEC	16	0 days 00:01:23.276000	8.0	2.0	0 days 00:00:27.229000	0 days 00:00:28.052000	0 days 00:00:27.995000	0 days 00:48:15.631000	0 days 00:48:43.683000	0 days 00:49:11.678000	247.0	276.0	309.0	319.0	True	SOFT	8.0	False	Ferrari	0 days 00:47:48.402000	2021-11-20 11:32:48.412	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:23.139000	0 days 00:00:00.137000	153.478637	171.498396	192.003639	198.217349	27.229	28.052	27.995				83.139	0.137	1055.0	0.22799999999999443	Ferrari	charles-leclerc	83.276	83.276	83.048	charles-leclerc	1055	83.276	83.048	83.048
MAZ	9	0 days 00:01:27.500000	15.0	2.0	0 days 00:00:28.450000	0 days 00:00:29.515000	0 days 00:00:29.535000	0 days 00:54:11.237000	0 days 00:54:40.752000	0 days 00:55:10.287000	240.0	275.0	303.0	309.0	True	SOFT	6.0	True	Haas F1 Team	0 days 00:53:42.787000	2021-11-19 11:12:09.284	1.0		False		False	True	2021	Qatar Grand Prix	20	FP1	0 days 00:01:27.392000	0 days 00:00:00.108000	149.12904	170.877025	188.27541300000001	192.003639	28.45	29.515	29.535				87.392	0.108	1055.0		Haas	nikita-mazepin	87.5	87.5	84.68	nikita-mazepin	1055	87.5	84.68	84.68
MSC	47	0 days 00:01:24.680000	17.0	5.0	0 days 00:00:27.519000	0 days 00:00:28.470000	0 days 00:00:28.691000	0 days 01:06:32.463000	0 days 01:07:00.933000	0 days 01:07:29.624000	246.0	275.0	329.0	318.0	True	SOFT	5.0	True	Haas F1 Team	0 days 01:06:04.944000	2021-11-20 11:51:04.954	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:24.450000	0 days 00:00:00.230000	152.857266	170.877025	204.431059	197.595978	27.519	28.47	28.691				84.45	0.23	1055.0		Haas	mick-schumacher	84.68	84.68	84.68	mick-schumacher	1055	84.68	84.68	84.68
NOR	4	0 days 00:01:23.632000	10.0	3.0	0 days 00:00:27.387000	0 days 00:00:28.154000	0 days 00:00:28.091000	0 days 00:43:38.483000	0 days 00:44:06.637000	0 days 00:44:34.728000	245.0	280.0	304.0	312.0	True	SOFT	2.0	True	McLaren	0 days 00:43:11.096000	2021-11-19 14:28:11.110	1.0		False		False	True	2021	Qatar Grand Prix	20	FP2	0 days 00:01:23.632000	0 days 00:00:00	152.235895	173.98388	188.896784	193.867752	27.387	28.154	28.091				83.632	0.0	1055.0		McLaren	lando-norris	83.632	83.632	83.632	lando-norris	1055	83.632	83.632	83.632
OCO	31	0 days 00:01:23.209000	17.0	5.0	0 days 00:00:27.192000	0 days 00:00:27.813000	0 days 00:00:28.204000	0 days 01:13:59.207000	0 days 01:14:27.020000	0 days 01:14:55.224000	248.0	274.0	315.0	323.0	True	SOFT	5.0	False	Alpine	0 days 01:13:32.015000	2021-11-20 11:58:32.025	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:23.204000	0 days 00:00:00.005000	154.100008	170.255654	195.731865	200.702833	27.192	27.813	28.204				83.204	0.005	1055.0	0.022999999999996135	Alpine	esteban-ocon	83.209	83.209	83.186	esteban-ocon	1055	83.209	83.186	83.186
PER	11	0 days 00:01:22.846000	8.0	3.0	0 days 00:00:27.239000	0 days 00:00:27.589000	0 days 00:00:28.018000	0 days 01:01:21.402000	0 days 01:01:48.991000	0 days 01:02:17.009000	248.0	277.0	314.0	322.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:00:54.163000	2021-11-20 11:45:54.173	12.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:22.823000	0 days 00:00:00.023000	154.100008	172.119767	195.110494	200.08146200000002	27.239	27.589	28.018				82.823	0.023	1055.0	0.1950000000000074	Red Bull	sergio-perez	82.846	82.846	82.651	sergio-perez	1055	82.846	82.651	82.651
RAI	7	0 days 00:01:24.246000	16.0	3.0	0 days 00:00:27.526000	0 days 00:00:28.322000	0 days 00:00:28.398000	0 days 01:08:38.139000	0 days 01:09:06.461000	0 days 01:09:34.859000	242.0	279.0	316.0	323.0	True	SOFT	6.0	True	Alfa Romeo Racing	0 days 01:08:10.613000	2021-11-20 11:53:10.623	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:24.133000	0 days 00:00:00.113000	150.371782	173.362509	196.353236	200.702833	27.526	28.322	28.398				84.133	0.113	1055.0	-0.04200000000000159	Alfa Romeo	kimi-raikkonen	84.246	84.246	84.246	kimi-raikkonen	1055	84.246	84.246	84.246
RIC	3	0 days 00:01:23.711000	9.0	3.0	0 days 00:00:27.454000	0 days 00:00:28.004000	0 days 00:00:28.253000	0 days 00:59:53.194000	0 days 01:00:21.198000	0 days 01:00:49.451000	246.0	278.0	319.0	321.0	True	SOFT	2.0	True	McLaren	0 days 00:59:25.740000	2021-11-20 11:44:25.750	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:23.711000	0 days 00:00:00	152.857266	172.741138	198.217349	199.460091	27.454	28.004	28.253				83.711	0.0	1055.0		McLaren	daniel-ricciardo	83.711	83.711	83.632	daniel-ricciardo	1055	83.711	83.632	83.632
RUS	63	0 days 00:01:23.923000	15.0	2.0	0 days 00:00:27.318000	0 days 00:00:28.184000	0 days 00:00:28.421000	0 days 01:09:13.291000	0 days 01:09:41.475000	0 days 01:10:09.896000	246.0	275.0	296.0	322.0	True	SOFT	6.0	True	Williams	0 days 01:08:45.973000	2021-11-20 11:53:45.983	12.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:23.897000	0 days 00:00:00.026000	152.857266	170.877025	183.925816	200.08146200000002	27.318	28.184	28.421				83.897	0.026	1055.0	-0.5759999999999934	Williams	george-russell	83.923	83.923	83.923	george-russell	1055	83.923	83.923	83.923
SAI	55	0 days 00:01:23.048000	13.0	4.0	0 days 00:00:27.235000	0 days 00:00:27.676000	0 days 00:00:28.137000	0 days 01:04:10.702000	0 days 01:04:38.378000	0 days 01:05:06.515000	247.0	276.0	309.0	318.0	True	SOFT	6.0	False	Ferrari	0 days 01:03:43.467000	2021-11-20 11:48:43.477	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:22.965000	0 days 00:00:00.083000	153.478637	171.498396	192.003639	197.595978	27.235	27.676	28.137				82.965	0.083	1055.0	-0.22799999999999443	Ferrari	carlos-sainz-jr	83.048	83.048	83.048	carlos-sainz-jr	1055	83.048	83.048	83.048
STR	18	0 days 00:01:23.705000	9.0	2.0	0 days 00:00:27.528000	0 days 00:00:28.176000	0 days 00:00:28.001000	0 days 00:39:30.365000	0 days 00:39:58.541000	0 days 00:40:26.542000	243.0	282.0	315.0	312.0	True	SOFT	2.0	True	Aston Martin	0 days 00:39:02.837000	2021-11-19 14:24:02.851	1.0		False		False	True	2021	Qatar Grand Prix	20	FP2	0 days 00:01:23.705000	0 days 00:00:00	150.993153	175.226622	195.731865	193.867752	27.528	28.176	28.001				83.705	0.0	1055.0		Aston Martin	lance-stroll	83.705	83.705	83.705	lance-stroll	1055	83.705	83.705	83.705
TSU	22	0 days 00:01:23.567000	8.0	1.0	0 days 00:00:27.556000	0 days 00:00:27.904000	0 days 00:00:28.107000	0 days 00:45:08.643000	0 days 00:45:36.547000	0 days 00:46:04.654000	247.0	275.0	315.0	317.0	True	MEDIUM	8.0	True	AlphaTauri	0 days 00:44:41.087000	2021-11-20 11:29:41.097	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:23.243000	0 days 00:00:00.324000	153.478637	170.877025	195.731865	196.974607	27.556	27.904	28.107				83.243	0.324	1055.0	0.7319999999999993	AlphaTauri	yuki-tsunoda	83.567	83.567	82.835	yuki-tsunoda	1055	83.567	82.835	82.835
VER	33	0 days 00:01:22.651000	8.0	3.0	0 days 00:00:27.051000	0 days 00:00:27.499000	0 days 00:00:28.101000	0 days 01:11:10.635000	0 days 01:11:38.134000	0 days 01:12:06.235000	251.0	278.0	315.0	317.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:10:43.584000	2021-11-20 11:55:43.594	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:22.571000	0 days 00:00:00.080000	155.964121	172.741138	195.731865	196.974607	27.051	27.499	28.101				82.571	0.08	1055.0	-0.1950000000000074	Red Bull	max-verstappen	82.651	82.651	82.651	max-verstappen	1055	82.651	82.651	82.651
VET	5	0 days 00:01:23.884000	12.0	4.0	0 days 00:00:27.476000	0 days 00:00:28.134000	0 days 00:00:28.274000	0 days 01:05:13.786000	0 days 01:05:41.920000	0 days 01:06:10.194000	245.0	272.0	314.0	317.0	True	SOFT	2.0	True	Aston Martin	0 days 01:04:46.310000	2021-11-20 11:49:46.320	1.0		False		False	True	2021	Qatar Grand Prix	20	FP3	0 days 00:01:23.688000	0 days 00:00:00.196000	152.235895	169.012912	195.110494	196.974607	27.476	28.134	28.274				83.688	0.196	1055.0		Aston Martin	sebastian-vettel	83.884	83.884	83.705	sebastian-vettel	1055	83.884	83.705	83.705
ALO	14	0 days 00:01:29.418000	17.0	4.0	0 days 00:00:32.512000	0 days 00:00:28.633000	0 days 00:00:28.273000	0 days 01:10:26.638000	0 days 01:10:55.271000	0 days 01:11:23.544000	288.0	310.0	296.0	313.0	True	SOFT	4.0	True	Alpine	0 days 01:09:54.126000	2021-12-04 14:55:20.906	1.0		False		False	True	2021	Saudi Arabian Grand Prix	21	FP3	0 days 00:01:29.329000	0 days 00:00:00.089000	178.954848	192.62501	183.925816	194.489123	32.512	28.633	28.273				89.329	0.089	1056.0	0.24099999999999966	Alpine	fernando-alonso	89.418	89.418	89.177	fernando-alonso	1056	89.418	89.177	89.177
BOT	77	0 days 00:01:29.019000	14.0	2.0	0 days 00:00:32.383000	0 days 00:00:28.465000	0 days 00:00:28.171000	0 days 00:54:00.339000	0 days 00:54:28.804000	0 days 00:54:56.975000	291.0	314.0	296.0	319.0	True	SOFT	5.0	True	Mercedes	0 days 00:53:27.956000	2021-12-04 14:38:54.736	1.0		False		False	True	2021	Saudi Arabian Grand Prix	21	FP3	0 days 00:01:28.932000	0 days 00:00:00.087000	180.818961	195.110494	183.925816	198.217349	32.383	28.465	28.171				88.932	0.087	1056.0	0.7050000000000125	Mercedes	valtteri-bottas	89.019	89.019	88.314	valtteri-bottas	1056	89.019	88.314	88.314
